 slim_337740823 slim_337740895 slim_337740916 slim_337740961 slim_337740971 slim_337741042 slim_337741044 slim_337741050 slim_337741052 slim_337741053 slim_337741060 slim_337741082 slim_337741085 slim_337741100 slim_337741103 slim_337741125 slim_337741129 slim_337741136 slim_337741161 slim_337741162 slim_337741166 slim_337741170 slim_337741172 slim_337741175 slim_337741176 slim_337741179 slim_337741187 slim_337741188 slim_337741191 slim_337741192 slim_337741193 slim_337741195 slim_337741196 slim_337741197 slim_337741199 slim_337741206 slim_337741209 slim_337741215 slim_337741216 slim_337741218 slim_337741221 slim_337741224 slim_337741228 slim_337741229 slim_337741233 slim_337741236 slim_337741240 slim_337741246 slim_337741249 slim_337741252 slim_337741256 slim_337741257 slim_337741258 slim_337741259 slim_337741260 slim_337741263 slim_337741266 slim_337741267 slim_337741269 slim_337741270 slim_337741271 slim_337741272 slim_337741273 slim_337741274 slim_337741278 slim_337741279 slim_337741280 slim_337741285 slim_337741288 slim_337741289 slim_337741290 slim_337741291 slim_337741292 slim_337741293 slim_337741296 slim_337741298 slim_337741299 slim_337741300 slim_337741301 slim_337741305 slim_337741307 slim_337741309 slim_337741310 slim_337741311 slim_337741312 slim_337741313 slim_337741314 slim_337741316 slim_337741317 slim_337741318 slim_337741319 slim_337741320 slim_337741321 slim_337741322
0 1.01e-05 1.285e-05 8.9e-06 1.285e-05 7.6e-06 1.065e-05 9.65e-06 9.85e-06 1.38e-05 1.235e-05 1.06e-05 1.19e-05 1.01e-05 7.6e-06 1.025e-05 1.18e-05 1.27e-05 8.9e-06 9.9e-06 1.09e-05 9.85e-06 1.105e-05 1.165e-05 9.9e-06 8.85e-06 9.15e-06 1.08e-05 1.17e-05 1.335e-05 1.29e-05 1.095e-05 1.355e-05 1.06e-05 1.365e-05 1.18e-05 1.09e-05 1.1e-05 1.115e-05 1.11e-05 1.195e-05 1.3e-05 9.85e-06 1.08e-05 1.095e-05 1.225e-05 1.255e-05 9.9e-06 1.165e-05 1.345e-05 1.39e-05 1.315e-05 1.27e-05 8.95e-06 1.165e-05 1.01e-05 1.21e-05 1.1e-05 9.8e-06 1.12e-05 1.175e-05 1.06e-05 1.175e-05 8.2e-06 6.9e-06 1.195e-05 1.16e-05 8.95e-06 9.05e-06 1.345e-05 1.15e-05 1.095e-05 9.95e-06 8.3e-06 1.195e-05 1.15e-05 1.065e-05 1.115e-05 1.025e-05 1.19e-05 1.02e-05 1.285e-05 1.09e-05 1.35e-05 9.7e-06 1.125e-05 8.6e-06 8.4e-06 8.85e-06 1.17e-05 1.205e-05 1.055e-05 1.25e-05 1.14e-05 1.075e-05
1 1.285e-05 9.5e-06 9.5e-06 6.7e-06 9.4e-06 9.05e-06 1.005e-05 7.65e-06 4.9e-06 5.75e-06 7.9e-06 1.08e-05 1.005e-05 1.205e-05 7.25e-06 6.5e-06 6.15e-06 9.2e-06 1.04e-05 8e-06 1.24e-05 1.05e-05 9.15e-06 9.7e-06 9.85e-06 9.95e-06 7.7e-06 9.15e-06 7.45e-06 6.75e-06 8.1e-06 7.8e-06 6.4e-06 6.25e-06 7.95e-06 6.25e-06 1.05e-05 7.5e-06 8.5e-06 6.15e-06 5.05e-06 7.9e-06 8.4e-06 8.25e-06 7.55e-06 5.2e-06 8.55e-06 7.1e-06 7.55e-06 5e-06 6.05e-06 6.5e-06 9.55e-06 5.8e-06 8.35e-06 6.35e-06 6.65e-06 9.1e-06 8.2e-06 9.35e-06 8.1e-06 6.65e-06 9.45e-06 1.335e-05 6.45e-06 1.015e-05 9.95e-06 7.85e-06 6.5e-06 6.75e-06 7.55e-06 8.1e-06 8.55e-06 7.55e-06 9.1e-06 7.15e-06 9.1e-06 7.35e-06 6.4e-06 9.35e-06 6.9e-06 9.35e-06 5.9e-06 1.035e-05 7.5e-06 9.6e-06 8.15e-06 8.9e-06 6.8e-06 9.65e-06 9e-06 6.45e-06 7.55e-06 8.2e-06
2 8.9e-06 9.5e-06 7.3e-06 8.65e-06 5.85e-06 5.65e-06 1.025e-05 4.9e-06 1.01e-05 9.15e-06 6.35e-06 1.05e-05 8.65e-06 6.7e-06 5.25e-06 7.15e-06 9.2e-06 4.2e-06 7.75e-06 6.9e-06 1.12e-05 8.75e-06 9.95e-06 5.7e-06 8.1e-06 4.6e-06 6.2e-06 1e-05 1e-05 9.4e-06 1.04e-05 1.02e-05 6.7e-06 9.5e-06 8.1e-06 6.6e-06 9.45e-06 9.35e-06 6.65e-06 7.55e-06 9.65e-06 4.25e-06 6.4e-06 6.95e-06 7.95e-06 8.85e-06 4.35e-06 8e-06 1.01e-05 1.02e-05 9.4e-06 8.8e-06 3.8e-06 7.9e-06 6.2e-06 7.7e-06 6.7e-06 9.15e-06 6.55e-06 7.7e-06 5.75e-06 7.5e-06 7.3e-06 7.2e-06 7e-06 7.1e-06 8.2e-06 8.45e-06 9.9e-06 7.1e-06 6.2e-06 9.15e-06 7e-06 7.1e-06 7e-06 7.1e-06 6.5e-06 5.15e-06 6.95e-06 8.6e-06 8.95e-06 9.6e-06 1e-05 7.3e-06 7e-06 7.8e-06 7.8e-06 8.55e-06 7.3e-06 8.05e-06 5.5e-06 8.2e-06 7.15e-06 9.2e-06
3 1.285e-05 6.7e-06 8.65e-06 8.6e-06 9.5e-06 9.05e-06 9.7e-06 7.15e-06 4.85e-06 7.2e-06 8.25e-06 1.095e-05 9.45e-06 1.14e-05 6.6e-06 6.05e-06 6.8e-06 8.25e-06 1.05e-05 7.4e-06 1.26e-05 9.95e-06 9.6e-06 9.4e-06 9.2e-06 8.95e-06 7.7e-06 9.65e-06 8.05e-06 7.15e-06 9.8e-06 8.25e-06 8.1e-06 5.2e-06 8.9e-06 6.4e-06 1.115e-05 7.9e-06 8.45e-06 5.85e-06 6.85e-06 7.45e-06 7.2e-06 7.4e-06 7.3e-06 5.2e-06 7.9e-06 6.65e-06 8.15e-06 4.95e-06 6.45e-06 6.75e-06 8.7e-06 5.2e-06 8.2e-06 5.9e-06 6.75e-06 9.15e-06 8.55e-06 9.9e-06 7.85e-06 6.45e-06 9.9e-06 1.24e-05 6.25e-06 1.04e-05 9.3e-06 1.01e-05 6.35e-06 6.6e-06 7.7e-06 8.35e-06 9.3e-06 7.1e-06 9.45e-06 8.95e-06 9.35e-06 6.75e-06 6.2e-06 8.85e-06 7.05e-06 1.13e-05 7e-06 1.05e-05 7.35e-06 1.025e-05 8.65e-06 1.1e-05 6.65e-06 8.9e-06 8.65e-06 6e-06 7.15e-06 7.2e-06
4 7.6e-06 9.4e-06 5.85e-06 9.5e-06 6.7e-06 6.6e-06 1.13e-05 4.8e-06 1.06e-05 9e-06 5.9e-06 1.045e-05 8.3e-06 8.65e-06 4.9e-06 7.25e-06 9.1e-06 6.3e-06 7.1e-06 9.4e-06 1.02e-05 8.95e-06 9.85e-06 7.6e-06 6.45e-06 7e-06 5.7e-06 9.9e-06 1.055e-05 9.35e-06 9.55e-06 1.075e-05 6.2e-06 1.065e-05 7.4e-06 6.2e-06 9.5e-06 8.9e-06 6.45e-06 7.65e-06 9.55e-06 3.8e-06 6.8e-06 9.45e-06 8.3e-06 8.85e-06 5.35e-06 8e-06 1.065e-05 1.07e-05 9.55e-06 8.7e-06 5.9e-06 8e-06 8.2e-06 8e-06 6.15e-06 8.4e-06 5.95e-06 8.45e-06 6.25e-06 7.6e-06 5.25e-06 1.025e-05 7.2e-06 8.55e-06 6.55e-06 6e-06 1.07e-05 7.4e-06 7.1e-06 7.3e-06 4.7e-06 8.5e-06 7e-06 6.5e-06 7.35e-06 5.05e-06 7.15e-06 8.15e-06 8.85e-06 8.85e-06 1.035e-05 6.8e-06 7.25e-06 5.25e-06 5.35e-06 7.2e-06 7.4e-06 9.7e-06 7.3e-06 8.25e-06 7.55e-06 7.95e-06
5 1.065e-05 9.05e-06 5.65e-06 9.05e-06 6.6e-06 7.9e-06 1.14e-05 5.2e-06 1.01e-05 9e-06 5.3e-06 1.025e-05 9e-06 8e-06 5.15e-06 7.3e-06 7.75e-06 6.05e-06 8.35e-06 8.65e-06 1.18e-05 1.01e-05 1.08e-05 5.7e-06 9.35e-06 6.6e-06 4.55e-06 1.085e-05 8.95e-06 8.05e-06 1.005e-05 9.15e-06 6.45e-06 9.6e-06 4.9e-06 6.45e-06 1.005e-05 9.75e-06 5.15e-06 7.65e-06 9.2e-06 4.6e-06 7.25e-06 8.7e-06 7.45e-06 8.6e-06 4.5e-06 6.9e-06 9.05e-06 1.02e-05 9e-06 7.1e-06 5.7e-06 8e-06 7.7e-06 7.8e-06 5.7e-06 9.75e-06 5.35e-06 4.15e-06 7.25e-06 7.7e-06 7.9e-06 1.01e-05 7.25e-06 6.1e-06 9.45e-06 8.45e-06 9.8e-06 7.85e-06 6e-06 9.7e-06 7.3e-06 7.15e-06 6.1e-06 7.1e-06 5.2e-06 5.35e-06 7.2e-06 8.8e-06 7.2e-06 9.95e-06 1.025e-05 8.25e-06 6.85e-06 6.65e-06 8.15e-06 8.7e-06 7.4e-06 6.85e-06 7e-06 8e-06 7.15e-06 9.25e-06
6 9.65e-06 1.005e-05 1.025e-05 9.7e-06 1.13e-05 1.14e-05 1.56e-05 1.055e-05 8e-06 1.01e-05 1.155e-05 1.225e-05 1.095e-05 9.3e-06 1.09e-05 9.65e-06 1e-05 1.005e-05 1.2e-05 8.7e-06 1.21e-05 1.15e-05 1.045e-05 1.1e-05 1.08e-05 1.015e-05 1.16e-05 1.06e-05 1.05e-05 1.045e-05 1.165e-05 1.08e-05 1.145e-05 9.05e-06 1.24e-05 1.035e-05 1.17e-05 9.55e-06 1.175e-05 9.45e-06 1.03e-05 1.11e-05 1.04e-05 8.9e-06 1.085e-05 8.8e-06 1.065e-05 1.08e-05 1.06e-05 7.85e-06 1.13e-05 1.02e-05 1.03e-05 9.6e-06 9.85e-06 9.45e-06 1.105e-05 9.85e-06 1.2e-05 1.225e-05 1.045e-05 9.55e-06 1.105e-05 8.8e-06 9.65e-06 1.2e-05 1.09e-05 1.2e-05 9.15e-06 9.6e-06 1.03e-05 9.85e-06 1.15e-05 9.45e-06 1.22e-05 1.17e-05 1.165e-05 1.065e-05 9.6e-06 1.075e-05 1.06e-05 1.28e-05 9.55e-06 1.195e-05 1.055e-05 1.205e-05 1.05e-05 1.185e-05 9.7e-06 1.105e-05 1.01e-05 9.9e-06 1.04e-05 1.09e-05
7 9.85e-06 7.65e-06 4.9e-06 7.15e-06 4.8e-06 5.2e-06 1.055e-05 2.3e-06 8.1e-06 7.4e-06 4.3e-06 1.04e-05 7.3e-06 8.4e-06 1.95e-06 5.2e-06 7.35e-06 4.3e-06 6.1e-06 7.75e-06 1.105e-05 8.85e-06 9.45e-06 6.5e-06 6.8e-06 5.35e-06 3.4e-06 9.5e-06 8.8e-06 7.55e-06 9.3e-06 9e-06 4.25e-06 8.15e-06 6.2e-06 3.75e-06 9.5e-06 7.65e-06 4.5e-06 4.8e-06 7.8e-06 2.1e-06 3.85e-06 7.75e-06 6.4e-06 6.7e-06 3e-06 6.6e-06 8.9e-06 8.2e-06 7.5e-06 6.75e-06 4.95e-06 6.25e-06 6.95e-06 4.55e-06 4.05e-06 8.7e-06 5e-06 6.9e-06 4.85e-06 4.9e-06 6e-06 1.035e-05 5.4e-06 7.3e-06 6.9e-06 7.5e-06 8.6e-06 5.25e-06 5.5e-06 7.7e-06 5.4e-06 6.5e-06 6.1e-06 5.65e-06 6.05e-06 1.25e-06 5.35e-06 6.2e-06 6.9e-06 9.1e-06 8.65e-06 6.05e-06 4.8e-06 6.4e-06 6.35e-06 8.25e-06 5.2e-06 7.35e-06 5.9e-06 5.65e-06 5.1e-06 7.25e-06
8 1.38e-05 4.9e-06 1.01e-05 4.85e-06 1.06e-05 1.01e-05 8e-06 8.1e-06 5e-07 5.6e-06 9.2e-06 1.055e-05 1.055e-05 1.245e-05 8.05e-06 4.8e-06 4.85e-06 9.75e-06 1.12e-05 5.9e-06 1.34e-05 9.8e-06 7.35e-06 1.07e-05 9.45e-06 1e-05 8.95e-06 7.25e-06 5.85e-06 5.6e-06 1.11e-05 6.25e-06 9.25e-06 3.05e-06 9.75e-06 6.8e-06 1.04e-05 5.95e-06 9.25e-06 4.2e-06 5.25e-06 8.8e-06 7.7e-06 6.25e-06 7.1e-06 2.8e-06 9.15e-06 7.55e-06 5.85e-06 5e-07 7.15e-06 5.1e-06 1.015e-05 5.45e-06 8.65e-06 4.35e-06 7.75e-06 7.5e-06 9.5e-06 1.08e-05 7.3e-06 4.75e-06 1.07e-05 1.37e-05 4.65e-06 1.1e-05 9.55e-06 1.1e-05 3.3e-06 4.9e-06 7.9e-06 6.6e-06 1.035e-05 5.55e-06 1.02e-05 9.8e-06 1.015e-05 7.75e-06 4.6e-06 9.95e-06 5.75e-06 1.2e-05 3.65e-06 1.12e-05 7.35e-06 1.12e-05 8.65e-06 1.19e-05 5.05e-06 9.1e-06 7.95e-06 4.65e-06 7.05e-06 7.9e-06
9 1.235e-05 5.75e-06 9.15e-06 7.2e-06 9e-06 9e-06 1.01e-05 7.4e-06 5.6e-06 1.05e-05 7.85e-06 1.08e-05 1e-05 1.155e-05 7.55e-06 6.55e-06 6.7e-06 9.1e-06 1.035e-05 8.25e-06 1.245e-05 1.015e-05 9.35e-06 9.7e-06 9.35e-06 9.6e-06 7.9e-06 9.4e-06 8e-06 7.15e-06 8.85e-06 7.95e-06 6.7e-06 6.9e-06 8.25e-06 6.6e-06 1.07e-05 7.75e-06 8.45e-06 6.6e-06 5.65e-06 7.6e-06 7.8e-06 8.35e-06 7.8e-06 5.75e-06 8.4e-06 7.5e-06 8.1e-06 5.7e-06 6.85e-06 6.95e-06 9.2e-06 6.35e-06 8.5e-06 6.65e-06 7.15e-06 8.9e-06 8.15e-06 9.65e-06 7.65e-06 6.75e-06 9.2e-06 1.29e-05 6.65e-06 1.01e-05 9.45e-06 8.25e-06 6.85e-06 7e-06 7.65e-06 8.25e-06 8.85e-06 7.35e-06 9.05e-06 6.45e-06 9.05e-06 7.45e-06 6.6e-06 9.55e-06 7.3e-06 9.65e-06 5.8e-06 1.025e-05 7.9e-06 9.55e-06 8.25e-06 9.3e-06 6.9e-06 9.5e-06 8.55e-06 6.7e-06 7.65e-06 8.85e-06
