 slim_762455917 slim_762455922 slim_762455896 slim_762455892 slim_762455886 slim_762455880 slim_762455912 slim_762455877 slim_762455905 slim_762455920 slim_762455900 slim_762455874 slim_762455929 slim_762455885 slim_762455916 slim_762455909 slim_762455930 slim_762455914 slim_762455897 slim_762455879 slim_762455910 slim_762455931 slim_762455913 slim_762455921 slim_762455903 slim_762455919 slim_762455881 slim_762455887 slim_762455884 slim_762455901 slim_762455889 slim_762455894 slim_762455926 slim_762455895 slim_762455927 slim_762455899 slim_762455898 slim_762455873 slim_762455907 slim_762455888 slim_762455902 slim_762455915 slim_762455923 slim_762455925 slim_762455882 slim_762455904 slim_762455906 slim_762455891 slim_762455908 slim_762455911 slim_762455928 slim_762455878 slim_762455876 slim_762455893 slim_762455924 slim_762455932 slim_762455875 slim_762455890 slim_762455918 slim_762455883
0 2.9e-06 3.05e-06 3.5e-06 1.95e-06 2.65e-06 2.3e-06 3.1e-06 2.35e-06 1.55e-06 2.15e-06 3.1e-06 1.5e-06 1.8e-06 1.8e-06 2.3e-06 3.35e-06 1.8e-06 2.35e-06 1.55e-06 1.6e-06 3.05e-06 2.45e-06 2.9e-06 2.2e-06 2.35e-06 2.2e-06 2.35e-06 2.4e-06 2.35e-06 2e-06 3.15e-06 3.2e-06 2.7e-06 3.15e-06 3.05e-06 1.85e-06 3.05e-06 2.9e-06 2.25e-06 3e-06 2.9e-06 3.05e-06 2.95e-06 2.4e-06 1.55e-06 1.55e-06 2.3e-06 2.7e-06 2.25e-06 2.25e-06 2e-06 1.6e-06 1.95e-06 2.8e-06 3.05e-06 2.85e-06 2.7e-06 3e-06 2.65e-06 2.35e-06
1 3.05e-06 1.9e-06 1.6e-06 2.35e-06 2.1e-06 2.7e-06 1.05e-06 3.05e-06 2.95e-06 2.6e-06 1.95e-06 3.5e-06 2.9e-06 2.7e-06 2.2e-06 2.8e-06 3e-06 2.7e-06 3.15e-06 3.1e-06 2.95e-06 1.8e-06 2.1e-06 2.55e-06 2.3e-06 1.75e-06 1.9e-06 3.35e-06 1.9e-06 3.1e-06 2.2e-06 1.5e-06 3.1e-06 1.1e-06 1.05e-06 2.45e-06 1.8e-06 2.6e-06 3.05e-06 1.9e-06 2.85e-06 2.3e-06 2.9e-06 2.9e-06 3.15e-06 3.35e-06 2.15e-06 2.4e-06 2.95e-06 2.2e-06 2.5e-06 3.4e-06 3.05e-06 3.25e-06 1.6e-06 1.4e-06 2.5e-06 1.75e-06 2.6e-06 1.8e-06
2 3.5e-06 1.6e-06 1.9e-06 3.3e-06 2.45e-06 2.95e-06 1.1e-06 2.95e-06 3.4e-06 3e-06 1.7e-06 3.5e-06 3.35e-06 3.5e-06 2.55e-06 2.8e-06 3.45e-06 2.35e-06 3.5e-06 3.45e-06 3.5e-06 2.45e-06 2.05e-06 2.9e-06 2.55e-06 2.8e-06 2.25e-06 3.45e-06 2.25e-06 3.15e-06 2.05e-06 1.35e-06 2.7e-06 1.1e-06 1.15e-06 2.75e-06 1.65e-06 2.45e-06 2.95e-06 1.7e-06 2.45e-06 2.55e-06 2.5e-06 2.55e-06 3.5e-06 3.35e-06 2.5e-06 2.2e-06 2.85e-06 2.2e-06 2.9e-06 3.4e-06 3.1e-06 3.05e-06 1.7e-06 1.85e-06 2.35e-06 1.6e-06 2.7e-06 2.2e-06
3 1.95e-06 2.35e-06 3.3e-06 1.8e-06 2.75e-06 2.6e-06 2.75e-06 3.45e-06 1.9e-06 2.5e-06 3.5e-06 2.95e-06 2e-06 1.25e-06 2.3e-06 3.6e-06 2.05e-06 2.55e-06 2.1e-06 2.05e-06 2.5e-06 1.95e-06 2.95e-06 2.4e-06 2.45e-06 1.4e-06 2e-06 2.5e-06 2e-06 2.1e-06 3.6e-06 3.25e-06 3.45e-06 2.8e-06 2.7e-06 1.65e-06 3.35e-06 2.8e-06 3.45e-06 3.5e-06 3.45e-06 2.95e-06 3.5e-06 3.15e-06 2.1e-06 2.8e-06 2.3e-06 2.45e-06 3.35e-06 2.8e-06 2.2e-06 2.85e-06 2.05e-06 2.45e-06 2.9e-06 2.25e-06 3.65e-06 3.3e-06 2.55e-06 1.9e-06
4 2.65e-06 2.1e-06 2.45e-06 2.75e-06 3.1e-06 2.25e-06 2.05e-06 2.3e-06 2.55e-06 2.1e-06 1.95e-06 2.7e-06 2.65e-06 2.7e-06 2.3e-06 2.25e-06 2.7e-06 3.05e-06 2.65e-06 2.6e-06 2.85e-06 2.5e-06 2.6e-06 2.2e-06 2.3e-06 2.35e-06 2.3e-06 3.25e-06 2.3e-06 3e-06 2.35e-06 2.05e-06 2.65e-06 2.05e-06 2.05e-06 2.7e-06 1.9e-06 2.85e-06 2.3e-06 1.9e-06 2.85e-06 2.15e-06 2.9e-06 2.45e-06 2.65e-06 2.55e-06 2.25e-06 2.75e-06 2.2e-06 2.3e-06 2.05e-06 2.6e-06 2.95e-06 3.55e-06 2.3e-06 2.1e-06 1.7e-06 1.85e-06 2.5e-06 2.3e-06
5 2.3e-06 2.7e-06 2.95e-06 2.6e-06 2.25e-06 3.5e-06 2.55e-06 2.15e-06 2.2e-06 2.45e-06 2.05e-06 2.5e-06 2.45e-06 2.25e-06 2.2e-06 2.55e-06 2.55e-06 2.7e-06 2.15e-06 2.1e-06 3.2e-06 2.75e-06 2.8e-06 1.9e-06 2.05e-06 2.45e-06 2.15e-06 3.15e-06 2.15e-06 2.5e-06 2.7e-06 2.5e-06 2.55e-06 2.6e-06 2.55e-06 1.95e-06 2.15e-06 2.95e-06 2.15e-06 2.05e-06 2.9e-06 2.65e-06 2.95e-06 2.6e-06 2.15e-06 2.35e-06 2.15e-06 2.6e-06 2.05e-06 2.45e-06 2.05e-06 2.4e-06 2.45e-06 3.45e-06 2.85e-06 2.5e-06 1.9e-06 2.15e-06 2.85e-06 2.25e-06
6 3.1e-06 1.05e-06 1.1e-06 2.75e-06 2.05e-06 2.55e-06 3e-07 2.75e-06 3e-06 2.6e-06 1.3e-06 3.4e-06 3e-06 3e-06 2e-06 2.85e-06 3.15e-06 2.35e-06 3.2e-06 3.15e-06 3.65e-06 2.05e-06 1.65e-06 2.4e-06 2.1e-06 2.3e-06 1.6e-06 3.6e-06 1.6e-06 3.15e-06 1.8e-06 8e-07 2.75e-06 2.5e-07 2e-07 2.25e-06 1.15e-06 2.75e-06 2.75e-06 1.35e-06 2.45e-06 2.25e-06 2.5e-06 2.75e-06 3.2e-06 3.25e-06 1.95e-06 2.4e-06 2.65e-06 1.75e-06 2.5e-06 3.3e-06 3.1e-06 3.5e-06 1.1e-06 1.1e-06 2.15e-06 1.1e-06 2.6e-06 1.5e-06
7 2.35e-06 3.05e-06 2.95e-06 3.45e-06 2.3e-06 2.15e-06 2.75e-06 2.3e-06 2.25e-06 2.4e-06 1.9e-06 1.4e-06 2.2e-06 3.2e-06 2.5e-06 2.55e-06 2.3e-06 2.65e-06 2.25e-06 2.1e-06 3.4e-06 2.95e-06 2.45e-06 2.2e-06 2.4e-06 3.3e-06 2.9e-06 2.85e-06 2.9e-06 2.95e-06 2.05e-06 2.3e-06 2e-06 2.8e-06 2.75e-06 2.8e-06 1.95e-06 2.9e-06 1.3e-06 1.75e-06 2.35e-06 2.85e-06 2.4e-06 1.95e-06 2.25e-06 1.25e-06 2.45e-06 3.15e-06 1.2e-06 2e-06 2.2e-06 1.2e-06 2.9e-06 3.5e-06 2.65e-06 3e-06 1.15e-06 1.95e-06 3.15e-06 3e-06
8 1.55e-06 2.95e-06 3.4e-06 1.9e-06 2.55e-06 2.2e-06 3e-06 2.25e-06 2.7e-06 2.15e-06 3e-06 1.6e-06 1.7e-06 1.7e-06 2.25e-06 3.25e-06 1.65e-06 2.25e-06 1.55e-06 1.5e-06 2.95e-06 2.35e-06 2.8e-06 2.15e-06 2.25e-06 2.15e-06 2.25e-06 2.4e-06 2.25e-06 1.9e-06 3.05e-06 3.1e-06 2.6e-06 3.05e-06 2.95e-06 1.75e-06 2.95e-06 2.8e-06 2.25e-06 2.9e-06 2.8e-06 2.95e-06 2.85e-06 2.3e-06 1.55e-06 1.35e-06 2.2e-06 2.6e-06 2.1e-06 2.25e-06 1.85e-06 1.45e-06 1.85e-06 2.7e-06 2.95e-06 2.75e-06 2.6e-06 2.9e-06 2.55e-06 2.25e-06
9 2.15e-06 2.6e-06 3e-06 2.5e-06 2.1e-06 2.45e-06 2.6e-06 2.4e-06 2.15e-06 3.9e-06 2.6e-06 2e-06 2.25e-06 2.35e-06 2.45e-06 2.8e-06 2.25e-06 2.8e-06 2.15e-06 2.2e-06 2.95e-06 2.5e-06 2.85e-06 2.4e-06 2.45e-06 2.4e-06 2.45e-06 2.8e-06 2.45e-06 2.6e-06 2.85e-06 2.65e-06 2.75e-06 2.6e-06 2.55e-06 2.5e-06 2.55e-06 2.9e-06 2.3e-06 2.55e-06 2.9e-06 2.55e-06 2.95e-06 2.55e-06 2.15e-06 2.05e-06 2.4e-06 2.85e-06 2.3e-06 2.25e-06 2.25e-06 2.1e-06 2.55e-06 3.2e-06 2.75e-06 2.45e-06 2.4e-06 2.5e-06 2.45e-06 2.45e-06
10 3.1e-06 1.95e-06 1.7e-06 3.5e-06 1.95e-06 2.05e-06 1.3e-06 1.9e-06 3e-06 2.6e-06 1.9e-06 2.8e-06 3e-06 3.35e-06 2.2e-06 2.25e-06 3.15e-06 2.65e-06 2.95e-06 2.9e-06 3.6e-06 2.75e-06 2e-06 2.15e-06 2.05e-06 3e-06 2.15e-06 3.55e-06 2.15e-06 3.3e-06 1.65e-06 1.15e-06 2.3e-06 1.3e-06 1.35e-06 2.5e-06 1.05e-06 2.85e-06 1.9e-06 1e-06 2.4e-06 2.25e-06 2.45e-06 2.45e-06 2.95e-06 2.65e-06 2.15e-06 2.7e-06 1.8e-06 1.95e-06 2.4e-06 2.7e-06 3.25e-06 3.85e-06 1.85e-06 1.95e-06 1.2e-06 1.05e-06 3e-06 2.25e-06
11 1.5e-06 3.5e-06 3.5e-06 2.95e-06 2.7e-06 2.5e-06 3.4e-06 1.4e-06 1.6e-06 2e-06 2.8e-06 1e-07 1.65e-06 2.7e-06 2.65e-06 3.2e-06 1.55e-06 2.2e-06 1.4e-06 1.55e-06 3.15e-06 2.75e-06 2.55e-06 2.55e-06 2.55e-06 3.2e-06 3.05e-06 1.9e-06 3.05e-06 2.35e-06 2.4e-06 3e-06 2.1e-06 3.45e-06 3.35e-06 2.5e-06 2.85e-06 2.8e-06 1.2e-06 2.55e-06 2.3e-06 3.1e-06 2.35e-06 1.7e-06 1.4e-06 3.5e-07 2.6e-06 3.15e-06 1.3e-06 1.7e-06 2.15e-06 4e-07 2.3e-06 2.8e-06 2.95e-06 3.45e-06 1.85e-06 2.8e-06 3e-06 3.15e-06
12 1.8e-06 2.9e-06 3.35e-06 2e-06 2.65e-06 2.45e-06 3e-06 2.2e-06 1.7e-06 2.25e-06 3e-06 1.65e-06 2.8e-06 1.75e-06 2.45e-06 3.35e-06 1.55e-06 2.25e-06 1.8e-06 1.65e-06 2.9e-06 2.2e-06 2.75e-06 2.4e-06 2.45e-06 2.35e-06 2.45e-06 2.3e-06 2.45e-06 2.15e-06 3e-06 3.05e-06 2.6e-06 3.05e-06 3e-06 2e-06 2.95e-06 2.6e-06 2.3e-06 2.9e-06 2.75e-06 3e-06 2.8e-06 2.35e-06 1.8e-06 1.5e-06 2.4e-06 2.8e-06 2.2e-06 2.25e-06 2.15e-06 1.45e-06 2.1e-06 2.6e-06 2.95e-06 2.55e-06 2.65e-06 2.9e-06 2.65e-06 2.45e-06
13 1.8e-06 2.7e-06 3.5e-06 1.25e-06 2.7e-06 2.25e-06 3e-06 3.2e-06 1.7e-06 2.35e-06 3.35e-06 2.7e-06 1.75e-06 1.5e-06 2.3e-06 3.4e-06 1.65e-06 2.4e-06 1.75e-06 1.7e-06 2.65e-06 1.9e-06 3.25e-06 2.25e-06 2.25e-06 1.6e-06 1.9e-06 2.55e-06 1.9e-06 1.75e-06 3.75e-06 3.45e-06 3.2e-06 3.05e-06 2.95e-06 1.35e-06 3.35e-06 2.6e-06 3.2e-06 3.4e-06 3.35e-06 2.9e-06 3.4e-06 3e-06 1.75e-06 2.55e-06 2.25e-06 2.35e-06 3.1e-06 2.8e-06 2.1e-06 2.6e-06 1.7e-06 2.5e-06 3.3e-06 2.25e-06 3.5e-06 3.3e-06 2.4e-06 1.9e-06
14 2.3e-06 2.2e-06 2.55e-06 2.3e-06 2.3e-06 2.2e-06 2e-06 2.5e-06 2.25e-06 2.45e-06 2.2e-06 2.65e-06 2.45e-06 2.3e-06 3.8e-06 2.95e-06 2.55e-06 2.65e-06 2.35e-06 2.3e-06 3.15e-06 2.45e-06 2.35e-06 2.1e-06 1.95e-06 2.15e-06 2e-06 3.1e-06 2e-06 2.65e-06 2.35e-06 2e-06 2.85e-06 2.05e-06 2e-06 2e-06 2.15e-06 2.8e-06 2.5e-06 2.05e-06 2.75e-06 2.6e-06 2.8e-06 2.75e-06 2.35e-06 2.5e-06 1.9e-06 2.55e-06 2.4e-06 2.25e-06 2.15e-06 2.55e-06 2.6e-06 3.35e-06 2.35e-06 2.15e-06 2.3e-06 2.1e-06 2.8e-06 2e-06
15 3.35e-06 2.8e-06 2.8e-06 3.6e-06 2.25e-06 2.55e-06 2.85e-06 2.55e-06 3.25e-06 2.8e-06 2.25e-06 3.2e-06 3.35e-06 3.4e-06 2.95e-06 3.7e-06 3.35e-06 3.4e-06 3.2e-06 3.15e-06 2.9e-06 3.2e-06 3.25e-06 2.65e-06 2.8e-06 3.1e-06 3e-06 3.45e-06 3e-06 3.35e-06 2.75e-06 2.7e-06 2.65e-06 2.9e-06 2.85e-06 3.3e-06 2.35e-06 3.1e-06 2.55e-06 2.2e-06 3e-06 2.65e-06 3.05e-06 2.75e-06 3.2e-06 3.05e-06 2.9e-06 3e-06 2.45e-06 2.95e-06 2.75e-06 3.1e-06 3.3e-06 3.55e-06 3.05e-06 2.85e-06 1.95e-06 2.35e-06 3e-06 3.1e-06
16 1.8e-06 3e-06 3.45e-06 2.05e-06 2.7e-06 2.55e-06 3.15e-06 2.3e-06 1.65e-06 2.25e-06 3.15e-06 1.55e-06 1.55e-06 1.65e-06 2.55e-06 3.35e-06 2.6e-06 2.3e-06 1.8e-06 1.75e-06 2.8e-06 2.05e-06 2.85e-06 2.5e-06 2.55e-06 2.4e-06 2.6e-06 2.2e-06 2.6e-06 2.15e-06 3.05e-06 3.2e-06 2.65e-06 3.2e-06 3.1e-06 2.15e-06 3.1e-06 2.5e-06 2.3e-06 3.05e-06 2.8e-06 3.05e-06 2.85e-06 2.3e-06 1.8e-06 1.3e-06 2.5e-06 2.85e-06 2.15e-06 2.3e-06 2.2e-06 1.4e-06 2.1e-06 2.5e-06 3.05e-06 2.7e-06 2.7e-06 3.05e-06 2.65e-06 2.6e-06
17 2.35e-06 2.7e-06 2.35e-06 2.55e-06 3.05e-06 2.7e-06 2.35e-06 2.65e-06 2.25e-06 2.8e-06 2.65e-06 2.2e-06 2.25e-06 2.4e-06 2.65e-06 3.4e-06 2.3e-06 2.5e-06 2.25e-06 2.2e-06 3.4e-06 2.4e-06 2.45e-06 2.75e-06 2.55e-06 2.75e-06 2.3e-06 2.5e-06 2.3e-06 1.75e-06 2.9e-06 2.65e-06 2.4e-06 2.4e-06 2.35e-06 1.8e-06 2.7e-06 2.6e-06 2.65e-06 2.6e-06 2.4e-06 3.15e-06 2.45e-06 2.05e-06 2.25e-06 2.05e-06 2.6e-06 2.3e-06 2.55e-06 2.2e-06 2.55e-06 2.1e-06 1.85e-06 2e-06 2.6e-06 2.7e-06 2.85e-06 2.65e-06 2.35e-06 2.3e-06
18 1.55e-06 3.15e-06 3.5e-06 2.1e-06 2.65e-06 2.15e-06 3.2e-06 2.25e-06 1.55e-06 2.15e-06 2.95e-06 1.4e-06 1.8e-06 1.75e-06 2.35e-06 3.2e-06 1.8e-06 2.25e-06 2.7e-06 1.45e-06 2.95e-06 2.55e-06 2.9e-06 2.25e-06 2.2e-06 2.35e-06 2.3e-06 2.3e-06 2.3e-06 1.9e-06 3.05e-06 3.2e-06 2.6e-06 3.25e-06 3.15e-06 1.65e-06 3.05e-06 2.85e-06 2.15e-06 2.85e-06 2.8e-06 2.9e-06 2.85e-06 2.35e-06 1.4e-06 1.45e-06 2.3e-06 2.6e-06 2.15e-06 2.25e-06 2e-06 1.5e-06 1.85e-06 2.75e-06 3.15e-06 2.95e-06 2.6e-06 3e-06 2.7e-06 2.4e-06
19 1.6e-06 3.1e-06 3.45e-06 2.05e-06 2.6e-06 2.1e-06 3.15e-06 2.1e-06 1.5e-06 2.2e-06 2.9e-06 1.55e-06 1.65e-06 1.7e-06 2.3e-06 3.15e-06 1.75e-06 2.2e-06 1.45e-06 2.6e-06 2.9e-06 2.5e-06 2.85e-06 2.2e-06 2.15e-06 2.3e-06 2.25e-06 2.35e-06 2.25e-06 1.85e-06 3e-06 3.15e-06 2.5e-06 3.2e-06 3.1e-06 1.6e-06 3e-06 2.8e-06 2.2e-06 2.8e-06 2.7e-06 2.85e-06 2.75e-06 2.3e-06 1.45e-06 1.4e-06 2.25e-06 2.55e-06 2.1e-06 2.3e-06 1.95e-06 1.35e-06 1.8e-06 2.7e-06 3.1e-06 2.9e-06 2.55e-06 2.95e-06 2.65e-06 2.35e-06
20 3.05e-06 2.95e-06 3.5e-06 2.5e-06 2.85e-06 3.2e-06 3.65e-06 3.4e-06 2.95e-06 2.95e-06 3.6e-06 3.15e-06 2.9e-06 2.65e-06 3.15e-06 2.9e-06 2.8e-06 3.4e-06 2.95e-06 2.9e-06 3.6e-06 2.8e-06 3.45e-06 3.25e-06 3.05e-06 2.55e-06 3.2e-06 2.5e-06 3.2e-06 3.1e-06 3.35e-06 3.6e-06 3.3e-06 3.7e-06 3.6e-06 3.1e-06 3.65e-06 2.9e-06 3.4e-06 3.45e-06 3.3e-06 3e-06 3.35e-06 3.15e-06 2.95e-06 3e-06 3.1e-06 3.05e-06 3.3e-06 3.35e-06 2.9e-06 3.05e-06 3.05e-06 2.6e-06 3.5e-06 3.2e-06 3.25e-06 3.6e-06 3.15e-06 3.25e-06
21 2.45e-06 1.8e-06 2.45e-06 1.95e-06 2.5e-06 2.75e-06 2.05e-06 2.95e-06 2.35e-06 2.5e-06 2.75e-06 2.75e-06 2.2e-06 1.9e-06 2.45e-06 3.2e-06 2.05e-06 2.4e-06 2.55e-06 2.5e-06 2.8e-06 3e-06 2.55e-06 2.6e-06 2.55e-06 1.8e-06 2.2e-06 2.75e-06 2.2e-06 2.5e-06 2.85e-06 2.5e-06 3e-06 2.1e-06 2e-06 2.25e-06 2.6e-06 2.4e-06 2.95e-06 2.7e-06 2.95e-06 2.75e-06 3e-06 2.65e-06 2.55e-06 2.6e-06 2.4e-06 2.5e-06 2.85e-06 2.35e-06 2.4e-06 2.65e-06 2.45e-06 2.65e-06 2.3e-06 1.9e-06 2.9e-06 2.55e-06 2.5e-06 2.1e-06
22 2.9e-06 2.1e-06 2.05e-06 2.95e-06 2.6e-06 2.8e-06 1.65e-06 2.45e-06 2.8e-06 2.85e-06 2e-06 2.55e-06 2.75e-06 3.25e-06 2.35e-06 3.25e-06 2.85e-06 2.45e-06 2.9e-06 2.85e-06 3.45e-06 2.55e-06 3e-06 2.75e-06 2.35e-06 2.9e-06 2.35e-06 3.05e-06 2.35e-06 3.25e-06 1.65e-06 1.6e-06 2.8e-06 1.7e-06 1.7e-06 2.5e-06 1.95e-06 2.85e-06 2.45e-06 1.85e-06 2.5e-06 2.55e-06 2.55e-06 2.6e-06 2.9e-06 2.4e-06 2.3e-06 2.85e-06 2.35e-06 2e-06 2.6e-06 2.45e-06 3.2e-06 3.35e-06 1.7e-06 2.3e-06 2.15e-06 1.9e-06 3.25e-06 2.35e-06
