 slim_337637461 slim_337637414 slim_337637431 slim_337637541 slim_337637547 slim_337637468 slim_337637432 slim_337637560 slim_337637542 slim_337637483 slim_337637502 slim_337637561 slim_337637520 slim_337637089 slim_337637334 slim_337637543 slim_337637507 slim_337637406 slim_337637109 slim_337637251 slim_337637524 slim_337637370 slim_337637486 slim_337637492 slim_337637460 slim_337637387 slim_337637558 slim_337637564 slim_337637469 slim_337637548 slim_337637376 slim_337637518 slim_337637365 slim_337637539 slim_337637504 slim_337637423 slim_337637452 slim_337637562 slim_337637532 slim_337637375 slim_337637389 slim_337637381 slim_337637491 slim_337637427 slim_337637563 slim_337637553 slim_337637566 slim_337637437 slim_337637519 slim_337637546 slim_337637516 slim_337637477 slim_337637528 slim_337637514 slim_337637213 slim_337637555 slim_337637554 slim_337637538 slim_337637363 slim_337637535 slim_337637329 slim_337637565 slim_337637078 slim_337637454 slim_337637499 slim_337637415 slim_337637540 slim_337637326 slim_337637447 slim_337637549 slim_337637442 slim_337637425 slim_337637474 slim_337637465 slim_337637399 slim_337637471 slim_337637509 slim_337637559 slim_337637526 slim_337637568 slim_337637285 slim_337637508 slim_337637496 slim_337637122 slim_337637413 slim_337636989 slim_337637527 slim_337637503 slim_337637556 slim_337637497 slim_337637511 slim_337637501 slim_337637537
0 1.54e-05 1.86e-05 1.875e-05 9.5e-06 1.015e-05 2.13e-05 2.145e-05 1.685e-05 1.435e-05 1.64e-05 2.165e-05 1.435e-05 1.205e-05 9.55e-06 1.305e-05 1.175e-05 1.765e-05 2.17e-05 1.775e-05 1.68e-05 1.89e-05 2.165e-05 1.745e-05 1.955e-05 2.025e-05 1.81e-05 1.86e-05 1.92e-05 1.82e-05 2.14e-05 1.755e-05 1.96e-05 1.99e-05 2.08e-05 1.94e-05 1.69e-05 1.415e-05 2e-05 1.33e-05 1.545e-05 1.375e-05 1.515e-05 1.355e-05 2.1e-05 1.175e-05 1.975e-05 1.625e-05 1.665e-05 1.985e-05 1.54e-05 2.15e-05 1.855e-05 1.275e-05 1.52e-05 1.88e-05 1.795e-05 1.455e-05 1.68e-05 1.7e-05 2.12e-05 1.325e-05 1.455e-05 1.42e-05 1.86e-05 1.23e-05 1.925e-05 1.935e-05 1.8e-05 2.035e-05 1.22e-05 1.94e-05 1.16e-05 1.56e-05 2.06e-05 1.745e-05 2e-05 1.585e-05 1.795e-05 2.105e-05 1.85e-05 1.59e-05 1.63e-05 1.855e-05 2.05e-05 1.86e-05 1.725e-05 9.75e-06 1.585e-05 1.81e-05 1.765e-05 1.455e-05 1.775e-05 2.005e-05
1 1.86e-05 1.01e-05 1.285e-05 2.025e-05 2.015e-05 8.15e-06 7.25e-06 1.36e-05 1.25e-05 1.255e-05 7.15e-06 1.32e-05 1.95e-05 1.89e-05 1.625e-05 1.415e-05 1.075e-05 8.55e-06 9.75e-06 9.85e-06 1.3e-05 7.15e-06 1.345e-05 9.9e-06 8.85e-06 1.195e-05 1.33e-05 7.6e-06 1.08e-05 7.2e-06 1.145e-05 8.9e-06 9.2e-06 1.14e-05 9.65e-06 1.34e-05 1.52e-05 1.18e-05 1.515e-05 9.55e-06 1.43e-05 1.47e-05 1.6e-05 5.45e-06 1.81e-05 9.05e-06 1.165e-05 1.12e-05 8e-06 1.675e-05 7.3e-06 7.15e-06 1.34e-05 1.33e-05 1.3e-05 9.7e-06 1.605e-05 1.06e-05 1.015e-05 8.4e-06 1.29e-05 1.225e-05 1.235e-05 9.5e-06 1.46e-05 1.025e-05 9.9e-06 1e-05 1.125e-05 1.87e-05 1.04e-05 1.755e-05 1.405e-05 1.05e-05 8.25e-06 1.15e-05 1.505e-05 1.015e-05 1.04e-05 1.265e-05 1.225e-05 1.085e-05 1.325e-05 1.075e-05 8.35e-06 1.04e-05 1.87e-05 1.27e-05 9.95e-06 1.03e-05 1.255e-05 9.95e-06 9.05e-06
2 1.875e-05 1.285e-05 1.59e-05 1.815e-05 1.98e-05 1e-05 1.025e-05 1.42e-05 1.535e-05 1.64e-05 1.045e-05 1.58e-05 2.04e-05 1.775e-05 1.38e-05 1.665e-05 1.03e-05 1.145e-05 1.225e-05 1.405e-05 8.25e-06 1.05e-05 1.54e-05 1.01e-05 1.375e-05 1.31e-05 1.19e-05 1.17e-05 1.305e-05 1.02e-05 9.85e-06 1.025e-05 1.055e-05 9.8e-06 1.035e-05 1.19e-05 1.42e-05 8.45e-06 1.365e-05 1.44e-05 1.48e-05 1.74e-05 1.71e-05 1.205e-05 1.99e-05 1.03e-05 1.58e-05 1.07e-05 1.085e-05 1.475e-05 1.025e-05 1.345e-05 1.555e-05 1.235e-05 9.8e-06 1.15e-05 1.4e-05 1.515e-05 1.425e-05 1.07e-05 1.59e-05 1.555e-05 1.51e-05 1.38e-05 1.44e-05 9.1e-06 1.02e-05 1.25e-05 1.25e-05 2.05e-05 1e-05 1.965e-05 1.42e-05 9.1e-06 1.245e-05 8.55e-06 1.46e-05 1.49e-05 8.25e-06 8.65e-06 1.545e-05 1.25e-05 1.185e-05 1.185e-05 1.095e-05 1.41e-05 1.925e-05 1.27e-05 1.045e-05 1.02e-05 1.555e-05 1.47e-05 1.07e-05
3 9.5e-06 2.025e-05 1.815e-05 1.4e-05 9.9e-06 2.28e-05 2.305e-05 1.795e-05 1.475e-05 1.755e-05 2.325e-05 1.485e-05 1.245e-05 9.1e-06 1.365e-05 1.35e-05 1.64e-05 2.335e-05 1.965e-05 1.835e-05 1.83e-05 2.325e-05 1.84e-05 1.935e-05 2.155e-05 1.755e-05 1.77e-05 2.085e-05 1.955e-05 2.3e-05 1.66e-05 1.95e-05 1.98e-05 2.145e-05 1.88e-05 1.645e-05 1.285e-05 1.925e-05 1.43e-05 1.7e-05 1.46e-05 1.745e-05 1.4e-05 2.26e-05 1.235e-05 1.965e-05 1.735e-05 1.595e-05 2.185e-05 1.46e-05 2.31e-05 1.945e-05 1.255e-05 1.465e-05 1.79e-05 1.82e-05 1.345e-05 1.92e-05 1.845e-05 2.21e-05 1.54e-05 1.5e-05 1.465e-05 1.98e-05 1.465e-05 2.035e-05 1.875e-05 1.99e-05 2.165e-05 1.28e-05 1.9e-05 1.25e-05 1.84e-05 2.05e-05 1.79e-05 1.965e-05 1.585e-05 1.885e-05 2.265e-05 1.67e-05 1.7e-05 1.755e-05 1.765e-05 2.21e-05 2.005e-05 1.815e-05 9.7e-06 1.58e-05 1.735e-05 1.695e-05 1.5e-05 1.865e-05 1.995e-05
4 1.015e-05 2.015e-05 1.98e-05 9.9e-06 1.53e-05 2.29e-05 2.32e-05 1.675e-05 1.515e-05 1.635e-05 2.34e-05 1.54e-05 8.75e-06 9.85e-06 1.54e-05 1.42e-05 1.87e-05 2.35e-05 1.93e-05 1.82e-05 1.995e-05 2.34e-05 1.86e-05 2.085e-05 2.165e-05 1.92e-05 1.93e-05 2.075e-05 1.94e-05 2.315e-05 1.82e-05 2.105e-05 2.135e-05 2.15e-05 2.045e-05 1.81e-05 1.51e-05 2.09e-05 1.595e-05 1.7e-05 1.31e-05 1.755e-05 1.445e-05 2.275e-05 9.8e-06 2.12e-05 1.615e-05 1.765e-05 2.195e-05 1.365e-05 2.325e-05 1.99e-05 1.375e-05 1.605e-05 1.935e-05 1.875e-05 1.375e-05 1.955e-05 1.83e-05 2.26e-05 1.63e-05 1.545e-05 1.5e-05 2e-05 1.46e-05 2.02e-05 2.04e-05 1.955e-05 2.175e-05 9.2e-06 2.05e-05 9.95e-06 1.865e-05 2.205e-05 1.845e-05 2.12e-05 1.545e-05 1.93e-05 2.28e-05 1.965e-05 1.58e-05 1.785e-05 1.925e-05 2.225e-05 1.995e-05 1.86e-05 8.8e-06 1.71e-05 1.955e-05 1.87e-05 1.545e-05 1.91e-05 2.15e-05
5 2.13e-05 8.15e-06 1e-05 2.28e-05 2.29e-05 5.2e-06 3.55e-06 1.25e-05 1.36e-05 1.38e-05 3.75e-06 1.41e-05 2.26e-05 2.15e-05 1.73e-05 1.72e-05 1.24e-05 5.65e-06 9.7e-06 9.6e-06 1.015e-05 3.85e-06 1.06e-05 7.7e-06 6.95e-06 1.21e-05 1.19e-05 8.3e-06 1.05e-05 3.45e-06 1.045e-05 8.45e-06 8.75e-06 6.2e-06 9.5e-06 1.215e-05 1.725e-05 8.9e-06 1.62e-05 1.235e-05 1.69e-05 1.295e-05 1.62e-05 4.45e-06 2.215e-05 8.55e-06 1.315e-05 1.22e-05 6.1e-06 1.785e-05 3.65e-06 9.35e-06 1.67e-05 1.53e-05 1.075e-05 9.4e-06 1.81e-05 9.7e-06 9.9e-06 5.15e-06 1.555e-05 1.375e-05 1.335e-05 8.75e-06 1.595e-05 7.65e-06 9.4e-06 9.95e-06 7.45e-06 2.27e-05 8.45e-06 2.155e-05 1.185e-05 8.4e-06 8.15e-06 8.45e-06 1.625e-05 1.11e-05 4.3e-06 1.27e-05 1.25e-05 1.29e-05 1.185e-05 6.05e-06 7.85e-06 1.005e-05 2.24e-05 1.47e-05 1.16e-05 1.115e-05 1.375e-05 1.09e-05 8.9e-06
6 2.145e-05 7.25e-06 1.025e-05 2.305e-05 2.32e-05 3.55e-06 5.5e-06 1.24e-05 1.3e-05 1.315e-05 3.05e-06 1.36e-05 2.275e-05 2.17e-05 1.765e-05 1.71e-05 1.2e-05 5.15e-06 9.1e-06 1.065e-05 1.04e-05 3.25e-06 1.095e-05 8.55e-06 6.35e-06 1.205e-05 1.215e-05 7.7e-06 1.065e-05 2.9e-06 1.12e-05 7.75e-06 8.1e-06 6.55e-06 9e-06 1.25e-05 1.76e-05 9.25e-06 1.645e-05 1.215e-05 1.69e-05 1.275e-05 1.625e-05 3.15e-06 2.18e-05 8e-06 1.235e-05 1.27e-05 5.5e-06 1.825e-05 3.1e-06 8.45e-06 1.61e-05 1.575e-05 1.1e-05 9.2e-06 1.81e-05 9e-06 1.095e-05 4.8e-06 1.515e-05 1.305e-05 1.285e-05 8.35e-06 1.63e-05 8e-06 8.95e-06 9.35e-06 7.6e-06 2.24e-05 9.15e-06 2.11e-05 1.2e-05 8.1e-06 8.55e-06 8.6e-06 1.615e-05 1.05e-05 4.45e-06 1.285e-05 1.265e-05 1.24e-05 1.21e-05 6.2e-06 7.55e-06 1.045e-05 2.22e-05 1.505e-05 1.11e-05 1.085e-05 1.305e-05 1.03e-05 8.3e-06
7 1.685e-05 1.36e-05 1.42e-05 1.795e-05 1.675e-05 1.25e-05 1.24e-05 2.3e-05 1.57e-05 1.275e-05 1.26e-05 1.605e-05 1.345e-05 1.735e-05 1.56e-05 1.575e-05 1.505e-05 1.38e-05 1.36e-05 1.485e-05 1.435e-05 1.245e-05 1.505e-05 1.425e-05 1.385e-05 1.565e-05 1.51e-05 1.37e-05 1.42e-05 1.235e-05 1.405e-05 1.405e-05 1.435e-05 1.295e-05 1.44e-05 1.54e-05 1.565e-05 1.39e-05 1.52e-05 1.485e-05 1.215e-05 1.35e-05 1.655e-05 1.305e-05 1.185e-05 1.415e-05 1.22e-05 1.505e-05 1.3e-05 1.515e-05 1.22e-05 1.465e-05 1.66e-05 1.59e-05 1.44e-05 1.415e-05 1.345e-05 1.405e-05 1.505e-05 1.325e-05 1.53e-05 1.59e-05 1.55e-05 1.375e-05 1.38e-05 1.225e-05 1.43e-05 1.385e-05 1.385e-05 1.295e-05 1.445e-05 1.17e-05 1.41e-05 1.435e-05 1.415e-05 1.365e-05 1.325e-05 1.525e-05 1.245e-05 1.53e-05 1.225e-05 1.455e-05 1.505e-05 1.31e-05 1.275e-05 1.48e-05 1.5e-05 1.6e-05 1.495e-05 1.425e-05 1.59e-05 1.505e-05 1.45e-05
8 1.435e-05 1.25e-05 1.535e-05 1.475e-05 1.515e-05 1.36e-05 1.3e-05 1.57e-05 2.16e-05 1.47e-05 1.32e-05 1.175e-05 1.81e-05 1.36e-05 1.73e-05 1.48e-05 1.475e-05 1.395e-05 1.385e-05 1.355e-05 1.55e-05 1.32e-05 1.42e-05 1.465e-05 1.35e-05 1.46e-05 1.6e-05 1.39e-05 1.555e-05 1.295e-05 1.465e-05 1.395e-05 1.425e-05 1.44e-05 1.415e-05 1.465e-05 1.71e-05 1.56e-05 1.705e-05 1.345e-05 1.61e-05 1.585e-05 1.36e-05 1.16e-05 1.695e-05 1.42e-05 1.425e-05 1.475e-05 1.37e-05 1.79e-05 1.315e-05 1.23e-05 1.21e-05 1.535e-05 1.53e-05 1.255e-05 1.66e-05 1.405e-05 1.375e-05 1.32e-05 1.57e-05 1.14e-05 1.105e-05 1.395e-05 1.67e-05 1.51e-05 1.42e-05 1.4e-05 1.52e-05 1.755e-05 1.47e-05 1.67e-05 1.665e-05 1.54e-05 1.175e-05 1.56e-05 1.665e-05 1.38e-05 1.445e-05 1.66e-05 1.455e-05 1.475e-05 1.595e-05 1.525e-05 1.385e-05 1.395e-05 1.39e-05 1.56e-05 1.48e-05 1.44e-05 1.13e-05 1.37e-05 1.44e-05
9 1.64e-05 1.255e-05 1.64e-05 1.755e-05 1.635e-05 1.38e-05 1.315e-05 1.275e-05 1.47e-05 2.08e-05 1.335e-05 1.415e-05 1.26e-05 1.71e-05 1.635e-05 1.485e-05 1.53e-05 1.33e-05 1.37e-05 1.46e-05 1.655e-05 1.335e-05 1.535e-05 1.515e-05 1.33e-05 1.48e-05 1.62e-05 1.4e-05 1.545e-05 1.31e-05 1.465e-05 1.44e-05 1.47e-05 1.51e-05 1.455e-05 1.655e-05 1.66e-05 1.605e-05 1.615e-05 1.415e-05 1.255e-05 1.33e-05 1.64e-05 1.15e-05 1.045e-05 1.465e-05 1.115e-05 1.575e-05 1.345e-05 1.615e-05 1.33e-05 1.35e-05 1.565e-05 1.675e-05 1.64e-05 1.45e-05 1.39e-05 1.33e-05 1.47e-05 1.435e-05 1.45e-05 1.485e-05 1.455e-05 1.335e-05 1.46e-05 1.445e-05 1.46e-05 1.375e-05 1.51e-05 1.17e-05 1.535e-05 1.075e-05 1.545e-05 1.61e-05 1.32e-05 1.625e-05 1.37e-05 1.44e-05 1.525e-05 1.75e-05 1.15e-05 1.475e-05 1.615e-05 1.475e-05 1.375e-05 1.48e-05 1.425e-05 1.705e-05 1.54e-05 1.45e-05 1.465e-05 1.44e-05 1.485e-05
