 slim_762019853 slim_762019867 slim_762019869 slim_762019851 slim_762019876 slim_762019854 slim_762019890 slim_762019878 slim_762019883 slim_762019850 slim_762019879 slim_762019866 slim_762019861 slim_762019875 slim_762019840 slim_762019893 slim_762019874 slim_762019886 slim_762019857 slim_762019892 slim_762019882 slim_762019846 slim_762019887 slim_762019844 slim_762019859 slim_762019885 slim_762019852 slim_762019891 slim_762019849 slim_762019868 slim_762019856 slim_762019843 slim_762019864 slim_762019836 slim_762019860 slim_762019871 slim_762019884 slim_762019862 slim_762019865 slim_762019888 slim_762019858 slim_762019873 slim_762019845 slim_762019889 slim_762019839 slim_762019881 slim_762019877 slim_762019870 slim_762019835 slim_762019842 slim_762019848 slim_762019855 slim_762019880 slim_762019838 slim_762019872 slim_762019837 slim_762019863 slim_762019841 slim_762019847
0 3.8e-06 2.3e-06 2.4e-06 3.1e-06 2.45e-06 2.3e-06 3e-06 2.5e-06 2e-06 2.95e-06 2.8e-06 2.85e-06 2.55e-06 2.55e-06 2.45e-06 2.6e-06 2.25e-06 2.35e-06 2.65e-06 2.5e-06 2.55e-06 3.1e-06 2.35e-06 2.6e-06 2.35e-06 2.6e-06 2.45e-06 2.45e-06 3e-06 2.5e-06 3e-06 2.4e-06 2.85e-06 2.1e-06 3.05e-06 2.4e-06 2.4e-06 2.7e-06 2.85e-06 2.65e-06 2.45e-06 1.9e-06 2.45e-06 2.35e-06 2.8e-06 3e-06 2.7e-06 2.3e-06 2.95e-06 2.35e-06 2.65e-06 3.45e-06 2.4e-06 2.35e-06 2.05e-06 2.4e-06 3e-06 2.8e-06 2.75e-06
1 2.3e-06 1.6e-06 2e-06 2.45e-06 2.05e-06 2.15e-06 2.75e-06 1.8e-06 1.3e-06 2.05e-06 2.15e-06 2.55e-06 2.25e-06 2.15e-06 2.15e-06 2.3e-06 1e-06 1.95e-06 2.95e-06 2.1e-06 2.25e-06 2.6e-06 1.55e-06 2.9e-06 1.85e-06 2.9e-06 1.75e-06 1.75e-06 2.25e-06 2.2e-06 3.15e-06 1.7e-06 1.9e-06 1.8e-06 2.55e-06 2.1e-06 2.6e-06 2.3e-06 2.2e-06 1.85e-06 2.25e-06 8e-07 1.45e-06 1.65e-06 2.4e-06 1.8e-06 2.3e-06 1.6e-06 2.8e-06 2.15e-06 1.05e-06 2.55e-06 1.3e-06 1.25e-06 1.35e-06 1.3e-06 2.8e-06 3e-06 2.6e-06
2 2.4e-06 2e-06 9e-07 2.15e-06 5.5e-07 1.2e-06 2.05e-06 1.2e-06 8.5e-07 2.15e-06 2.35e-06 1.1e-06 8.5e-07 7.5e-07 7.5e-07 1.05e-06 1.7e-06 4.5e-07 2.85e-06 1.15e-06 8.5e-07 2.5e-06 1.05e-06 2.8e-06 1.65e-06 2.8e-06 1.35e-06 1.3e-06 1.6e-06 8e-07 2.65e-06 1.25e-06 2.25e-06 1.55e-06 1.45e-06 7e-07 1.75e-06 1.25e-06 2.45e-06 1.7e-06 8.5e-07 1.3e-06 1.7e-06 1.15e-06 1.35e-06 2.35e-06 1.25e-06 1.1e-06 2.15e-06 2.25e-06 2.45e-06 2.75e-06 1.55e-06 1.55e-06 9.5e-07 1.55e-06 2e-06 2.1e-06 2e-06
3 3.1e-06 2.45e-06 2.15e-06 2.1e-06 2.25e-06 2.45e-06 2.55e-06 2.25e-06 2.15e-06 1.65e-06 2.45e-06 2.8e-06 2.55e-06 2.45e-06 2.4e-06 1.8e-06 2.55e-06 2.15e-06 3.7e-06 2.15e-06 2.5e-06 1.95e-06 2.35e-06 3.65e-06 2.5e-06 3.65e-06 2.15e-06 2.6e-06 2.1e-06 2.5e-06 2.8e-06 2.55e-06 1.65e-06 2.5e-06 1.8e-06 2.35e-06 2.85e-06 1.6e-06 2.55e-06 1.65e-06 2.5e-06 2.2e-06 2.5e-06 2.45e-06 1.65e-06 1.85e-06 1.6e-06 2.4e-06 2.6e-06 2.95e-06 2.45e-06 3e-06 2.35e-06 2.55e-06 2.2e-06 2.4e-06 1.9e-06 3.2e-06 2.15e-06
4 2.45e-06 2.05e-06 5.5e-07 2.25e-06 9e-07 1.2e-06 2e-06 1.15e-06 8.5e-07 2.25e-06 2.35e-06 1.1e-06 7.5e-07 6.5e-07 8e-07 1.1e-06 1.75e-06 4.5e-07 2.9e-06 1.15e-06 9e-07 2.55e-06 1.05e-06 2.85e-06 1.7e-06 2.85e-06 1.45e-06 1.3e-06 1.65e-06 8e-07 2.7e-06 1.25e-06 2.35e-06 1.6e-06 1.5e-06 7.5e-07 1.8e-06 1.3e-06 2.45e-06 1.75e-06 9e-07 1.3e-06 1.8e-06 1.15e-06 1.45e-06 2.45e-06 1.3e-06 1.1e-06 2.25e-06 2.3e-06 2.55e-06 2.75e-06 1.65e-06 1.55e-06 1e-06 1.6e-06 2.1e-06 2.15e-06 2.1e-06
5 2.3e-06 2.15e-06 1.2e-06 2.45e-06 1.2e-06 1.6e-06 2e-06 1.5e-06 1.15e-06 2.4e-06 2.35e-06 1.55e-06 1.2e-06 1.3e-06 1.15e-06 1.3e-06 1.95e-06 1.15e-06 2.9e-06 1.35e-06 1.45e-06 2.6e-06 1.6e-06 2.85e-06 1.85e-06 2.85e-06 1.65e-06 1.65e-06 2.25e-06 1.2e-06 2.65e-06 1.6e-06 2.55e-06 1.8e-06 2e-06 1.1e-06 1.75e-06 1.55e-06 2.45e-06 1.95e-06 1.25e-06 1.55e-06 1.9e-06 1.5e-06 1.65e-06 2.5e-06 1.55e-06 1.45e-06 2.05e-06 2.2e-06 2.6e-06 2.95e-06 1.75e-06 1.95e-06 1.25e-06 1.75e-06 2.2e-06 2.15e-06 2.35e-06
6 3e-06 2.75e-06 2.05e-06 2.55e-06 2e-06 2e-06 3.4e-06 2.4e-06 1.95e-06 2.85e-06 1.95e-06 1.95e-06 1.85e-06 1.9e-06 1.85e-06 2.05e-06 2.7e-06 1.95e-06 3.35e-06 2.2e-06 2.1e-06 2.2e-06 2.1e-06 3.3e-06 2.5e-06 3.3e-06 2.35e-06 2.2e-06 2.4e-06 1.85e-06 2.3e-06 2.15e-06 2.6e-06 2.55e-06 2.4e-06 1.8e-06 2.45e-06 2.25e-06 2.05e-06 2.55e-06 1.95e-06 2.25e-06 2.65e-06 2.05e-06 2.4e-06 3e-06 2.25e-06 2e-06 2.2e-06 2.8e-06 3.05e-06 2.3e-06 2.5e-06 2.4e-06 2.1e-06 2.45e-06 2.75e-06 2.6e-06 2.75e-06
7 2.5e-06 1.8e-06 1.2e-06 2.25e-06 1.15e-06 1.5e-06 2.4e-06 1.8e-06 1.05e-06 2.05e-06 2.5e-06 1.65e-06 1.25e-06 1.25e-06 1.25e-06 1.25e-06 1.6e-06 1.15e-06 2.9e-06 1.4e-06 1.45e-06 2.85e-06 1.4e-06 2.85e-06 1.7e-06 2.85e-06 1.65e-06 1.55e-06 2.1e-06 1.3e-06 3e-06 1.5e-06 2.5e-06 1.7e-06 1.75e-06 1.2e-06 2.1e-06 1.4e-06 2.6e-06 1.6e-06 1.35e-06 1.25e-06 1.75e-06 1.4e-06 1.5e-06 2.1e-06 1.4e-06 1.35e-06 2.5e-06 2.35e-06 2.25e-06 3e-06 1.6e-06 1.65e-06 1.15e-06 1.6e-06 2e-06 2.5e-06 2.4e-06
8 2e-06 1.3e-06 8.5e-07 2.15e-06 8.5e-07 1.15e-06 1.95e-06 1.05e-06 1e-06 2e-06 1.85e-06 1.25e-06 9.5e-07 9.5e-07 9e-07 1.15e-06 1e-06 7.5e-07 2.6e-06 1.4e-06 1.1e-06 2.3e-06 8.5e-07 2.55e-06 1.35e-06 2.55e-06 1.35e-06 1e-06 1.65e-06 9e-07 2.65e-06 9.5e-07 2.15e-06 1.3e-06 1.65e-06 8.5e-07 1.75e-06 1.3e-06 1.95e-06 1.35e-06 1e-06 5.5e-07 1.45e-06 8.5e-07 1.45e-06 2.05e-06 1.3e-06 8e-07 2.15e-06 1.85e-06 1.95e-06 2.45e-06 1.3e-06 9.5e-07 6.5e-07 1.25e-06 2.1e-06 2.15e-06 2.1e-06
9 2.95e-06 2.05e-06 2.15e-06 1.65e-06 2.25e-06 2.4e-06 2.85e-06 2.05e-06 2e-06 3e-06 2.65e-06 2.75e-06 2.5e-06 2.4e-06 2.35e-06 2e-06 2.15e-06 2.15e-06 3.45e-06 2.05e-06 2.45e-06 2.55e-06 2.2e-06 3.4e-06 2.35e-06 3.4e-06 1.85e-06 2.45e-06 2.35e-06 2.45e-06 3.1e-06 2.4e-06 1.75e-06 2.35e-06 2e-06 2.3e-06 2.8e-06 1.8e-06 2.75e-06 1.75e-06 2.45e-06 1.95e-06 2.2e-06 2.3e-06 1.85e-06 1.8e-06 1.8e-06 2.25e-06 2.8e-06 2.8e-06 1.8e-06 3.05e-06 2.05e-06 2.3e-06 2.05e-06 2.1e-06 2.1e-06 3.15e-06 2.5e-06
10 2.8e-06 2.15e-06 2.35e-06 2.45e-06 2.35e-06 2.35e-06 1.95e-06 2.5e-06 1.85e-06 2.65e-06 3.2e-06 2.35e-06 2.3e-06 2.25e-06 2.25e-06 2.45e-06 2.1e-06 2.25e-06 3.25e-06 2.65e-06 2.4e-06 2e-06 1.9e-06 3.2e-06 2.4e-06 3.2e-06 2.4e-06 2.1e-06 2.25e-06 2.25e-06 2.35e-06 2.05e-06 2.3e-06 2.35e-06 2.55e-06 2.2e-06 2.75e-06 2.5e-06 1.7e-06 2.3e-06 2.35e-06 1.65e-06 2.55e-06 1.95e-06 2.65e-06 2.75e-06 2.5e-06 1.9e-06 2.35e-06 2.6e-06 2.5e-06 2e-06 2.4e-06 1.8e-06 2e-06 2.35e-06 3e-06 2.9e-06 2.7e-06
11 2.85e-06 2.55e-06 1.1e-06 2.8e-06 1.1e-06 1.55e-06 1.95e-06 1.65e-06 1.25e-06 2.75e-06 2.35e-06 5e-07 6e-07 8e-07 6.5e-07 1.4e-06 2.25e-06 1e-06 2.8e-06 1.55e-06 9.5e-07 3.05e-06 1.2e-06 2.7e-06 2.1e-06 2.8e-06 1.8e-06 1.1e-06 1.85e-06 5e-07 2.75e-06 1.1e-06 2.9e-06 2.15e-06 1.65e-06 5.5e-07 2.1e-06 1.7e-06 2.45e-06 2.25e-06 7e-07 1.8e-06 2.2e-06 1e-06 1.75e-06 2.95e-06 1.7e-06 1e-06 2.25e-06 2.7e-06 3.05e-06 2.4e-06 2.05e-06 1.7e-06 1.4e-06 2e-06 2.5e-06 1.9e-06 2.7e-06
12 2.55e-06 2.25e-06 8.5e-07 2.55e-06 7.5e-07 1.2e-06 1.85e-06 1.25e-06 9.5e-07 2.5e-06 2.3e-06 6e-07 9e-07 6.5e-07 6e-07 1.1e-06 1.95e-06 7.5e-07 2.75e-06 1.2e-06 9e-07 2.8e-06 1.15e-06 2.75e-06 1.8e-06 2.75e-06 1.55e-06 1.1e-06 1.85e-06 5e-07 2.7e-06 1.15e-06 2.7e-06 1.85e-06 1.6e-06 5e-07 1.8e-06 1.4e-06 2.4e-06 1.95e-06 6.5e-07 1.5e-06 1.9e-06 9.5e-07 1.55e-06 2.65e-06 1.4e-06 9.5e-07 2.15e-06 2.4e-06 2.8e-06 2.6e-06 1.75e-06 1.65e-06 1.1e-06 1.7e-06 2.2e-06 1.95e-06 2.45e-06
13 2.55e-06 2.15e-06 7.5e-07 2.45e-06 6.5e-07 1.3e-06 1.9e-06 1.25e-06 9.5e-07 2.4e-06 2.25e-06 8e-07 6.5e-07 1.1e-06 7e-07 1.2e-06 1.85e-06 6.5e-07 2.8e-06 1.3e-06 8e-07 2.75e-06 9.5e-07 2.75e-06 1.8e-06 2.75e-06 1.6e-06 1.2e-06 1.65e-06 7e-07 2.6e-06 1.15e-06 2.6e-06 1.7e-06 1.4e-06 6.5e-07 1.9e-06 1.4e-06 2.35e-06 1.85e-06 8e-07 1.4e-06 1.9e-06 1.05e-06 1.55e-06 2.55e-06 1.4e-06 1e-06 2.2e-06 2.4e-06 2.7e-06 2.45e-06 1.75e-06 1.45e-06 1.1e-06 1.7e-06 2.2e-06 2.05e-06 2.3e-06
14 2.45e-06 2.15e-06 7.5e-07 2.4e-06 8e-07 1.15e-06 1.85e-06 1.25e-06 9e-07 2.35e-06 2.25e-06 6.5e-07 6e-07 7e-07 8e-07 1e-06 1.85e-06 7e-07 2.7e-06 1.15e-06 8e-07 2.7e-06 1.1e-06 2.65e-06 1.7e-06 2.55e-06 1.45e-06 1.15e-06 1.75e-06 5.5e-07 2.6e-06 1.1e-06 2.55e-06 1.75e-06 1.5e-06 4.5e-07 1.7e-06 1.3e-06 2.35e-06 1.85e-06 6e-07 1.45e-06 1.75e-06 1e-06 1.4e-06 2.5e-06 1.3e-06 9.5e-07 2e-06 2.3e-06 2.65e-06 2.55e-06 1.6e-06 1.6e-06 1e-06 1.6e-06 2.05e-06 1.85e-06 2.3e-06
15 2.6e-06 2.3e-06 1.05e-06 1.8e-06 1.1e-06 1.3e-06 2.05e-06 1.25e-06 1.15e-06 2e-06 2.45e-06 1.4e-06 1.1e-06 1.2e-06 1e-06 1.3e-06 2.1e-06 1e-06 3.1e-06 1.25e-06 1.3e-06 2.45e-06 1.6e-06 3.05e-06 1.8e-06 3.05e-06 1.65e-06 1.65e-06 2e-06 1.05e-06 2.7e-06 1.6e-06 2.45e-06 1.9e-06 1.45e-06 9.5e-07 1.85e-06 1e-06 2.55e-06 1.55e-06 1.1e-06 1.7e-06 1.9e-06 1.5e-06 1.1e-06 2.1e-06 1e-06 1.45e-06 2.15e-06 2.45e-06 2.75e-06 3e-06 1.75e-06 2.1e-06 1.25e-06 1.75e-06 1.6e-06 2.25e-06 2.2e-06
16 2.25e-06 1e-06 1.7e-06 2.55e-06 1.75e-06 1.95e-06 2.7e-06 1.6e-06 1e-06 2.15e-06 2.1e-06 2.25e-06 1.95e-06 1.85e-06 1.85e-06 2.1e-06 1e-06 1.65e-06 2.85e-06 2.3e-06 1.8e-06 2.65e-06 1.25e-06 2.8e-06 1.8e-06 2.8e-06 1.75e-06 1.5e-06 2.05e-06 1.9e-06 3.15e-06 1.45e-06 2.2e-06 1.55e-06 2.35e-06 1.8e-06 2.6e-06 2.1e-06 2.2e-06 1.65e-06 1.8e-06 5.5e-07 1.45e-06 1.35e-06 2.2e-06 2.05e-06 2.1e-06 1.3e-06 2.65e-06 2.2e-06 1.5e-06 2.5e-06 1.45e-06 9.5e-07 1.1e-06 1.45e-06 2.85e-06 3e-06 2.45e-06
17 2.35e-06 1.95e-06 4.5e-07 2.15e-06 4.5e-07 1.15e-06 1.95e-06 1.15e-06 7.5e-07 2.15e-06 2.25e-06 1e-06 7.5e-07 6.5e-07 7e-07 1e-06 1.65e-06 7e-07 2.8e-06 1.15e-06 8e-07 2.45e-06 9.5e-07 2.75e-06 1.6e-06 2.75e-06 1.35e-06 1.2e-06 1.55e-06 7e-07 2.6e-06 1.15e-06 2.25e-06 1.5e-06 1.4e-06 6.5e-07 1.7e-06 1.2e-06 2.35e-06 1.65e-06 8e-07 1.2e-06 1.7e-06 1.05e-06 1.35e-06 2.35e-06 1.2e-06 1e-06 2.15e-06 2.2e-06 2.45e-06 2.65e-06 1.55e-06 1.45e-06 9e-07 1.5e-06 2e-06 2.05e-06 2e-06
