 slim_762049872 slim_762049911 slim_762049886 slim_762049899 slim_762049885 slim_762049906 slim_762049860 slim_762049883 slim_762049895 slim_762049903 slim_762049871 slim_762049905 slim_762049889 slim_762049898 slim_762049902 slim_762049873 slim_762049859 slim_762049856 slim_762049888 slim_762049890 slim_762049901 slim_762049900 slim_762049864 slim_762049893 slim_762049857 slim_762049867 slim_762049866 slim_762049913 slim_762049874 slim_762049909 slim_762049904 slim_762049863 slim_762049858 slim_762049891 slim_762049861 slim_762049865 slim_762049892 slim_762049870 slim_762049912 slim_762049879 slim_762049894 slim_762049869 slim_762049877 slim_762049876 slim_762049881 slim_762049878 slim_762049880 slim_762049868 slim_762049884 slim_762049887 slim_762049862 slim_762049882 slim_762049910 slim_762049897 slim_762049896 slim_762049908 slim_762049875 slim_762049907
0 4.8e-06 3.3e-06 2.8e-06 3.6e-06 3.55e-06 3.35e-06 3.45e-06 3.05e-06 3.55e-06 3.2e-06 3.4e-06 3.15e-06 3.2e-06 3.1e-06 3.4e-06 3.6e-06 3.3e-06 3.4e-06 3.4e-06 3.05e-06 3.2e-06 3.1e-06 3.5e-06 3.65e-06 3.4e-06 3.5e-06 3.6e-06 3.2e-06 3.6e-06 3.65e-06 3.1e-06 3.3e-06 3.2e-06 3.3e-06 3.8e-06 3.15e-06 3.65e-06 3.45e-06 3.3e-06 3.3e-06 3.45e-06 3.4e-06 3.5e-06 2.75e-06 3.25e-06 3.3e-06 3.25e-06 3e-06 3.3e-06 3.55e-06 3.1e-06 3.65e-06 3.45e-06 3.25e-06 3.05e-06 2.95e-06 3.65e-06 3.35e-06
1 3.3e-06 7e-07 3.45e-06 2.6e-06 4.1e-06 1.95e-06 1.15e-06 2.45e-06 5.45e-06 2.55e-06 3e-06 2.1e-06 2.65e-06 3.5e-07 9e-07 1.35e-06 3.5e-07 9e-07 1.85e-06 2.6e-06 2.55e-06 4.1e-06 1.55e-06 2.65e-06 7e-07 1.05e-06 1.3e-06 2.45e-06 1.35e-06 2e-06 4.45e-06 3.8e-06 2.55e-06 3.45e-06 3.15e-06 2.1e-06 3.05e-06 3.05e-06 3.95e-06 4.15e-06 3.15e-06 2.95e-06 3.05e-06 1.55e-06 2.7e-06 5e-06 4.25e-06 2.55e-06 2.8e-06 2.65e-06 2.3e-06 4.9e-06 1.65e-06 4e-07 2.2e-06 2.05e-06 1.05e-06 1.95e-06
2 2.8e-06 3.45e-06 4.5e-06 3.6e-06 3.4e-06 3.35e-06 3.45e-06 3.2e-06 3.15e-06 3.2e-06 3.35e-06 3e-06 2.85e-06 3.25e-06 3.4e-06 3.45e-06 3.45e-06 3.4e-06 3.55e-06 3.05e-06 3.2e-06 2.7e-06 3.5e-06 3.65e-06 3.4e-06 3.35e-06 3.6e-06 3.1e-06 3.45e-06 3.65e-06 3.25e-06 2.95e-06 3.2e-06 3.5e-06 3.65e-06 3.1e-06 3.8e-06 3.3e-06 3.1e-06 3.05e-06 3.45e-06 3.35e-06 3.25e-06 2.75e-06 3e-06 2.8e-06 2.85e-06 2.9e-06 3.05e-06 3.55e-06 2.75e-06 3.4e-06 3.6e-06 3.4e-06 3.35e-06 2.8e-06 3.65e-06 3.35e-06
3 3.6e-06 2.6e-06 3.6e-06 4.8e-06 3.4e-06 3.4e-06 2.9e-06 3.55e-06 4.3e-06 3.4e-06 3.95e-06 3.05e-06 3.3e-06 2.4e-06 2.8e-06 3.1e-06 2.6e-06 2.8e-06 3.45e-06 3.3e-06 3.4e-06 4.15e-06 3.2e-06 4e-06 2.8e-06 3e-06 2.9e-06 3.3e-06 3.1e-06 3.5e-06 4.7e-06 4.35e-06 3.4e-06 4.2e-06 2.8e-06 3.2e-06 4.15e-06 3.75e-06 4.5e-06 4.4e-06 3.2e-06 3.95e-06 3.75e-06 2.6e-06 3.6e-06 4.5e-06 4.45e-06 3.2e-06 3.5e-06 2.45e-06 3.4e-06 3.4e-06 3.25e-06 2.45e-06 3.35e-06 3.1e-06 2.95e-06 3.5e-06
4 3.55e-06 4.1e-06 3.4e-06 3.4e-06 5e-06 3.35e-06 3.95e-06 3.55e-06 3.3e-06 3.8e-06 3.75e-06 3.8e-06 3.55e-06 3.9e-06 3.95e-06 3.9e-06 4.1e-06 3.95e-06 3.95e-06 3.75e-06 3.8e-06 2.85e-06 3.95e-06 3.7e-06 4e-06 3.9e-06 4e-06 3.45e-06 3.9e-06 4e-06 3.5e-06 3.55e-06 3.8e-06 3.7e-06 3.35e-06 3.4e-06 4e-06 3.8e-06 3e-06 3.55e-06 3.5e-06 3.75e-06 3.6e-06 3.65e-06 3.75e-06 3.3e-06 2.95e-06 3.65e-06 3.35e-06 3.35e-06 3.6e-06 2.95e-06 4.05e-06 4.05e-06 3.75e-06 3.75e-06 4.15e-06 3.35e-06
5 3.35e-06 1.95e-06 3.35e-06 3.4e-06 3.35e-06 3.6e-06 2.2e-06 2.55e-06 4.55e-06 2.95e-06 2.9e-06 2.9e-06 2.85e-06 1.8e-06 2.05e-06 2.2e-06 2e-06 2.05e-06 2.5e-06 3.05e-06 2.95e-06 2.9e-06 2.35e-06 2.4e-06 2e-06 2e-06 2.5e-06 2.75e-06 2.2e-06 2.5e-06 3.4e-06 3.15e-06 2.95e-06 3e-06 3.65e-06 2.35e-06 2.95e-06 3.15e-06 2.55e-06 3.45e-06 3.45e-06 2.85e-06 3e-06 2.6e-06 3e-06 3.95e-06 2.85e-06 3e-06 2.75e-06 3.45e-06 2.55e-06 4.45e-06 2.4e-06 1.85e-06 2.55e-06 2.7e-06 2.3e-06 1.9e-06
6 3.45e-06 1.15e-06 3.45e-06 2.9e-06 3.95e-06 2.2e-06 7e-07 2.3e-06 5.05e-06 2.55e-06 2.35e-06 1.6e-06 2.8e-06 8.5e-07 6.5e-07 3.5e-07 1.05e-06 6.5e-07 2.25e-06 2.85e-06 2.55e-06 3.95e-06 1.9e-06 2.9e-06 9.5e-07 8.5e-07 1.15e-06 2.65e-06 3.5e-07 1.75e-06 4.15e-06 3.85e-06 2.55e-06 3.55e-06 2.6e-06 2.25e-06 3.25e-06 2.3e-06 3.7e-06 4e-06 3.1e-06 2.3e-06 2.8e-06 1.7e-06 2.85e-06 4.65e-06 3.95e-06 2.6e-06 2.55e-06 2.85e-06 2.55e-06 4.7e-06 2.05e-06 1e-06 2.5e-06 2.1e-06 9e-07 2.2e-06
7 3.05e-06 2.45e-06 3.2e-06 3.55e-06 3.55e-06 2.55e-06 2.3e-06 3.9e-06 3.9e-06 2.8e-06 2.35e-06 3e-06 2.95e-06 2.25e-06 2.25e-06 2.15e-06 2.45e-06 2.25e-06 2.45e-06 3.05e-06 2.8e-06 2.95e-06 2.45e-06 2.45e-06 2.2e-06 1.95e-06 2.45e-06 2.8e-06 2.15e-06 2.35e-06 2.4e-06 2.55e-06 2.8e-06 2.4e-06 3.45e-06 2.35e-06 2.55e-06 2.75e-06 2.55e-06 2.8e-06 3.3e-06 2.3e-06 2.8e-06 2.9e-06 2.9e-06 3.45e-06 2.95e-06 3.05e-06 2.55e-06 3.5e-06 2.5e-06 4.1e-06 2.45e-06 2.4e-06 2.3e-06 2.95e-06 2.5e-06 2.55e-06
8 3.55e-06 5.45e-06 3.15e-06 4.3e-06 3.3e-06 4.55e-06 5.05e-06 3.9e-06 3.1e-06 3.8e-06 3.7e-06 4.55e-06 3.55e-06 5.25e-06 5.1e-06 4.85e-06 5.45e-06 5.1e-06 4.25e-06 3.7e-06 3.8e-06 2.7e-06 4.55e-06 3.7e-06 5.2e-06 4.95e-06 5e-06 3.85e-06 4.85e-06 4.15e-06 2.55e-06 2.65e-06 3.8e-06 2.95e-06 4.05e-06 3.95e-06 3.35e-06 3.6e-06 3.15e-06 2.3e-06 3.35e-06 3.7e-06 3.7e-06 4.6e-06 3.55e-06 2e-06 2.6e-06 3.85e-06 3.6e-06 4.25e-06 3.75e-06 2.75e-06 4.4e-06 5.4e-06 4.25e-06 4.15e-06 5.35e-06 4.55e-06
9 3.2e-06 2.55e-06 3.2e-06 3.4e-06 3.8e-06 2.95e-06 2.55e-06 2.8e-06 3.8e-06 4.5e-06 3e-06 2.85e-06 2.95e-06 2.25e-06 2.45e-06 2.55e-06 2.45e-06 2.45e-06 2.65e-06 2.9e-06 2.25e-06 3.25e-06 2.75e-06 3.1e-06 2.45e-06 2.45e-06 2.65e-06 2.75e-06 2.55e-06 2.75e-06 3.25e-06 3.15e-06 2.25e-06 3e-06 3.5e-06 2.8e-06 3e-06 2.4e-06 3.5e-06 3.2e-06 3.1e-06 2.95e-06 2.9e-06 2.6e-06 3.05e-06 3.45e-06 3.5e-06 2.9e-06 2.75e-06 3.35e-06 2.85e-06 3.8e-06 2.7e-06 2.4e-06 2.9e-06 2.65e-06 2.7e-06 2.95e-06
