 slim_337536270 slim_337536405 slim_337536388 slim_337536379 slim_337536249 slim_337536207 slim_337536335 slim_337536325 slim_337536417 slim_337536413 slim_337536326 slim_337536372 slim_337536343 slim_337536364 slim_337536062 slim_337536430 slim_337536355 slim_337536438 slim_337536399 slim_337536055 slim_337536420 slim_337536262 slim_337536429 slim_337536263 slim_337536333 slim_337536189 slim_337536217 slim_337536423 slim_337536418 slim_337536321 slim_337536427 slim_337536411 slim_337536396 slim_337536171 slim_337536439 slim_337536284 slim_337536392 slim_337536351 slim_337536348 slim_337536433 slim_337536407 slim_337536437 slim_337536419 slim_337536303 slim_337536338 slim_337536280 slim_337536382 slim_337536380 slim_337536373 slim_337536432 slim_337536410 slim_337536187 slim_337536368 slim_337536302 slim_337536365 slim_337536116 slim_337536393 slim_337536198 slim_337536434 slim_337536282 slim_337536366 slim_337536233 slim_337536203 slim_337536414 slim_337536376 slim_337536141 slim_337536349 slim_337536174 slim_337536298 slim_337536241 slim_337536412 slim_337536181 slim_337536222 slim_337536377 slim_337536061 slim_337536435 slim_337536236 slim_337536371 slim_337536402 slim_337536369 slim_337536363 slim_337536397 slim_337536404 slim_337536384 slim_337536428 slim_337536436 slim_337536332 slim_337536389 slim_337536406 slim_337536308 slim_337536331 slim_337536279 slim_337536391 slim_337536329 slim_337536218 slim_337536425 slim_337536408
0 1.38e-05 5.445e-05 5.435e-05 9.825e-05 5.36e-05 5.425e-05 5.285e-05 9.45e-06 1.08e-05 1.025e-05 5.435e-05 5.355e-05 9.85e-06 9.795e-05 4.38e-05 5.215e-05 8.5e-06 5.14e-05 7.9e-06 5.43e-05 5.46e-05 1.015e-05 8.55e-06 9.865e-05 8.75e-06 5.25e-05 1.01e-05 8.1e-06 1.09e-05 8.45e-06 8.4e-06 5.44e-05 8.65e-06 1.055e-05 8.35e-06 8.5e-06 9.865e-05 5.23e-05 9.55e-06 7.95e-06 1.18e-05 4.425e-05 9.3e-06 5.435e-05 4.61e-05 1.195e-05 8.495e-05 5.285e-05 1.005e-05 1.035e-05 4.47e-05 5.3e-05 1.04e-05 8.6e-06 5.285e-05 5.45e-05 9.45e-06 9.85e-06 9.25e-06 1.15e-05 5.35e-05 5.37e-05 5.335e-05 9.25e-06 8.75e-06 5.42e-05 9e-06 8.95e-06 8.7e-06 5.435e-05 9.855e-05 5.355e-05 9.15e-06 9.3e-06 5.435e-05 5.43e-05 9.35e-06 5.45e-05 5.445e-05 4.505e-05 3.345e-05 8.79e-05 8.45e-06 9.15e-06 9.9e-06 9.4e-06 9.83e-05 1.05e-05 8.15e-06 4.8e-05 5.46e-05 9.2e-06 9.95e-06 9.65e-06 9.35e-06 9.735e-05 8.1e-06
1 5.445e-05 9.37e-05 4.945e-05 5.01e-05 5.14e-05 5.015e-05 5.105e-05 5.44e-05 5.265e-05 5.085e-05 4.765e-05 5.14e-05 5.125e-05 4.895e-05 5.49e-05 5.275e-05 5.2e-05 5.3e-05 5.525e-05 4.74e-05 4.77e-05 5.345e-05 5.535e-05 4.73e-05 5.265e-05 5.09e-05 5.055e-05 5.325e-05 5.185e-05 5.355e-05 5.35e-05 4.875e-05 5.34e-05 5.145e-05 5.52e-05 5.25e-05 4.745e-05 5.375e-05 5.225e-05 5.325e-05 5.025e-05 5.46e-05 5.27e-05 4.865e-05 5.535e-05 5.065e-05 4.73e-05 5.105e-05 4.945e-05 5.1e-05 5.11e-05 5.13e-05 5.005e-05 5.335e-05 5.105e-05 4.715e-05 5.46e-05 4.795e-05 5.52e-05 5.4e-05 5.105e-05 4.935e-05 4.93e-05 5.155e-05 5.35e-05 4.715e-05 4.955e-05 4.925e-05 5.345e-05 4.765e-05 4.72e-05 5.135e-05 5.1e-05 5.16e-05 4.855e-05 4.76e-05 5.28e-05 4.76e-05 4.735e-05 5.45e-05 4.885e-05 5.51e-05 5.53e-05 4.99e-05 5.21e-05 5.285e-05 4.97e-05 5.225e-05 5.25e-05 5.575e-05 4.895e-05 5.155e-05 5.555e-05 5.52e-05 5.385e-05 4.975e-05 5.33e-05
2 5.435e-05 4.945e-05 9.51e-05 5e-05 5.15e-05 5.02e-05 5.135e-05 5.37e-05 4.865e-05 5.05e-05 4.97e-05 5.145e-05 5.275e-05 4.895e-05 5.37e-05 5.22e-05 5.31e-05 5.255e-05 5.48e-05 4.92e-05 4.95e-05 5.24e-05 5.485e-05 4.81e-05 5.28e-05 5.1e-05 5.08e-05 5.31e-05 5.175e-05 5.385e-05 5.38e-05 4.945e-05 5.315e-05 4.985e-05 5.47e-05 5.32e-05 4.81e-05 5.3e-05 5.285e-05 5.305e-05 4.83e-05 5.33e-05 5.28e-05 4.945e-05 5.415e-05 4.885e-05 4.83e-05 5.135e-05 4.805e-05 4.925e-05 5.16e-05 5.195e-05 4.955e-05 5.31e-05 5.135e-05 4.95e-05 5.315e-05 5.04e-05 5.395e-05 5.18e-05 5.11e-05 5.075e-05 5.03e-05 5.215e-05 5.325e-05 4.91e-05 5.18e-05 5.09e-05 5.32e-05 4.975e-05 4.8e-05 5.145e-05 5.26e-05 5.31e-05 4.94e-05 4.86e-05 5.255e-05 4.955e-05 4.93e-05 5.31e-05 4.95e-05 5.37e-05 5.48e-05 5.065e-05 5.125e-05 5.26e-05 4.96e-05 5.215e-05 5.24e-05 5.39e-05 4.965e-05 5.305e-05 5.48e-05 5.475e-05 5.3e-05 4.955e-05 5.305e-05
3 9.825e-05 5.01e-05 5e-05 7e-06 5.025e-05 5.145e-05 5.095e-05 9.85e-05 9.64e-05 9.63e-05 5.005e-05 5.06e-05 9.805e-05 3.85e-06 6.185e-05 5.075e-05 9.77e-05 5.355e-05 9.755e-05 4.95e-05 5.015e-05 9.785e-05 9.7e-05 4.1e-06 9.72e-05 5.065e-05 9.65e-05 9.735e-05 9.58e-05 9.71e-05 9.705e-05 4.99e-05 9.675e-05 9.645e-05 9.695e-05 9.78e-05 4.1e-06 5.105e-05 9.83e-05 9.715e-05 9.465e-05 6.245e-05 9.67e-05 5.015e-05 6.365e-05 9.47e-05 1.835e-05 5.095e-05 9.52e-05 9.635e-05 6.13e-05 5.12e-05 9.605e-05 9.67e-05 5.095e-05 4.985e-05 9.73e-05 9.55e-05 9.855e-05 9.81e-05 5.115e-05 5.135e-05 5.04e-05 9.605e-05 9.685e-05 4.975e-05 9.635e-05 9.62e-05 9.68e-05 4.975e-05 4e-06 5.055e-05 9.64e-05 9.645e-05 5.015e-05 4.97e-05 9.765e-05 4.975e-05 5.01e-05 6.29e-05 7.195e-05 1.915e-05 9.705e-05 9.545e-05 9.765e-05 9.77e-05 4.25e-06 9.77e-05 9.565e-05 6.14e-05 4.99e-05 9.65e-05 9.855e-05 9.885e-05 9.78e-05 4.5e-06 9.67e-05
4 5.36e-05 5.14e-05 5.15e-05 5.025e-05 9.95e-05 5.295e-05 5.075e-05 5.285e-05 5.305e-05 5.285e-05 5.13e-05 5.03e-05 5.425e-05 5.03e-05 5.195e-05 5.07e-05 5.405e-05 5.25e-05 5.07e-05 5.075e-05 5.145e-05 5.355e-05 5.025e-05 5.045e-05 5.21e-05 5.045e-05 5.31e-05 5.21e-05 5.185e-05 5.175e-05 5.17e-05 5.13e-05 5.15e-05 5.305e-05 4.995e-05 5.36e-05 5.04e-05 5.07e-05 5.45e-05 5.205e-05 5.215e-05 5.355e-05 5.15e-05 5.16e-05 5.465e-05 5.22e-05 5.045e-05 5.075e-05 5.165e-05 5.295e-05 5.3e-05 5.26e-05 5.25e-05 5.15e-05 5.075e-05 5.11e-05 5.23e-05 5.145e-05 5.26e-05 5.385e-05 5.12e-05 5.265e-05 5.17e-05 5.065e-05 5.165e-05 5.105e-05 5.255e-05 5.245e-05 5.16e-05 5.095e-05 5.035e-05 5.02e-05 5.105e-05 5.125e-05 5.16e-05 5.075e-05 5.485e-05 5.11e-05 5.14e-05 5.395e-05 5.19e-05 5.385e-05 5.005e-05 5.195e-05 5.41e-05 5.49e-05 5.07e-05 5.345e-05 5.185e-05 5.495e-05 5.145e-05 5.11e-05 5.265e-05 5.29e-05 5.295e-05 5.08e-05 5.135e-05
5 5.425e-05 5.015e-05 5.02e-05 5.145e-05 5.295e-05 9.76e-05 5.275e-05 5.6e-05 5.23e-05 5.19e-05 5.04e-05 5.29e-05 5.14e-05 5.04e-05 5.48e-05 5.38e-05 5.225e-05 5.415e-05 5.64e-05 4.99e-05 5.02e-05 5.425e-05 5.65e-05 4.935e-05 5.38e-05 5.24e-05 5.175e-05 5.425e-05 5.32e-05 5.5e-05 5.495e-05 5.03e-05 5.43e-05 5.19e-05 5.635e-05 5.28e-05 4.935e-05 5.465e-05 5.165e-05 5.415e-05 5.09e-05 5.47e-05 5.385e-05 5.025e-05 5.52e-05 5.135e-05 4.955e-05 5.275e-05 5.06e-05 5.14e-05 5.195e-05 5.14e-05 5.145e-05 5.425e-05 5.275e-05 5.02e-05 5.485e-05 5.095e-05 5.625e-05 5.44e-05 5.255e-05 4.99e-05 5.125e-05 5.35e-05 5.44e-05 4.98e-05 5.215e-05 5.18e-05 5.435e-05 5.04e-05 4.925e-05 5.29e-05 5.35e-05 5.395e-05 5.025e-05 4.99e-05 5.19e-05 5.025e-05 5.005e-05 5.49e-05 5.04e-05 5.47e-05 5.645e-05 5.2e-05 5.155e-05 5.195e-05 5.12e-05 5.39e-05 5.4e-05 5.5e-05 5.05e-05 5.39e-05 5.59e-05 5.63e-05 5.565e-05 5.105e-05 5.47e-05
6 5.285e-05 5.105e-05 5.135e-05 5.095e-05 5.075e-05 5.275e-05 9.92e-05 5.245e-05 5.32e-05 5.295e-05 5.115e-05 5.075e-05 5.41e-05 5.045e-05 5.26e-05 5.02e-05 5.385e-05 5.21e-05 5.065e-05 5.105e-05 5.135e-05 5.35e-05 5.135e-05 4.99e-05 5.135e-05 4.965e-05 5.32e-05 5.135e-05 5.13e-05 5.185e-05 5.18e-05 5.14e-05 5.2e-05 5.3e-05 5.115e-05 5.34e-05 5.02e-05 5.06e-05 5.435e-05 5.125e-05 5.205e-05 5.355e-05 5.195e-05 5.125e-05 5.465e-05 5.22e-05 5.025e-05 4.975e-05 5.155e-05 5.28e-05 5.31e-05 5.27e-05 5.26e-05 5.195e-05 4.965e-05 5.125e-05 5.295e-05 5.145e-05 5.195e-05 5.385e-05 5.06e-05 5.245e-05 5.1e-05 5.125e-05 5.21e-05 5.08e-05 5.205e-05 5.25e-05 5.205e-05 5.115e-05 4.995e-05 5.07e-05 5.155e-05 5.175e-05 5.12e-05 5.055e-05 5.48e-05 5.12e-05 5.12e-05 5.41e-05 5.17e-05 5.34e-05 5.125e-05 5.175e-05 5.41e-05 5.485e-05 5.075e-05 5.34e-05 5.25e-05 5.49e-05 5.16e-05 5.165e-05 5.31e-05 5.215e-05 5.29e-05 5e-05 5.205e-05
7 9.45e-06 5.44e-05 5.37e-05 9.85e-05 5.285e-05 5.6e-05 5.245e-05 9.5e-06 8.55e-06 1.015e-05 5.455e-05 5.29e-05 1.085e-05 9.825e-05 4.39e-05 5.185e-05 1.03e-05 5.04e-05 6.5e-06 5.425e-05 5.46e-05 7.95e-06 6.85e-06 9.895e-05 8.2e-06 5.215e-05 1.025e-05 7.6e-06 8.6e-06 7.15e-06 7.1e-06 5.45e-05 8.1e-06 9.4e-06 6.7e-06 9.35e-06 9.89e-05 5.2e-05 1.135e-05 7.7e-06 1.05e-05 4.42e-05 8.5e-06 5.455e-05 4.545e-05 1.03e-05 8.455e-05 5.245e-05 8.65e-06 9.55e-06 4.55e-05 5.475e-05 9.1e-06 8.05e-06 5.245e-05 5.44e-05 8.9e-06 9.75e-06 6.25e-06 8.75e-06 5.18e-05 5.545e-05 5.3e-05 8.05e-06 8.2e-06 5.42e-05 8.9e-06 9e-06 8.15e-06 5.45e-05 9.885e-05 5.28e-05 8.15e-06 8.5e-06 5.45e-05 5.38e-05 1.23e-05 5.445e-05 5.445e-05 4.32e-05 3.32e-05 8.78e-05 6.8e-06 8.75e-06 1.035e-05 1.235e-05 9.855e-05 7.75e-06 8.35e-06 4.83e-05 5.47e-05 8.45e-06 7.85e-06 7.55e-06 5.8e-06 9.8e-05 7.45e-06
8 1.08e-05 5.265e-05 4.865e-05 9.64e-05 5.305e-05 5.23e-05 5.32e-05 8.55e-06 4e-07 7.15e-06 5.285e-05 5.31e-05 1.025e-05 9.635e-05 4.355e-05 5.325e-05 9.35e-06 5.225e-05 1e-05 5.245e-05 5.28e-05 7.25e-06 9.8e-06 9.64e-05 9.4e-06 5.29e-05 7.45e-06 9.1e-06 1.005e-05 9.45e-06 9.4e-06 5.24e-05 9e-06 4.45e-06 9.65e-06 9.45e-06 9.635e-05 5.31e-05 9.7e-06 9.15e-06 5.25e-06 4.285e-05 9.15e-06 5.245e-05 4.475e-05 4.7e-06 8.25e-05 5.32e-05 4.1e-06 4.95e-06 4.315e-05 5.33e-05 4.45e-06 8.95e-06 5.32e-05 5.265e-05 8.1e-06 8.55e-06 8.15e-06 5.75e-06 5.345e-05 5.385e-05 5.255e-05 8.8e-06 9.1e-06 5.24e-05 8.95e-06 8e-06 9.05e-06 5.28e-05 9.63e-05 5.3e-05 9.15e-06 9.55e-06 5.24e-05 5.175e-05 9.6e-06 5.265e-05 5.265e-05 4.215e-05 3.085e-05 8.79e-05 9.75e-06 7.35e-06 5.9e-06 9.65e-06 9.615e-05 7.7e-06 8.35e-06 4.625e-05 5.26e-05 9.5e-06 1.025e-05 1.07e-05 7e-06 9.635e-05 8.45e-06
9 1.025e-05 5.085e-05 5.05e-05 9.63e-05 5.285e-05 5.19e-05 5.295e-05 1.015e-05 7.15e-06 9.3e-06 5.11e-05 5.295e-05 8.55e-06 9.535e-05 4.55e-05 5.32e-05 8.6e-06 5.13e-05 1.085e-05 5.035e-05 5.075e-05 9.2e-06 1.075e-05 9.515e-05 9.25e-06 5.265e-05 5.15e-06 9.2e-06 9.65e-06 9.35e-06 9.3e-06 5.12e-05 9.2e-06 7.45e-06 1.06e-05 8.85e-06 9.515e-05 5.41e-05 8.7e-06 9.25e-06 7.4e-06 4.495e-05 9.1e-06 5.13e-05 4.63e-05 7.9e-06 8.11e-05 5.295e-05 5.7e-06 6.9e-06 4.32e-05 5.29e-05 6.55e-06 9.15e-06 5.295e-05 5.08e-05 7.7e-06 6e-06 1.075e-05 9.35e-06 5.275e-05 5.2e-05 5.135e-05 7.7e-06 9.3e-06 5.035e-05 7.2e-06 5.75e-06 9.25e-06 5.1e-05 9.505e-05 5.29e-05 8.45e-06 8.9e-06 5.125e-05 5.025e-05 7.35e-06 5.07e-05 5.075e-05 4.53e-05 2.98e-05 8.94e-05 1.07e-05 7e-06 8.2e-06 7.4e-06 9.635e-05 8.85e-06 7.45e-06 4.83e-05 5.14e-05 8.85e-06 1.105e-05 1.115e-05 9.3e-06 9.625e-05 7.95e-06
