 slim_337732692 slim_337732637 slim_337732589 slim_337732687 slim_337732499 slim_337732604 slim_337732455 slim_337732616 slim_337732688 slim_337732349 slim_337732645 slim_337732571 slim_337732676 slim_337732680 slim_337732572 slim_337732605 slim_337732635 slim_337732575 slim_337732489 slim_337732632 slim_337732482 slim_337732643 slim_337732430 slim_337732453 slim_337732672 slim_337732681 slim_337732578 slim_337732357 slim_337732659 slim_337732568 slim_337732690 slim_337732620 slim_337732362 slim_337732485 slim_337732686 slim_337732528 slim_337732679 slim_337732674 slim_337732491 slim_337732660 slim_337732534 slim_337732697 slim_337732411 slim_337732678 slim_337732509 slim_337732669 slim_337732573 slim_337732570 slim_337732661 slim_337732567 slim_337732566 slim_337732512 slim_337732585 slim_337732606 slim_337732694 slim_337732588 slim_337732693 slim_337732613 slim_337732677 slim_337732667 slim_337732619 slim_337732682 slim_337732609 slim_337732344 slim_337732673 slim_337732426 slim_337732508 slim_337732611 slim_337732691 slim_337732537 slim_337732405 slim_337732696 slim_337732664 slim_337732695 slim_337732642 slim_337732548 slim_337732684 slim_337732577 slim_337732670 slim_337732554 slim_337732638 slim_337732608 slim_337732675 slim_337732505 slim_337732625 slim_337732516 slim_337732666 slim_337732253 slim_337732652 slim_337732651 slim_337732094 slim_337732633
0 4e-06 1.135e-05 1.44e-05 1.445e-05 9.55e-06 1.265e-05 1.105e-05 1.32e-05 1.23e-05 1.265e-05 1.225e-05 1.215e-05 1.335e-05 1.31e-05 1.165e-05 1.16e-05 1.245e-05 1.11e-05 1.25e-05 1.115e-05 1.27e-05 1.125e-05 1.23e-05 1.135e-05 1.08e-05 1.21e-05 1.305e-05 1.41e-05 1.34e-05 1.31e-05 1.32e-05 1.34e-05 9e-06 1.315e-05 1.18e-05 1.315e-05 1.11e-05 1.16e-05 1e-05 7.7e-06 1.3e-05 7.85e-06 1.365e-05 1.165e-05 6.25e-06 1.28e-05 1.09e-05 1.325e-05 1.3e-05 1.155e-05 1.31e-05 9.65e-06 1.315e-05 1.09e-05 1.265e-05 1.15e-05 1.28e-05 1.25e-05 1.175e-05 1.425e-05 1.055e-05 1.255e-05 1.165e-05 1.165e-05 1.09e-05 1.255e-05 1.185e-05 8.25e-06 1.29e-05 9.65e-06 1.185e-05 1.09e-05 1.39e-05 1.275e-05 1.33e-05 1.27e-05 9.6e-06 1.315e-05 1.13e-05 1.425e-05 1.16e-05 1.4e-05 1.145e-05 1.165e-05 9.7e-06 1.26e-05 1.29e-05 1.09e-05 1.32e-05 1.31e-05 9.6e-06 1e-05
1 1.135e-05 1.72e-05 1.105e-05 1.215e-05 1.045e-05 1.175e-05 9.55e-06 1.075e-05 1.095e-05 1.18e-05 1.05e-05 1.095e-05 1.04e-05 1.145e-05 1.02e-05 9.3e-06 1.07e-05 1.1e-05 1.075e-05 1.065e-05 1.195e-05 1.155e-05 1.16e-05 1.11e-05 1.02e-05 1.065e-05 1.22e-05 1.185e-05 1.06e-05 1.1e-05 1.145e-05 1.04e-05 1.075e-05 1.075e-05 1.03e-05 1.215e-05 1.015e-05 9.45e-06 1.135e-05 1.2e-05 1.09e-05 1.155e-05 1.29e-05 9.95e-06 1.045e-05 1.195e-05 1.065e-05 1.165e-05 1.095e-05 1.075e-05 1.09e-05 1.02e-05 1.215e-05 1.01e-05 1.115e-05 1.09e-05 1.14e-05 1.18e-05 1e-05 1.345e-05 9.75e-06 1.07e-05 1.115e-05 9.8e-06 1.155e-05 1.175e-05 1.045e-05 1.13e-05 1.19e-05 1.15e-05 1.1e-05 1.01e-05 1.32e-05 1.175e-05 1.325e-05 1.17e-05 1.135e-05 1.205e-05 9.6e-06 1.28e-05 1.135e-05 1.31e-05 1.05e-05 1.07e-05 1.2e-05 1.175e-05 1.095e-05 1.04e-05 1.1e-05 1.255e-05 1.055e-05 1.1e-05
2 1.44e-05 1.105e-05 7.3e-06 6.95e-06 9.95e-06 9.4e-06 9.15e-06 7.7e-06 7.8e-06 9.35e-06 8.65e-06 7.85e-06 7.85e-06 9.55e-06 8.9e-06 1.18e-05 6.3e-06 1.115e-05 6.35e-06 1.185e-05 8.9e-06 8.3e-06 8.55e-06 9.8e-06 9.25e-06 1.045e-05 9.85e-06 5.75e-06 6.9e-06 6.65e-06 8.25e-06 9.65e-06 1.155e-05 7.7e-06 9.2e-06 9.55e-06 9.25e-06 9e-06 7.6e-06 1.175e-05 6.55e-06 1.08e-05 8.25e-06 1e-05 1.24e-05 8.45e-06 8.35e-06 1.215e-05 8.95e-06 1e-05 9.6e-06 9.55e-06 9.55e-06 9.25e-06 8.65e-06 8.9e-06 9.2e-06 8.6e-06 9.6e-06 7e-06 1.08e-05 8.7e-06 1.085e-05 9.2e-06 7.2e-06 8.1e-06 9e-06 9.8e-06 9.4e-06 9.25e-06 1.015e-05 9.25e-06 7.95e-06 8.2e-06 8.35e-06 8.6e-06 1.025e-05 1.005e-05 9.65e-06 7.4e-06 1.005e-05 6.95e-06 9.6e-06 9.7e-06 1.045e-05 8.7e-06 6.65e-06 9.2e-06 9.7e-06 9.85e-06 1e-05 1.07e-05
3 1.445e-05 1.215e-05 6.95e-06 7.6e-06 1.175e-05 8.55e-06 1.19e-05 8.05e-06 9.6e-06 9.45e-06 1.145e-05 9.65e-06 8.1e-06 9.65e-06 1.16e-05 1.275e-05 1.015e-05 1.27e-05 1.02e-05 1.34e-05 9.55e-06 7.6e-06 8.95e-06 1.095e-05 1.18e-05 9.05e-06 1e-05 4.3e-06 1.095e-05 1.065e-05 8.85e-06 1.11e-05 1.15e-05 7.9e-06 1.005e-05 9.75e-06 1.195e-05 1.185e-05 8.85e-06 1.06e-05 1.055e-05 1.13e-05 6e-06 1.11e-05 1.36e-05 9e-06 1.12e-05 1.05e-05 9.2e-06 1.255e-05 1.105e-05 1.15e-05 9.75e-06 1.2e-05 9.05e-06 1.14e-05 1.21e-05 9.3e-06 1.24e-05 5.75e-06 1.17e-05 1.06e-05 1.25e-05 1.18e-05 1.015e-05 8.85e-06 1.15e-05 1.23e-05 9.45e-06 1.08e-05 1.3e-05 1.2e-05 8.6e-06 8.85e-06 6.5e-06 7.9e-06 1.205e-05 9.9e-06 1.075e-05 5.7e-06 1.12e-05 5.6e-06 1.23e-05 1.255e-05 1.065e-05 8.05e-06 1.07e-05 1.21e-05 1.115e-05 1.015e-05 1.18e-05 1.115e-05
4 9.55e-06 1.045e-05 9.95e-06 1.175e-05 6e-06 1.245e-05 3.55e-06 8.1e-06 7.15e-06 9.1e-06 5.45e-06 7.05e-06 7.55e-06 8.75e-06 5.05e-06 1.045e-05 6.8e-06 1.21e-05 6.85e-06 1.1e-05 7.45e-06 7.45e-06 7.45e-06 5.3e-06 4.2e-06 1.37e-05 9.55e-06 1.11e-05 6.5e-06 7.2e-06 8.2e-06 7.7e-06 9.95e-06 8e-06 1.06e-05 9.3e-06 4.25e-06 4.2e-06 6e-06 1.075e-05 7.1e-06 1.04e-05 1.205e-05 9.25e-06 7.35e-06 8.05e-06 5.45e-06 1.62e-05 8.9e-06 4.85e-06 8.2e-06 3.6e-06 9.3e-06 4.1e-06 7e-06 5.9e-06 1.37e-05 7.35e-06 4.05e-06 1.135e-05 1.02e-05 6e-06 1.235e-05 4.35e-06 6.5e-06 7.7e-06 5.45e-06 1.03e-05 9.3e-06 5.35e-06 4.65e-06 4.1e-06 1.03e-05 8.15e-06 1.205e-05 8.25e-06 4.1e-06 9.4e-06 8.9e-06 1.135e-05 5.55e-06 1.17e-05 4.6e-06 4.55e-06 4.95e-06 8.2e-06 7.05e-06 4.35e-06 8.3e-06 9.85e-06 3.3e-06 8.3e-06
5 1.265e-05 1.175e-05 9.4e-06 8.55e-06 1.245e-05 1.32e-05 1.26e-05 1.085e-05 1.04e-05 1.11e-05 1.225e-05 1.035e-05 1.08e-05 1.135e-05 1.225e-05 1.2e-05 1.14e-05 1.195e-05 1.145e-05 1.285e-05 1.07e-05 1.03e-05 1.04e-05 1.235e-05 1.24e-05 9.15e-06 1.18e-05 8.2e-06 1.225e-05 1.21e-05 1.04e-05 1.285e-05 1.14e-05 1.075e-05 8.9e-06 1.155e-05 1.28e-05 1.3e-05 9.95e-06 1.095e-05 1.2e-05 1.18e-05 8.5e-06 9.9e-06 1.315e-05 1.05e-05 1.185e-05 1.09e-05 1.12e-05 1.295e-05 1.275e-05 1.25e-05 1.155e-05 1.265e-05 1.055e-05 1.205e-05 1.195e-05 1.06e-05 1.32e-05 8.35e-06 1.16e-05 1.195e-05 1.19e-05 1.28e-05 1.14e-05 1.045e-05 1.22e-05 1.245e-05 1.13e-05 1.15e-05 1.35e-05 1.265e-05 8e-06 1.04e-05 8.2e-06 1.08e-05 1.27e-05 1.22e-05 9.6e-06 7.7e-06 1.26e-05 7.7e-06 1.31e-05 1.33e-05 1.21e-05 1.075e-05 1.195e-05 1.275e-05 1.285e-05 1.195e-05 1.25e-05 9.6e-06
6 1.105e-05 9.55e-06 9.15e-06 1.19e-05 3.55e-06 1.26e-05 2.6e-06 6.85e-06 5.7e-06 8.5e-06 3.85e-06 5.6e-06 6.3e-06 8.35e-06 3.4e-06 9.5e-06 5.25e-06 1.09e-05 5.3e-06 9.75e-06 6.95e-06 8.3e-06 6.8e-06 4.15e-06 2.4e-06 1.38e-05 8.7e-06 1.135e-05 5.3e-06 5.45e-06 7.6e-06 6.25e-06 1.08e-05 6.75e-06 9.4e-06 8.9e-06 2e-06 2.45e-06 6.85e-06 1.18e-05 5.35e-06 1.095e-05 1.27e-05 8.1e-06 6.9e-06 7.2e-06 3.85e-06 1.635e-05 8.55e-06 2.85e-06 6.55e-06 3.95e-06 8.9e-06 1.95e-06 6.55e-06 3.95e-06 1.28e-05 6.8e-06 2.3e-06 1.225e-05 8.8e-06 5.1e-06 1.13e-05 2.35e-06 6.85e-06 7.1e-06 3.7e-06 1.035e-05 8.6e-06 5.3e-06 3e-06 1.95e-06 9.8e-06 7.45e-06 1.275e-05 7.55e-06 4.2e-06 8.6e-06 7.5e-06 1.15e-05 4.5e-06 1.24e-05 2.6e-06 2.85e-06 5.9e-06 7.6e-06 5.4e-06 2.8e-06 6.65e-06 9.6e-06 3.6e-06 7.45e-06
7 1.32e-05 1.075e-05 7.7e-06 8.05e-06 8.1e-06 1.085e-05 6.85e-06 1.15e-05 7e-06 9.55e-06 7.8e-06 7.1e-06 6.7e-06 9.95e-06 7.5e-06 1.12e-05 7.5e-06 1.145e-05 7.55e-06 1.085e-05 8.95e-06 7.3e-06 8.3e-06 7.95e-06 6.95e-06 1.18e-05 9.9e-06 8.7e-06 8.15e-06 7.35e-06 8.6e-06 9.4e-06 1.14e-05 5.9e-06 8.95e-06 9.6e-06 6.35e-06 6.6e-06 7.95e-06 1.205e-05 7.1e-06 1.17e-05 1.06e-05 9.1e-06 1.045e-05 8.6e-06 7.2e-06 1.39e-05 9.65e-06 7.1e-06 9.15e-06 8e-06 9.6e-06 6.75e-06 8.6e-06 7.15e-06 1.21e-05 8.6e-06 7.1e-06 1e-05 1.02e-05 7.6e-06 1.17e-05 6.6e-06 8.55e-06 8.4e-06 7.45e-06 1.145e-05 9.1e-06 7.85e-06 7.9e-06 6.75e-06 9.85e-06 7.8e-06 1.09e-05 8.15e-06 8.2e-06 1.005e-05 8.65e-06 8.4e-06 8.2e-06 9.55e-06 6.8e-06 7.15e-06 8.95e-06 8.75e-06 7.75e-06 7.25e-06 9.25e-06 1.045e-05 8.15e-06 9.55e-06
8 1.23e-05 1.095e-05 7.8e-06 9.6e-06 7.15e-06 1.04e-05 5.7e-06 7e-06 9.2e-06 8.65e-06 6.6e-06 4.85e-06 7.75e-06 9.3e-06 5.9e-06 1.135e-05 6.45e-06 1.04e-05 6.5e-06 1.035e-05 8.15e-06 8.35e-06 7.65e-06 7.5e-06 5.5e-06 1.25e-05 9.1e-06 9.15e-06 7.4e-06 6.25e-06 7.6e-06 8.25e-06 1.13e-05 6.8e-06 8.3e-06 8.85e-06 4.8e-06 5.6e-06 6.85e-06 1.165e-05 6.25e-06 1.125e-05 1.05e-05 8.85e-06 9.3e-06 7.85e-06 5.45e-06 1.44e-05 9.05e-06 5.5e-06 7.75e-06 7.1e-06 8.85e-06 5.35e-06 8.2e-06 5.3e-06 1.18e-05 7.7e-06 6e-06 9.95e-06 9.9e-06 7.25e-06 1.105e-05 5.45e-06 7.7e-06 7.65e-06 5.85e-06 1.065e-05 8.35e-06 6.25e-06 6.6e-06 5.35e-06 8e-06 6.75e-06 9.9e-06 7.6e-06 7e-06 9.45e-06 8.45e-06 9e-06 7.75e-06 8.6e-06 5.2e-06 5.85e-06 8.75e-06 8.05e-06 6.7e-06 5.9e-06 7.85e-06 9.7e-06 7.2e-06 8.3e-06
9 1.265e-05 1.18e-05 9.35e-06 9.45e-06 9.1e-06 1.11e-05 8.5e-06 9.55e-06 8.65e-06 1.49e-05 9.15e-06 8.6e-06 9.75e-06 8.55e-06 9e-06 1.22e-05 8.8e-06 1.215e-05 8.85e-06 1.22e-05 8.95e-06 9.75e-06 8.15e-06 8.4e-06 8.05e-06 1.125e-05 8.95e-06 8.8e-06 9.7e-06 9.3e-06 9.15e-06 9.75e-06 1.135e-05 9.45e-06 1.11e-05 8.55e-06 8.45e-06 8.8e-06 8.8e-06 1.05e-05 9.2e-06 1.065e-05 7.65e-06 1.1e-05 1.05e-05 8.85e-06 8.65e-06 1.23e-05 8.3e-06 8.7e-06 9.3e-06 9.05e-06 8.55e-06 7.7e-06 8.65e-06 8.1e-06 1.285e-05 8.4e-06 9.1e-06 8.9e-06 1.08e-05 9.1e-06 1.225e-05 8.7e-06 9.4e-06 8.55e-06 9.1e-06 1.135e-05 8.25e-06 8.9e-06 9.5e-06 8.2e-06 9.1e-06 8.9e-06 7.8e-06 8.65e-06 9e-06 9.25e-06 1.08e-05 9.6e-06 8.55e-06 9.05e-06 8.55e-06 8.8e-06 8.9e-06 8.1e-06 8.65e-06 8.6e-06 9.3e-06 9.4e-06 9.15e-06 1.015e-05
