 slim_337616149 slim_337616096 slim_337616161 slim_337616049 slim_337615999 slim_337616021 slim_337616115 slim_337616157 slim_337615919 slim_337616145 slim_337615912 slim_337616078 slim_337615843 slim_337616163 slim_337616099 slim_337616027 slim_337616154 slim_337616041 slim_337616019 slim_337616044 slim_337616086 slim_337616170 slim_337616102 slim_337616087 slim_337615910 slim_337616089 slim_337615900 slim_337616139 slim_337615860 slim_337616169 slim_337616159 slim_337615994 slim_337616132 slim_337616168 slim_337615799 slim_337616134 slim_337615838 slim_337616141 slim_337616131 slim_337616097 slim_337616108 slim_337616129 slim_337616066 slim_337616100 slim_337616153 slim_337616146 slim_337616073 slim_337616126 slim_337616107 slim_337615874 slim_337616147 slim_337615992 slim_337616113 slim_337616158 slim_337616101 slim_337615955 slim_337616060 slim_337615794 slim_337616118 slim_337615844 slim_337616119 slim_337616090 slim_337616166 slim_337616018 slim_337616105 slim_337616160 slim_337616014 slim_337615883 slim_337616042 slim_337616070 slim_337616065 slim_337616085 slim_337615950 slim_337616057 slim_337616043 slim_337616122 slim_337616136 slim_337616093 slim_337615884 slim_337616128 slim_337616155 slim_337616165 slim_337616167 slim_337616009 slim_337616142 slim_337616007 slim_337616133 slim_337616091 slim_337616162 slim_337615847 slim_337616143 slim_337616077 slim_337616164 slim_337616117 slim_337616148 slim_337616130
0 1.26e-05 8.35e-06 7.15e-06 9.55e-06 8.75e-06 8.25e-06 6.45e-06 8.7e-06 9.05e-06 9.95e-06 8.4e-06 9.1e-06 7.6e-06 1.02e-05 7.65e-06 9e-06 6.8e-06 6.65e-06 9.6e-06 9.9e-06 7.25e-06 1.04e-05 9.25e-06 6.4e-06 9.15e-06 1.01e-05 9.3e-06 1e-05 1.025e-05 1.03e-05 1e-05 8.55e-06 1.005e-05 8.05e-06 7.7e-06 1.075e-05 8.15e-06 1.04e-05 9.65e-06 9.7e-06 9.95e-06 6.7e-06 9.25e-06 7.75e-06 9.95e-06 1.15e-05 6.65e-06 9.55e-06 8.3e-06 9.45e-06 1.03e-05 1.065e-05 1.045e-05 6.75e-06 7.8e-06 8.35e-06 7.85e-06 1.225e-05 7.5e-06 8.45e-06 8.3e-06 6.45e-06 9.45e-06 7.45e-06 7.2e-06 8.2e-06 8e-06 9.8e-06 8.2e-06 9.1e-06 9.5e-06 8.8e-06 9.2e-06 6.9e-06 8.35e-06 7e-06 6.85e-06 7.25e-06 1.07e-05 9.25e-06 9.7e-06 8e-06 1.115e-05 9.15e-06 9.15e-06 8.75e-06 9.05e-06 1.09e-05 1.03e-05 7.85e-06 8.05e-06 9.5e-06 9.05e-06 1.105e-05 8.45e-06 9.7e-06
1 8.35e-06 1.14e-05 8.7e-06 8.15e-06 8.85e-06 8.55e-06 8.45e-06 8.05e-06 9e-06 9.15e-06 9.4e-06 7.9e-06 8.35e-06 1.06e-05 9.35e-06 8.75e-06 8.7e-06 8.35e-06 9.1e-06 9.25e-06 7.7e-06 8.65e-06 9.7e-06 8.35e-06 9.9e-06 9.3e-06 8.8e-06 9.4e-06 9.1e-06 7.9e-06 7.95e-06 7.7e-06 8.9e-06 8.8e-06 8.15e-06 9.8e-06 8.35e-06 8.85e-06 8.75e-06 8.95e-06 9.4e-06 8.4e-06 9.1e-06 8.3e-06 8.65e-06 9.6e-06 8.5e-06 9.85e-06 8.15e-06 7.85e-06 9.05e-06 9.75e-06 8.85e-06 8.6e-06 9.35e-06 8.2e-06 8.25e-06 1.16e-05 6.45e-06 8.8e-06 9.45e-06 9.25e-06 9.1e-06 8.15e-06 8.2e-06 7.75e-06 8.3e-06 8.2e-06 8.45e-06 8.8e-06 8.75e-06 8.3e-06 8.15e-06 8.45e-06 7.85e-06 8.55e-06 8.75e-06 8.7e-06 9.75e-06 9.95e-06 1e-05 7.9e-06 9.6e-06 9.3e-06 8.2e-06 9.05e-06 8.6e-06 9.65e-06 1.04e-05 8.85e-06 8.8e-06 9e-06 8.95e-06 9.95e-06 7.5e-06 9.6e-06
2 7.15e-06 8.7e-06 1.5e-06 8.6e-06 5.85e-06 4.7e-06 1.29e-05 7.7e-06 7.7e-06 7.95e-06 1.095e-05 1.085e-05 5.95e-06 8.8e-06 7.55e-06 5.75e-06 7e-06 6.8e-06 9.1e-06 9.1e-06 4.1e-06 8.9e-06 6.7e-06 7.15e-06 5.7e-06 9.85e-06 8.75e-06 8.95e-06 8e-06 8.75e-06 1.355e-05 7.55e-06 7.5e-06 1.015e-05 1.06e-05 9.8e-06 3.6e-06 9.6e-06 8.35e-06 1.09e-05 7.2e-06 6.85e-06 1.37e-05 1.075e-05 9.1e-06 1.21e-05 6.95e-06 6.5e-06 7.45e-06 7.5e-06 1.105e-05 9.3e-06 9.55e-06 7.05e-06 7.5e-06 4.3e-06 1.32e-05 1.095e-05 4.45e-06 1.105e-05 8e-06 3.6e-06 9.6e-06 5.85e-06 5.1e-06 5.95e-06 4.9e-06 1.09e-05 4.9e-06 5.45e-06 8.35e-06 1.02e-05 7.6e-06 1.25e-06 6e-06 8.5e-07 6.9e-06 4.95e-06 1.05e-05 5.85e-06 6.65e-06 1.095e-05 1.07e-05 1.07e-05 8.8e-06 1.15e-05 1.1e-05 1.16e-05 7.75e-06 5.2e-06 1.015e-05 8.95e-06 6.7e-06 1.31e-05 5.35e-06 1.085e-05
3 9.55e-06 8.15e-06 8.6e-06 8.3e-06 8.7e-06 7.2e-06 1.07e-05 7.8e-06 6e-06 6.4e-06 1.005e-05 7.7e-06 9.85e-06 8.1e-06 1e-05 7.65e-06 9.8e-06 9.4e-06 4.85e-06 6.25e-06 8.95e-06 6.6e-06 9.55e-06 9.55e-06 9.05e-06 6.8e-06 4.9e-06 7.6e-06 7.6e-06 5.15e-06 1.03e-05 9.2e-06 6.9e-06 7e-06 7.95e-06 7.7e-06 6.8e-06 6.2e-06 7.2e-06 1.025e-05 7.65e-06 9.45e-06 1.105e-05 8.1e-06 7.05e-06 9.7e-06 9.55e-06 9.55e-06 7.65e-06 7.45e-06 8.3e-06 9e-06 6.35e-06 9.65e-06 6e-06 6.4e-06 1.05e-05 1.01e-05 8.15e-06 8.95e-06 6.7e-06 7.8e-06 6.85e-06 9.6e-06 8.45e-06 6.25e-06 6.9e-06 7.25e-06 7.05e-06 7.55e-06 8.45e-06 7.9e-06 8.6e-06 8.45e-06 6.7e-06 8.45e-06 9.85e-06 7.55e-06 8.05e-06 9.05e-06 9.7e-06 1.095e-05 7.75e-06 8.15e-06 5.05e-06 9.9e-06 8.4e-06 8.4e-06 1.04e-05 7.45e-06 7e-06 5.1e-06 8.9e-06 1.095e-05 6.05e-06 1.03e-05
4 8.75e-06 8.85e-06 5.85e-06 8.7e-06 1e-05 6.8e-06 1.215e-05 8.05e-06 7.6e-06 8.1e-06 9.45e-06 9.95e-06 8.55e-06 7.1e-06 9.2e-06 7.25e-06 9.1e-06 8.8e-06 8.35e-06 8.45e-06 7.15e-06 8.5e-06 8.35e-06 8.75e-06 6.05e-06 8.75e-06 8e-06 7.3e-06 6.2e-06 8.75e-06 1.1e-05 9.05e-06 7.9e-06 9.35e-06 9.7e-06 8.2e-06 6.85e-06 8.6e-06 7.7e-06 8.2e-06 7.1e-06 8.85e-06 1.3e-05 9.85e-06 7.5e-06 1.115e-05 8.95e-06 8.55e-06 8.45e-06 7.6e-06 9.3e-06 7.1e-06 8.5e-06 9.05e-06 7.55e-06 7.45e-06 1.245e-05 1.01e-05 5.7e-06 1.015e-05 7.8e-06 6.2e-06 8.5e-06 8.4e-06 7.7e-06 6.85e-06 6.55e-06 1e-05 6.75e-06 7.35e-06 8.55e-06 9.75e-06 7.9e-06 5.6e-06 6.95e-06 5.7e-06 9.15e-06 6.75e-06 9.65e-06 6.15e-06 8.7e-06 1.12e-05 7.4e-06 1e-05 7.7e-06 1.005e-05 1.005e-05 1.11e-05 9.05e-06 6.95e-06 9.35e-06 8.2e-06 8.85e-06 1.23e-05 7.5e-06 8.85e-06
5 8.25e-06 8.55e-06 4.7e-06 7.2e-06 6.8e-06 8.9e-06 1.16e-05 6.75e-06 5e-06 6.6e-06 1.025e-05 7.8e-06 7.5e-06 7.75e-06 8.7e-06 6.2e-06 8.2e-06 8.15e-06 6.3e-06 6.3e-06 6.5e-06 8.35e-06 7.5e-06 8.25e-06 7.1e-06 6.85e-06 5.95e-06 6.8e-06 7.9e-06 7.85e-06 1.23e-05 8.55e-06 7.05e-06 8.05e-06 7.9e-06 8.2e-06 5.95e-06 6.45e-06 6.25e-06 9.8e-06 7.85e-06 8.2e-06 1.24e-05 8.05e-06 6.3e-06 1.03e-05 8.3e-06 7.55e-06 7.15e-06 6.65e-06 1.055e-05 8.5e-06 6.4e-06 8.4e-06 6.25e-06 6.35e-06 1.16e-05 9.4e-06 5.65e-06 9.1e-06 6.1e-06 5.7e-06 7e-06 7.6e-06 7.1e-06 5.3e-06 4.85e-06 8.8e-06 4.75e-06 6.15e-06 6.5e-06 8.3e-06 7e-06 5e-06 5.1e-06 4.7e-06 8.1e-06 5.7e-06 7.7e-06 7.45e-06 7.7e-06 1.035e-05 8.35e-06 8.9e-06 5.1e-06 1.01e-05 9.2e-06 9.75e-06 8.3e-06 5.5e-06 8.05e-06 6.15e-06 7.5e-06 1.145e-05 6.5e-06 1.01e-05
6 6.45e-06 8.45e-06 1.29e-05 1.07e-05 1.215e-05 1.16e-05 5e-07 1.005e-05 1.07e-05 1.205e-05 6.35e-06 7.65e-06 9.2e-06 1.19e-05 8.3e-06 1.275e-05 6.75e-06 6.4e-06 1.04e-05 1.1e-05 1.07e-05 1.21e-05 1.25e-05 6.45e-06 1.255e-05 1.065e-05 1.015e-05 1.135e-05 1.27e-05 1.205e-05 6.75e-06 9.6e-06 1.28e-05 6.4e-06 5.1e-06 1.2e-05 1.285e-05 1.15e-05 1.125e-05 8.8e-06 1.29e-05 6.5e-06 5.2e-06 5.15e-06 1.11e-05 1.12e-05 6.5e-06 1.255e-05 9.5e-06 1.175e-05 9.75e-06 1.23e-05 1.165e-05 6.6e-06 8.45e-06 1.225e-05 3e-06 1.385e-05 1.11e-05 6.15e-06 8.9e-06 9.85e-06 9.6e-06 8.95e-06 9.2e-06 1.06e-05 1.135e-05 9e-06 1.145e-05 1.27e-05 1.1e-05 7.7e-06 1.115e-05 1.27e-05 1.085e-05 1.275e-05 6.8e-06 9.45e-06 1.12e-05 1.255e-05 1.27e-05 5.35e-06 1.19e-05 8.05e-06 9.8e-06 6.5e-06 7.4e-06 1.05e-05 1.3e-05 1.045e-05 6.4e-06 1.035e-05 1.135e-05 9.3e-06 1.16e-05 8.85e-06
7 8.7e-06 8.05e-06 7.7e-06 7.8e-06 8.05e-06 6.75e-06 1.005e-05 8.6e-06 6.9e-06 8e-06 9.85e-06 8.2e-06 8.7e-06 9.45e-06 8.9e-06 7.6e-06 9e-06 8.65e-06 6.5e-06 6.95e-06 8.15e-06 9.35e-06 7.3e-06 8.7e-06 9.05e-06 7e-06 6.2e-06 7.75e-06 9.2e-06 8.55e-06 1.14e-05 8.9e-06 7.9e-06 7.95e-06 7.65e-06 8.55e-06 8.5e-06 6.7e-06 5.55e-06 9.45e-06 9.5e-06 8.7e-06 1.095e-05 7.8e-06 7.05e-06 9.2e-06 8.8e-06 7.4e-06 7.85e-06 7e-06 1.1e-05 9.1e-06 6.75e-06 8.9e-06 7.05e-06 8.7e-06 1.065e-05 1.03e-05 6.05e-06 7.65e-06 7.3e-06 7.85e-06 7.05e-06 8.5e-06 8.3e-06 5.6e-06 6.35e-06 8.25e-06 6.65e-06 7.6e-06 5.95e-06 7.8e-06 5.35e-06 7.5e-06 5.6e-06 7.55e-06 9.05e-06 6.85e-06 6.35e-06 9.1e-06 7.55e-06 9.6e-06 8.35e-06 9.1e-06 5.55e-06 9.55e-06 8.65e-06 9.45e-06 8.3e-06 6.75e-06 7.95e-06 6.4e-06 9.6e-06 1.005e-05 7.7e-06 1.01e-05
8 9.05e-06 9e-06 7.7e-06 6e-06 7.6e-06 5e-06 1.07e-05 6.9e-06 4.1e-06 4.7e-06 9.8e-06 5.95e-06 9.1e-06 5.55e-06 9.55e-06 6.75e-06 9.35e-06 8.95e-06 4.15e-06 4.35e-06 8.75e-06 7.8e-06 8.3e-06 9.05e-06 8.25e-06 5.15e-06 3.75e-06 5.6e-06 7.55e-06 7.25e-06 1.15e-05 9.55e-06 6.5e-06 6.6e-06 6.25e-06 7.15e-06 7.25e-06 4.3e-06 5.45e-06 9.35e-06 7.95e-06 9e-06 1.16e-05 6.4e-06 4.7e-06 9.3e-06 9.1e-06 8.35e-06 7.25e-06 6.75e-06 9.95e-06 8.1e-06 4.45e-06 9.2e-06 4.85e-06 7.8e-06 1.05e-05 8.05e-06 7.7e-06 8e-06 3.75e-06 6.65e-06 5.7e-06 8.85e-06 8.45e-06 5.65e-06 4.95e-06 7.5e-06 4.85e-06 6.7e-06 6.1e-06 7.2e-06 7.45e-06 7.5e-06 5.1e-06 7.55e-06 9.4e-06 6.35e-06 5.8e-06 8.25e-06 8.5e-06 1.035e-05 6.85e-06 7.85e-06 2.8e-06 9.25e-06 8.4e-06 8.3e-06 8.8e-06 5.75e-06 6.6e-06 3.95e-06 8.4e-06 1.06e-05 7.8e-06 9.65e-06
9 9.95e-06 9.15e-06 7.95e-06 6.4e-06 8.1e-06 6.6e-06 1.205e-05 8e-06 4.7e-06 8.8e-06 1.09e-05 7.5e-06 9.8e-06 7.05e-06 1.045e-05 6.95e-06 1.02e-05 9.7e-06 5.85e-06 6e-06 9.15e-06 7.65e-06 9.05e-06 9.95e-06 8.7e-06 6.4e-06 5.4e-06 7.45e-06 7.1e-06 5.75e-06 1.15e-05 8.65e-06 6.4e-06 7.95e-06 8.3e-06 8e-06 7e-06 5.4e-06 6.65e-06 1.015e-05 7.65e-06 9.75e-06 1.175e-05 8.45e-06 6.35e-06 9.4e-06 9.85e-06 8.95e-06 8.35e-06 7.15e-06 9.8e-06 8.8e-06 5.55e-06 9.95e-06 6.15e-06 7.55e-06 1.115e-05 9.35e-06 8.35e-06 9.3e-06 5.95e-06 7.45e-06 6.65e-06 9.45e-06 9e-06 6.55e-06 6.25e-06 7.2e-06 6.4e-06 6.75e-06 7.9e-06 8.55e-06 8.35e-06 7.8e-06 6.4e-06 7.8e-06 1.025e-05 7.4e-06 7.45e-06 8.6e-06 9.1e-06 1.14e-05 7.55e-06 8.4e-06 5e-06 1.02e-05 8.35e-06 8.65e-06 9.55e-06 7.1e-06 7.95e-06 5.55e-06 8.6e-06 1.08e-05 7.55e-06 1.045e-05
