 slim_762491294 slim_762491337 slim_762491327 slim_762491305 slim_762491301 slim_762491298 slim_762491339 slim_762491326 slim_762491312 slim_762491332 slim_762491324 slim_762491308 slim_762491341 slim_762491330 slim_762491335 slim_762491318 slim_762491292 slim_762491322 slim_762491307 slim_762491296 slim_762491311 slim_762491310 slim_762491316 slim_762491315 slim_762491334 slim_762491328 slim_762491319 slim_762491300 slim_762491325 slim_762491303 slim_762491338 slim_762491320 slim_762491297 slim_762491317 slim_762491329 slim_762491295 slim_762491299 slim_762491314 slim_762491331 slim_762491323 slim_762491340 slim_762491293 slim_762491306 slim_762491313 slim_762491321 slim_762491302 slim_762491309 slim_762491291 slim_762491333 slim_762491336 slim_762491304
0 1.7e-06 2e-06 3.8e-06 1.9e-06 3e-06 1.95e-06 3.3e-06 2.85e-06 2.6e-06 2.5e-06 2.85e-06 2.85e-06 2.7e-06 3e-06 1.6e-06 3.05e-06 1.8e-06 2.05e-06 2.2e-06 3.1e-06 3.45e-06 1.95e-06 2.5e-06 1.8e-06 2.65e-06 3.35e-06 3.1e-06 1.95e-06 4.2e-06 2.15e-06 2.5e-06 3.05e-06 1.8e-06 3.35e-06 2.55e-06 3.4e-06 3.15e-06 3.4e-06 2.6e-06 2.05e-06 1.9e-06 1.35e-06 2.7e-06 1.6e-06 3.65e-06 3.2e-06 2.35e-06 2.55e-06 1.7e-06 2.25e-06 2.5e-06
1 2e-06 3.4e-06 3.15e-06 2.1e-06 3.45e-06 2.4e-06 2.85e-06 2.6e-06 2.55e-06 2.6e-06 3.25e-06 2.8e-06 2.8e-06 2.6e-06 1.95e-06 2.8e-06 2.25e-06 2.85e-06 2.55e-06 3.15e-06 3.2e-06 2.05e-06 2.45e-06 2.2e-06 2.95e-06 3.2e-06 3.2e-06 2.4e-06 3.45e-06 2.75e-06 3e-06 2.8e-06 2.25e-06 2.95e-06 2.45e-06 2.8e-06 3e-06 3.35e-06 2.5e-06 2.8e-06 2.8e-06 2.4e-06 2.7e-06 2e-06 2.7e-06 3.45e-06 2.65e-06 3.05e-06 2.05e-06 2.25e-06 2.4e-06
2 3.8e-06 3.15e-06 3.2e-06 3.2e-06 3.4e-06 2.95e-06 2.1e-06 2.3e-06 2.9e-06 3.1e-06 3.6e-06 2.9e-06 2.9e-06 2.3e-06 3.35e-06 2.2e-06 3.1e-06 3.4e-06 3.4e-06 3.2e-06 3.1e-06 3.25e-06 2.55e-06 3.15e-06 3.8e-06 2.3e-06 2.75e-06 2.95e-06 2.5e-06 3e-06 3.65e-06 2.2e-06 3e-06 2.65e-06 2.65e-06 2.25e-06 2.2e-06 2.1e-06 3.05e-06 3e-06 3.9e-06 2.9e-06 2.75e-06 3.35e-06 2.25e-06 3.05e-06 2.8e-06 3.7e-06 3.25e-06 2.9e-06 2.65e-06
3 1.9e-06 2.1e-06 3.2e-06 3.2e-06 3.4e-06 2.35e-06 3.15e-06 2.55e-06 2.65e-06 2.65e-06 3.2e-06 2.95e-06 2.9e-06 2.55e-06 2.05e-06 2.9e-06 2.1e-06 2.65e-06 2.4e-06 3.15e-06 3.4e-06 2.15e-06 2.6e-06 2.1e-06 3.1e-06 3.3e-06 3.2e-06 2.35e-06 3.85e-06 2.7e-06 2.5e-06 2.9e-06 1.95e-06 3.2e-06 2.65e-06 3.2e-06 3e-06 3.05e-06 2.65e-06 2.5e-06 2.6e-06 2.05e-06 2.2e-06 1.95e-06 2.7e-06 3.35e-06 2.6e-06 2.55e-06 2e-06 2.35e-06 2.6e-06
4 3e-06 3.45e-06 3.4e-06 3.4e-06 4.1e-06 2.75e-06 2.75e-06 2.75e-06 3.3e-06 3.45e-06 2.4e-06 3.15e-06 3.25e-06 3.25e-06 3.45e-06 2.85e-06 3.1e-06 2.8e-06 3.4e-06 3.15e-06 2.7e-06 3.55e-06 2.85e-06 3.1e-06 3.05e-06 2.8e-06 3.25e-06 2.75e-06 2.75e-06 2.3e-06 3.45e-06 2.85e-06 2.85e-06 3.3e-06 2.9e-06 2.85e-06 2.75e-06 3.3e-06 3.3e-06 2.75e-06 3.4e-06 2.4e-06 3e-06 3.3e-06 3.4e-06 2.25e-06 2.8e-06 3.5e-06 3.2e-06 3.15e-06 2.9e-06
5 1.95e-06 2.4e-06 2.95e-06 2.35e-06 2.75e-06 2.3e-06 2.75e-06 2.3e-06 2.8e-06 2.1e-06 3.2e-06 2.9e-06 2.65e-06 1.95e-06 1.95e-06 2.55e-06 1.75e-06 2.15e-06 2.65e-06 3.2e-06 2.75e-06 1.75e-06 1.9e-06 1.65e-06 3.4e-06 2.95e-06 3.05e-06 1.2e-06 3.5e-06 1.9e-06 2.9e-06 2.6e-06 2.05e-06 2.95e-06 1.8e-06 2.8e-06 2.25e-06 2.8e-06 2.75e-06 2.55e-06 2.65e-06 1.7e-06 2.6e-06 1.75e-06 2.75e-06 3.25e-06 1.9e-06 2.95e-06 1.7e-06 2.35e-06 1.75e-06
6 3.3e-06 2.85e-06 2.1e-06 3.15e-06 2.75e-06 2.75e-06 2.5e-06 1.85e-06 2.45e-06 3.1e-06 2.95e-06 2.45e-06 2.45e-06 2.6e-06 3.25e-06 1.95e-06 2.9e-06 2.95e-06 3.2e-06 2.8e-06 2.9e-06 3.25e-06 2.05e-06 2.95e-06 3.2e-06 1.9e-06 2.65e-06 2.75e-06 1.95e-06 2.05e-06 3.45e-06 1.95e-06 2.65e-06 2.35e-06 2.15e-06 1.5e-06 2.15e-06 2.85e-06 2.6e-06 2.75e-06 3.5e-06 2.55e-06 2.7e-06 3.2e-06 2.35e-06 2.65e-06 2.65e-06 3.5e-06 3.05e-06 2.4e-06 2.1e-06
7 2.85e-06 2.6e-06 2.3e-06 2.55e-06 2.75e-06 2.3e-06 1.85e-06 2.6e-06 2.7e-06 2.85e-06 2.95e-06 2.8e-06 2.7e-06 2.15e-06 2.85e-06 1.95e-06 2.5e-06 2.7e-06 2.85e-06 3e-06 2.9e-06 2.8e-06 1.85e-06 2.5e-06 3.25e-06 2.4e-06 3e-06 2.3e-06 2.55e-06 1.8e-06 3.15e-06 1.95e-06 2.1e-06 2.65e-06 1.9e-06 1.85e-06 2.3e-06 2.75e-06 2.7e-06 2.45e-06 3.25e-06 2e-06 2.25e-06 2.75e-06 2.25e-06 2.55e-06 2.45e-06 3.2e-06 2.6e-06 2.25e-06 1.95e-06
8 2.6e-06 2.55e-06 2.9e-06 2.65e-06 3.3e-06 2.8e-06 2.45e-06 2.7e-06 4.7e-06 2.8e-06 3.15e-06 2.5e-06 2.6e-06 2.8e-06 2.6e-06 2.7e-06 2.6e-06 2.8e-06 2.65e-06 2.95e-06 3.3e-06 2.7e-06 2.6e-06 2.65e-06 3.1e-06 2.6e-06 2.8e-06 2.8e-06 3e-06 2.75e-06 2.95e-06 2.7e-06 2.6e-06 2.65e-06 2.7e-06 2.55e-06 2.8e-06 3.3e-06 2.55e-06 2.7e-06 2.85e-06 2.65e-06 2.9e-06 2.55e-06 2.95e-06 3.3e-06 2.75e-06 3e-06 2.6e-06 2.5e-06 2.7e-06
9 2.5e-06 2.6e-06 3.1e-06 2.65e-06 3.45e-06 2.1e-06 3.1e-06 2.85e-06 2.8e-06 3.3e-06 3.35e-06 2.6e-06 2.7e-06 2e-06 2.25e-06 2.8e-06 2.15e-06 2.15e-06 1.7e-06 3.1e-06 3e-06 1.8e-06 2.6e-06 2.05e-06 3.45e-06 2.9e-06 2.35e-06 2.15e-06 3.35e-06 3.05e-06 2.55e-06 2.85e-06 2.35e-06 2.1e-06 2.5e-06 3.05e-06 2.9e-06 3.15e-06 2.75e-06 2.45e-06 2.15e-06 2.6e-06 2.9e-06 2.15e-06 2.8e-06 3.65e-06 2.25e-06 2.6e-06 2.1e-06 2.6e-06 2.5e-06
