 slim_762323590 slim_762323576 slim_762323582 slim_762323596 slim_762323591 slim_762323558 slim_762323572 slim_762323585 slim_762323597 slim_762323599 slim_762323575 slim_762323578 slim_762323563 slim_762323593 slim_762323580 slim_762323574 slim_762323567 slim_762323562 slim_762323556 slim_762323594 slim_762323557 slim_762323569 slim_762323559 slim_762323587 slim_762323561 slim_762323588 slim_762323583 slim_762323566 slim_762323577 slim_762323589 slim_762323592 slim_762323570 slim_762323600 slim_762323560 slim_762323581 slim_762323595 slim_762323568 slim_762323598 slim_762323573 slim_762323586 slim_762323564 slim_762323602 slim_762323601 slim_762323565 slim_762323571 slim_762323584 slim_762323579
0 1.5e-06 4e-06 1.8e-06 4.65e-06 2.2e-06 3.75e-06 4.3e-06 3.1e-06 2.75e-06 4.45e-06 4.15e-06 3.85e-06 4.25e-06 3.75e-06 3.45e-06 2.55e-06 4.2e-06 3.5e-06 2.85e-06 5.1e-06 3.7e-06 2.65e-06 4.4e-06 8e-07 3.85e-06 2.7e-06 1.55e-06 2.35e-06 5.5e-06 1.6e-06 1.85e-06 2.55e-06 3.05e-06 5.25e-06 2.65e-06 3.6e-06 4.25e-06 4.1e-06 4.75e-06 2.85e-06 3.05e-06 2.5e-06 1.6e-06 2.35e-06 5.15e-06 2.3e-06 1.95e-06
1 4e-06 4.3e-06 3.45e-06 3.5e-06 3e-06 2.5e-06 5.1e-06 3.35e-06 4.45e-06 4.1e-06 3.5e-06 3.45e-06 3.6e-06 3.85e-06 4.7e-06 3.25e-06 4.05e-06 3.25e-06 3.75e-06 3.65e-06 2.35e-06 2.55e-06 4.3e-06 4e-06 3.15e-06 4.05e-06 3.35e-06 4.2e-06 4.7e-06 3.4e-06 3.1e-06 2.8e-06 3.25e-06 5.5e-06 4.65e-06 4.25e-06 3.7e-06 3.95e-06 3.45e-06 3.15e-06 4.4e-06 2.4e-06 3.2e-06 4.2e-06 3.5e-06 4.15e-06 4.5e-06
2 1.8e-06 3.45e-06 2.7e-06 4e-06 1.85e-06 3e-06 5e-06 3.35e-06 3.35e-06 3.8e-06 3.4e-06 3.75e-06 3.65e-06 2.9e-06 3.45e-06 2.45e-06 3.45e-06 2.75e-06 2.75e-06 4.45e-06 2.85e-06 2.15e-06 3.95e-06 1.75e-06 3.15e-06 3.1e-06 1.8e-06 2.75e-06 4.8e-06 1.85e-06 1.85e-06 1.4e-06 3.45e-06 5.25e-06 3.2e-06 3.8e-06 3.8e-06 3.35e-06 4.1e-06 2.6e-06 3.25e-06 1.75e-06 1.45e-06 2.75e-06 4.8e-06 2.7e-06 2.95e-06
3 4.65e-06 3.5e-06 4e-06 2e-06 3.25e-06 2.9e-06 3.85e-06 3.6e-06 4e-06 3.1e-06 2.65e-06 4.2e-06 3.05e-06 3.3e-06 3.9e-06 2.65e-06 3.6e-06 2.35e-06 3.75e-06 2.05e-06 2.85e-06 4.35e-06 2.4e-06 4.65e-06 3.2e-06 3e-06 4.35e-06 4.3e-06 2.85e-06 4.4e-06 4.35e-06 3.7e-06 3.85e-06 3.95e-06 4.35e-06 3.6e-06 4e-06 3.5e-06 2.15e-06 2.9e-06 4.45e-06 3.9e-06 4e-06 4.3e-06 2.95e-06 4.25e-06 4.9e-06
4 2.2e-06 3e-06 1.85e-06 3.25e-06 1.9e-06 2.55e-06 4.5e-06 3.05e-06 2.8e-06 2.7e-06 2.5e-06 3.1e-06 2.3e-06 3.3e-06 3.15e-06 2.1e-06 3.1e-06 2.55e-06 2.8e-06 3.8e-06 2.4e-06 2.25e-06 4.15e-06 2.2e-06 2.75e-06 3.15e-06 2.15e-06 3.15e-06 4.2e-06 2.2e-06 2e-06 1.8e-06 3.3e-06 4.5e-06 3e-06 2.75e-06 3.45e-06 3e-06 3.75e-06 2.5e-06 3.3e-06 1.7e-06 1.6e-06 3.15e-06 3.6e-06 3.1e-06 3.5e-06
5 3.75e-06 2.5e-06 3e-06 2.9e-06 2.55e-06 3.6e-06 4.75e-06 3.35e-06 4.1e-06 3.45e-06 3.05e-06 3.7e-06 3e-06 3.4e-06 4.25e-06 2.85e-06 3.35e-06 2.55e-06 3.35e-06 3.2e-06 1.8e-06 2.45e-06 3.85e-06 3.75e-06 2.65e-06 3.6e-06 2.85e-06 3.95e-06 4.25e-06 2.9e-06 3.05e-06 2.1e-06 3.4e-06 5.05e-06 4.4e-06 3.7e-06 3.8e-06 3.25e-06 3.1e-06 2.7e-06 3.95e-06 2.25e-06 2.7e-06 3.95e-06 3.25e-06 3.9e-06 4.25e-06
6 4.3e-06 5.1e-06 5e-06 3.85e-06 4.5e-06 4.75e-06 2.2e-06 4.05e-06 2.9e-06 3.7e-06 3.85e-06 4e-06 3.4e-06 4.35e-06 3.65e-06 3.7e-06 4.35e-06 4.75e-06 3.65e-06 3.55e-06 4.7e-06 5.9e-06 3.8e-06 4.3e-06 3.9e-06 4.25e-06 5e-06 3.15e-06 3.1e-06 5.05e-06 5.15e-06 5.7e-06 4.3e-06 2.25e-06 2.7e-06 2.75e-06 4.5e-06 4.25e-06 4.15e-06 3.9e-06 3e-06 5.45e-06 4.8e-06 3.15e-06 3.05e-06 3.1e-06 3.35e-06
7 3.1e-06 3.35e-06 3.35e-06 3.6e-06 3.05e-06 3.35e-06 4.05e-06 5.2e-06 3.55e-06 4.2e-06 3.7e-06 3.9e-06 3.95e-06 4e-06 4.1e-06 2.95e-06 4.4e-06 3.6e-06 3.6e-06 3.65e-06 3.3e-06 3.55e-06 4.05e-06 3.05e-06 3.75e-06 3.5e-06 3.4e-06 3.5e-06 4.55e-06 3.45e-06 3.25e-06 3.7e-06 2.95e-06 4.9e-06 3.65e-06 3.75e-06 4.2e-06 4.3e-06 3.85e-06 3.25e-06 4e-06 3.05e-06 3.2e-06 3.5e-06 3.9e-06 3.45e-06 3.75e-06
8 2.75e-06 4.45e-06 3.35e-06 4e-06 2.8e-06 4.1e-06 2.9e-06 3.55e-06 4.8e-06 3.45e-06 3.65e-06 3.6e-06 3.25e-06 4.15e-06 3.2e-06 3.05e-06 3.85e-06 3.9e-06 3.25e-06 4.15e-06 4.05e-06 4.2e-06 4.15e-06 2.8e-06 3.75e-06 3.55e-06 3.45e-06 3.05e-06 3.85e-06 3.5e-06 3.5e-06 4e-06 3.8e-06 3.4e-06 2.7e-06 2.8e-06 4e-06 3.75e-06 4.25e-06 3.55e-06 3.3e-06 3.75e-06 3.15e-06 3.05e-06 3.7e-06 3e-06 2.95e-06
9 4.45e-06 4.1e-06 3.8e-06 3.1e-06 2.7e-06 3.45e-06 3.7e-06 4.2e-06 3.45e-06 3.9e-06 2.7e-06 3.7e-06 2.1e-06 3.7e-06 3.2e-06 3.5e-06 2.85e-06 3.2e-06 3.9e-06 3.3e-06 3.4e-06 4.15e-06 3.8e-06 4.45e-06 3.4e-06 3.85e-06 4.1e-06 4.45e-06 2.8e-06 4.15e-06 4.2e-06 3.45e-06 4.45e-06 2.8e-06 3.75e-06 2.65e-06 3.3e-06 2.7e-06 3.55e-06 3.8e-06 3.8e-06 3.7e-06 3.8e-06 4.45e-06 3.2e-06 4.4e-06 4.55e-06
