 slim_762269853 slim_762269892 slim_762269889 slim_762269862 slim_762269865 slim_762269903 slim_762269893 slim_762269860 slim_762269858 slim_762269856 slim_762269885 slim_762269870 slim_762269867 slim_762269881 slim_762269904 slim_762269871 slim_762269905 slim_762269895 slim_762269878 slim_762269874 slim_762269901 slim_762269873 slim_762269875 slim_762269879 slim_762269899 slim_762269887 slim_762269861 slim_762269866 slim_762269864 slim_762269888 slim_762269859 slim_762269890 slim_762269863 slim_762269882 slim_762269883 slim_762269872 slim_762269876 slim_762269898 slim_762269894 slim_762269854 slim_762269897 slim_762269855 slim_762269877 slim_762269869 slim_762269906 slim_762269891 slim_762269900 slim_762269902 slim_762269886 slim_762269884 slim_762269880 slim_762269857 slim_762269896 slim_762269907 slim_762269868
0 1.1e-06 1.85e-06 1.95e-06 1.15e-06 1.75e-06 7.5e-07 9.5e-07 2e-06 9.5e-07 1.8e-06 2.2e-06 2.15e-06 1.05e-06 9e-07 1.65e-06 3.2e-06 2.15e-06 6e-07 1.9e-06 1.95e-06 9.5e-07 7.5e-07 2.1e-06 1.25e-06 2e-06 2.45e-06 1.85e-06 1.5e-06 2.95e-06 2.3e-06 7.5e-07 1.95e-06 1.95e-06 2.45e-06 1.9e-06 2.2e-06 1.55e-06 2.35e-06 8e-07 2.1e-06 2.4e-06 8.5e-07 2.3e-06 2.95e-06 6e-07 2.3e-06 2.2e-06 6e-07 6e-07 1.55e-06 2.2e-06 2.45e-06 2.75e-06 1.2e-06 3.25e-06
1 1.85e-06 2.9e-06 1.7e-06 2.05e-06 1.95e-06 1.6e-06 1.85e-06 2e-06 2.15e-06 1.9e-06 1.9e-06 2.05e-06 1.9e-06 2.05e-06 2.1e-06 2.55e-06 2.65e-06 1.5e-06 2.5e-06 1.8e-06 1.95e-06 1.85e-06 2.6e-06 2.3e-06 1.65e-06 2.75e-06 2.15e-06 1.8e-06 3e-06 3e-06 1.9e-06 2.1e-06 1.8e-06 2.75e-06 1.75e-06 2.55e-06 1.95e-06 2.4e-06 1.7e-06 2.25e-06 2.75e-06 2.25e-06 2.45e-06 2.9e-06 1.85e-06 2.35e-06 2.7e-06 1.5e-06 1.85e-06 2.1e-06 2.55e-06 2.5e-06 2.5e-06 2.4e-06 1.95e-06
2 1.95e-06 1.7e-06 3.1e-06 2.05e-06 2.1e-06 2e-06 2.15e-06 2e-06 1.95e-06 2.1e-06 2e-06 2.2e-06 2.2e-06 2e-06 2e-06 2.55e-06 2.8e-06 1.85e-06 2.15e-06 1.75e-06 2.05e-06 1.95e-06 2.25e-06 2e-06 1.9e-06 2.6e-06 2.15e-06 2e-06 2.75e-06 2.8e-06 1.85e-06 2.25e-06 1.75e-06 2.6e-06 1.65e-06 2.2e-06 1.95e-06 2.15e-06 2.1e-06 2.4e-06 2.6e-06 2.05e-06 2.25e-06 2.75e-06 1.9e-06 2.1e-06 2.85e-06 1.85e-06 1.9e-06 1.75e-06 2.5e-06 2.25e-06 2.45e-06 2.15e-06 1.95e-06
3 1.15e-06 2.05e-06 2.05e-06 1.8e-06 1.75e-06 1e-06 1.2e-06 2.2e-06 1.3e-06 1.95e-06 2.35e-06 2.3e-06 1.2e-06 1.25e-06 1.9e-06 3.5e-06 2.4e-06 9.5e-07 1.9e-06 2.25e-06 1.2e-06 1.15e-06 1.85e-06 1.1e-06 2.2e-06 2.55e-06 1.85e-06 1.65e-06 2.95e-06 2.6e-06 1.15e-06 1.85e-06 2.25e-06 2.55e-06 2.15e-06 2.1e-06 1.5e-06 2.3e-06 1.1e-06 2e-06 2.35e-06 1.4e-06 2.2e-06 3.1e-06 1.15e-06 2.4e-06 2.45e-06 9.5e-07 1.15e-06 1.5e-06 2.55e-06 2.4e-06 3.05e-06 1.5e-06 3.35e-06
4 1.75e-06 1.95e-06 2.1e-06 1.75e-06 2.7e-06 1.5e-06 1.7e-06 2.1e-06 2.05e-06 1.8e-06 2.2e-06 2.2e-06 1.75e-06 2e-06 2.45e-06 3.3e-06 2.8e-06 1.4e-06 2.15e-06 2.3e-06 1.85e-06 1.75e-06 2.15e-06 2e-06 2.15e-06 2.25e-06 1.6e-06 1.6e-06 2.95e-06 3.1e-06 1.75e-06 1.5e-06 2.3e-06 2.25e-06 2.2e-06 2.3e-06 1.65e-06 2.35e-06 1.6e-06 1.65e-06 2.3e-06 2.15e-06 2.25e-06 2.95e-06 1.75e-06 2.4e-06 2.85e-06 1.4e-06 1.75e-06 1.75e-06 2.9e-06 2.45e-06 2.9e-06 2.25e-06 2.7e-06
5 7.5e-07 1.6e-06 2e-06 1e-06 1.5e-06 4e-07 5e-07 2e-06 1.2e-06 1.55e-06 2.05e-06 1.95e-06 4.5e-07 1e-06 1.7e-06 3.15e-06 1.85e-06 3e-07 2.15e-06 1.95e-06 7e-07 7.5e-07 2.1e-06 1.4e-06 1.55e-06 2.5e-06 1.75e-06 1.25e-06 3.1e-06 2.5e-06 9e-07 1.5e-06 2e-06 2.5e-06 1.95e-06 2.4e-06 1.45e-06 2.45e-06 3e-07 1.65e-06 2.45e-06 1.3e-06 2.35e-06 3.05e-06 8e-07 2.45e-06 1.9e-06 3e-07 8e-07 1.75e-06 2.3e-06 2.55e-06 2.8e-06 1.45e-06 3.15e-06
6 9.5e-07 1.85e-06 2.15e-06 1.2e-06 1.7e-06 5e-07 1e-06 2.1e-06 1.15e-06 1.75e-06 2.2e-06 2.15e-06 6.5e-07 1.05e-06 1.65e-06 3.3e-06 2.05e-06 5.5e-07 2.25e-06 2.1e-06 8e-07 8e-07 2.2e-06 1.35e-06 1.8e-06 2.6e-06 1.95e-06 1.4e-06 3.2e-06 2.6e-06 8.5e-07 1.7e-06 2.15e-06 2.6e-06 2.1e-06 2.5e-06 1.65e-06 2.55e-06 6e-07 1.85e-06 2.55e-06 1.25e-06 2.45e-06 3.15e-06 9.5e-07 2.55e-06 2.1e-06 5.5e-07 9.5e-07 1.85e-06 2.4e-06 2.65e-06 2.95e-06 1.4e-06 3.3e-06
7 2e-06 2e-06 2e-06 2.2e-06 2.1e-06 2e-06 2.1e-06 3.1e-06 2.15e-06 1.7e-06 2.15e-06 1.85e-06 2.15e-06 2.25e-06 2.3e-06 2.8e-06 2.75e-06 1.85e-06 2.3e-06 2.15e-06 2.15e-06 2.05e-06 2.55e-06 2.25e-06 2.2e-06 2.5e-06 2.3e-06 1.9e-06 2.85e-06 2.7e-06 1.85e-06 2.25e-06 2.15e-06 2.5e-06 2.1e-06 2.1e-06 2.1e-06 1.95e-06 2.1e-06 2.4e-06 2.5e-06 2.2e-06 2e-06 2.3e-06 1.95e-06 2.2e-06 2.8e-06 1.85e-06 1.95e-06 2.05e-06 2.65e-06 2.05e-06 2.65e-06 2.2e-06 1.9e-06
8 9.5e-07 2.15e-06 1.95e-06 1.3e-06 2.05e-06 1.2e-06 1.15e-06 2.15e-06 8e-07 2.1e-06 2.4e-06 2.4e-06 1.35e-06 6e-07 1.35e-06 3.25e-06 2.35e-06 1e-06 1.8e-06 1.8e-06 9e-07 7.5e-07 1.95e-06 9e-07 2.3e-06 2.4e-06 1.95e-06 1.8e-06 2.85e-06 2.2e-06 6e-07 2.25e-06 1.9e-06 2.4e-06 1.9e-06 2.05e-06 1.7e-06 2.3e-06 1.3e-06 2.4e-06 2.4e-06 6.5e-07 2.3e-06 2.9e-06 9e-07 2.2e-06 2.4e-06 1e-06 9e-07 1.4e-06 2.15e-06 2.4e-06 2.75e-06 8e-07 3.35e-06
9 1.8e-06 1.9e-06 2.1e-06 1.95e-06 1.8e-06 1.55e-06 1.75e-06 1.7e-06 2.1e-06 2.8e-06 2.15e-06 1.8e-06 1.8e-06 2.05e-06 2.45e-06 3.05e-06 2.65e-06 1.45e-06 2.3e-06 2.25e-06 1.9e-06 1.8e-06 2.5e-06 2.2e-06 2.1e-06 2.4e-06 2.05e-06 1.6e-06 2.95e-06 2.8e-06 1.8e-06 1.95e-06 2.25e-06 2.4e-06 2.2e-06 2.05e-06 1.85e-06 2.1e-06 1.65e-06 2.1e-06 2.4e-06 2.2e-06 2e-06 2.45e-06 1.8e-06 2.3e-06 2.7e-06 1.45e-06 1.8e-06 2e-06 2.75e-06 2.2e-06 2.75e-06 2.15e-06 2.2e-06
