 slim_762142111 slim_762142078 slim_762142083 slim_762142108 slim_762142112 slim_762142130 slim_762142103 slim_762142106 slim_762142077 slim_762142109 slim_762142119 slim_762142120 slim_762142088 slim_762142126 slim_762142122 slim_762142125 slim_762142085 slim_762142102 slim_762142100 slim_762142092 slim_762142121 slim_762142094 slim_762142110 slim_762142082 slim_762142134 slim_762142128 slim_762142133 slim_762142132 slim_762142115 slim_762142091 slim_762142087 slim_762142097 slim_762142096 slim_762142107 slim_762142090 slim_762142084 slim_762142118 slim_762142131 slim_762142104 slim_762142129 slim_762142086 slim_762142099 slim_762142093 slim_762142095 slim_762142098 slim_762142135 slim_762142080 slim_762142079 slim_762142123 slim_762142081 slim_762142113 slim_762142116 slim_762142117 slim_762142101 slim_762142114 slim_762142105 slim_762142089 slim_762142127 slim_762142124
0 3.4e-06 2.9e-06 2.75e-06 2.9e-06 2.9e-06 2.95e-06 2.5e-06 3.05e-06 3.15e-06 2.9e-06 2.4e-06 2.95e-06 3.1e-06 1.9e-06 2.35e-06 2.95e-06 2.95e-06 2.3e-06 2.2e-06 3e-06 3.1e-06 3.5e-06 3.1e-06 3.15e-06 2.95e-06 2.95e-06 2.9e-06 3.35e-06 2.8e-06 2.7e-06 2.8e-06 3.65e-06 2.95e-06 3e-06 3.55e-06 2.8e-06 2.45e-06 2.7e-06 2.2e-06 2.9e-06 2.5e-06 2.3e-06 2.95e-06 2.9e-06 2.85e-06 3.4e-06 2.95e-06 3.15e-06 3.75e-06 2.95e-06 3.65e-06 2.95e-06 2.65e-06 2.6e-06 2.85e-06 2.85e-06 3.2e-06 2.6e-06 2.05e-06
1 2.9e-06 3.5e-06 3e-06 3.05e-06 2.5e-06 2.9e-06 2.1e-06 3.05e-06 1.9e-06 2.95e-06 2.4e-06 2.45e-06 3e-06 1.75e-06 2.95e-06 2.95e-06 2.95e-06 2.4e-06 1.9e-06 2.95e-06 3.1e-06 3.4e-06 1.85e-06 3.55e-06 2.95e-06 2.9e-06 2.5e-06 2.55e-06 3.35e-06 2.8e-06 2.4e-06 2.8e-06 2.75e-06 2.95e-06 3.95e-06 2.8e-06 2.5e-06 2.85e-06 2.15e-06 2.9e-06 2.3e-06 2.2e-06 2.95e-06 2.5e-06 3.1e-06 3.1e-06 3.2e-06 3.3e-06 4e-06 3.75e-06 3.95e-06 2.95e-06 2.95e-06 3.35e-06 3.55e-06 3.1e-06 2.65e-06 2.65e-06 1.9e-06
2 2.75e-06 3e-06 3.2e-06 3.4e-06 3.15e-06 3.55e-06 2.2e-06 3.65e-06 3e-06 3.55e-06 2e-06 3.2e-06 3.7e-06 1.95e-06 3e-06 3.55e-06 3.6e-06 1.75e-06 2e-06 3.6e-06 3.8e-06 4.6e-06 2.95e-06 1.8e-06 3.55e-06 3.55e-06 3.15e-06 2.7e-06 3.75e-06 1.8e-06 3.2e-06 2.75e-06 2.95e-06 3.6e-06 3.45e-06 3.45e-06 1.85e-06 3.55e-06 1.7e-06 3.55e-06 2.2e-06 1.85e-06 3.6e-06 3.15e-06 3.5e-06 2.5e-06 3.35e-06 3.35e-06 5.15e-06 3.2e-06 5.1e-06 3.55e-06 1.8e-06 3e-06 2.75e-06 1.75e-06 2.55e-06 2e-06 2.1e-06
3 2.9e-06 3.05e-06 3.4e-06 5e-06 2.9e-06 2.9e-06 3.2e-06 3e-06 3.1e-06 2.85e-06 3.35e-06 2.95e-06 3.05e-06 3e-06 3e-06 2.9e-06 2.9e-06 3e-06 3.1e-06 2.95e-06 3.05e-06 2.55e-06 3.05e-06 4.1e-06 2.9e-06 2.9e-06 2.9e-06 3.3e-06 2.8e-06 3.6e-06 2.95e-06 3.6e-06 2.95e-06 2.95e-06 3.5e-06 2.75e-06 3.35e-06 2.85e-06 2.55e-06 2.85e-06 3.1e-06 3.2e-06 2.9e-06 2.9e-06 2.65e-06 3.65e-06 2.9e-06 2.9e-06 2.75e-06 3.55e-06 2.65e-06 2.9e-06 3.55e-06 3.15e-06 3.4e-06 3.45e-06 3.35e-06 3.5e-06 3.15e-06
4 2.9e-06 2.5e-06 3.15e-06 2.9e-06 3.5e-06 2.6e-06 2.05e-06 2.55e-06 2.05e-06 2.45e-06 2.15e-06 1.95e-06 2.75e-06 2.25e-06 2.6e-06 2.5e-06 2.5e-06 2.55e-06 1.85e-06 2.55e-06 2.75e-06 2.4e-06 2e-06 3.35e-06 2.45e-06 2.6e-06 1.75e-06 2.65e-06 2.55e-06 2.7e-06 2e-06 2.95e-06 2.05e-06 2.65e-06 3.45e-06 2.45e-06 2.75e-06 2.95e-06 2.65e-06 2.55e-06 2.9e-06 2.15e-06 2.5e-06 1.8e-06 2.05e-06 3.2e-06 2.7e-06 3.05e-06 3.3e-06 3.3e-06 3.2e-06 2.5e-06 3.05e-06 2.9e-06 3.1e-06 3.25e-06 2.75e-06 2.9e-06 2.3e-06
5 2.95e-06 2.9e-06 3.55e-06 2.9e-06 2.6e-06 4.7e-06 2.75e-06 2.5e-06 2.55e-06 2.55e-06 2.9e-06 2.6e-06 2.5e-06 2.8e-06 2.4e-06 2.55e-06 2.55e-06 3.15e-06 2.5e-06 2.55e-06 2.5e-06 2.5e-06 2.5e-06 3.75e-06 2.55e-06 2.5e-06 2.6e-06 3.15e-06 2.6e-06 3.1e-06 2.7e-06 3.15e-06 2.75e-06 2.4e-06 3.1e-06 2.4e-06 3.1e-06 2.9e-06 3.25e-06 2.5e-06 3.5e-06 2.7e-06 2.55e-06 2.6e-06 2.7e-06 3.6e-06 2.7e-06 3e-06 2.45e-06 3.2e-06 2.4e-06 2.55e-06 3.45e-06 2.8e-06 3.1e-06 3.65e-06 3.25e-06 3.25e-06 2.95e-06
6 2.5e-06 2.1e-06 2.2e-06 3.2e-06 2.05e-06 2.75e-06 9e-07 2.75e-06 1.6e-06 2.65e-06 1.15e-06 2.2e-06 2.9e-06 1.1e-06 2.15e-06 2.65e-06 2.6e-06 1.6e-06 5.5e-07 2.6e-06 3e-06 4.15e-06 1.45e-06 2.55e-06 2.65e-06 2.75e-06 2.05e-06 2.35e-06 3.3e-06 1.6e-06 2.25e-06 2.65e-06 2.55e-06 2.8e-06 3.8e-06 2.65e-06 1.65e-06 3.25e-06 1.55e-06 2.75e-06 2.15e-06 1.1e-06 2.6e-06 2.05e-06 2.9e-06 2.85e-06 3.15e-06 3.35e-06 4.9e-06 3.25e-06 4.85e-06 2.65e-06 2.2e-06 2.85e-06 3.05e-06 2.3e-06 2.3e-06 1.8e-06 1.05e-06
7 3.05e-06 3.05e-06 3.65e-06 3e-06 2.55e-06 2.5e-06 2.75e-06 4.9e-06 2.6e-06 2.55e-06 2.85e-06 2.75e-06 2.65e-06 2.95e-06 2.5e-06 2.55e-06 2.6e-06 3.25e-06 2.55e-06 2.6e-06 2.65e-06 2.6e-06 2.55e-06 3.85e-06 2.5e-06 2.65e-06 2.55e-06 3.1e-06 2.65e-06 3.2e-06 2.8e-06 3.3e-06 2.85e-06 2.55e-06 3.15e-06 2.55e-06 3.25e-06 3e-06 3.35e-06 2.65e-06 3.6e-06 2.85e-06 2.6e-06 2.6e-06 2.8e-06 3.7e-06 2.8e-06 3.1e-06 2.55e-06 3.3e-06 2.5e-06 2.55e-06 3.55e-06 2.9e-06 3.2e-06 3.75e-06 3.25e-06 3.4e-06 3e-06
8 3.15e-06 1.9e-06 3e-06 3.1e-06 2.05e-06 2.55e-06 1.6e-06 2.6e-06 2.5e-06 2.55e-06 1.9e-06 2.1e-06 2.65e-06 1.85e-06 2.6e-06 2.55e-06 2.55e-06 2.4e-06 1.35e-06 2.55e-06 2.75e-06 3.2e-06 1.3e-06 3.25e-06 2.5e-06 2.55e-06 2.05e-06 2.3e-06 3.05e-06 2.4e-06 2.25e-06 2.4e-06 2.5e-06 2.6e-06 3.7e-06 2.45e-06 2.35e-06 3.1e-06 2.45e-06 2.55e-06 2.8e-06 1.8e-06 2.55e-06 2.1e-06 2.95e-06 3.05e-06 2.95e-06 3.25e-06 3.8e-06 3.5e-06 3.75e-06 2.55e-06 2.9e-06 3.1e-06 3.3e-06 3.1e-06 2.5e-06 2.5e-06 1.95e-06
9 2.9e-06 2.95e-06 3.55e-06 2.85e-06 2.45e-06 2.55e-06 2.65e-06 2.55e-06 2.55e-06 4.7e-06 2.8e-06 2.6e-06 2.7e-06 2.85e-06 2.55e-06 2.45e-06 2.45e-06 3.15e-06 2.45e-06 2.5e-06 2.7e-06 2.4e-06 2.45e-06 3.75e-06 2.45e-06 2.55e-06 2.45e-06 3.05e-06 2.55e-06 3.1e-06 2.65e-06 3.2e-06 2.7e-06 2.6e-06 3.2e-06 2.4e-06 3.15e-06 2.9e-06 3.25e-06 2.5e-06 3.5e-06 2.75e-06 2.45e-06 2.45e-06 2.65e-06 3.6e-06 2.65e-06 3e-06 2.6e-06 3.25e-06 2.5e-06 2.45e-06 3.45e-06 2.85e-06 3.1e-06 3.65e-06 3.15e-06 3.3e-06 2.9e-06
