 slim_337489640 slim_337489578 slim_337489541 slim_337489584 slim_337489645 slim_337489504 slim_337489579 slim_337489603 slim_337489352 slim_337489592 slim_337489634 slim_337489601 slim_337489574 slim_337489607 slim_337489618 slim_337489667 slim_337489573 slim_337489663 slim_337489462 slim_337489446 slim_337489651 slim_337489669 slim_337489415 slim_337489372 slim_337489656 slim_337489675 slim_337489562 slim_337489505 slim_337489631 slim_337489611 slim_337489642 slim_337489532 slim_337489500 slim_337489660 slim_337489591 slim_337489552 slim_337489498 slim_337489657 slim_337489626 slim_337489595 slim_337489324 slim_337489589 slim_337489605 slim_337489395 slim_337489650 slim_337489648 slim_337489629 slim_337489668 slim_337489347 slim_337489677 slim_337489678 slim_337489320 slim_337489600 slim_337489521 slim_337489360 slim_337489672 slim_337489664 slim_337489662 slim_337489665 slim_337489470 slim_337489670 slim_337489588 slim_337489683 slim_337489426 slim_337489679 slim_337489647 slim_337489513 slim_337489572 slim_337489581 slim_337489616 slim_337489536 slim_337489440 slim_337489636 slim_337489569 slim_337489646 slim_337489487 slim_337489620 slim_337489633 slim_337489673 slim_337489606 slim_337489602 slim_337489567 slim_337489632 slim_337489676 slim_337489563 slim_337489583 slim_337489610 slim_337489630 slim_337489641 slim_337489469 slim_337489566 slim_337489682 slim_337489622 slim_337489598 slim_337489644 slim_337489363 slim_337489555 slim_337489658 slim_337489666 slim_337489456
0 0.0003016 0.0003041 0.0002577 0.00029055 0.0004313 0.00020935 0.00032855 0.000358 0.0002779 0.0004136 0.0002052 0.00020465 0.00018265 0.0002574 0.0002908 0.00020085 0.00015135 0.0001965 0.0002006 0.000302 0.00033535 0.0002023 0.0003809 0.00029095 0.0002973 0.0002757 0.00045485 0.0002584 0.00020165 0.00032875 0.00023155 0.00023115 0.00023145 0.00017925 0.00026205 0.000228 0.00030735 0.0002549 0.0002747 0.00038115 0.000284 0.00023145 0.00022115 0.000311 0.0002549 0.0002754 0.00020595 0.0004718 0.0002005 0.0003306 0.0002068 0.00020455 0.00026525 0.00017845 0.0002058 0.0002578 0.0002754 0.0002052 0.0002017 0.0001508 0.00033075 0.0002369 0.0002585 0.00020155 0.00030755 0.0002546 0.00033175 0.0002581 0.00020365 0.00022495 0.0003111 0.00026225 0.0003638 0.00017645 0.00036345 0.00020535 0.0003287 0.00025785 0.00032535 0.0002314 0.0002833 0.0002579 0.00029095 0.00024955 0.0003812 0.0003307 0.00035655 0.000312 0.00025795 0.0003786 0.00046625 0.00017675 0.0002577 0.00025785 0.00040365 0.00015175 0.00025855 0.000307 0.00020545 0.00022255
1 0.0003041 0.0003519 0.0004094 0.0002858 0.0003127 0.0002028 0.00023965 0.00030975 0.0002976 0.00033155 0.00029875 0.0001816 0.00019485 0.0004102 0.00033885 0.0001978 0.00034495 0.00042395 0.00031595 0.0002537 0.00038265 0.0003143 0.00031205 0.00023705 0.00034875 0.0003235 0.00028205 0.0001766 0.00018605 0.0002225 0.00018305 0.00037475 0.0001827 0.00032185 0.0003143 0.00031975 0.0002923 0.00018105 0.0003051 0.0003331 0.00029405 0.0001827 0.000308 0.00028745 0.00018105 0.00020615 0.0002987 0.0003856 0.00031585 0.00047205 0.0002935 0.0002985 0.0004109 0.000305 0.000184 0.00041005 0.0003236 0.0001814 0.0003037 0.0003041 0.0004728 0.0002863 0.00017645 0.00030355 0.0002925 0.00019225 0.00030895 0.0001772 0.0002779 0.00048405 0.00028755 0.00018045 0.00039905 0.0003038 0.0003981 0.00029885 0.0002012 0.0004101 0.00026345 0.00018265 0.00021455 0.0002926 0.00023705 0.00030115 0.0003125 0.0002492 0.0002733 0.0001767 0.00041025 0.0002878 0.000443 0.0002071 0.0004028 0.00041015 0.0004871 0.00041335 0.0001762 0.000274 0.00029895 0.00030775
2 0.0002577 0.0004094 0.0004825 0.00041085 0.0004318 0.0003145 0.00042075 0.00042855 0.00034225 0.00047445 0.00030995 0.0003257 0.0002736 0.000257 0.0003582 0.00032145 0.0002569 0.0002865 0.0002924 0.00033625 0.00044095 0.0002932 0.0003671 0.00038395 0.00028595 0.0003531 0.00046345 0.0003783 0.00032205 0.00042105 0.00033665 0.00028095 0.0003365 0.0002746 0.0002612 0.0003231 0.0003215 0.00037505 0.00027565 0.0003525 0.00028305 0.0003365 0.0003202 0.00032475 0.00037505 0.000368 0.00032475 0.0005628 0.0002923 0.0002738 0.0003114 0.0003101 0.0002641 0.00026855 0.00032595 0.0002564 0.0003525 0.0003253 0.00030685 0.0002577 0.0002889 0.0003566 0.00037835 0.0003067 0.0003217 0.0003739 0.00042305 0.00037765 0.0003088 0.0002741 0.00032485 0.0003692 0.0002714 0.0002672 0.00025625 0.0003101 0.00042105 0.00025645 0.00037385 0.00033645 0.00036795 0.0002719 0.00038395 0.00036895 0.00036755 0.0003791 0.00046195 0.0004321 0.0002567 0.0003935 0.0004211 0.000276 0.00025685 0.00025635 0.0004387 0.0002424 0.0003783 0.00041295 0.00030995 0.0003131
3 0.00029055 0.0002858 0.00041085 0.0004516 0.00040255 0.0002442 0.00033385 0.0003663 0.00031665 0.0003872 0.0002882 0.00023075 0.00027235 0.00039685 0.0003858 0.00023105 0.00029395 0.00031895 0.000315 0.0003162 0.000328 0.0002863 0.0004188 0.00031095 0.00037075 0.00037035 0.00044855 0.0002283 0.0002316 0.00032855 0.0002457 0.0003787 0.00024555 0.0003045 0.0003529 0.0003047 0.0003374 0.00022895 0.00036385 0.0004511 0.0003541 0.00024555 0.0002974 0.0003368 0.00022895 0.0003131 0.0002735 0.00042945 0.0003149 0.0004732 0.00029045 0.00028795 0.0003975 0.0003054 0.000229 0.00039675 0.0003705 0.00023095 0.00028895 0.00029055 0.0004592 0.00022745 0.00022835 0.0002888 0.0003376 0.0002285 0.0003581 0.00022855 0.000291 0.0004106 0.0003369 0.00024535 0.0004456 0.00030375 0.0004594 0.00028835 0.0003105 0.0003968 0.0002994 0.0002455 0.000321 0.0003396 0.00031095 0.0002442 0.000419 0.00030065 0.00032905 0.00022715 0.00039695 0.00035015 0.00049585 0.0002658 0.0003973 0.00039685 0.00047985 0.000348 0.00022835 0.000331 0.00028845 0.0002761
4 0.0004313 0.0003127 0.0004318 0.00040255 0.0005423 0.0003389 0.000338 0.00038535 0.00038875 0.00042335 0.0004312 0.0002987 0.00034155 0.00041785 0.00043815 0.0003098 0.0004721 0.0005666 0.0004574 0.0003017 0.0005141 0.00046155 0.00028635 0.00033065 0.00034145 0.00043255 0.000301 0.0002986 0.00029865 0.00032095 0.0003148 0.0004807 0.00031455 0.00043855 0.00032585 0.0004371 0.00028545 0.00029885 0.00031165 0.0003217 0.00030125 0.00031445 0.0004345 0.000285 0.00029885 0.0002996 0.00041635 0.0005061 0.0004573 0.0004533 0.0004251 0.0004308 0.00041855 0.00044725 0.0003003 0.0004178 0.00043275 0.0002983 0.00043165 0.0004313 0.00043935 0.00040265 0.00029855 0.0004315 0.00028565 0.00030935 0.00042545 0.00029845 0.00040595 0.0005854 0.0002851 0.00031555 0.0002719 0.00044645 0.0002857 0.0004312 0.00029985 0.00041785 0.0002967 0.0003145 0.00029965 0.00028495 0.00033065 0.00041905 0.0002865 0.0002867 0.00040975 0.00029845 0.00041795 0.00028535 0.00041015 0.00032475 0.0004106 0.00041785 0.00057765 0.00055655 0.0002984 0.0004098 0.0004313 0.0004499
5 0.00020935 0.0002028 0.0003145 0.0002442 0.0003389 0.0002144 0.0002661 0.00033625 0.00020245 0.00034695 0.0002041 0.00011295 0.000126 0.0003153 0.0003393 0.00011805 0.00023115 0.00030265 0.00025285 0.000185 0.0003726 0.00021885 0.0003385 0.00026355 0.0002799 0.0003238 0.0004036 0.00010805 0.0001174 0.0002488 0.0001145 0.0002796 0.00011405 0.00022685 0.00021875 0.00022475 0.0002236 0.0001124 0.0002364 0.00035945 0.00022535 0.00011395 0.00021315 0.00021865 0.0001124 0.00023255 0.00020385 0.00048635 0.00025275 0.00037685 0.0002059 0.00020365 0.000316 0.00021025 0.00011525 0.00031515 0.000324 0.00011275 0.00020895 0.00020935 0.0003776 0.00019075 0.0001078 0.0002088 0.0002238 0.0001124 0.0003244 0.00010845 0.00020935 0.0003628 0.00021875 0.0001118 0.0003302 0.00020905 0.00032925 0.000204 0.0002276 0.0003152 0.00018355 0.000114 0.00024105 0.0002238 0.00026355 0.00020595 0.00033885 0.0001805 0.00028995 0.0001618 0.00031535 0.00028745 0.00045835 0.00013855 0.00031505 0.00031525 0.00047605 0.00029975 0.00010745 0.00029065 0.0002041 0.00021265
6 0.00032855 0.00023965 0.00042075 0.00033385 0.000338 0.0002661 0.0004496 0.00033895 0.0003602 0.00035775 0.0003095 0.00024495 0.00023025 0.0004217 0.0003388 0.0002603 0.00036895 0.00041115 0.00031815 0.0002898 0.0004078 0.0003271 0.00035135 0.00027415 0.00038945 0.00032335 0.0003093 0.0002257 0.0002494 0.00022565 0.00023195 0.0003719 0.0002319 0.0003432 0.00037825 0.00033 0.00034235 0.00023045 0.00034665 0.0003369 0.0003439 0.0002319 0.0003215 0.00033785 0.00023045 0.0002584 0.0003094 0.00040805 0.00031805 0.00048325 0.00030375 0.00030935 0.00042505 0.00031575 0.00024365 0.0004215 0.0003232 0.00024475 0.0003141 0.00032855 0.000484 0.00033395 0.00022585 0.00031395 0.00034255 0.00024115 0.000346 0.0002258 0.0002886 0.0004556 0.00033795 0.00022985 0.0004501 0.00031415 0.00044915 0.0003096 0.0002395 0.00042155 0.00029915 0.00023185 0.00026645 0.00035695 0.00027415 0.0003274 0.00035145 0.0002852 0.0002997 0.000226 0.00042165 0.0003377 0.00046985 0.0002616 0.00041435 0.0004215 0.0004742 0.00038575 0.00022595 0.00031425 0.00030965 0.00033345
7 0.000358 0.00030975 0.00042855 0.0003663 0.00038535 0.00033625 0.00033895 0.0005129 0.0004158 0.0003835 0.0004054 0.0003151 0.00030895 0.00042885 0.0003525 0.00033005 0.00039725 0.00043065 0.0003853 0.00038735 0.00033945 0.0003549 0.00033275 0.00026255 0.0003418 0.00035325 0.00030355 0.0003625 0.0003194 0.00033385 0.0003417 0.00042275 0.00034155 0.0003758 0.0003597 0.0004278 0.0003902 0.000367 0.00036575 0.00035695 0.00036485 0.00034155 0.0004094 0.0003857 0.000367 0.0002623 0.00040615 0.00031605 0.0003852 0.0004782 0.00039825 0.0004052 0.0004329 0.00038485 0.0003147 0.0004287 0.0003527 0.0003149 0.00041005 0.000358 0.0004784 0.00036605 0.00036255 0.0004099 0.0003904 0.0003773 0.00031645 0.00036215 0.00038365 0.0004981 0.0003858 0.0003663 0.00040925 0.00038475 0.00040885 0.00040555 0.00030995 0.00042875 0.0004233 0.0003415 0.00026255 0.00033825 0.00026255 0.0003875 0.0003332 0.0004083 0.0003355 0.0003626 0.0004289 0.00038575 0.0004069 0.00029505 0.0004215 0.00042875 0.0004564 0.00044135 0.0003625 0.0002839 0.0004056 0.00036665
8 0.0002779 0.0002976 0.00034225 0.00031665 0.00038875 0.00020245 0.0003602 0.0004158 0.0004036 0.0003855 0.00027625 0.0002039 0.00021695 0.00034305 0.0003964 0.00020535 0.00028095 0.00035225 0.00032145 0.000259 0.00044515 0.00029135 0.0003883 0.00035405 0.0003264 0.0003956 0.00046255 0.00020255 0.00020475 0.00034305 0.00020415 0.0002792 0.00020375 0.0002694 0.00026945 0.0002673 0.0002701 0.00020335 0.0002829 0.00040915 0.0002706 0.00020375 0.00027665 0.0002688 0.00020335 0.0003231 0.00027605 0.0005486 0.00032135 0.000332 0.0002768 0.00027585 0.00034375 0.0002776 0.00020615 0.0003429 0.00039585 0.0002037 0.0002775 0.0002779 0.00033275 0.0002632 0.00020235 0.00027735 0.0002703 0.00020335 0.00038295 0.00020295 0.0002776 0.00034 0.0002689 0.00020635 0.0003359 0.0002776 0.00033495 0.0002762 0.00032175 0.00034295 0.0002588 0.0002037 0.00033155 0.00027035 0.00035405 0.00027795 0.00038855 0.0002581 0.0003846 0.00025635 0.0003431 0.00033755 0.00045245 0.00022585 0.0003428 0.000343 0.00044325 0.00034955 0.00020205 0.0003853 0.0002763 0.00027975
9 0.0004136 0.00033155 0.00047445 0.0003872 0.00042335 0.00034695 0.00035775 0.0003835 0.0003855 0.0005978 0.0003882 0.0003248 0.0003133 0.0004752 0.00045065 0.00034155 0.000454 0.00044565 0.00039675 0.0003623 0.00038115 0.0003651 0.0004431 0.00038 0.0004163 0.0004451 0.0004293 0.00029965 0.00032925 0.00035215 0.0003055 0.00040525 0.0003051 0.0004071 0.0004342 0.00038855 0.00039105 0.00030405 0.00039535 0.0004385 0.0003922 0.0003051 0.00038405 0.00038615 0.00030405 0.00038155 0.00038795 0.0003216 0.00039665 0.0004828 0.00038165 0.00038775 0.0004685 0.0003938 0.0003234 0.0004751 0.0004453 0.0003246 0.00039305 0.0004136 0.00048355 0.00037605 0.00029945 0.0003929 0.00039125 0.00031575 0.00032275 0.00030015 0.00036605 0.0004854 0.00038625 0.00030345 0.00047345 0.0003932 0.00047255 0.00038815 0.0003564 0.00047515 0.00037315 0.00030505 0.00039 0.0004115 0.00038 0.0003565 0.00044345 0.00035775 0.00030495 0.00031125 0.0004753 0.0003981 0.0003862 0.00034185 0.0004673 0.0004752 0.00039645 0.00046855 0.00029915 0.00032575 0.00038825 0.00036255
