 slim_762511995 slim_762511996 slim_762511997 slim_762511998 slim_762511999 slim_762512000 slim_762512001 slim_762512002 slim_762512003 slim_762512004 slim_762512005 slim_762512006 slim_762512007 slim_762512008 slim_762512009 slim_762512010 slim_762512011 slim_762512012 slim_762512013 slim_762512014 slim_762512015 slim_762512016 slim_762512017 slim_762512018 slim_762512019 slim_762512020 slim_762512021 slim_762512022 slim_762512023 slim_762512024 slim_762512025 slim_762512026 slim_762512027 slim_762512028 slim_762512029 slim_762512030 slim_762512031 slim_762512032 slim_762512033 slim_762512034 slim_762512035 slim_762512036 slim_762512037 slim_762512038 slim_762512039 slim_762512040 slim_762512041 slim_762512042 slim_762512043 slim_762512044 slim_762512045
0 1.1e-06 1.95e-06 1.5e-06 3.05e-06 2.65e-06 2e-06 2.1e-06 1.85e-06 1.8e-06 6.5e-07 1.35e-06 2.4e-06 2.1e-06 2.45e-06 2e-06 3.5e-06 1.3e-06 3.1e-06 1.6e-06 1e-06 2.05e-06 2.4e-06 2.7e-06 1.45e-06 1.25e-06 2.15e-06 6.5e-07 1.85e-06 3.15e-06 1.7e-06 2.1e-06 2.05e-06 2e-06 2e-06 2e-06 1.2e-06 1.3e-06 1.65e-06 2.2e-06 1.5e-06 1.75e-06 2.1e-06 1.95e-06 2.25e-06 2.2e-06 1.95e-06 1.7e-06 3.1e-06 1.95e-06 2.15e-06 2e-06
1 1.95e-06 4e-07 1.65e-06 3.65e-06 1.8e-06 1.9e-06 5.5e-07 2.55e-06 2.95e-06 2.1e-06 1.65e-06 6.5e-07 2.1e-06 2.05e-06 6.5e-07 3.7e-06 1.25e-06 2.25e-06 3.15e-06 1.8e-06 7e-07 9e-07 3.65e-06 3.05e-06 1e-06 2e-06 2.05e-06 2e-06 2.1e-06 2.85e-06 6e-07 1.85e-06 2.5e-07 1.9e-06 3.55e-06 2.4e-06 1.65e-06 3.1e-06 3.45e-06 2.7e-06 3.15e-06 2e-06 2.6e-06 3.8e-06 3.75e-06 3.5e-06 2.85e-06 3.7e-06 2e-07 2.4e-06 1.05e-06
2 1.5e-06 1.65e-06 2.5e-06 3.65e-06 2.65e-06 2.3e-06 1.4e-06 2.4e-06 2.9e-06 1.35e-06 1.8e-06 2e-06 2.45e-06 2.7e-06 1.7e-06 4.05e-06 1.6e-06 3.1e-06 2.7e-06 1.6e-06 1.65e-06 2.05e-06 3.55e-06 2.25e-06 1.45e-06 2.4e-06 1.6e-06 2.3e-06 3.05e-06 2.75e-06 1.8e-06 2.4e-06 1.7e-06 2.35e-06 3.1e-06 2.05e-06 2.15e-06 2.65e-06 3.15e-06 2.45e-06 2.65e-06 2.4e-06 2.45e-06 3.3e-06 3.25e-06 3e-06 2.75e-06 3.7e-06 1.55e-06 2.6e-06 1.8e-06
3 3.05e-06 3.65e-06 3.65e-06 4.1e-06 2.95e-06 2.9e-06 3.85e-06 2.85e-06 2.8e-06 3.3e-06 3.35e-06 3.5e-06 3.05e-06 3.1e-06 3.75e-06 2.1e-06 3.55e-06 2.95e-06 2.8e-06 3.3e-06 3.8e-06 3.35e-06 2.2e-06 2.75e-06 3.5e-06 3.2e-06 3.15e-06 2.9e-06 2.95e-06 2.65e-06 3.4e-06 2.85e-06 3.7e-06 3e-06 2.2e-06 3.35e-06 3.25e-06 2.65e-06 2.25e-06 2.6e-06 2.85e-06 3.05e-06 3.1e-06 2.4e-06 2.35e-06 2.1e-06 2.65e-06 2.1e-06 3.65e-06 2.85e-06 3.8e-06
4 2.65e-06 1.8e-06 2.65e-06 2.95e-06 2.9e-06 2.6e-06 2e-06 3.05e-06 3.35e-06 2.75e-06 2.4e-06 1.9e-06 2.5e-06 2.75e-06 1.8e-06 2.85e-06 2e-06 2e-06 3.45e-06 2.55e-06 1.8e-06 2.15e-06 3.35e-06 3.3e-06 2.1e-06 2.7e-06 2.75e-06 2.5e-06 2.15e-06 3.25e-06 1.9e-06 2.55e-06 1.85e-06 2.6e-06 3.5e-06 3.1e-06 2.55e-06 3.35e-06 3.4e-06 3.15e-06 3.4e-06 2.7e-06 2.9e-06 3.75e-06 3.7e-06 3.45e-06 3.25e-06 3e-06 1.65e-06 2.75e-06 1.9e-06
5 2e-06 1.9e-06 2.3e-06 2.9e-06 2.6e-06 3.7e-06 2.05e-06 2.05e-06 2.15e-06 2.25e-06 2.15e-06 2.1e-06 2.35e-06 2.5e-06 2.1e-06 3.6e-06 2.15e-06 3.05e-06 2.25e-06 2.2e-06 2.1e-06 1.95e-06 2.75e-06 2.2e-06 2e-06 2.2e-06 2.1e-06 2e-06 3e-06 2e-06 1.9e-06 1.95e-06 1.95e-06 1.95e-06 2e-06 2.35e-06 2.05e-06 2.15e-06 2.25e-06 1.9e-06 2.35e-06 2.05e-06 2.35e-06 2.2e-06 2.15e-06 1.9e-06 2e-06 2.95e-06 1.85e-06 2.15e-06 2.3e-06
6 2.1e-06 5.5e-07 1.4e-06 3.85e-06 2e-06 2.05e-06 7e-07 2.6e-06 3.3e-06 2.15e-06 1.8e-06 8e-07 2.3e-06 2.35e-06 7.5e-07 4.05e-06 1.35e-06 2.45e-06 3.4e-06 2.05e-06 6.5e-07 1.1e-06 3.95e-06 3.15e-06 1.1e-06 2.2e-06 2.2e-06 2.2e-06 2.3e-06 3.15e-06 8e-07 2.1e-06 6e-07 2.05e-06 3.8e-06 2.65e-06 2.1e-06 3.35e-06 3.75e-06 2.9e-06 3.4e-06 2.15e-06 2.7e-06 4e-06 3.95e-06 3.7e-06 3.15e-06 3.9e-06 3.5e-07 2.7e-06 1.1e-06
7 1.85e-06 2.55e-06 2.4e-06 2.85e-06 3.05e-06 2.05e-06 2.6e-06 2.8e-06 1.95e-06 2.2e-06 2.15e-06 2.75e-06 2.55e-06 2.8e-06 2.65e-06 3.8e-06 2.55e-06 3.5e-06 1.8e-06 2.4e-06 2.65e-06 2.5e-06 2.75e-06 1.9e-06 2.4e-06 2.4e-06 1.95e-06 2e-06 3.45e-06 1.9e-06 2.45e-06 2.1e-06 2.6e-06 2.05e-06 1.5e-06 2.3e-06 2.45e-06 1.8e-06 2.05e-06 1.8e-06 2.1e-06 2.1e-06 2.5e-06 1.8e-06 1.75e-06 1.5e-06 1.9e-06 2.9e-06 2.5e-06 2.1e-06 2.75e-06
8 1.8e-06 2.95e-06 2.9e-06 2.8e-06 3.35e-06 2.15e-06 3.3e-06 1.95e-06 2.1e-06 2.2e-06 2.4e-06 3.3e-06 2.75e-06 3e-06 3.15e-06 3.75e-06 2.65e-06 3.8e-06 1.55e-06 2.2e-06 3.25e-06 3.05e-06 2.4e-06 1.8e-06 2.6e-06 2.5e-06 1.9e-06 2.1e-06 3.85e-06 1.15e-06 2.95e-06 2.15e-06 3e-06 2.1e-06 1.05e-06 1.8e-06 1.6e-06 1.65e-06 1.8e-06 1.3e-06 1.95e-06 2.25e-06 2.3e-06 1.3e-06 1.3e-06 1.15e-06 1.1e-06 2.85e-06 3.05e-06 2.25e-06 3.2e-06
9 6.5e-07 2.1e-06 1.35e-06 3.3e-06 2.75e-06 2.25e-06 2.15e-06 2.2e-06 2.2e-06 7e-07 1.6e-06 2.5e-06 2.25e-06 2.6e-06 2.1e-06 3.65e-06 1.25e-06 3.2e-06 2e-06 9e-07 2.15e-06 2.55e-06 3e-06 1.45e-06 1.2e-06 2.25e-06 7.5e-07 2.05e-06 3.25e-06 2.1e-06 2.25e-06 2.3e-06 2.15e-06 2.25e-06 2.4e-06 1.2e-06 1.6e-06 1.95e-06 2.5e-06 1.85e-06 1.9e-06 2.35e-06 2.05e-06 2.65e-06 2.6e-06 2.35e-06 2.1e-06 3.35e-06 2.05e-06 2.25e-06 2.1e-06
