 slim_762416769 slim_762416780 slim_762416754 slim_762416753 slim_762416735 slim_762416772 slim_762416765 slim_762416736 slim_762416741 slim_762416760 slim_762416762 slim_762416761 slim_762416739 slim_762416751 slim_762416748 slim_762416773 slim_762416764 slim_762416740 slim_762416738 slim_762416766 slim_762416770 slim_762416759 slim_762416774 slim_762416768 slim_762416757 slim_762416745 slim_762416778 slim_762416737 slim_762416747 slim_762416744 slim_762416782 slim_762416746 slim_762416743 slim_762416779 slim_762416767 slim_762416742 slim_762416756 slim_762416758 slim_762416781 slim_762416755 slim_762416750 slim_762416734 slim_762416776 slim_762416775 slim_762416733 slim_762416763 slim_762416777 slim_762416771 slim_762416749 slim_762416752
0 1.4e-06 8e-07 1.35e-06 7.5e-07 1.35e-06 9e-07 1.5e-06 1.6e-06 1.75e-06 1.75e-06 1.35e-06 1.45e-06 1.9e-06 8e-07 1e-06 2.4e-06 1.55e-06 2.5e-06 1.2e-06 1.45e-06 7.5e-07 1.6e-06 1.6e-06 7e-07 2.15e-06 1.7e-06 9e-07 1.3e-06 7.5e-07 1.2e-06 1.35e-06 1.75e-06 1.25e-06 1.2e-06 1.8e-06 8e-07 1.55e-06 1.35e-06 1.05e-06 2.1e-06 1.7e-06 8e-07 1.4e-06 9.5e-07 1.3e-06 1.3e-06 7.5e-07 1.9e-06 2.8e-06 8.5e-07
1 8e-07 9e-07 1.45e-06 5e-07 1.35e-06 6.5e-07 1.6e-06 2.05e-06 1.85e-06 1.9e-06 1.45e-06 1.5e-06 2.05e-06 5.5e-07 7.5e-07 2.5e-06 1.3e-06 2.6e-06 1e-06 1.45e-06 5e-07 1.35e-06 1.35e-06 1.15e-06 2.25e-06 1.8e-06 6.5e-07 1.4e-06 8.5e-07 1.3e-06 1.45e-06 1.85e-06 1.25e-06 1e-06 1.9e-06 9e-07 1.3e-06 1.7e-06 8.5e-07 1.95e-06 1.45e-06 9e-07 1.5e-06 7e-07 1.3e-06 1.1e-06 5e-07 2e-06 2.9e-06 6e-07
2 1.35e-06 1.45e-06 2.4e-06 1.4e-06 1.75e-06 1.45e-06 1.75e-06 1.7e-06 1.85e-06 1.85e-06 1.75e-06 1.5e-06 1.55e-06 1.6e-06 1.8e-06 2.45e-06 2e-06 2.65e-06 1.9e-06 2e-06 1.55e-06 2.2e-06 2.2e-06 1.5e-06 2.05e-06 1.95e-06 1.7e-06 1.45e-06 1.55e-06 1.6e-06 1.3e-06 2e-06 1.65e-06 1.9e-06 2.05e-06 1.6e-06 2.15e-06 1.9e-06 1.6e-06 2.45e-06 2.3e-06 1.6e-06 1.6e-06 1.6e-06 1.85e-06 2e-06 1.55e-06 2.05e-06 2.85e-06 1.65e-06
3 7.5e-07 5e-07 1.4e-06 7e-07 1.3e-06 6e-07 1.6e-06 2.05e-06 1.8e-06 1.85e-06 1.35e-06 1.5e-06 2.05e-06 4.5e-07 7e-07 2.5e-06 1.25e-06 2.6e-06 9.5e-07 1.4e-06 4.5e-07 1.3e-06 1.35e-06 1.15e-06 2.25e-06 1.75e-06 6e-07 1.4e-06 8e-07 1.3e-06 1.4e-06 1.85e-06 1.2e-06 9e-07 1.85e-06 8e-07 1.3e-06 1.7e-06 8.5e-07 1.9e-06 1.4e-06 9e-07 1.4e-06 6e-07 1.3e-06 1.05e-06 4.5e-07 2e-06 2.9e-06 5e-07
4 1.35e-06 1.35e-06 1.75e-06 1.3e-06 2.5e-06 1.45e-06 1.65e-06 1.8e-06 1.9e-06 2.2e-06 1.9e-06 1.85e-06 2.05e-06 1.35e-06 1.35e-06 2.2e-06 1.85e-06 2.4e-06 1.8e-06 1.4e-06 1.3e-06 1.9e-06 1.9e-06 1.45e-06 2.3e-06 1.85e-06 1.45e-06 1.7e-06 1.4e-06 1.6e-06 1.75e-06 1.9e-06 1.3e-06 1.8e-06 1.95e-06 1.45e-06 1.85e-06 1.4e-06 1.5e-06 2.5e-06 2e-06 1.45e-06 1.8e-06 1.5e-06 1.25e-06 1.9e-06 1.3e-06 2.05e-06 2.7e-06 1.4e-06
5 9e-07 6.5e-07 1.45e-06 6e-07 1.45e-06 1e-06 1.7e-06 2.15e-06 1.9e-06 1.95e-06 1.55e-06 1.6e-06 2.05e-06 6.5e-07 9e-07 2.5e-06 1.3e-06 2.7e-06 1.1e-06 1.6e-06 6.5e-07 1.4e-06 1.4e-06 1.3e-06 2.25e-06 1.9e-06 8e-07 1.5e-06 1e-06 1.45e-06 1.5e-06 1.95e-06 1.35e-06 1.1e-06 2e-06 1.05e-06 1.25e-06 1.85e-06 9.5e-07 2.05e-06 1.5e-06 1.05e-06 1.6e-06 8e-07 1.45e-06 1.2e-06 6.5e-07 1.9e-06 2.9e-06 7.5e-07
6 1.5e-06 1.6e-06 1.75e-06 1.6e-06 1.65e-06 1.7e-06 2.6e-06 1.6e-06 1.95e-06 1.95e-06 1.8e-06 1.85e-06 1.85e-06 1.45e-06 1.45e-06 2.1e-06 2.1e-06 2.25e-06 1.8e-06 1.55e-06 1.35e-06 2e-06 1.95e-06 1.3e-06 2.1e-06 1.75e-06 1.5e-06 1.5e-06 1.4e-06 1.5e-06 1.75e-06 1.7e-06 1.55e-06 1.85e-06 1.85e-06 1.45e-06 1.9e-06 1.45e-06 1.45e-06 2.4e-06 2.15e-06 1.4e-06 1.65e-06 1.8e-06 1.4e-06 1.85e-06 1.4e-06 1.9e-06 2.6e-06 1.45e-06
7 1.6e-06 2.05e-06 1.7e-06 2.05e-06 1.8e-06 2.15e-06 1.6e-06 2.1e-06 2e-06 1.95e-06 1.9e-06 1.9e-06 1.65e-06 1.9e-06 1.9e-06 2.15e-06 2.55e-06 2.3e-06 2.2e-06 1.75e-06 1.85e-06 2.45e-06 2.4e-06 1.05e-06 2e-06 1.8e-06 2e-06 1.5e-06 1.5e-06 1.5e-06 1.65e-06 1.8e-06 1.8e-06 2.25e-06 1.9e-06 1.55e-06 2.35e-06 1.25e-06 1.8e-06 2.7e-06 2.55e-06 1.5e-06 1.7e-06 2.25e-06 1.55e-06 2.3e-06 1.85e-06 1.95e-06 2.6e-06 1.95e-06
8 1.75e-06 1.85e-06 1.85e-06 1.8e-06 1.9e-06 1.9e-06 1.95e-06 2e-06 3.2e-06 2.25e-06 2.05e-06 1.85e-06 2.25e-06 2e-06 2e-06 2.3e-06 2.1e-06 2.05e-06 2.35e-06 2.15e-06 1.95e-06 2.3e-06 2.3e-06 1.9e-06 2.3e-06 1.8e-06 2.1e-06 1.95e-06 1.95e-06 2.15e-06 1.85e-06 1.85e-06 1.85e-06 2.35e-06 1.9e-06 2e-06 2.25e-06 2.05e-06 2.1e-06 2.95e-06 2.4e-06 2e-06 1.95e-06 2e-06 2e-06 2.45e-06 1.95e-06 1.85e-06 2.3e-06 2.05e-06
9 1.75e-06 1.9e-06 1.85e-06 1.85e-06 2.2e-06 1.95e-06 1.95e-06 1.95e-06 2.25e-06 2.9e-06 1.8e-06 1.9e-06 1.95e-06 1.75e-06 1.95e-06 2.7e-06 2.5e-06 2.75e-06 1.55e-06 2.15e-06 1.7e-06 2.4e-06 2.4e-06 1.55e-06 2.4e-06 2.05e-06 1.85e-06 1.7e-06 1.65e-06 1.8e-06 1.9e-06 2.1e-06 2.1e-06 1.65e-06 2.15e-06 1.7e-06 2.35e-06 2e-06 1.8e-06 1.7e-06 2.5e-06 1.7e-06 1.7e-06 2e-06 2e-06 1.65e-06 1.7e-06 2.2e-06 3e-06 1.8e-06
