 slim_337541487 slim_337541644 slim_337541749 slim_337541643 slim_337541725 slim_337541652 slim_337541397 slim_337541593 slim_337541753 slim_337541726 slim_337541705 slim_337541699 slim_337541756 slim_337541687 slim_337541568 slim_337541722 slim_337541590 slim_337541731 slim_337541496 slim_337541737 slim_337541663 slim_337541704 slim_337541754 slim_337541645 slim_337541625 slim_337541738 slim_337541716 slim_337541662 slim_337541638 slim_337541740 slim_337541451 slim_337541750 slim_337541755 slim_337541746 slim_337541680 slim_337541717 slim_337541706 slim_337541674 slim_337541760 slim_337541594 slim_337541574 slim_337541636 slim_337541713 slim_337541539 slim_337541747 slim_337541748 slim_337541666 slim_337541723 slim_337541718 slim_337541288 slim_337541719 slim_337541732 slim_337541752 slim_337541690 slim_337541629 slim_337541697 slim_337541615 slim_337541735 slim_337541682 slim_337541734 slim_337541758 slim_337541490 slim_337541701 slim_337541556 slim_337541709 slim_337541436 slim_337541589 slim_337541751 slim_337541607 slim_337541653 slim_337541626 slim_337541692 slim_337541577 slim_337541675 slim_337541730 slim_337541715 slim_337541604 slim_337541497 slim_337541623 slim_337541658 slim_337541720 slim_337541671 slim_337541505 slim_337541665 slim_337541462 slim_337541762 slim_337541493 slim_337541700 slim_337541761 slim_337541484 slim_337541286 slim_337541698 slim_337541552 slim_337541612 slim_337541576
0 2.65e-05 1.49e-05 1.42e-05 1.355e-05 1.42e-05 7.77e-05 4.565e-05 1.405e-05 1.37e-05 1.41e-05 6.76e-05 6.795e-05 9.025e-05 5.86e-05 8.09e-05 1.4e-05 1.34e-05 0.00014435 5.845e-05 8.245e-05 4.55e-05 4.64e-05 1.34e-05 1.375e-05 4.585e-05 1.405e-05 7.89e-05 1.425e-05 1.47e-05 1.485e-05 4.655e-05 1.435e-05 7.935e-05 0.00011095 0.00011365 7.865e-05 7.9e-05 1.41e-05 1.38e-05 1.33e-05 1.43e-05 1.42e-05 3.875e-05 6.765e-05 8.185e-05 1.46e-05 6.77e-05 7.785e-05 7.8e-05 1.345e-05 3.905e-05 6.705e-05 0.0001213 1.455e-05 4.54e-05 5.795e-05 3.925e-05 4.57e-05 7.805e-05 8.105e-05 7.935e-05 1.37e-05 7.885e-05 0.0001316 7.93e-05 1.38e-05 1.37e-05 3.625e-05 3.885e-05 9.94e-05 1.475e-05 7.915e-05 6.155e-05 0.0001032 6.76e-05 7.985e-05 1.405e-05 3.92e-05 4.59e-05 6.84e-05 1.46e-05 6.92e-05 7.76e-05 1.42e-05 1.465e-05 4.55e-05 6.81e-05 8.995e-05 1.385e-05 7.905e-05 1.355e-05 6.715e-05 1.355e-05 1.35e-05 7.88e-05
1 1.49e-05 2.54e-05 1.47e-05 1.415e-05 1.415e-05 7.81e-05 4.61e-05 1.385e-05 1.365e-05 1.355e-05 6.795e-05 6.835e-05 9.115e-05 5.83e-05 7.97e-05 1.4e-05 1.435e-05 0.0001432 5.87e-05 8.25e-05 4.575e-05 4.615e-05 1.505e-05 1.425e-05 4.645e-05 1.36e-05 7.97e-05 1.425e-05 1.31e-05 1.35e-05 4.63e-05 1.375e-05 7.8e-05 0.00011085 0.0001147 8.06e-05 7.825e-05 1.41e-05 1.43e-05 1.41e-05 1.37e-05 1.36e-05 3.955e-05 6.72e-05 8.24e-05 1.37e-05 6.835e-05 7.755e-05 7.8e-05 1.38e-05 3.855e-05 6.765e-05 0.00012115 1.38e-05 4.7e-05 5.875e-05 3.83e-05 4.66e-05 7.74e-05 7.985e-05 7.89e-05 1.39e-05 7.76e-05 0.00013175 7.875e-05 1.33e-05 1.42e-05 3.68e-05 3.905e-05 0.0001001 1.315e-05 7.815e-05 6.175e-05 0.00010275 6.85e-05 7.85e-05 1.41e-05 3.83e-05 4.605e-05 6.79e-05 1.355e-05 6.805e-05 7.8e-05 1.385e-05 1.325e-05 4.65e-05 6.76e-05 9.075e-05 1.435e-05 7.855e-05 1.325e-05 6.6e-05 1.47e-05 1.385e-05 7.825e-05
2 1.42e-05 1.47e-05 2.6e-05 1.34e-05 1.37e-05 7.79e-05 4.64e-05 1.38e-05 1.34e-05 1.39e-05 6.75e-05 6.815e-05 9.075e-05 5.835e-05 8.125e-05 1.36e-05 1.435e-05 0.0001449 5.8e-05 8.28e-05 4.62e-05 4.71e-05 1.435e-05 1.33e-05 4.68e-05 1.39e-05 7.925e-05 1.335e-05 1.45e-05 1.45e-05 4.73e-05 1.39e-05 7.95e-05 0.00011195 0.00011505 8.025e-05 7.915e-05 1.37e-05 1.335e-05 1.315e-05 1.365e-05 1.395e-05 4.005e-05 6.74e-05 8.225e-05 1.44e-05 6.795e-05 7.805e-05 7.83e-05 1.32e-05 3.915e-05 6.8e-05 0.00012145 1.425e-05 4.72e-05 5.77e-05 3.935e-05 4.65e-05 7.825e-05 8.14e-05 7.905e-05 1.345e-05 7.9e-05 0.0001318 7.95e-05 1.365e-05 1.34e-05 3.64e-05 3.895e-05 0.0001001 1.455e-05 7.93e-05 6.2e-05 0.00010375 6.775e-05 7.99e-05 1.38e-05 3.93e-05 4.64e-05 6.805e-05 1.435e-05 6.915e-05 7.78e-05 1.365e-05 1.45e-05 4.605e-05 6.775e-05 9.005e-05 1.48e-05 7.935e-05 1.34e-05 6.69e-05 1.455e-05 1.325e-05 7.9e-05
3 1.355e-05 1.415e-05 1.34e-05 2.46e-05 1.325e-05 7.72e-05 4.58e-05 1.31e-05 1.275e-05 1.315e-05 6.675e-05 6.75e-05 9.045e-05 5.775e-05 8.075e-05 1.305e-05 1.37e-05 0.0001444 5.76e-05 8.22e-05 4.565e-05 4.685e-05 1.37e-05 1.28e-05 4.62e-05 1.31e-05 7.89e-05 1.345e-05 1.395e-05 1.41e-05 4.69e-05 1.34e-05 7.89e-05 0.00011135 0.0001146 7.975e-05 7.855e-05 1.315e-05 1.285e-05 1.235e-05 1.335e-05 1.325e-05 3.97e-05 6.67e-05 8.16e-05 1.385e-05 6.725e-05 7.735e-05 7.75e-05 1.25e-05 3.875e-05 6.735e-05 0.00012085 1.38e-05 4.655e-05 5.71e-05 3.91e-05 4.595e-05 7.755e-05 8.09e-05 7.91e-05 1.275e-05 7.85e-05 0.0001311 7.885e-05 1.27e-05 1.29e-05 3.595e-05 3.855e-05 9.955e-05 1.4e-05 7.875e-05 6.19e-05 0.00010335 6.715e-05 7.96e-05 1.31e-05 3.89e-05 4.58e-05 6.765e-05 1.365e-05 6.855e-05 7.71e-05 1.325e-05 1.39e-05 4.54e-05 6.735e-05 8.965e-05 1.415e-05 7.87e-05 1.26e-05 6.62e-05 1.385e-05 1.255e-05 7.85e-05
4 1.42e-05 1.415e-05 1.37e-05 1.325e-05 1.7e-06 8.875e-05 4.515e-05 1.8e-06 2.445e-05 1.29e-05 6.655e-05 5.735e-05 9.17e-05 5.915e-05 8.07e-05 1.1e-06 2.55e-06 0.00015485 4.75e-05 8.275e-05 4.515e-05 4.61e-05 1.435e-05 1.28e-05 4.605e-05 1.295e-05 7.795e-05 1.75e-06 2.95e-06 1.375e-05 4.71e-05 1.27e-05 8.955e-05 0.0001217 0.0001253 7.915e-05 7.82e-05 1.2e-06 1.285e-05 1.335e-05 1.29e-05 1.305e-05 3.92e-05 7.715e-05 8.17e-05 1.465e-05 5.74e-05 7.71e-05 7.72e-05 1.3e-05 3.825e-05 6.635e-05 0.0001208 2.25e-06 4.61e-05 5.925e-05 4.96e-05 5.705e-05 8.845e-05 8.085e-05 7.86e-05 1.31e-05 7.81e-05 0.00014145 7.835e-05 1.275e-05 1.32e-05 3.63e-05 4.985e-05 0.00010965 3e-06 8.955e-05 7.285e-05 0.00011375 6.875e-05 7.9e-05 1.425e-05 4.945e-05 4.525e-05 6.685e-05 1.405e-05 6.785e-05 8.865e-05 1.5e-06 2.95e-06 5.675e-05 6.655e-05 0.00010055 1.395e-05 7.87e-05 1.45e-06 7.635e-05 2.55e-06 1.32e-05 7.8e-05
5 7.77e-05 7.81e-05 7.79e-05 7.72e-05 8.875e-05 0.0001315 7.86e-05 8.83e-05 6.59e-05 7.74e-05 7.96e-05 0.00012985 0.0001194 0.000121 8.07e-05 8.865e-05 8.88e-05 6.975e-05 0.0001322 0.0001143 7.83e-05 7.96e-05 7.785e-05 7.73e-05 7.86e-05 7.74e-05 8.055e-05 8.9e-05 8.915e-05 7.83e-05 7.96e-05 7.76e-05 6.8e-05 6.9e-05 0.00010475 8.105e-05 7.89e-05 8.87e-05 7.735e-05 7.685e-05 7.755e-05 7.745e-05 7.915e-05 6.855e-05 0.00011445 7.81e-05 0.0001297 7.705e-05 7.73e-05 7.69e-05 7.845e-05 7.985e-05 0.0001206 8.94e-05 7.895e-05 0.00012065 6.755e-05 6.755e-05 6.6e-05 8.085e-05 7.96e-05 7.72e-05 7.81e-05 6.855e-05 7.935e-05 7.715e-05 7.74e-05 7.79e-05 6.73e-05 6.995e-05 8.92e-05 6.785e-05 6.82e-05 6.73e-05 0.00011855 8.005e-05 7.675e-05 6.735e-05 7.81e-05 8.085e-05 7.7e-05 8.09e-05 6.585e-05 8.835e-05 8.91e-05 6.71e-05 8.055e-05 6.935e-05 7.795e-05 7.88e-05 8.805e-05 6.76e-05 8.91e-05 7.695e-05 7.9e-05
6 4.565e-05 4.61e-05 4.64e-05 4.58e-05 4.515e-05 7.86e-05 8.86e-05 4.495e-05 4.61e-05 4.525e-05 7.93e-05 8.725e-05 9.82e-05 9.08e-05 8.055e-05 4.495e-05 4.465e-05 0.0001126 9.045e-05 8.205e-05 4.45e-05 4.55e-05 4.58e-05 4.595e-05 4.515e-05 4.53e-05 7.91e-05 4.52e-05 4.575e-05 4.61e-05 4.63e-05 4.56e-05 7.915e-05 7.875e-05 8.145e-05 7.905e-05 7.865e-05 4.505e-05 4.6e-05 4.59e-05 4.555e-05 4.555e-05 5.555e-05 7.93e-05 8.155e-05 4.68e-05 8.745e-05 7.76e-05 7.775e-05 4.555e-05 5.565e-05 7.805e-05 0.0001204 4.55e-05 4.48e-05 9.11e-05 5.6e-05 4.58e-05 7.81e-05 8.07e-05 7.9e-05 4.545e-05 7.86e-05 0.0001118 7.885e-05 4.51e-05 4.59e-05 5.585e-05 5.66e-05 7.885e-05 4.58e-05 7.91e-05 6.675e-05 8.85e-05 8.81e-05 7.95e-05 4.61e-05 5.6e-05 4.495e-05 7.99e-05 4.57e-05 8e-05 7.85e-05 4.51e-05 4.565e-05 4.585e-05 7.96e-05 9.005e-05 4.525e-05 7.89e-05 4.455e-05 7.795e-05 4.47e-05 4.57e-05 7.835e-05
7 1.405e-05 1.385e-05 1.38e-05 1.31e-05 1.8e-06 8.83e-05 4.495e-05 2.4e-06 2.39e-05 1.26e-05 6.655e-05 5.725e-05 9.15e-05 5.865e-05 8.04e-05 1.6e-06 2.65e-06 0.0001542 4.765e-05 8.23e-05 4.495e-05 4.61e-05 1.42e-05 1.305e-05 4.58e-05 1.23e-05 7.835e-05 2.15e-06 3.05e-06 1.365e-05 4.7e-05 1.27e-05 8.89e-05 0.00012115 0.0001249 7.92e-05 7.795e-05 1.7e-06 1.31e-05 1.315e-05 1.28e-05 1.28e-05 3.89e-05 7.68e-05 8.155e-05 1.45e-05 5.73e-05 7.69e-05 7.665e-05 1.29e-05 3.8e-05 6.61e-05 0.00012045 2.6e-06 4.59e-05 5.895e-05 4.895e-05 5.67e-05 8.78e-05 8.055e-05 7.835e-05 1.305e-05 7.815e-05 0.00014115 7.81e-05 1.24e-05 1.34e-05 3.615e-05 4.935e-05 0.00010935 3.1e-06 8.885e-05 7.24e-05 0.00011315 6.85e-05 7.895e-05 1.375e-05 4.875e-05 4.47e-05 6.71e-05 1.335e-05 6.76e-05 8.82e-05 1.45e-06 2.95e-06 5.635e-05 6.68e-05 0.0001004 1.37e-05 7.84e-05 1.5e-06 7.58e-05 2.65e-06 1.31e-05 7.775e-05
8 1.37e-05 1.365e-05 1.34e-05 1.275e-05 2.445e-05 6.59e-05 4.61e-05 2.39e-05 2.4e-06 1.29e-05 6.74e-05 7.805e-05 9.02e-05 5.645e-05 8.045e-05 2.43e-05 2.49e-05 0.0001334 6.78e-05 8.18e-05 4.58e-05 4.71e-05 1.385e-05 1.285e-05 4.61e-05 1.28e-05 7.995e-05 2.47e-05 2.48e-05 1.38e-05 4.71e-05 1.31e-05 6.755e-05 0.00010055 0.0001041 8.09e-05 7.855e-05 2.44e-05 1.29e-05 1.23e-05 1.305e-05 1.295e-05 4e-05 5.625e-05 8.19e-05 1.365e-05 7.785e-05 7.71e-05 7.74e-05 1.245e-05 3.885e-05 6.81e-05 0.000121 2.505e-05 4.695e-05 5.615e-05 2.785e-05 3.51e-05 6.59e-05 8.06e-05 7.925e-05 1.28e-05 7.82e-05 0.00012075 7.9e-05 1.26e-05 1.295e-05 3.605e-05 2.76e-05 8.96e-05 2.485e-05 6.735e-05 5.115e-05 9.22e-05 6.67e-05 7.97e-05 1.23e-05 2.76e-05 4.565e-05 6.865e-05 1.25e-05 6.88e-05 6.58e-05 2.4e-05 2.47e-05 3.45e-05 6.835e-05 7.97e-05 1.4e-05 7.845e-05 2.37e-05 5.53e-05 2.52e-05 1.25e-05 7.865e-05
9 1.41e-05 1.355e-05 1.39e-05 1.315e-05 1.29e-05 7.74e-05 4.525e-05 1.26e-05 1.29e-05 2.41e-05 6.705e-05 6.77e-05 9.135e-05 5.765e-05 8.03e-05 1.265e-05 1.35e-05 0.00014375 5.795e-05 8.225e-05 4.52e-05 4.64e-05 1.425e-05 1.33e-05 4.575e-05 1.245e-05 7.915e-05 1.305e-05 1.37e-05 1.34e-05 4.72e-05 1.265e-05 7.81e-05 0.00011085 0.0001147 8.005e-05 7.81e-05 1.275e-05 1.335e-05 1.305e-05 1.26e-05 1.26e-05 3.925e-05 6.665e-05 8.18e-05 1.435e-05 6.775e-05 7.68e-05 7.69e-05 1.29e-05 3.825e-05 6.69e-05 0.0001209 1.34e-05 4.63e-05 5.82e-05 3.825e-05 4.615e-05 7.675e-05 8.045e-05 7.86e-05 1.305e-05 7.795e-05 0.0001311 7.82e-05 1.23e-05 1.34e-05 3.62e-05 3.88e-05 9.965e-05 1.375e-05 7.805e-05 6.2e-05 0.00010255 6.82e-05 7.915e-05 1.335e-05 3.795e-05 4.53e-05 6.795e-05 1.265e-05 6.805e-05 7.73e-05 1.28e-05 1.355e-05 4.585e-05 6.765e-05 9.055e-05 1.345e-05 7.825e-05 1.23e-05 6.53e-05 1.35e-05 1.305e-05 7.79e-05
