 slim_762215413 slim_762215414 slim_762215371 slim_762215409 slim_762215415 slim_762215387 slim_762215376 slim_762215420 slim_762215378 slim_762215418 slim_762215390 slim_762215384 slim_762215391 slim_762215389 slim_762215395 slim_762215388 slim_762215383 slim_762215377 slim_762215401 slim_762215398 slim_762215367 slim_762215385 slim_762215393 slim_762215407 slim_762215380 slim_762215412 slim_762215410 slim_762215403 slim_762215411 slim_762215406 slim_762215369 slim_762215368 slim_762215402 slim_762215375 slim_762215379 slim_762215417 slim_762215372 slim_762215382 slim_762215381 slim_762215373 slim_762215408 slim_762215400 slim_762215397 slim_762215419 slim_762215399 slim_762215394 slim_762215396 slim_762215386 slim_762215392 slim_762215404 slim_762215421 slim_762215416 slim_762215374 slim_762215370 slim_762215405
0 4.3e-06 3.1e-06 2.45e-06 2.7e-06 2.85e-06 3e-06 3.25e-06 2.9e-06 2.85e-06 2.2e-06 2.25e-06 2.35e-06 2.9e-06 2.8e-06 2.45e-06 2.8e-06 2.25e-06 3.4e-06 3.1e-06 2.45e-06 2.8e-06 2.65e-06 2.25e-06 2.8e-06 2.5e-06 2.45e-06 2.45e-06 2.45e-06 2.85e-06 2.65e-06 2.5e-06 2.8e-06 2.75e-06 2.45e-06 2.85e-06 2.3e-06 2.85e-06 3.2e-06 2.6e-06 2.3e-06 2.65e-06 2.45e-06 2.55e-06 2.7e-06 2.3e-06 2.75e-06 2.75e-06 3.2e-06 2.25e-06 2.4e-06 2.7e-06 2.9e-06 2.3e-06 2.8e-06 2.75e-06
1 3.1e-06 1e-07 2.55e-06 1.45e-06 3.05e-06 3.2e-06 2.1e-06 1.05e-06 2.8e-06 2.75e-06 2.6e-06 2.75e-06 1.6e-06 1.55e-06 3.3e-06 1.7e-06 2.6e-06 1.6e-06 1.9e-06 2.95e-06 2.15e-06 2.65e-06 2.75e-06 1.35e-06 3e-06 2.6e-06 3.15e-06 2.2e-06 1.4e-06 2.25e-06 3.5e-06 2.25e-06 1.6e-06 2.35e-06 1.4e-06 2.5e-06 2.95e-06 1.45e-06 2.15e-06 2.9e-06 2.95e-06 2.3e-06 1.6e-06 2.15e-06 3e-06 1.65e-06 1.3e-06 2.25e-06 2.55e-06 2.35e-06 1.25e-06 1e-06 2.6e-06 1.1e-06 1.55e-06
2 2.45e-06 2.55e-06 3.4e-06 2.55e-06 2.55e-06 2.5e-06 2.75e-06 2.4e-06 2.7e-06 2.45e-06 2.3e-06 2.05e-06 2.35e-06 2.65e-06 2.35e-06 2.25e-06 2.3e-06 2.85e-06 2.6e-06 2.5e-06 2.45e-06 2.4e-06 1.75e-06 2.45e-06 2.15e-06 2.4e-06 2.5e-06 2e-06 2.5e-06 2.35e-06 2.55e-06 2.35e-06 2.05e-06 2.15e-06 2.5e-06 2.15e-06 2.35e-06 2.75e-06 2.25e-06 1.95e-06 2.35e-06 2.15e-06 2.5e-06 2.25e-06 2.05e-06 2.5e-06 2.4e-06 2.7e-06 1.95e-06 2.15e-06 2.35e-06 2.45e-06 2.35e-06 2.1e-06 2.6e-06
3 2.7e-06 1.45e-06 2.55e-06 2.8e-06 3.4e-06 3.45e-06 2.3e-06 2.25e-06 2.25e-06 1.65e-06 1.5e-06 2.5e-06 2.55e-06 1.55e-06 2.45e-06 2.6e-06 1.45e-06 2.4e-06 2.8e-06 2.3e-06 1.9e-06 2.25e-06 3.25e-06 1.6e-06 2.9e-06 1.65e-06 2.75e-06 1.7e-06 1.65e-06 2.35e-06 2.4e-06 2.55e-06 1.95e-06 1.55e-06 1.65e-06 1.55e-06 3.25e-06 2.25e-06 2.75e-06 3.4e-06 2.75e-06 2.3e-06 1.55e-06 3.1e-06 3.1e-06 2.2e-06 1.55e-06 2.35e-06 2.4e-06 1.6e-06 1.5e-06 1.55e-06 1.55e-06 1.55e-06 1.6e-06
4 2.85e-06 3.05e-06 2.55e-06 3.4e-06 3.4e-06 2.05e-06 2.4e-06 2.4e-06 2.7e-06 3.75e-06 3.6e-06 2.75e-06 2.6e-06 3.5e-06 2.85e-06 2.5e-06 3.6e-06 2.5e-06 2.85e-06 3.1e-06 3.2e-06 3.15e-06 1.75e-06 3.3e-06 2.65e-06 3.6e-06 3.1e-06 3.35e-06 3.4e-06 2.75e-06 3.05e-06 2.6e-06 2.7e-06 3.4e-06 3.35e-06 3.55e-06 1.85e-06 3e-06 2.65e-06 1.8e-06 3e-06 2.55e-06 3.45e-06 1.75e-06 2.15e-06 2.8e-06 3.3e-06 2.5e-06 2.55e-06 3.45e-06 3.25e-06 3.1e-06 3.6e-06 3.1e-06 3.5e-06
5 3e-06 3.2e-06 2.5e-06 3.45e-06 2.05e-06 3.3e-06 2.6e-06 2.55e-06 2.8e-06 3.7e-06 3.55e-06 2.55e-06 2.7e-06 3.55e-06 2.8e-06 2.6e-06 3.55e-06 2.7e-06 2.6e-06 2.9e-06 3.1e-06 3.1e-06 1.75e-06 3.35e-06 2.3e-06 3.4e-06 2.75e-06 3.3e-06 3.45e-06 2.85e-06 3e-06 2.5e-06 2.75e-06 3.4e-06 3.4e-06 3.5e-06 1.7e-06 3.15e-06 2.4e-06 1.8e-06 2.7e-06 2.6e-06 3.4e-06 1.9e-06 2.1e-06 2.85e-06 3.35e-06 2.5e-06 2.55e-06 3.4e-06 3.3e-06 3.2e-06 3.55e-06 3.15e-06 3.55e-06
6 3.25e-06 2.1e-06 2.75e-06 2.3e-06 2.4e-06 2.6e-06 1.9e-06 2.45e-06 1.7e-06 2.55e-06 2.4e-06 3e-06 2.9e-06 2.4e-06 2.45e-06 2.9e-06 2.4e-06 1.65e-06 3.2e-06 3e-06 1.8e-06 2.6e-06 3.35e-06 2.2e-06 3.1e-06 2.4e-06 3.3e-06 2.35e-06 2.35e-06 2.6e-06 2.55e-06 2.4e-06 1.95e-06 2.1e-06 2.2e-06 2.4e-06 2.35e-06 2.45e-06 3.45e-06 3.5e-06 3.2e-06 2.45e-06 2.45e-06 2.75e-06 3.5e-06 2.85e-06 2.25e-06 1.2e-06 2.8e-06 2.4e-06 2.2e-06 1.8e-06 2.5e-06 2e-06 2.4e-06
7 2.9e-06 1.05e-06 2.4e-06 2.25e-06 2.4e-06 2.55e-06 2.45e-06 2e-06 3e-06 3.4e-06 3.25e-06 2.55e-06 1.55e-06 2.35e-06 3.2e-06 1.6e-06 3.25e-06 1.95e-06 1.85e-06 2.95e-06 2.7e-06 2.9e-06 1.7e-06 2.15e-06 2.55e-06 3.25e-06 2.95e-06 2.85e-06 2.2e-06 2.1e-06 3.45e-06 2.2e-06 2.05e-06 3.05e-06 2.2e-06 3.15e-06 2.3e-06 1.85e-06 2e-06 1.85e-06 2.75e-06 2.1e-06 2.4e-06 1.1e-06 2.15e-06 1.8e-06 2.1e-06 2.6e-06 2.3e-06 3e-06 2.05e-06 1.95e-06 3.25e-06 1.95e-06 2.35e-06
8 2.85e-06 2.8e-06 2.7e-06 2.25e-06 2.7e-06 2.8e-06 1.7e-06 3e-06 3.3e-06 1.95e-06 1.8e-06 2.7e-06 3.25e-06 2.35e-06 2.05e-06 3.25e-06 1.75e-06 2.35e-06 3.5e-06 2.4e-06 2.1e-06 2.4e-06 3.3e-06 2.4e-06 3e-06 1.95e-06 2.9e-06 2.15e-06 2.5e-06 2.6e-06 1.95e-06 2.7e-06 2.3e-06 1.8e-06 2.45e-06 1.9e-06 2.6e-06 2.9e-06 3.45e-06 3.45e-06 2.95e-06 2.45e-06 2.35e-06 3.15e-06 3.1e-06 2.85e-06 2.4e-06 1.8e-06 2.6e-06 2e-06 2.35e-06 2.35e-06 1.9e-06 2.35e-06 2.4e-06
9 2.2e-06 2.75e-06 2.45e-06 1.65e-06 3.75e-06 3.7e-06 2.55e-06 3.4e-06 1.95e-06 8e-07 4.5e-07 2.15e-06 3.45e-06 1.75e-06 1.6e-06 3.45e-06 4.5e-07 3.2e-06 3.65e-06 1.85e-06 1.7e-06 1.75e-06 3.7e-06 1.85e-06 2.8e-06 7.5e-07 2.3e-06 1.1e-06 1.8e-06 2.35e-06 1.55e-06 2.85e-06 2.2e-06 9e-07 1.9e-06 4.5e-07 3.55e-06 3e-06 3.3e-06 3.85e-06 2.45e-06 2.2e-06 1.5e-06 4e-06 3.25e-06 2.8e-06 1.7e-06 2.5e-06 2.2e-06 1.05e-06 1.65e-06 2.1e-06 6.5e-07 1.9e-06 1.65e-06
