 slim_762057132 slim_762057128 slim_762057142 slim_762057124 slim_762057125 slim_762057145 slim_762057149 slim_762057163 slim_762057141 slim_762057146 slim_762057150 slim_762057139 slim_762057137 slim_762057165 slim_762057120 slim_762057151 slim_762057143 slim_762057134 slim_762057130 slim_762057154 slim_762057164 slim_762057119 slim_762057115 slim_762057160 slim_762057157 slim_762057138 slim_762057152 slim_762057123 slim_762057133 slim_762057140 slim_762057167 slim_762057136 slim_762057161 slim_762057127 slim_762057158 slim_762057159 slim_762057126 slim_762057122 slim_762057147 slim_762057131 slim_762057121 slim_762057144 slim_762057153 slim_762057114 slim_762057162 slim_762057148 slim_762057118 slim_762057129 slim_762057155 slim_762057117 slim_762057166 slim_762057156 slim_762057135 slim_762057116
0 4.1e-06 3.05e-06 3.3e-06 3.15e-06 3.2e-06 3.85e-06 3.9e-06 3.5e-06 2.25e-06 4.1e-06 3.05e-06 3.95e-06 3.25e-06 3.1e-06 3.85e-06 3.6e-06 3.75e-06 3.4e-06 2.8e-06 2.35e-06 4.15e-06 4e-06 3.95e-06 2.8e-06 2.9e-06 3.8e-06 2.65e-06 4.4e-06 4.05e-06 3.4e-06 3.7e-06 3.35e-06 3.8e-06 3.9e-06 2.85e-06 3.6e-06 2.85e-06 3.05e-06 3.5e-06 2.05e-06 3.6e-06 4.2e-06 3e-06 4.25e-06 3.5e-06 3.9e-06 4.05e-06 3.1e-06 3e-06 3.05e-06 4.45e-06 3.55e-06 3.05e-06 3.45e-06
1 3.05e-06 2.8e-06 2.8e-06 2.05e-06 3.3e-06 3.6e-06 3.25e-06 3.7e-06 2.1e-06 2.55e-06 3e-06 1.75e-06 3.25e-06 2.65e-06 2.8e-06 2.75e-06 3.3e-06 2.1e-06 3.25e-06 3.5e-06 3e-06 2.85e-06 3.15e-06 2.55e-06 2.1e-06 3.1e-06 3.3e-06 3.85e-06 2.9e-06 2.6e-06 3e-06 2.9e-06 2.75e-06 1.95e-06 3.1e-06 1.9e-06 2.05e-06 2.9e-06 3.25e-06 3e-06 3.25e-06 3e-06 3.45e-06 3.15e-06 2.7e-06 3.25e-06 3.2e-06 3.25e-06 2.95e-06 2.85e-06 3.35e-06 3.2e-06 1.4e-06 3.65e-06
2 3.3e-06 2.8e-06 4.1e-06 2.65e-06 3.5e-06 4.3e-06 3.5e-06 3.95e-06 2.5e-06 3e-06 4.05e-06 2.9e-06 2.45e-06 2.55e-06 3.1e-06 3.1e-06 3.6e-06 3.15e-06 2.95e-06 4.75e-06 2.75e-06 2.6e-06 2.55e-06 2.35e-06 3e-06 3.3e-06 3.85e-06 3.75e-06 2.6e-06 2.45e-06 3.45e-06 2.65e-06 3.05e-06 2.7e-06 3.85e-06 2.6e-06 2.3e-06 3.7e-06 3.55e-06 3.25e-06 4.05e-06 2.15e-06 4.6e-06 2.9e-06 3.1e-06 3.5e-06 3.75e-06 3.15e-06 2.15e-06 3.6e-06 3.1e-06 2.7e-06 2.8e-06 3.85e-06
3 3.15e-06 2.05e-06 2.65e-06 3e-06 3.6e-06 3.45e-06 2.9e-06 4e-06 2.1e-06 1.6e-06 3.35e-06 2.25e-06 2.9e-06 1.9e-06 2.6e-06 3e-06 3.15e-06 2e-06 3.15e-06 4.1e-06 2.3e-06 2.1e-06 3e-06 2.4e-06 2.7e-06 3.7e-06 3.8e-06 3.7e-06 2.95e-06 2.95e-06 2.7e-06 2.8e-06 2.55e-06 2.7e-06 3.6e-06 2.3e-06 2.1e-06 2.8e-06 3e-06 3.1e-06 3.1e-06 2.85e-06 3.95e-06 2.4e-06 1.8e-06 2.95e-06 3.6e-06 2.6e-06 2.45e-06 3.5e-06 2.75e-06 3.1e-06 2.05e-06 3.65e-06
4 3.2e-06 3.3e-06 3.5e-06 3.6e-06 2.8e-06 5.4e-06 3.3e-06 1.6e-06 2.65e-06 4.85e-06 4.35e-06 4.15e-06 3.5e-06 3.7e-06 3.45e-06 3.75e-06 3.8e-06 3.9e-06 2.05e-06 3.9e-06 5e-06 4.85e-06 4.25e-06 2.85e-06 2.25e-06 2.85e-06 2.65e-06 5e-06 4.15e-06 3.6e-06 3.15e-06 3.3e-06 3.4e-06 4.05e-06 2.75e-06 3.55e-06 3.2e-06 4.3e-06 3.85e-06 3.15e-06 4.55e-06 4.65e-06 4.4e-06 4.65e-06 4.05e-06 3.3e-06 4.5e-06 4.15e-06 3.7e-06 3.95e-06 4.85e-06 3.15e-06 3.3e-06 4.15e-06
5 3.85e-06 3.6e-06 4.3e-06 3.45e-06 5.4e-06 2.1e-06 4.05e-06 5.5e-06 4.85e-06 2.5e-06 2.8e-06 2.7e-06 4.1e-06 3.75e-06 4e-06 4.15e-06 3.3e-06 3.6e-06 5.2e-06 3.15e-06 3.05e-06 2.9e-06 3.2e-06 4.7e-06 5.15e-06 4.5e-06 4.1e-06 2.55e-06 3.3e-06 3.9e-06 3.95e-06 4.3e-06 4.1e-06 3.05e-06 4.45e-06 3.45e-06 3.7e-06 2.5e-06 3.05e-06 3.8e-06 2.85e-06 3.45e-06 2.25e-06 2.95e-06 3.55e-06 4.05e-06 2.3e-06 3e-06 4.15e-06 3.2e-06 3.05e-06 4.4e-06 3.6e-06 3.45e-06
6 3.9e-06 3.25e-06 3.5e-06 2.9e-06 3.3e-06 4.05e-06 5.4e-06 3.25e-06 3.4e-06 2.8e-06 3.9e-06 3.2e-06 3.4e-06 3.05e-06 3.05e-06 3.65e-06 3.45e-06 3.3e-06 3e-06 4.65e-06 3.35e-06 3.15e-06 3.35e-06 3.35e-06 3.25e-06 3.15e-06 3.7e-06 4e-06 3.35e-06 3.45e-06 3.3e-06 3.4e-06 3e-06 3.35e-06 3.8e-06 3.2e-06 3.15e-06 3.6e-06 3.55e-06 3.85e-06 3.85e-06 3.6e-06 4.45e-06 3.1e-06 3.1e-06 2.8e-06 3.8e-06 3.6e-06 3.45e-06 4e-06 3.3e-06 3.25e-06 3.25e-06 4.1e-06
7 3.5e-06 3.7e-06 3.95e-06 4e-06 1.6e-06 5.5e-06 3.25e-06 2.4e-06 3.1e-06 5.25e-06 4.6e-06 4.55e-06 3.7e-06 4.15e-06 3.85e-06 3.9e-06 4.05e-06 4.3e-06 2.1e-06 4e-06 5.45e-06 5.3e-06 4.45e-06 3.3e-06 2.65e-06 2.85e-06 3e-06 5e-06 4.6e-06 4.05e-06 3.25e-06 3.75e-06 3.8e-06 4.45e-06 3e-06 3.95e-06 3.65e-06 4.55e-06 4.1e-06 3.45e-06 4.8e-06 5.1e-06 4.5e-06 4.8e-06 4.45e-06 3.25e-06 4.75e-06 4.45e-06 4.2e-06 4.2e-06 5e-06 3.7e-06 3.7e-06 4.15e-06
8 2.25e-06 2.1e-06 2.5e-06 2.1e-06 2.65e-06 4.85e-06 3.4e-06 3.1e-06 1.7e-06 3.4e-06 3.8e-06 3.5e-06 2.75e-06 2.15e-06 3.05e-06 2.95e-06 3.55e-06 2.3e-06 2.05e-06 3.3e-06 3.5e-06 3.35e-06 3.7e-06 1.75e-06 1.7e-06 3.55e-06 3.1e-06 4.9e-06 3.75e-06 2.95e-06 3.1e-06 2.6e-06 3e-06 3.6e-06 2.6e-06 2.95e-06 2.05e-06 3.45e-06 3.4e-06 2.2e-06 3.75e-06 3.7e-06 3.95e-06 3.75e-06 2.55e-06 3.4e-06 4.65e-06 2.75e-06 2.1e-06 3.45e-06 4.2e-06 2.95e-06 2.1e-06 3.5e-06
9 4.1e-06 2.55e-06 3e-06 1.6e-06 4.85e-06 2.5e-06 2.8e-06 5.25e-06 3.4e-06 3e-07 3.15e-06 1.7e-06 3.05e-06 1.8e-06 2.6e-06 3.3e-06 3.2e-06 2.05e-06 4.3e-06 5.1e-06 1.05e-06 9.5e-07 2.25e-06 3.35e-06 4.1e-06 4.1e-06 4.75e-06 2.9e-06 2.15e-06 2.95e-06 2.65e-06 3e-06 2.45e-06 2.3e-06 4.9e-06 2.45e-06 2.45e-06 2.5e-06 2.9e-06 4.05e-06 2.8e-06 2.15e-06 4.25e-06 1.4e-06 1.4e-06 2.8e-06 2.9e-06 2.55e-06 2.55e-06 3.8e-06 1.65e-06 3.2e-06 2.55e-06 3.95e-06
10 3.05e-06 3e-06 4.05e-06 3.35e-06 4.35e-06 2.8e-06 3.9e-06 4.6e-06 3.8e-06 3.15e-06 3.7e-06 3e-06 4e-06 3.65e-06 3.9e-06 3.75e-06 3.85e-06 3.4e-06 4.35e-06 2.6e-06 3.75e-06 3.55e-06 3.75e-06 4.1e-06 3.85e-06 3.7e-06 3.1e-06 3.8e-06 3.7e-06 3.3e-06 3.85e-06 4.1e-06 3.85e-06 2.75e-06 3.7e-06 3.35e-06 3.4e-06 2.5e-06 3.65e-06 3e-06 3.1e-06 3.95e-06 2.7e-06 3.7e-06 3.55e-06 3.95e-06 3.1e-06 3.75e-06 4.1e-06 2.6e-06 3.65e-06 4.15e-06 3e-06 3.75e-06
11 3.95e-06 1.75e-06 2.9e-06 2.25e-06 4.15e-06 2.7e-06 3.2e-06 4.55e-06 3.5e-06 1.7e-06 3e-06 9e-07 3.3e-06 2.8e-06 2.8e-06 3.05e-06 3.3e-06 2.5e-06 4.2e-06 4.6e-06 2.15e-06 2e-06 2.3e-06 3.25e-06 3.35e-06 3.2e-06 4e-06 2.9e-06 1.65e-06 2.4e-06 3.05e-06 2.75e-06 2.75e-06 1.2e-06 4.3e-06 1.55e-06 2.15e-06 2.8e-06 3.15e-06 3.9e-06 3.15e-06 2.1e-06 3.75e-06 2.4e-06 2.85e-06 3.2e-06 2e-06 3.4e-06 3.1e-06 3.1e-06 2.4e-06 3.15e-06 1.75e-06 4.1e-06
12 3.25e-06 3.25e-06 2.45e-06 2.9e-06 3.5e-06 4.1e-06 3.4e-06 3.7e-06 2.75e-06 3.05e-06 4e-06 3.3e-06 4.2e-06 2.6e-06 3.45e-06 2.95e-06 3.8e-06 3.4e-06 2.85e-06 4.6e-06 2.8e-06 2.65e-06 2.2e-06 2.65e-06 3.55e-06 3.5e-06 3.9e-06 3.4e-06 2.75e-06 2.8e-06 3.35e-06 2.8e-06 3.4e-06 3.25e-06 4.1e-06 3.1e-06 2.55e-06 3.65e-06 3.55e-06 3.2e-06 4e-06 2.5e-06 4.45e-06 2.55e-06 3.15e-06 3.4e-06 3.8e-06 3.05e-06 2.2e-06 3.85e-06 2.75e-06 2.85e-06 3.25e-06 3.4e-06
13 3.1e-06 2.65e-06 2.55e-06 1.9e-06 3.7e-06 3.75e-06 3.05e-06 4.15e-06 2.15e-06 1.8e-06 3.65e-06 2.8e-06 2.6e-06 3.4e-06 2.85e-06 3.25e-06 3.4e-06 2.4e-06 2.95e-06 4.5e-06 2.15e-06 1.95e-06 2.7e-06 2.4e-06 3.15e-06 3.9e-06 4e-06 3.85e-06 2.75e-06 2.85e-06 2.9e-06 2.6e-06 2.8e-06 3.15e-06 3.95e-06 2.85e-06 2.15e-06 3.1e-06 3.15e-06 3.05e-06 3.4e-06 2.75e-06 4.35e-06 2.45e-06 2e-06 3.1e-06 3.85e-06 2.45e-06 1.95e-06 3.85e-06 2.8e-06 2.85e-06 2.65e-06 3.8e-06
14 3.85e-06 2.8e-06 3.1e-06 2.6e-06 3.45e-06 4e-06 3.05e-06 3.85e-06 3.05e-06 2.6e-06 3.9e-06 2.8e-06 3.45e-06 2.85e-06 4.9e-06 3.6e-06 3.05e-06 2.75e-06 3.2e-06 4.8e-06 3.1e-06 2.95e-06 3.4e-06 3e-06 2.75e-06 3.2e-06 3.7e-06 4.2e-06 3.15e-06 3.05e-06 3.4e-06 3.2e-06 2.6e-06 2.85e-06 3.6e-06 2.75e-06 2.8e-06 3.5e-06 3.35e-06 3.8e-06 3.75e-06 3.2e-06 4.6e-06 3.2e-06 2.7e-06 3.05e-06 3.8e-06 3.35e-06 3.2e-06 3.8e-06 3.4e-06 3.05e-06 2.8e-06 4.35e-06
15 3.6e-06 2.75e-06 3.1e-06 3e-06 3.75e-06 4.15e-06 3.65e-06 3.9e-06 2.95e-06 3.3e-06 3.75e-06 3.05e-06 2.95e-06 3.25e-06 3.6e-06 5.5e-06 3.95e-06 3.15e-06 3.5e-06 4.15e-06 3.4e-06 3.25e-06 2.95e-06 3.2e-06 3.2e-06 3.5e-06 3.9e-06 3.55e-06 3.35e-06 3.2e-06 3.55e-06 3.4e-06 3.55e-06 3e-06 3.85e-06 3e-06 2.95e-06 3.6e-06 3.75e-06 3.55e-06 3.95e-06 3.1e-06 4.1e-06 3e-06 3.45e-06 3.65e-06 3.8e-06 3.7e-06 3.2e-06 3.55e-06 3.05e-06 3.5e-06 2.75e-06 3.45e-06
16 3.75e-06 3.3e-06 3.6e-06 3.15e-06 3.8e-06 3.3e-06 3.45e-06 4.05e-06 3.55e-06 3.2e-06 3.85e-06 3.3e-06 3.8e-06 3.4e-06 3.05e-06 3.95e-06 5.9e-06 3.35e-06 3.55e-06 4.1e-06 3.65e-06 3.5e-06 3.75e-06 3.5e-06 3.25e-06 3.55e-06 3.6e-06 3.95e-06 3.65e-06 3.55e-06 3.8e-06 3.7e-06 3.15e-06 3.35e-06 3.5e-06 3.25e-06 3.3e-06 3.45e-06 3.25e-06 3.7e-06 3.7e-06 3.7e-06 3.9e-06 3.6e-06 3.35e-06 3.45e-06 3.7e-06 3.25e-06 3.7e-06 3.7e-06 3.8e-06 3.55e-06 3.3e-06 4.1e-06
17 3.4e-06 2.1e-06 3.15e-06 2e-06 3.9e-06 3.6e-06 3.3e-06 4.3e-06 2.3e-06 2.05e-06 3.4e-06 2.5e-06 3.4e-06 2.4e-06 2.75e-06 3.15e-06 3.35e-06 3.8e-06 3.55e-06 4e-06 2.7e-06 2.55e-06 3.4e-06 2.9e-06 2.75e-06 3.85e-06 3.95e-06 4.1e-06 3.3e-06 3.2e-06 3.05e-06 3.15e-06 2.9e-06 2.85e-06 3.65e-06 2.7e-06 2.5e-06 2.95e-06 3.15e-06 3.35e-06 3.25e-06 3.3e-06 3.95e-06 2.9e-06 2.1e-06 3.3e-06 3.8e-06 2.9e-06 2.9e-06 3.5e-06 3.25e-06 3.45e-06 2.1e-06 3.8e-06
18 2.8e-06 3.25e-06 2.95e-06 3.15e-06 2.05e-06 5.2e-06 3e-06 2.1e-06 2.05e-06 4.3e-06 4.35e-06 4.2e-06 2.85e-06 2.95e-06 3.2e-06 3.5e-06 3.55e-06 3.55e-06 3.1e-06 3.95e-06 4.25e-06 4.1e-06 3.7e-06 2.3e-06 2.2e-06 2.85e-06 2.85e-06 4.85e-06 3.85e-06 3.25e-06 3.4e-06 2.9e-06 3.15e-06 4.1e-06 2.75e-06 3.5e-06 2.75e-06 4.1e-06 3.7e-06 2.75e-06 4.35e-06 4.1e-06 4.45e-06 4.1e-06 3.5e-06 3e-06 4.65e-06 3.4e-06 2.75e-06 3.95e-06 4.4e-06 2.8e-06 3.25e-06 3.85e-06
