 slim_337591266 slim_337591404 slim_337591514 slim_337591449 slim_337591509 slim_337591420 slim_337591572 slim_337591321 slim_337591416 slim_337591561 slim_337591377 slim_337591587 slim_337591526 slim_337591580 slim_337591571 slim_337591527 slim_337591517 slim_337591504 slim_337591497 slim_337591553 slim_337591274 slim_337591548 slim_337591513 slim_337590970 slim_337591549 slim_337591437 slim_337591476 slim_337591487 slim_337591516 slim_337591582 slim_337591574 slim_337591507 slim_337591333 slim_337591466 slim_337591563 slim_337591454 slim_337591528 slim_337591552 slim_337591354 slim_337591475 slim_337591467 slim_337591567 slim_337591554 slim_337591575 slim_337591326 slim_337591557 slim_337591588 slim_337591579 slim_337591447 slim_337591459 slim_337591570 slim_337591569 slim_337591317 slim_337591547 slim_337591530 slim_337591422 slim_337591503 slim_337591550 slim_337591388 slim_337591474 slim_337591382 slim_337591502 slim_337591566 slim_337591244 slim_337591396 slim_337591084 slim_337591586 slim_337591494 slim_337591564 slim_337591533 slim_337591589 slim_337591491 slim_337591515 slim_337591578 slim_337591546 slim_337591584 slim_337591545 slim_337591551 slim_337591583 slim_337591471 slim_337591348 slim_337591540 slim_337591408 slim_337591453 slim_337591302 slim_337591243 slim_337591490 slim_337591374 slim_337591350 slim_337591210 slim_337591523 slim_337591521 slim_337591522 slim_337591511 slim_337591585 slim_337591461 slim_337591534 slim_337591525
0 1.34e-05 8.45e-06 1.305e-05 1.48e-05 1.31e-05 1.5e-05 1.3e-05 1.555e-05 1.09e-05 1.305e-05 1.04e-05 1.325e-05 1.52e-05 1.49e-05 1.5e-05 1.25e-05 1.39e-05 1.425e-05 1.18e-05 1.04e-05 1.07e-05 8e-06 1.355e-05 1.31e-05 1.525e-05 1.45e-05 1.395e-05 1.615e-05 1.205e-05 1.2e-05 8.2e-06 1.265e-05 1.05e-05 1.25e-05 1.475e-05 1.16e-05 1.55e-05 1.25e-05 1.555e-05 1.555e-05 1.53e-05 1.4e-05 1.595e-05 1.32e-05 1.52e-05 9.7e-06 1.12e-05 1.14e-05 1.37e-05 1.13e-05 1.225e-05 1.335e-05 1.13e-05 1.29e-05 1.365e-05 1.32e-05 1.29e-05 1.245e-05 1.17e-05 1.37e-05 1.23e-05 1.535e-05 1.27e-05 1.135e-05 1.365e-05 1.09e-05 8.15e-06 1.395e-05 1.075e-05 1.505e-05 1.23e-05 1.515e-05 1.245e-05 1.455e-05 1.225e-05 1.42e-05 1.34e-05 1.085e-05 1.025e-05 1.24e-05 1.16e-05 1.45e-05 1.1e-05 1.55e-05 9.3e-06 1.25e-05 1.315e-05 1.14e-05 1.475e-05 1.17e-05 1.265e-05 1.595e-05 9.4e-06 1.565e-05 1.1e-05 1.22e-05 9e-06 1.385e-05
1 8.45e-06 1.2e-05 1.35e-05 1.6e-05 1.435e-05 1.37e-05 1.355e-05 1.41e-05 1.275e-05 1.43e-05 9.05e-06 1.18e-05 1.425e-05 1.555e-05 1.625e-05 9.6e-06 1.46e-05 1.36e-05 1.265e-05 7.6e-06 1.245e-05 1.055e-05 1.405e-05 1.435e-05 1.58e-05 1.505e-05 1.395e-05 1.52e-05 1.185e-05 9.85e-06 8.2e-06 1.185e-05 1.135e-05 1.25e-05 1.58e-05 1.245e-05 1.6e-05 1.155e-05 1.41e-05 1.41e-05 1.24e-05 1.45e-05 1.45e-05 1.325e-05 1.535e-05 1.14e-05 9.85e-06 1.205e-05 1.225e-05 1.335e-05 1.225e-05 1.19e-05 1.23e-05 1.145e-05 1.215e-05 1.185e-05 1.15e-05 1.245e-05 1.05e-05 1.225e-05 1.325e-05 1.58e-05 1.25e-05 1.095e-05 1.28e-05 1.1e-05 1.065e-05 1.395e-05 9.3e-06 1.375e-05 1.325e-05 1.57e-05 1.145e-05 1.245e-05 1.32e-05 1.4e-05 1.345e-05 9.5e-06 8.9e-06 1.315e-05 1.215e-05 1.58e-05 9.25e-06 1.6e-05 8.25e-06 9.6e-06 1.32e-05 1.06e-05 1.53e-05 1.27e-05 1.175e-05 1.77e-05 8.95e-06 1.615e-05 1.355e-05 1.315e-05 6.55e-06 1.435e-05
2 1.305e-05 1.35e-05 1.66e-05 1.225e-05 1.24e-05 1.12e-05 1.35e-05 1.1e-05 1.125e-05 1.235e-05 1.265e-05 1.105e-05 1.275e-05 1.075e-05 9.2e-06 1.19e-05 1.055e-05 9.75e-06 1.49e-05 1.305e-05 1.26e-05 1.51e-05 1.375e-05 1.21e-05 1.06e-05 1.045e-05 1.205e-05 1.195e-05 9.9e-06 1.155e-05 1.24e-05 1.5e-05 1.6e-05 1.515e-05 1.23e-05 1.25e-05 1.07e-05 1.15e-05 1.1e-05 1.105e-05 1.32e-05 1.365e-05 1.07e-05 1.35e-05 8.85e-06 1.45e-05 1.42e-05 1.585e-05 1.425e-05 1.17e-05 1.545e-05 9.9e-06 1.015e-05 9.7e-06 1.475e-05 1.395e-05 1.28e-05 1.485e-05 1.085e-05 1.425e-05 1.04e-05 1.195e-05 1.16e-05 1.265e-05 1.27e-05 1.425e-05 1.115e-05 1.195e-05 1.28e-05 1.125e-05 1.035e-05 1.05e-05 1.085e-05 1.19e-05 1.03e-05 1.24e-05 1.37e-05 1.39e-05 1.25e-05 1e-05 1.305e-05 1.06e-05 1.275e-05 1.05e-05 1.18e-05 1.185e-05 1.345e-05 1.225e-05 1.205e-05 1.285e-05 1.16e-05 1.125e-05 1.575e-05 1.08e-05 1.315e-05 1.03e-05 1.355e-05 1.275e-05
3 1.48e-05 1.6e-05 1.225e-05 1.49e-05 1.16e-05 1.1e-05 1.285e-05 1.15e-05 1.295e-05 1.155e-05 1.37e-05 1.28e-05 1.26e-05 1.295e-05 1.12e-05 1.245e-05 1.185e-05 1.19e-05 1.175e-05 1.515e-05 1.545e-05 1.45e-05 1.385e-05 1.105e-05 1.28e-05 1.24e-05 1.28e-05 1.085e-05 1.17e-05 1.51e-05 1.465e-05 1.265e-05 1.39e-05 1.305e-05 1.375e-05 1.465e-05 9.9e-06 1.09e-05 1.15e-05 1.15e-05 1.065e-05 1.37e-05 1.15e-05 1.485e-05 1.18e-05 1.395e-05 1.44e-05 1.37e-05 1.195e-05 1.375e-05 1.34e-05 1.265e-05 1.225e-05 1.34e-05 1.44e-05 1.19e-05 1.615e-05 1.33e-05 1.34e-05 1.195e-05 9.75e-06 1.285e-05 1.28e-05 1.475e-05 1.465e-05 1.575e-05 1.35e-05 1.28e-05 1.36e-05 1.105e-05 1.335e-05 1.27e-05 1.145e-05 1.13e-05 1.33e-05 1.24e-05 1.505e-05 1.4e-05 1.355e-05 1.1e-05 1.265e-05 1.295e-05 1.275e-05 1.35e-05 1.37e-05 1.24e-05 1.48e-05 1.36e-05 1.555e-05 1.285e-05 1.295e-05 1.23e-05 1.51e-05 1.365e-05 1.475e-05 1.33e-05 1.58e-05 1.245e-05
4 1.31e-05 1.435e-05 1.24e-05 1.16e-05 1.48e-05 1.4e-05 1.03e-05 1.445e-05 1.14e-05 7.55e-06 1.105e-05 1.5e-05 1.39e-05 1.12e-05 9.85e-06 1.56e-05 1.175e-05 1.18e-05 9.75e-06 1.305e-05 1.34e-05 1.115e-05 9.4e-06 7.9e-06 1.3e-05 1.225e-05 1e-05 1.395e-05 1.15e-05 1.285e-05 1.285e-05 1.39e-05 9.3e-06 8.7e-06 1.23e-05 1.36e-05 1.33e-05 1.45e-05 1.445e-05 1.445e-05 1.67e-05 1.045e-05 1.485e-05 1.155e-05 1.17e-05 9.75e-06 9.6e-06 1.04e-05 1.215e-05 1.225e-05 7.95e-06 1.325e-05 1.2e-05 1.345e-05 1.24e-05 1.215e-05 1.355e-05 9.7e-06 1.365e-05 1.215e-05 1.305e-05 1.505e-05 9.5e-06 1.305e-05 1.44e-05 1.24e-05 1.185e-05 1e-05 1.1e-05 1.405e-05 1.145e-05 1.29e-05 1.43e-05 1.39e-05 1.14e-05 1.295e-05 1.165e-05 1.12e-05 1.09e-05 9.7e-06 8.75e-06 1.205e-05 1.555e-05 1.17e-05 1.32e-05 1.555e-05 1.15e-05 1.345e-05 1.325e-05 1.095e-05 1.39e-05 1.095e-05 1.07e-05 1.185e-05 1.155e-05 1.14e-05 1.485e-05 9.75e-06
5 1.5e-05 1.37e-05 1.12e-05 1.1e-05 1.4e-05 1.4e-05 1.57e-05 7.95e-06 1.175e-05 1.395e-05 1.375e-05 9.05e-06 1.14e-05 1.15e-05 9.7e-06 9.1e-06 1.055e-05 8.35e-06 1.595e-05 1.27e-05 1.46e-05 1.745e-05 1.655e-05 1.345e-05 1.175e-05 1.135e-05 1.305e-05 9.65e-06 1.04e-05 1.185e-05 1.47e-05 1.305e-05 1.81e-05 1.725e-05 1.515e-05 1.51e-05 9.4e-06 1.05e-05 7.95e-06 7.95e-06 7.1e-06 1.645e-05 7.95e-06 1.525e-05 7.9e-06 1.685e-05 1.435e-05 1.795e-05 1.23e-05 1.3e-05 1.755e-05 9.1e-06 1.38e-05 9.9e-06 1.475e-05 1.175e-05 1.275e-05 1.75e-05 1.26e-05 1.23e-05 1.185e-05 1.2e-05 1.14e-05 1.22e-05 1.455e-05 1.565e-05 1.52e-05 1.305e-05 1.405e-05 7.15e-06 1.475e-05 1.165e-05 1.05e-05 7.5e-06 1.47e-05 1.22e-05 1.545e-05 1.535e-05 1.36e-05 1.255e-05 1.55e-05 1.16e-05 1.03e-05 1.23e-05 1.425e-05 9e-06 1.52e-05 1.365e-05 1.45e-05 1.29e-05 1.2e-05 1.325e-05 1.645e-05 1.245e-05 1.63e-05 1.47e-05 1.35e-05 1.515e-05
6 1.3e-05 1.355e-05 1.35e-05 1.285e-05 1.03e-05 1.57e-05 1.27e-05 1.615e-05 1.4e-05 1.035e-05 9.6e-06 1.53e-05 1.32e-05 1.405e-05 1.58e-05 1.375e-05 1.19e-05 1.645e-05 1.02e-05 1.145e-05 1.455e-05 1.12e-05 9.1e-06 1.025e-05 1.27e-05 1.24e-05 1.21e-05 1.41e-05 1.345e-05 1.195e-05 1.195e-05 1.305e-05 8.85e-06 7.5e-06 9.6e-06 1.465e-05 1.495e-05 1.26e-05 1.615e-05 1.615e-05 1.485e-05 1e-05 1.605e-05 1.22e-05 1.695e-05 9.2e-06 8.3e-06 9.8e-06 1.065e-05 1.465e-05 6.9e-06 1.535e-05 8.5e-06 1.515e-05 8.9e-06 1.07e-05 1.395e-05 8.2e-06 9.5e-06 1.065e-05 1.105e-05 1.535e-05 1.205e-05 1.58e-05 1.2e-05 1.275e-05 1.08e-05 1.21e-05 9.55e-06 1.575e-05 1.065e-05 1.26e-05 1.235e-05 1.565e-05 1.06e-05 1.16e-05 1.23e-05 9.85e-06 9.45e-06 1.21e-05 6.9e-06 1.61e-05 1.455e-05 1.455e-05 1.215e-05 1.37e-05 1.215e-05 1.015e-05 1.465e-05 1.365e-05 1.045e-05 1.26e-05 1.03e-05 1.47e-05 1.175e-05 1.06e-05 1.39e-05 1.015e-05
7 1.555e-05 1.41e-05 1.1e-05 1.15e-05 1.445e-05 7.95e-06 1.615e-05 1.48e-05 1.265e-05 1.44e-05 1.43e-05 9.8e-06 1.16e-05 1.195e-05 9.45e-06 9.5e-06 1.145e-05 7.95e-06 1.615e-05 1.31e-05 1.455e-05 1.8e-05 1.655e-05 1.39e-05 1.155e-05 1.12e-05 1.25e-05 9.85e-06 1.095e-05 1.15e-05 1.525e-05 1.335e-05 1.83e-05 1.745e-05 1.54e-05 1.47e-05 9.25e-06 1.105e-05 7.55e-06 7.65e-06 7.5e-06 1.645e-05 7.6e-06 1.485e-05 7.9e-06 1.74e-05 1.49e-05 1.815e-05 1.26e-05 1.285e-05 1.775e-05 8.8e-06 1.45e-05 9.55e-06 1.505e-05 1.24e-05 1.245e-05 1.77e-05 1.315e-05 1.26e-05 1.255e-05 1.14e-05 1.195e-05 1.19e-05 1.465e-05 1.575e-05 1.59e-05 1.26e-05 1.435e-05 8e-06 1.5e-05 1.145e-05 1.095e-05 7.9e-06 1.495e-05 1.2e-05 1.505e-05 1.565e-05 1.415e-05 1.3e-05 1.595e-05 1.145e-05 1.07e-05 1.165e-05 1.455e-05 9.4e-06 1.48e-05 1.42e-05 1.39e-05 1.355e-05 1.255e-05 1.35e-05 1.675e-05 1.185e-05 1.655e-05 1.495e-05 1.39e-05 1.515e-05
8 1.09e-05 1.275e-05 1.125e-05 1.295e-05 1.14e-05 1.175e-05 1.4e-05 1.265e-05 1.48e-05 1.135e-05 1.345e-05 1.29e-05 1.43e-05 1.035e-05 9.1e-06 1.47e-05 1.025e-05 9.8e-06 1.31e-05 1.405e-05 9.65e-06 9.8e-06 1.355e-05 1.11e-05 1.19e-05 1.12e-05 1.195e-05 1.385e-05 1.095e-05 1.3e-05 1.175e-05 1.425e-05 1.325e-05 1.47e-05 1.355e-05 1.305e-05 1.2e-05 1.41e-05 1.265e-05 1.265e-05 1.57e-05 1.4e-05 1.31e-05 1.31e-05 8.5e-06 1.095e-05 1.29e-05 1.39e-05 1.5e-05 9.3e-06 1.445e-05 1.155e-05 1.235e-05 1.165e-05 1.54e-05 1.445e-05 1.235e-05 1.525e-05 1.36e-05 1.5e-05 1.315e-05 1.36e-05 1.055e-05 1.055e-05 1.555e-05 1.21e-05 1.02e-05 1.18e-05 1.385e-05 1.18e-05 1.245e-05 1.185e-05 1.39e-05 1.28e-05 1.24e-05 1.35e-05 1.33e-05 1.495e-05 1.33e-05 1.13e-05 1.26e-05 1.02e-05 1.46e-05 1.12e-05 1.395e-05 1.465e-05 1.305e-05 1.42e-05 1.245e-05 9.9e-06 1.385e-05 1.205e-05 1.28e-05 1.145e-05 1.07e-05 1.235e-05 1.285e-05 1.375e-05
9 1.305e-05 1.43e-05 1.235e-05 1.155e-05 7.55e-06 1.395e-05 1.035e-05 1.44e-05 1.135e-05 1.47e-05 1.11e-05 1.495e-05 1.385e-05 1.115e-05 9.8e-06 1.555e-05 1.17e-05 1.175e-05 9.7e-06 1.31e-05 1.335e-05 1.11e-05 9.3e-06 7.95e-06 1.295e-05 1.22e-05 9.9e-06 1.39e-05 1.145e-05 1.275e-05 1.28e-05 1.385e-05 9.2e-06 8.75e-06 1.225e-05 1.355e-05 1.325e-05 1.445e-05 1.44e-05 1.44e-05 1.665e-05 1.04e-05 1.48e-05 1.135e-05 1.165e-05 9.65e-06 9.75e-06 1.035e-05 1.22e-05 1.22e-05 7.8e-06 1.32e-05 1.195e-05 1.34e-05 1.245e-05 1.22e-05 1.36e-05 9.6e-06 1.36e-05 1.22e-05 1.3e-05 1.5e-05 9.55e-06 1.3e-05 1.435e-05 1.235e-05 1.18e-05 9.85e-06 1.08e-05 1.4e-05 1.14e-05 1.285e-05 1.425e-05 1.385e-05 1.135e-05 1.285e-05 1.17e-05 1.11e-05 1.095e-05 9.65e-06 8.65e-06 1.2e-05 1.55e-05 1.165e-05 1.315e-05 1.55e-05 1.135e-05 1.34e-05 1.32e-05 1.09e-05 1.385e-05 1.09e-05 1.07e-05 1.18e-05 1.15e-05 1.135e-05 1.48e-05 9.55e-06
