 slim_762404502 slim_762404477 slim_762404488 slim_762404444 slim_762404462 slim_762404457 slim_762404468 slim_762404474 slim_762404453 slim_762404455 slim_762404460 slim_762404504 slim_762404442 slim_762404451 slim_762404452 slim_762404490 slim_762404503 slim_762404491 slim_762404454 slim_762404472 slim_762404466 slim_762404461 slim_762404441 slim_762404458 slim_762404463 slim_762404485 slim_762404439 slim_762404489 slim_762404478 slim_762404449 slim_762404482 slim_762404440 slim_762404476 slim_762404498 slim_762404464 slim_762404493 slim_762404443 slim_762404487 slim_762404484 slim_762404456 slim_762404447 slim_762404471 slim_762404505 slim_762404479 slim_762404495 slim_762404446 slim_762404445 slim_762404499 slim_762404481 slim_762404496 slim_762404469 slim_762404467 slim_762404448 slim_762404494 slim_762404470 slim_762404480 slim_762404497 slim_762404459 slim_762404473 slim_762404492 slim_762404450 slim_762404475 slim_762404483 slim_762404500 slim_762404486 slim_762404465 slim_762404501
0 1e-07 4.2e-06 4.6e-06 2.35e-06 1.8e-06 3.7e-06 3.95e-06 4.85e-06 3.35e-06 2.55e-06 4.55e-06 3.65e-06 4.25e-06 2.35e-06 4e-06 2.65e-06 4.1e-06 4.75e-06 3.2e-06 3.2e-06 4.3e-06 3.85e-06 3.45e-06 2.5e-06 3.35e-06 1.85e-06 3.8e-06 3.3e-06 3.75e-06 4.1e-06 4.45e-06 4.05e-06 4.2e-06 1.85e-06 2.45e-06 3.05e-06 4.2e-06 2.3e-06 4.2e-06 4.35e-06 3.8e-06 1.5e-06 3.25e-06 2.05e-06 4.15e-06 4.85e-06 2.4e-06 2.05e-06 3.15e-06 4.9e-06 4e-06 3.9e-06 3.8e-06 4.8e-06 2e-06 4.1e-06 3.95e-06 5.05e-06 4.5e-06 3.9e-06 4.4e-06 4.45e-06 4.7e-06 4.15e-06 4.9e-06 2.9e-06 1e-07
1 4.2e-06 4.7e-06 3.35e-06 3e-06 3.55e-06 2.75e-06 2.65e-06 3.75e-06 3.5e-06 3.1e-06 3.6e-06 3e-06 3.35e-06 3.9e-06 3.75e-06 3.1e-06 3.3e-06 3.3e-06 3.15e-06 2.8e-06 3.55e-06 2.95e-06 2.9e-06 3.2e-06 3.7e-06 3.55e-06 3.3e-06 3.65e-06 2.6e-06 3.4e-06 3.35e-06 3.7e-06 3.3e-06 3.7e-06 3.9e-06 3.5e-06 3.3e-06 4.05e-06 3.35e-06 3.45e-06 2.5e-06 3.45e-06 3.05e-06 3.25e-06 3.15e-06 3.4e-06 3.05e-06 3.5e-06 3.65e-06 3.8e-06 3.35e-06 2.6e-06 2.5e-06 3.7e-06 3.6e-06 2.75e-06 3.15e-06 3.85e-06 3.7e-06 3.65e-06 3.5e-06 3.5e-06 3.45e-06 3.4e-06 3.8e-06 2.85e-06 4.3e-06
2 4.6e-06 3.35e-06 1.5e-06 4.15e-06 4.45e-06 2.45e-06 3.15e-06 2.1e-06 2.95e-06 2.25e-06 1.15e-06 2.85e-06 2.6e-06 4e-06 2e-06 3.85e-06 4.15e-06 1.15e-06 2.35e-06 4.15e-06 3.1e-06 2.05e-06 3.7e-06 3.7e-06 3.6e-06 3.85e-06 1.85e-06 2.5e-06 4.5e-06 3.2e-06 1.1e-06 3.2e-06 2.5e-06 3.95e-06 4e-06 3.8e-06 2.5e-06 3.75e-06 3.05e-06 2.6e-06 3.05e-06 4.3e-06 3e-06 4.65e-06 1.2e-06 1.3e-06 4.2e-06 2.7e-06 2.8e-06 2.15e-06 3.3e-06 3.1e-06 3.05e-06 2.3e-06 4.3e-06 4.45e-06 3.8e-06 7.5e-07 1.55e-06 2.15e-06 2.65e-06 2.75e-06 9e-07 3.35e-06 2.15e-06 3.05e-06 4.7e-06
3 2.35e-06 3e-06 4.15e-06 2.2e-06 1.95e-06 2.4e-06 2.85e-06 4.05e-06 2.75e-06 3.05e-06 4.15e-06 2.4e-06 2.95e-06 2.9e-06 3.7e-06 1.35e-06 2.3e-06 4.1e-06 3.1e-06 1.6e-06 3.3e-06 3.45e-06 1.65e-06 2.15e-06 2.7e-06 2.7e-06 3.55e-06 2.9e-06 1.7e-06 2.85e-06 4.05e-06 3.45e-06 2.9e-06 2.3e-06 2.9e-06 2.3e-06 2.9e-06 3.05e-06 3.5e-06 3.15e-06 2.6e-06 2e-06 2.5e-06 2.1e-06 3.75e-06 4.2e-06 1.15e-06 3e-06 2.8e-06 4.1e-06 2.9e-06 2.8e-06 2.6e-06 4e-06 2.45e-06 2.3e-06 2.3e-06 4.6e-06 4.15e-06 3.6e-06 3.2e-06 3.55e-06 4.25e-06 2.85e-06 4.1e-06 2.6e-06 2.45e-06
4 1.8e-06 3.55e-06 4.45e-06 1.95e-06 3.5e-06 3e-06 3.05e-06 4.25e-06 3.3e-06 2.95e-06 4.25e-06 2.8e-06 3.5e-06 2.7e-06 3.85e-06 2.2e-06 2.85e-06 4.4e-06 3.05e-06 1.85e-06 3.5e-06 3.6e-06 2.2e-06 2.55e-06 3.2e-06 2.45e-06 3.75e-06 3.45e-06 2.45e-06 3.05e-06 4.3e-06 3.55e-06 3.45e-06 2.15e-06 2.75e-06 2.8e-06 3.45e-06 2.85e-06 3.55e-06 3.35e-06 3.15e-06 1.9e-06 2.8e-06 2.25e-06 3.9e-06 4.5e-06 2e-06 2.9e-06 3.3e-06 4.3e-06 3.1e-06 3.25e-06 3.15e-06 4.2e-06 2.3e-06 2.85e-06 2.8e-06 4.85e-06 4.2e-06 3.75e-06 3.4e-06 3.75e-06 4.55e-06 3.05e-06 4.3e-06 3.15e-06 1.9e-06
5 3.7e-06 2.75e-06 2.45e-06 2.4e-06 3e-06 3.7e-06 2.55e-06 3.1e-06 3e-06 2.4e-06 2.75e-06 2.15e-06 2.55e-06 3.4e-06 3.05e-06 2.35e-06 2.85e-06 2.55e-06 2.5e-06 2.25e-06 3e-06 2.3e-06 2.1e-06 2.8e-06 3.2e-06 3.1e-06 2.55e-06 3.05e-06 2.45e-06 2.85e-06 2.45e-06 3.2e-06 2.5e-06 3.05e-06 3.4e-06 3.05e-06 2.5e-06 3.45e-06 2.85e-06 2.75e-06 2.3e-06 2.95e-06 2.25e-06 3.2e-06 2.2e-06 2.65e-06 2.45e-06 2.8e-06 3e-06 3.15e-06 2.85e-06 2.45e-06 2.3e-06 3.05e-06 3.3e-06 2.9e-06 2.5e-06 3.05e-06 2.8e-06 2.95e-06 2.8e-06 3e-06 2.55e-06 2.75e-06 3.15e-06 2.85e-06 3.8e-06
6 3.95e-06 2.65e-06 3.15e-06 2.85e-06 3.05e-06 2.55e-06 4.4e-06 3.5e-06 3.35e-06 2.9e-06 3.2e-06 2.6e-06 3.1e-06 3.65e-06 3.45e-06 2.95e-06 2.85e-06 3.1e-06 2.7e-06 2.3e-06 3.1e-06 2.8e-06 2.45e-06 3.1e-06 3.55e-06 3.35e-06 3.05e-06 3.5e-06 2.85e-06 2.9e-06 3.1e-06 3.4e-06 3.05e-06 3.25e-06 3.65e-06 3.35e-06 3.05e-06 3.8e-06 3.1e-06 2.95e-06 2.3e-06 3.2e-06 2.8e-06 3.5e-06 2.8e-06 3.2e-06 2.9e-06 3.3e-06 3.45e-06 3.55e-06 2.9e-06 2.4e-06 2.3e-06 3.45e-06 3.15e-06 2.8e-06 2.9e-06 3.6e-06 3.25e-06 3.35e-06 3e-06 3e-06 3.25e-06 2.95e-06 3.55e-06 2.75e-06 4.05e-06
7 4.85e-06 3.75e-06 2.1e-06 4.05e-06 4.25e-06 3.1e-06 3.5e-06 3.2e-06 3.05e-06 3.3e-06 2.15e-06 3.15e-06 2.75e-06 3.2e-06 2.1e-06 4e-06 3.75e-06 2.15e-06 3.4e-06 3.7e-06 3.35e-06 2.95e-06 3.65e-06 3.9e-06 3.65e-06 4e-06 2.7e-06 3.1e-06 4e-06 2.85e-06 2.1e-06 2.2e-06 2.65e-06 4.3e-06 3.2e-06 3.05e-06 2.65e-06 3.25e-06 2.5e-06 2.7e-06 3.45e-06 4.3e-06 3.35e-06 4.5e-06 2.7e-06 2.3e-06 4.1e-06 3.7e-06 3.1e-06 1.65e-06 2.75e-06 3.55e-06 3.45e-06 2e-06 4.55e-06 4.3e-06 2.6e-06 1.6e-06 2.25e-06 2.45e-06 2.75e-06 3e-06 2.25e-06 2.65e-06 1.65e-06 3.9e-06 4.95e-06
8 3.35e-06 3.5e-06 2.95e-06 2.75e-06 3.3e-06 3e-06 3.35e-06 3.05e-06 4.8e-06 3.1e-06 3.05e-06 3.1e-06 3.2e-06 3.2e-06 2.85e-06 2.85e-06 3.65e-06 2.9e-06 3.15e-06 3.2e-06 3.45e-06 3.2e-06 3.25e-06 2.95e-06 3.15e-06 3.35e-06 2.85e-06 2.75e-06 3.45e-06 3.3e-06 2.8e-06 2.95e-06 3.1e-06 3.4e-06 3.2e-06 2.75e-06 3.1e-06 3.35e-06 3.2e-06 3.2e-06 3.25e-06 3.25e-06 3.25e-06 3.45e-06 3.05e-06 3.05e-06 2.8e-06 3.1e-06 2.6e-06 3.1e-06 3.05e-06 3.35e-06 3.25e-06 3.25e-06 3.55e-06 3.75e-06 3.1e-06 3e-06 3e-06 3e-06 3.25e-06 3.3e-06 3.1e-06 3.25e-06 3.1e-06 2.9e-06 3.45e-06
9 2.55e-06 3.1e-06 2.25e-06 3.05e-06 2.95e-06 2.4e-06 2.9e-06 3.3e-06 3.1e-06 3.2e-06 2.5e-06 2.65e-06 3.05e-06 3.15e-06 2.7e-06 3.05e-06 3.65e-06 2.5e-06 2.1e-06 3e-06 3.25e-06 2.25e-06 2.9e-06 2.9e-06 3.45e-06 2.65e-06 2.25e-06 2.95e-06 3.5e-06 3.35e-06 2.2e-06 3.3e-06 3e-06 2.65e-06 3.2e-06 3.4e-06 3e-06 3e-06 3.2e-06 3.15e-06 2.75e-06 2.6e-06 2.5e-06 3.15e-06 2e-06 2.6e-06 3.1e-06 2.1e-06 2.9e-06 3.35e-06 3.2e-06 2.8e-06 2.75e-06 3.25e-06 2.9e-06 3.6e-06 3.45e-06 2.8e-06 2.55e-06 2.6e-06 3.2e-06 3.05e-06 2.35e-06 3.25e-06 3.35e-06 2.7e-06 2.65e-06
