 slim_337727922 slim_337727805 slim_337727900 slim_337727835 slim_337727944 slim_337727923 slim_337727921 slim_337727818 slim_337727826 slim_337727851 slim_337727814 slim_337727958 slim_337727821 slim_337727896 slim_337727959 slim_337727833 slim_337727943 slim_337727951 slim_337727913 slim_337727839 slim_337727902 slim_337727802 slim_337727875 slim_337727627 slim_337727947 slim_337727747 slim_337727796 slim_337727809 slim_337727919 slim_337727581 slim_337727918 slim_337727907 slim_337727718 slim_337727592 slim_337727877 slim_337727890 slim_337727912 slim_337727719 slim_337727954 slim_337727893 slim_337727906 slim_337727945 slim_337727789 slim_337727732 slim_337727798 slim_337727863 slim_337727905 slim_337727857 slim_337727901 slim_337727852 slim_337727926 slim_337727823 slim_337727504 slim_337727728 slim_337727948 slim_337727874 slim_337727756 slim_337727899 slim_337727531 slim_337727748 slim_337727742 slim_337727953 slim_337727920 slim_337727580 slim_337727727 slim_337727847 slim_337727916 slim_337727703 slim_337727949 slim_337727880 slim_337727740 slim_337727850 slim_337727946 slim_337727817 slim_337727915 slim_337727760 slim_337727924 slim_337727911 slim_337727889 slim_337727925 slim_337727866 slim_337727862 slim_337727500 slim_337727716 slim_337727904 slim_337727659 slim_337727952 slim_337727957 slim_337727526 slim_337727810 slim_337727936 slim_337727753 slim_337727709 slim_337727819 slim_337727942 slim_337727707 slim_337727837 slim_337727861 slim_337727876
0 2.5e-06 8.1e-06 2.65e-06 6.9e-06 9.75e-06 7.55e-06 2.4e-06 4e-06 6.9e-06 5e-06 6.7e-06 7.95e-06 1.25e-06 1.135e-05 3.85e-06 4.25e-06 6.55e-06 6.45e-06 8.35e-06 4.35e-06 2.95e-06 3.35e-06 5.8e-06 4.3e-06 4.4e-06 5.15e-06 3e-06 3.55e-06 5.65e-06 4.25e-06 4.4e-06 6e-06 3.95e-06 2.95e-06 2.75e-06 3.45e-06 3.2e-06 5.45e-06 5.5e-06 2.9e-06 3.55e-06 4.75e-06 4.3e-06 3.6e-06 7.1e-06 2.45e-06 4.65e-06 2.7e-06 2.8e-06 3.25e-06 3.8e-06 4.95e-06 4.65e-06 2.75e-06 5e-06 4.95e-06 5.85e-06 3.6e-06 4.4e-06 4.45e-06 5.2e-06 7.3e-06 8e-06 3.05e-06 3.2e-06 4.1e-06 1.85e-06 4.1e-06 5.35e-06 2.3e-06 4.05e-06 3.65e-06 3.05e-06 3.95e-06 4.85e-06 4e-06 4.85e-06 6.05e-06 4.15e-06 3.15e-06 7.05e-06 4.75e-06 6.95e-06 2.95e-06 3.35e-06 5.2e-06 4.2e-06 2.9e-06 4.3e-06 8.45e-06 3.75e-06 5.7e-06 3.6e-06 1.25e-06 5.85e-06 4.1e-06 4.25e-06 5.4e-06 4.4e-06
1 8.1e-06 1.15e-05 8.5e-06 9.4e-06 8.55e-06 7.85e-06 8.5e-06 8.9e-06 7.4e-06 7.3e-06 7.2e-06 7.9e-06 7.85e-06 1.265e-05 7.75e-06 9.15e-06 6.95e-06 7.95e-06 6.3e-06 9.2e-06 8.5e-06 8.7e-06 7.05e-06 7.9e-06 8e-06 7.75e-06 7.6e-06 8.6e-06 7.5e-06 8.05e-06 8.65e-06 6.95e-06 7.75e-06 8.55e-06 8.3e-06 7.85e-06 7.65e-06 7.6e-06 6.7e-06 8.45e-06 7.95e-06 7.25e-06 7.1e-06 8.8e-06 7.5e-06 8.35e-06 8.15e-06 8.05e-06 8.35e-06 7.85e-06 9.05e-06 7.6e-06 8.35e-06 8.3e-06 7.35e-06 9.65e-06 7.7e-06 8.9e-06 9.65e-06 8.1e-06 9.2e-06 8.7e-06 6.4e-06 8.45e-06 8.3e-06 7.8e-06 8.2e-06 7.9e-06 8.5e-06 8.45e-06 8.1e-06 8.65e-06 7.9e-06 8.05e-06 8.45e-06 8.9e-06 8.65e-06 8.7e-06 9.05e-06 8.4e-06 7.2e-06 8.45e-06 7.45e-06 8.65e-06 7.95e-06 8.2e-06 8.7e-06 8.45e-06 9.05e-06 9.15e-06 8.85e-06 7.7e-06 7.85e-06 8.15e-06 7.85e-06 9e-06 9.05e-06 8.4e-06 9.4e-06
2 2.65e-06 8.5e-06 3.8e-06 5.8e-06 9.45e-06 7.1e-06 3.05e-06 3.45e-06 7.25e-06 5.3e-06 7.35e-06 7.6e-06 2.4e-06 1.12e-05 4.45e-06 3.7e-06 7e-06 6.55e-06 8.65e-06 3.7e-06 3.25e-06 2.95e-06 5.95e-06 4.75e-06 4.85e-06 5.55e-06 3.95e-06 3.8e-06 6.25e-06 4.45e-06 4.8e-06 6.4e-06 5e-06 3.5e-06 3.05e-06 3.8e-06 4.05e-06 4.95e-06 5.85e-06 3.2e-06 3.9e-06 5.05e-06 4.65e-06 4.2e-06 7.3e-06 2.95e-06 4.95e-06 3.45e-06 3.1e-06 3.65e-06 3.5e-06 5.2e-06 4.3e-06 3e-06 5.3e-06 3.6e-06 6.2e-06 4.1e-06 4.6e-06 4.7e-06 4.7e-06 6.85e-06 8.35e-06 4.2e-06 3.75e-06 5e-06 2.35e-06 4.3e-06 5.75e-06 2.95e-06 4.7e-06 4.2e-06 3.9e-06 4.3e-06 5.5e-06 3.45e-06 5.4e-06 6.5e-06 3.6e-06 3.2e-06 7.5e-06 5.3e-06 7.3e-06 2.7e-06 3.75e-06 5.05e-06 4.7e-06 3.1e-06 3.8e-06 8.4e-06 4e-06 6.15e-06 3.85e-06 2.1e-06 6.3e-06 3.55e-06 4.2e-06 5.85e-06 4.05e-06
3 6.9e-06 9.4e-06 5.8e-06 7.5e-06 8.2e-06 8.3e-06 7.35e-06 5.7e-06 1.005e-05 7.1e-06 1.005e-05 5.4e-06 6.65e-06 1.255e-05 7e-06 5.95e-06 7.2e-06 9e-06 9.55e-06 5.85e-06 7.35e-06 5.35e-06 7.1e-06 7.1e-06 7.2e-06 6.5e-06 6.7e-06 7.5e-06 8.65e-06 7.5e-06 7.25e-06 9.45e-06 7.05e-06 7.6e-06 7.15e-06 6.85e-06 7.05e-06 5.3e-06 6.75e-06 7.3e-06 6.95e-06 6.35e-06 6.85e-06 7.55e-06 9.05e-06 7.1e-06 7.3e-06 7e-06 7.2e-06 7.15e-06 5.9e-06 7.2e-06 5.45e-06 7.15e-06 7.25e-06 4.25e-06 7.5e-06 7.3e-06 7.55e-06 7.6e-06 6.05e-06 5.75e-06 9.45e-06 7.2e-06 7.5e-06 7.05e-06 6.9e-06 7.35e-06 7.85e-06 7.3e-06 7.25e-06 7.4e-06 6.8e-06 6.75e-06 7.75e-06 5.7e-06 8.5e-06 7.8e-06 5.85e-06 5.3e-06 1.03e-05 8.1e-06 1.01e-05 5.3e-06 7.25e-06 7.5e-06 7.25e-06 5.2e-06 5.9e-06 1e-05 7.85e-06 7.2e-06 7.15e-06 6.85e-06 7.35e-06 5.8e-06 6.25e-06 6.95e-06 6.3e-06
4 9.75e-06 8.55e-06 9.45e-06 8.2e-06 1.39e-05 9.15e-06 9.85e-06 9.65e-06 9.25e-06 9.45e-06 9.2e-06 8.1e-06 9.5e-06 1.31e-05 9.45e-06 9.9e-06 9.4e-06 9.05e-06 8.75e-06 9.9e-06 9.85e-06 9.5e-06 8.95e-06 9.55e-06 9.65e-06 9.75e-06 9.8e-06 9.9e-06 9.05e-06 9.35e-06 1.045e-05 8.85e-06 9.65e-06 9.45e-06 9.65e-06 9.8e-06 9.25e-06 9.2e-06 9.45e-06 9.8e-06 9.9e-06 9.3e-06 9.3e-06 1.025e-05 9.3e-06 9.7e-06 9.75e-06 9.8e-06 9.7e-06 9.2e-06 9.95e-06 9.5e-06 9.75e-06 9.65e-06 9.5e-06 9.85e-06 9.3e-06 9.65e-06 1.025e-05 9.45e-06 1.03e-05 8.05e-06 8.6e-06 1.025e-05 9.75e-06 9.65e-06 9.6e-06 9.2e-06 1.01e-05 9.8e-06 9.7e-06 1.03e-05 9.85e-06 9.95e-06 1.02e-05 9.65e-06 1.015e-05 1.045e-05 9.8e-06 9.6e-06 9.4e-06 1.075e-05 9.3e-06 9.45e-06 9.3e-06 9.75e-06 1.03e-05 9.5e-06 9.85e-06 8.7e-06 1.015e-05 9.9e-06 9.2e-06 9.55e-06 1.005e-05 9.75e-06 1.005e-05 1e-05 9.75e-06
5 7.55e-06 7.85e-06 7.1e-06 8.3e-06 9.15e-06 1.15e-05 7.7e-06 6.6e-06 6.75e-06 8.85e-06 6.8e-06 1.05e-05 7.3e-06 1.205e-05 8.75e-06 6.85e-06 1.025e-05 7e-06 7.95e-06 6.8e-06 7.7e-06 6.65e-06 9.2e-06 8.85e-06 8.95e-06 8.3e-06 8.3e-06 7.7e-06 6.75e-06 8e-06 7.7e-06 6.6e-06 8.85e-06 7.85e-06 7.5e-06 8.4e-06 7.85e-06 7.75e-06 9.6e-06 7.65e-06 8.5e-06 8.15e-06 8.75e-06 8.25e-06 6.25e-06 7.55e-06 9.05e-06 7.05e-06 7.55e-06 7.9e-06 7.1e-06 8.9e-06 7.65e-06 7.5e-06 8.9e-06 5.95e-06 9.4e-06 7.45e-06 8.8e-06 8.1e-06 8.05e-06 9.7e-06 7.75e-06 8.6e-06 7.55e-06 8.85e-06 7.5e-06 7.85e-06 9.35e-06 7.65e-06 9e-06 8.75e-06 8e-06 7.35e-06 9.5e-06 6.6e-06 8.45e-06 1.03e-05 6.75e-06 6.45e-06 6.85e-06 8.4e-06 6.9e-06 6.6e-06 8e-06 9.05e-06 9.2e-06 6.55e-06 6.8e-06 8.45e-06 7.95e-06 9.9e-06 7.9e-06 7.45e-06 1.005e-05 6.7e-06 7.15e-06 8.65e-06 7.1e-06
6 2.4e-06 8.5e-06 3.05e-06 7.35e-06 9.85e-06 7.7e-06 2.9e-06 3.45e-06 6.1e-06 5.15e-06 6.3e-06 8.65e-06 2.35e-06 1.115e-05 4.5e-06 3.5e-06 7.55e-06 5.45e-06 8.65e-06 3.9e-06 2.05e-06 3.4e-06 5.7e-06 4.7e-06 4.8e-06 6.05e-06 4.35e-06 2.5e-06 6.4e-06 3.05e-06 4.5e-06 5.8e-06 5.45e-06 2.8e-06 1.85e-06 3.7e-06 3.7e-06 6.1e-06 6.35e-06 2e-06 3.8e-06 5e-06 4.6e-06 3.8e-06 7.05e-06 2.25e-06 4.9e-06 2.85e-06 1.7e-06 2.9e-06 3.95e-06 4.75e-06 5.3e-06 2.05e-06 4.45e-06 5.35e-06 5.8e-06 3.4e-06 4.6e-06 3.45e-06 5.9e-06 7.1e-06 8.3e-06 4.6e-06 2.25e-06 5.45e-06 1.8e-06 2.9e-06 5.4e-06 1.7e-06 4.55e-06 4.1e-06 4.3e-06 3.55e-06 5.55e-06 3.45e-06 5.2e-06 7e-06 3.75e-06 4.15e-06 6.35e-06 5.15e-06 6.4e-06 3.25e-06 3e-06 5.15e-06 4.9e-06 4.05e-06 3.95e-06 8.2e-06 2.5e-06 6.65e-06 3e-06 1.45e-06 6.8e-06 3.55e-06 4.2e-06 6.1e-06 4.55e-06
7 4e-06 8.9e-06 3.45e-06 5.7e-06 9.65e-06 6.6e-06 3.45e-06 5.1e-06 6.75e-06 5.85e-06 7.1e-06 8.35e-06 3.75e-06 1.115e-05 5.65e-06 2.95e-06 7.95e-06 5.9e-06 9.05e-06 3.05e-06 3.25e-06 3e-06 6.45e-06 5.65e-06 5.75e-06 5.65e-06 5.05e-06 3.45e-06 6.55e-06 4.05e-06 4.4e-06 6.75e-06 6.1e-06 4.1e-06 3e-06 4.7e-06 4.7e-06 5e-06 6.8e-06 3.2e-06 4.8e-06 5.15e-06 5.55e-06 4.65e-06 6.65e-06 3.75e-06 5.85e-06 3.45e-06 3.2e-06 4.4e-06 3.55e-06 5.5e-06 4.45e-06 3.35e-06 5.45e-06 2.75e-06 6.5e-06 3.9e-06 5.45e-06 4.5e-06 4.95e-06 7.15e-06 8.75e-06 5.4e-06 3.4e-06 6.1e-06 3.5e-06 3.85e-06 6.15e-06 3.4e-06 5.9e-06 5.1e-06 5e-06 3.45e-06 6.4e-06 2.55e-06 6.15e-06 7.55e-06 3e-06 3.45e-06 7.05e-06 5.8e-06 7.15e-06 3.05e-06 4.5e-06 5.9e-06 5.75e-06 3.35e-06 3.15e-06 8.45e-06 3.5e-06 7.1e-06 4.3e-06 3.55e-06 7.25e-06 2.65e-06 3.65e-06 5.9e-06 3.8e-06
8 6.9e-06 7.4e-06 7.25e-06 1.005e-05 9.25e-06 6.75e-06 6.1e-06 6.75e-06 1e-05 8.25e-06 5.6e-06 1.1e-05 6.65e-06 1.175e-05 8.15e-06 7.1e-06 1.01e-05 6e-06 7.5e-06 7.35e-06 5.7e-06 7.2e-06 8.35e-06 8.15e-06 8.25e-06 8.85e-06 8.1e-06 5.9e-06 6.7e-06 5.95e-06 7.75e-06 5.6e-06 8.65e-06 6.65e-06 5.7e-06 7.7e-06 6.95e-06 9e-06 9.45e-06 5.75e-06 7.8e-06 8.2e-06 8.05e-06 7.45e-06 6.3e-06 6.5e-06 8.35e-06 6.15e-06 5.85e-06 6.6e-06 7.65e-06 7.85e-06 8.7e-06 6e-06 7.75e-06 8.6e-06 8.35e-06 7e-06 8.3e-06 6.5e-06 9.15e-06 9.5e-06 7.25e-06 8.4e-06 5.8e-06 8.65e-06 6.35e-06 5.9e-06 8.45e-06 6e-06 8.4e-06 8.05e-06 7.8e-06 6.7e-06 8.9e-06 6.75e-06 7.85e-06 1.015e-05 7.15e-06 7.5e-06 5.2e-06 7.75e-06 5.7e-06 7.25e-06 6.7e-06 8.2e-06 8.8e-06 7.6e-06 7.3e-06 7.95e-06 5.85e-06 9.75e-06 6.5e-06 6.4e-06 9.9e-06 6.85e-06 7.5e-06 9e-06 7.9e-06
9 5e-06 7.3e-06 5.3e-06 7.1e-06 9.45e-06 8.85e-06 5.15e-06 5.85e-06 8.25e-06 7.5e-06 8.2e-06 6.05e-06 4.75e-06 1.23e-05 4.95e-06 6.1e-06 4.85e-06 7.85e-06 7.7e-06 6.2e-06 5.15e-06 5.5e-06 4.85e-06 5.15e-06 5.25e-06 5.4e-06 4.75e-06 4.55e-06 7.85e-06 5.3e-06 5e-06 7.65e-06 5.4e-06 5.45e-06 4.95e-06 4.6e-06 5.15e-06 5.15e-06 4.2e-06 5.1e-06 4.7e-06 4.5e-06 4.35e-06 5.05e-06 8.45e-06 4.15e-06 5.4e-06 5.3e-06 5e-06 4.95e-06 5.95e-06 4.95e-06 5.45e-06 4.95e-06 4.65e-06 6.75e-06 5.55e-06 5.8e-06 6.9e-06 5.5e-06 6.4e-06 6.7e-06 7.8e-06 5.65e-06 5.25e-06 5.45e-06 4.7e-06 5.15e-06 5.9e-06 5e-06 5.35e-06 5.45e-06 5.3e-06 5.1e-06 5.8e-06 5.85e-06 6.25e-06 6.25e-06 6e-06 5.8e-06 8.4e-06 6.4e-06 8.3e-06 5.45e-06 5.05e-06 5.6e-06 5.55e-06 5.65e-06 6.15e-06 9.8e-06 5.65e-06 5.2e-06 4.95e-06 4.65e-06 5.35e-06 5.95e-06 6.25e-06 5.95e-06 6.55e-06
