 slim_337694835 slim_337694667 slim_337694771 slim_337694799 slim_337694465 slim_337694823 slim_337694802 slim_337694679 slim_337694716 slim_337694707 slim_337694757 slim_337694703 slim_337694791 slim_337694719 slim_337694785 slim_337694654 slim_337694778 slim_337694629 slim_337694596 slim_337694810 slim_337694764 slim_337694834 slim_337694824 slim_337694597 slim_337694651 slim_337694752 slim_337694814 slim_337694519 slim_337694723 slim_337694749 slim_337694806 slim_337694762 slim_337694693 slim_337694702 slim_337694272 slim_337694560 slim_337694601 slim_337694710 slim_337694741 slim_337694813 slim_337694319 slim_337694800 slim_337694826 slim_337694705 slim_337694766 slim_337694646 slim_337694781 slim_337694688 slim_337694773 slim_337694829 slim_337694795 slim_337694784 slim_337694779 slim_337694728 slim_337694790 slim_337694721 slim_337694488 slim_337694796 slim_337694718 slim_337694797 slim_337694745 slim_337694821 slim_337694520 slim_337694818 slim_337694554 slim_337694675 slim_337694775 slim_337694682 slim_337694801 slim_337694805 slim_337694704 slim_337694780 slim_337694600 slim_337694691 slim_337694639 slim_337694798 slim_337694556 slim_337694793 slim_337694831 slim_337694819 slim_337694832 slim_337694820 slim_337694668 slim_337694815 slim_337694685 slim_337694658 slim_337694811 slim_337694828 slim_337694499 slim_337694833 slim_337694700 slim_337694747 slim_337694783 slim_337694767 slim_337694620 slim_337694825 slim_337694731 slim_337694687 slim_337694774 slim_337694827
0 1.12e-05 8.55e-06 9.95e-06 8.25e-06 6.3e-06 8.4e-06 8.45e-06 8.75e-06 8.8e-06 5.9e-06 8.5e-06 7.75e-06 8.05e-06 9.75e-06 8.9e-06 7.65e-06 6.5e-06 9.8e-06 8.5e-06 8.6e-06 7.2e-06 8.95e-06 8.75e-06 7.5e-06 9.95e-06 1.025e-05 7.05e-06 9.15e-06 8.5e-06 7.8e-06 9.15e-06 8.3e-06 7.7e-06 8.1e-06 1.005e-05 9.65e-06 9.4e-06 8.85e-06 6.35e-06 8.25e-06 6.5e-06 8.55e-06 8.6e-06 5.9e-06 5.9e-06 9.95e-06 7.95e-06 9.5e-06 9.4e-06 8.55e-06 8.1e-06 7.45e-06 9.9e-06 8.7e-06 8.85e-06 7.85e-06 7.1e-06 9.2e-06 8.15e-06 7.85e-06 8.7e-06 7.2e-06 9.9e-06 8.8e-06 9.2e-06 5.65e-06 8.2e-06 9.85e-06 7.35e-06 1.035e-05 8.55e-06 7.25e-06 7.45e-06 7.65e-06 7.5e-06 6.6e-06 8.55e-06 6.25e-06 8.35e-06 8.6e-06 6.9e-06 8.1e-06 8.15e-06 6.95e-06 8.6e-06 8.05e-06 8.5e-06 8.9e-06 7.65e-06 8.5e-06 1.015e-05 8.2e-06 8.55e-06 8.15e-06 6.3e-06 8.85e-06 7.55e-06 6.75e-06 8.8e-06 7.7e-06
1 8.55e-06 1.07e-05 9.2e-06 8.2e-06 9.2e-06 8.6e-06 7.8e-06 8.6e-06 8.7e-06 7.75e-06 5.4e-06 7.05e-06 9.35e-06 8.2e-06 6.55e-06 8.75e-06 8.55e-06 7e-06 7.85e-06 7.95e-06 7.85e-06 9.65e-06 8.15e-06 9.1e-06 6.9e-06 7.75e-06 7.4e-06 9.25e-06 1.055e-05 9.3e-06 9.05e-06 8.5e-06 9.15e-06 9.25e-06 8.85e-06 9.45e-06 7.75e-06 7.05e-06 8.8e-06 8.55e-06 8.95e-06 7.7e-06 7.7e-06 8.25e-06 8.85e-06 9.35e-06 9.75e-06 8.05e-06 6.6e-06 9.8e-06 9.3e-06 7.25e-06 6.9e-06 8.65e-06 9.7e-06 8.5e-06 9.45e-06 8.95e-06 8e-06 9.65e-06 8.6e-06 8.9e-06 7.85e-06 7.8e-06 8.5e-06 9e-06 7.35e-06 6.6e-06 9e-06 7.85e-06 7.9e-06 8.8e-06 6.35e-06 8.3e-06 8.85e-06 8.25e-06 7.55e-06 8.8e-06 1.015e-05 1.1e-05 7.35e-06 6.85e-06 7.6e-06 8.4e-06 7.95e-06 9.25e-06 1.005e-05 7.9e-06 9.15e-06 8.85e-06 8.1e-06 7.95e-06 1.055e-05 8.8e-06 7.85e-06 9.5e-06 7.45e-06 7.8e-06 8.55e-06 9.85e-06
2 9.95e-06 9.2e-06 7.6e-06 8.7e-06 8.3e-06 8.2e-06 8.7e-06 8e-06 7.3e-06 1.145e-05 9.15e-06 8.8e-06 9.4e-06 7.5e-06 7.35e-06 8.35e-06 8.4e-06 7e-06 7.4e-06 7.5e-06 8.65e-06 9.75e-06 7.9e-06 8.95e-06 9.05e-06 7.05e-06 8.5e-06 9e-06 8.8e-06 7.9e-06 6.1e-06 8.1e-06 8.85e-06 9.1e-06 5.85e-06 8.4e-06 7.1e-06 8.15e-06 8.6e-06 8.15e-06 8.95e-06 8.15e-06 9.05e-06 9.7e-06 8.7e-06 8.5e-06 6.45e-06 7.3e-06 8.1e-06 6.55e-06 8.1e-06 8.75e-06 9.05e-06 7.8e-06 8.4e-06 7.35e-06 7.35e-06 7.5e-06 7.1e-06 6.35e-06 7.2e-06 9.65e-06 4.9e-06 9.6e-06 9.35e-06 8.15e-06 8.45e-06 8.85e-06 8.85e-06 7.15e-06 7.45e-06 7.5e-06 1.045e-05 8.95e-06 9.05e-06 9.7e-06 9.35e-06 8.2e-06 7.55e-06 9.3e-06 9.65e-06 9.35e-06 8.7e-06 8.75e-06 7.5e-06 8.05e-06 7.5e-06 7.8e-06 9.7e-06 7.9e-06 5.15e-06 8.75e-06 7.85e-06 6.15e-06 9.55e-06 7.1e-06 8.4e-06 9.5e-06 8.45e-06 7.8e-06
3 8.25e-06 8.2e-06 8.7e-06 8.6e-06 7e-06 7.65e-06 8.3e-06 7.5e-06 7.2e-06 9.95e-06 8.15e-06 8.65e-06 7.3e-06 1.05e-05 6.1e-06 7.4e-06 7.05e-06 1.035e-05 7.8e-06 7.9e-06 5.95e-06 9.45e-06 8.6e-06 6.8e-06 1.05e-05 8.25e-06 5.5e-06 7.6e-06 5.7e-06 7.15e-06 7.5e-06 7.55e-06 6.25e-06 7.7e-06 8.7e-06 6.75e-06 1.03e-05 6e-06 6.2e-06 7.6e-06 6.9e-06 9.55e-06 9.3e-06 8e-06 6.6e-06 8.1e-06 7.65e-06 1.05e-05 9.95e-06 8.05e-06 7.4e-06 5.85e-06 1.03e-05 7.55e-06 8.15e-06 8.2e-06 6.8e-06 7.45e-06 6.6e-06 7.55e-06 7.1e-06 7.3e-06 8e-06 9.65e-06 9.35e-06 6.25e-06 8.3e-06 1.03e-05 6.6e-06 8.35e-06 7.85e-06 7.35e-06 1.075e-05 8.6e-06 8.7e-06 6.9e-06 9.4e-06 5.95e-06 7.05e-06 4.6e-06 6.75e-06 9.85e-06 5.65e-06 5.7e-06 7.9e-06 7.35e-06 7.1e-06 6.5e-06 9.25e-06 7.9e-06 8.25e-06 6e-06 5.9e-06 7.5e-06 7.5e-06 8.15e-06 5.4e-06 7.75e-06 9.35e-06 5.8e-06
4 6.3e-06 9.2e-06 8.3e-06 7e-06 4.7e-06 6.15e-06 8.25e-06 6.8e-06 6.85e-06 9.9e-06 9.15e-06 9.15e-06 7.15e-06 1.015e-05 7.3e-06 4.8e-06 4.15e-06 1.025e-05 6.8e-06 6.9e-06 4.95e-06 8.8e-06 8.25e-06 6.9e-06 1.07e-05 8.65e-06 4.8e-06 7.6e-06 7.05e-06 7.5e-06 7.4e-06 6.05e-06 6.6e-06 6.3e-06 8.6e-06 8.4e-06 9.8e-06 7.15e-06 4.75e-06 6.1e-06 4.35e-06 9.3e-06 8.9e-06 6.05e-06 5.2e-06 8.35e-06 5.45e-06 1e-05 9.7e-06 6.45e-06 7.5e-06 7.3e-06 1.065e-05 6.45e-06 7.45e-06 5.65e-06 4.7e-06 7.4e-06 7.3e-06 5.35e-06 6.75e-06 7.6e-06 8.1e-06 9e-06 9.1e-06 2.35e-06 8.75e-06 1.05e-05 5.15e-06 8.75e-06 6.85e-06 4.25e-06 1.05e-05 8.6e-06 8.5e-06 8.1e-06 8.75e-06 4.75e-06 7e-06 7.35e-06 5.9e-06 8.65e-06 6.45e-06 6.95e-06 6.9e-06 7.45e-06 6.75e-06 7.45e-06 6.85e-06 6.95e-06 8.35e-06 6.5e-06 7.15e-06 5.7e-06 8.2e-06 8.15e-06 7.05e-06 5.75e-06 8.6e-06 5.55e-06
5 8.4e-06 8.6e-06 8.2e-06 7.65e-06 6.15e-06 9.4e-06 8.75e-06 6.75e-06 6.55e-06 1.175e-05 8.55e-06 9e-06 8.3e-06 9.5e-06 6.45e-06 6.05e-06 6.6e-06 8.95e-06 7.15e-06 7.25e-06 6.2e-06 9.85e-06 8.65e-06 8.05e-06 7.6e-06 5.3e-06 5.95e-06 6.6e-06 8.2e-06 8.4e-06 7.3e-06 4.8e-06 7.85e-06 8.35e-06 6.7e-06 6.75e-06 9.3e-06 6.9e-06 6.4e-06 4.85e-06 6.6e-06 9.2e-06 8.85e-06 8.15e-06 6.75e-06 6.5e-06 6.7e-06 9.5e-06 8.1e-06 6.9e-06 8.4e-06 7.75e-06 7.4e-06 5.45e-06 8.45e-06 6.85e-06 6.4e-06 7.05e-06 6.75e-06 6.6e-06 6.45e-06 8.65e-06 6.55e-06 9.1e-06 8.85e-06 4.75e-06 8.1e-06 7.4e-06 6.55e-06 5.4e-06 7.2e-06 5.15e-06 1.075e-05 9.2e-06 9.95e-06 9e-06 8.85e-06 6.3e-06 8.15e-06 8.25e-06 7.15e-06 9.35e-06 7.3e-06 7.95e-06 7.25e-06 8.35e-06 7.9e-06 7.2e-06 8.45e-06 7.9e-06 6.8e-06 7.35e-06 8.2e-06 6.15e-06 9.5e-06 8.7e-06 7.5e-06 7.75e-06 9.05e-06 6.65e-06
6 8.45e-06 7.8e-06 8.7e-06 8.3e-06 8.25e-06 8.75e-06 1.2e-05 8.4e-06 7.35e-06 8.65e-06 7.75e-06 7.95e-06 8.55e-06 9.05e-06 7.35e-06 8.05e-06 8.55e-06 8.2e-06 8.15e-06 8.25e-06 7.9e-06 8.8e-06 8.8e-06 8.35e-06 8.8e-06 8.2e-06 7.9e-06 8.85e-06 8.6e-06 8.8e-06 7.75e-06 8.65e-06 7.9e-06 8.75e-06 9.15e-06 9.15e-06 8.65e-06 7.7e-06 8.2e-06 8.7e-06 8.85e-06 8.4e-06 7.8e-06 8.2e-06 8.6e-06 8.8e-06 8.8e-06 8.85e-06 7.7e-06 9.3e-06 8.75e-06 8.1e-06 8.8e-06 8.3e-06 8.8e-06 8.4e-06 8.15e-06 7.7e-06 7.5e-06 8.7e-06 7.25e-06 7.65e-06 7.5e-06 8.1e-06 7.95e-06 7.95e-06 8.9e-06 8.6e-06 8.5e-06 8.3e-06 8.2e-06 8.05e-06 8.15e-06 7.15e-06 8.55e-06 7.9e-06 7.85e-06 8e-06 8.4e-06 9.35e-06 7.75e-06 8.7e-06 7.6e-06 8.1e-06 8.25e-06 8.7e-06 8.05e-06 6.8e-06 9e-06 7.75e-06 7.75e-06 7.65e-06 8.9e-06 8.15e-06 8.05e-06 9.3e-06 7.7e-06 7.1e-06 7.9e-06 8.4e-06
7 8.75e-06 8.6e-06 8e-06 7.5e-06 6.8e-06 6.75e-06 8.4e-06 8.5e-06 5.5e-06 1.12e-05 8.55e-06 8.7e-06 6.4e-06 9.55e-06 6.5e-06 6.45e-06 7.55e-06 8.8e-06 7.5e-06 7.6e-06 6.7e-06 8.75e-06 7.7e-06 6.7e-06 8.65e-06 6.55e-06 6.7e-06 6.9e-06 6.9e-06 6.9e-06 5.95e-06 6.65e-06 6.5e-06 7.6e-06 7.85e-06 7.55e-06 9.1e-06 6.6e-06 6.8e-06 6.7e-06 7.35e-06 8.45e-06 7.75e-06 8.5e-06 7.1e-06 6.7e-06 7.25e-06 9.15e-06 8.1e-06 8.15e-06 6.35e-06 7.35e-06 8.85e-06 6.8e-06 7.35e-06 7.35e-06 5.8e-06 5.95e-06 6.5e-06 7.15e-06 5.4e-06 7.3e-06 6.45e-06 8e-06 8.05e-06 6e-06 7.85e-06 8.6e-06 5.15e-06 6.65e-06 7.55e-06 5.3e-06 1.045e-05 8.3e-06 8.4e-06 8.45e-06 7.75e-06 6.65e-06 6.3e-06 8.1e-06 7.9e-06 9.75e-06 6.25e-06 7.4e-06 7.6e-06 6.3e-06 5.6e-06 6.4e-06 9.05e-06 7.6e-06 6.7e-06 6.3e-06 6.95e-06 6.75e-06 8.95e-06 7.7e-06 7.05e-06 8.65e-06 7.85e-06 6.7e-06
8 8.8e-06 8.7e-06 7.3e-06 7.2e-06 6.85e-06 6.55e-06 7.35e-06 5.5e-06 5.9e-06 1.13e-05 8.65e-06 8.1e-06 5.45e-06 9.15e-06 5.45e-06 5.3e-06 7.3e-06 8.05e-06 5.85e-06 5.95e-06 7.2e-06 7.45e-06 7.35e-06 5.7e-06 8.4e-06 4.95e-06 7.05e-06 5.9e-06 5.45e-06 6.75e-06 4.7e-06 6.45e-06 5.2e-06 6.45e-06 7.45e-06 6.7e-06 8.65e-06 5.6e-06 6.6e-06 6.5e-06 7.35e-06 8.1e-06 6.4e-06 8.55e-06 7.05e-06 5.5e-06 7.05e-06 8.9e-06 6.45e-06 8.15e-06 6.2e-06 7.8e-06 8.45e-06 5.6e-06 5.95e-06 7.05e-06 5.7e-06 3.75e-06 4.7e-06 6.95e-06 2.95e-06 6e-06 4.55e-06 6.85e-06 6.85e-06 6e-06 7.8e-06 8.15e-06 6.2e-06 4.95e-06 5.9e-06 5.5e-06 1.025e-05 7.35e-06 8.4e-06 7.85e-06 6.6e-06 6.25e-06 5.4e-06 7e-06 8.2e-06 9.25e-06 5.7e-06 6.8e-06 5.95e-06 6.15e-06 4.4e-06 5.9e-06 8.85e-06 6.35e-06 4.8e-06 5.7e-06 6.25e-06 6.25e-06 8.6e-06 7.45e-06 7.15e-06 8.6e-06 6.5e-06 6.05e-06
9 5.9e-06 7.75e-06 1.145e-05 9.95e-06 9.9e-06 1.175e-05 8.65e-06 1.12e-05 1.13e-05 1.5e-06 7.7e-06 5.85e-06 9.25e-06 8.85e-06 1.11e-05 1.12e-05 9.25e-06 8.85e-06 9.8e-06 9.9e-06 1.085e-05 8.9e-06 8.8e-06 8.15e-06 8.9e-06 1.215e-05 1.07e-05 1.155e-05 1.03e-05 8.25e-06 1.125e-05 1.165e-05 8.95e-06 9.35e-06 1.14e-05 1.105e-05 8.5e-06 1.125e-05 8.75e-06 1.17e-05 9.4e-06 7.1e-06 8.05e-06 5.8e-06 8.15e-06 1.195e-05 1.15e-05 8.65e-06 8.75e-06 1.125e-05 9.1e-06 8e-06 8.85e-06 1.195e-05 1.025e-05 1.055e-05 1.065e-05 1.15e-05 9.25e-06 1.14e-05 1.12e-05 7.05e-06 1.195e-05 8.1e-06 9.1e-06 1.09e-05 7.3e-06 8.75e-06 1.075e-05 1.225e-05 9.85e-06 1.155e-05 3.05e-06 6.1e-06 5.7e-06 4.95e-06 7.85e-06 8.8e-06 9.85e-06 9.85e-06 9.25e-06 6.4e-06 1.03e-05 6.85e-06 9.9e-06 9.05e-06 1.07e-05 1.1e-05 8.95e-06 9.65e-06 1.22e-05 1.035e-05 1.015e-05 1.165e-05 3.65e-06 9.85e-06 8.55e-06 8.55e-06 8.8e-06 1.045e-05
