 slim_762326887 slim_762326917 slim_762326888 slim_762326916 slim_762326906 slim_762326882 slim_762326926 slim_762326928 slim_762326907 slim_762326891 slim_762326937 slim_762326897 slim_762326910 slim_762326925 slim_762326902 slim_762326898 slim_762326920 slim_762326929 slim_762326885 slim_762326880 slim_762326890 slim_762326914 slim_762326930 slim_762326924 slim_762326893 slim_762326915 slim_762326934 slim_762326927 slim_762326884 slim_762326909 slim_762326895 slim_762326918 slim_762326904 slim_762326923 slim_762326919 slim_762326913 slim_762326903 slim_762326911 slim_762326933 slim_762326905 slim_762326922 slim_762326899 slim_762326881 slim_762326935 slim_762326900 slim_762326931 slim_762326892 slim_762326886 slim_762326894 slim_762326908 slim_762326932 slim_762326936 slim_762326901 slim_762326896 slim_762326921 slim_762326883 slim_762326889 slim_762326912
0 2.1e-06 2.15e-06 2.4e-06 2e-06 2.4e-06 2.5e-06 2.15e-06 2.8e-06 2.8e-06 1.6e-06 2.15e-06 2.4e-06 2.9e-06 1.15e-06 2e-06 1.7e-06 3.1e-06 1.9e-06 1.5e-06 1.1e-06 2.6e-06 1.4e-06 2.25e-06 3.15e-06 2.7e-06 2.15e-06 2.5e-06 2.95e-06 1.85e-06 2.1e-06 2.2e-06 1.65e-06 2.55e-06 1.3e-06 1.6e-06 1.9e-06 1.85e-06 1.6e-06 3.25e-06 2.15e-06 1.7e-06 1.6e-06 1.35e-06 2.45e-06 2.15e-06 2e-06 3.2e-06 2.15e-06 1.45e-06 3.1e-06 1.5e-06 2.45e-06 2.1e-06 2.05e-06 1.85e-06 2.25e-06 2.3e-06 1.85e-06
1 2.15e-06 3.8e-06 2.25e-06 2.85e-06 2.65e-06 2.45e-06 2.25e-06 3.05e-06 3.05e-06 2.1e-06 2.9e-06 2.35e-06 1.9e-06 2e-06 2.05e-06 2.4e-06 3.55e-06 2.4e-06 2.15e-06 2.1e-06 2.9e-06 2.15e-06 2.15e-06 2.95e-06 3.15e-06 1.95e-06 2.85e-06 3.4e-06 2.45e-06 2.5e-06 2.75e-06 2.25e-06 2.95e-06 2.1e-06 2.3e-06 2.6e-06 2.5e-06 2.45e-06 2.95e-06 2.7e-06 2.2e-06 2.25e-06 2.2e-06 3.15e-06 2.9e-06 2.8e-06 2.85e-06 2.7e-06 2.05e-06 3.55e-06 2.2e-06 3.05e-06 2.15e-06 2.7e-06 2.5e-06 2.8e-06 2.25e-06 2.6e-06
2 2.4e-06 2.25e-06 2.1e-06 2.25e-06 2.2e-06 2.35e-06 2.3e-06 2.55e-06 2.55e-06 1.8e-06 3e-06 1.9e-06 1.9e-06 2.45e-06 2.2e-06 2.6e-06 2.95e-06 2.5e-06 1.9e-06 2.55e-06 1.75e-06 2.1e-06 2e-06 1.95e-06 2.5e-06 2.25e-06 2.35e-06 2.85e-06 2.45e-06 2.45e-06 2.5e-06 2.65e-06 2.5e-06 2.4e-06 2.7e-06 2.25e-06 2.5e-06 2.55e-06 2.25e-06 2.45e-06 1.8e-06 2.5e-06 2.5e-06 3.05e-06 3.05e-06 2.7e-06 2.35e-06 2.45e-06 2.45e-06 2.95e-06 2.65e-06 2.75e-06 2.1e-06 2.95e-06 2.25e-06 2.5e-06 1.85e-06 2.2e-06
3 2e-06 2.85e-06 2.25e-06 1.9e-06 2e-06 3.05e-06 2.85e-06 2.3e-06 2.3e-06 1.95e-06 1.95e-06 2.6e-06 3.5e-06 2e-06 2.75e-06 2.3e-06 1.85e-06 2.45e-06 1.95e-06 2.05e-06 1.8e-06 1.5e-06 2.6e-06 2.2e-06 2e-06 2.85e-06 2.1e-06 1.7e-06 2.35e-06 2.6e-06 2e-06 2.35e-06 2.05e-06 2.05e-06 2.5e-06 1.65e-06 2.35e-06 2.1e-06 2.75e-06 1.85e-06 2.05e-06 2.35e-06 2.15e-06 2.1e-06 2e-06 1.75e-06 2.85e-06 1.85e-06 2.15e-06 1.8e-06 2.4e-06 2.2e-06 2.75e-06 1.95e-06 2.4e-06 1.95e-06 2.25e-06 1.6e-06
4 2.4e-06 2.65e-06 2.2e-06 2e-06 2.6e-06 2.7e-06 2.85e-06 1.85e-06 1.85e-06 2.35e-06 2.75e-06 2.5e-06 2.35e-06 2.8e-06 2.65e-06 2.8e-06 2.05e-06 2.3e-06 2.5e-06 2.9e-06 1.6e-06 2.45e-06 2.8e-06 2.35e-06 2.05e-06 2.65e-06 1.5e-06 1.95e-06 2.25e-06 2.6e-06 2.25e-06 2.8e-06 2e-06 2.55e-06 2.6e-06 2.45e-06 2.6e-06 2.8e-06 2.1e-06 2.1e-06 2.4e-06 2.35e-06 2.65e-06 2.75e-06 2.8e-06 2.3e-06 2.05e-06 2.1e-06 2.6e-06 2e-06 2.5e-06 2.4e-06 2.3e-06 2.75e-06 2.45e-06 2.15e-06 2.35e-06 2.45e-06
5 2.5e-06 2.45e-06 2.35e-06 3.05e-06 2.7e-06 2.3e-06 2.15e-06 2.85e-06 2.85e-06 2.75e-06 3.85e-06 1.65e-06 1.7e-06 3.05e-06 2.2e-06 2.35e-06 4.15e-06 1.65e-06 2.9e-06 3.15e-06 3.1e-06 2.7e-06 2.9e-06 3.1e-06 2.95e-06 2.45e-06 2.65e-06 4e-06 1.75e-06 2.7e-06 2.75e-06 2.25e-06 2.55e-06 2.25e-06 1.95e-06 2.3e-06 1.75e-06 2.6e-06 2.5e-06 3.4e-06 2.85e-06 2.4e-06 2.15e-06 3.2e-06 3.85e-06 2.9e-06 2.35e-06 3.4e-06 2.3e-06 4.15e-06 1.85e-06 3.05e-06 1.4e-06 3.75e-06 1.65e-06 3.5e-06 1.95e-06 2.25e-06
6 2.15e-06 2.25e-06 2.3e-06 2.85e-06 2.85e-06 2.15e-06 3.9e-06 3.1e-06 3.1e-06 2.25e-06 2.95e-06 2.2e-06 2.3e-06 2e-06 2.05e-06 2.35e-06 3.65e-06 2.4e-06 2.2e-06 2.05e-06 3e-06 2.2e-06 2.35e-06 3.05e-06 3.15e-06 2.25e-06 2.9e-06 3.5e-06 2.45e-06 2.55e-06 2.7e-06 2.3e-06 2.95e-06 2.1e-06 2.35e-06 2.6e-06 2.45e-06 2.35e-06 2.8e-06 2.75e-06 2.35e-06 2.25e-06 2.1e-06 3.1e-06 2.95e-06 2.85e-06 2.75e-06 2.75e-06 2.2e-06 3.65e-06 2.25e-06 3e-06 2.05e-06 2.85e-06 2.25e-06 2.85e-06 2.25e-06 2.55e-06
7 2.8e-06 3.05e-06 2.55e-06 2.3e-06 1.85e-06 2.85e-06 3.1e-06 3.3e-06 1.65e-06 2.65e-06 3e-06 2.7e-06 3e-06 2.95e-06 2.9e-06 2.7e-06 2.4e-06 2.05e-06 2.75e-06 3.05e-06 2e-06 2.65e-06 3e-06 2.6e-06 2.05e-06 3.05e-06 1.9e-06 2.3e-06 2.15e-06 2.5e-06 2.65e-06 2.85e-06 2e-06 2.75e-06 2.9e-06 2.45e-06 2.4e-06 2.7e-06 2.45e-06 2.35e-06 2.7e-06 2.65e-06 2.75e-06 2.65e-06 3.05e-06 2.75e-06 2.5e-06 2.35e-06 2.8e-06 2.35e-06 2.8e-06 2.8e-06 2.7e-06 3e-06 2.35e-06 2.4e-06 2.8e-06 2.4e-06
8 2.8e-06 3.05e-06 2.55e-06 2.3e-06 1.85e-06 2.85e-06 3.1e-06 1.65e-06 3.3e-06 2.65e-06 3e-06 2.7e-06 3e-06 2.95e-06 2.9e-06 2.7e-06 2.4e-06 2.05e-06 2.75e-06 3.05e-06 2e-06 2.65e-06 3e-06 2.6e-06 2.05e-06 3.05e-06 1.9e-06 2.3e-06 2.15e-06 2.5e-06 2.65e-06 2.85e-06 2e-06 2.75e-06 2.9e-06 2.45e-06 2.4e-06 2.7e-06 2.45e-06 2.35e-06 2.7e-06 2.65e-06 2.75e-06 2.65e-06 3.05e-06 2.75e-06 2.5e-06 2.35e-06 2.8e-06 2.35e-06 2.8e-06 2.8e-06 2.7e-06 3e-06 2.35e-06 2.4e-06 2.8e-06 2.4e-06
9 1.6e-06 2.1e-06 1.8e-06 1.95e-06 2.35e-06 2.75e-06 2.25e-06 2.65e-06 2.65e-06 2.1e-06 1.9e-06 2.3e-06 3.1e-06 1.15e-06 2.15e-06 1.75e-06 2.65e-06 2.25e-06 1.2e-06 1.25e-06 1.9e-06 1.35e-06 1.95e-06 2.7e-06 2.55e-06 2.1e-06 2.5e-06 2.55e-06 2.3e-06 2e-06 2.1e-06 1.7e-06 2.45e-06 1.55e-06 1.95e-06 2.05e-06 2.1e-06 1.8e-06 3e-06 1.95e-06 1.05e-06 1.85e-06 1.65e-06 2.4e-06 1.95e-06 2.15e-06 3.1e-06 1.95e-06 1.5e-06 2.65e-06 1.9e-06 2.3e-06 2.5e-06 1.75e-06 2.05e-06 2e-06 2.35e-06 2e-06
