 slim_762284376 slim_762284397 slim_762284383 slim_762284398 slim_762284367 slim_762284380 slim_762284384 slim_762284391 slim_762284358 slim_762284355 slim_762284349 slim_762284400 slim_762284369 slim_762284366 slim_762284390 slim_762284382 slim_762284399 slim_762284363 slim_762284378 slim_762284357 slim_762284350 slim_762284364 slim_762284359 slim_762284389 slim_762284396 slim_762284387 slim_762284375 slim_762284353 slim_762284356 slim_762284377 slim_762284392 slim_762284393 slim_762284372 slim_762284373 slim_762284402 slim_762284388 slim_762284394 slim_762284379 slim_762284352 slim_762284362 slim_762284354 slim_762284368 slim_762284385 slim_762284374 slim_762284351 slim_762284386 slim_762284361 slim_762284360 slim_762284371 slim_762284381 slim_762284365 slim_762284395 slim_762284401 slim_762284370
0 9e-07 2.2e-06 3.6e-06 1.35e-06 1.25e-06 2.25e-06 2.35e-06 3.05e-06 3.1e-06 3.1e-06 1.85e-06 1.9e-06 1.35e-06 2.95e-06 2.4e-06 2.45e-06 2.8e-06 1.45e-06 3.5e-06 2.5e-06 3.5e-06 1.9e-06 3.05e-06 3.3e-06 2.65e-06 9e-07 9.5e-07 3.4e-06 2.6e-06 2.05e-06 3.1e-06 2.1e-06 1.8e-06 2.25e-06 1.35e-06 2.8e-06 2.55e-06 2.5e-06 2.9e-06 1.6e-06 2.75e-06 1.4e-06 2.05e-06 1.8e-06 3.2e-06 2e-06 3.25e-06 3.05e-06 2.25e-06 2.25e-06 2.8e-06 2.3e-06 2.75e-06 3.2e-06
1 2.2e-06 3.7e-06 3.05e-06 2e-06 2e-06 1.95e-06 2.9e-06 3.15e-06 2.6e-06 2.85e-06 2.95e-06 2.3e-06 2.05e-06 3.05e-06 2.65e-06 2.9e-06 2.4e-06 2.15e-06 2.75e-06 2.85e-06 3.2e-06 2.45e-06 3.1e-06 2.55e-06 2.55e-06 2.4e-06 2.45e-06 3.25e-06 2.55e-06 2.6e-06 2.6e-06 2.1e-06 2.4e-06 2.25e-06 1.95e-06 2.75e-06 2.3e-06 2.15e-06 2.4e-06 2.45e-06 2.25e-06 2.1e-06 2.5e-06 2.15e-06 3.1e-06 2.45e-06 3.05e-06 2.55e-06 2e-06 2.35e-06 2.45e-06 1.9e-06 2.35e-06 3.05e-06
2 3.6e-06 3.05e-06 5e-07 3.7e-06 3.75e-06 2.65e-06 2.45e-06 1.4e-06 2.85e-06 2.45e-06 2.9e-06 3e-06 3.25e-06 1.5e-06 2.7e-06 2.1e-06 1.9e-06 3.35e-06 2.25e-06 2.25e-06 3.1e-06 2.15e-06 1.4e-06 2.6e-06 2.2e-06 3.8e-06 3.7e-06 1.25e-06 2.65e-06 2.45e-06 2.85e-06 2.2e-06 3.15e-06 2.45e-06 3.15e-06 2.45e-06 2.95e-06 2.8e-06 1.4e-06 2.8e-06 2.45e-06 3.3e-06 3.55e-06 3.35e-06 2.4e-06 3.5e-06 2.6e-06 3.05e-06 3.25e-06 2.55e-06 1.65e-06 2.6e-06 3.45e-06 1.1e-06
3 1.35e-06 2e-06 3.7e-06 1.8e-06 9.5e-07 3.2e-06 2.05e-06 2.95e-06 2.45e-06 2.75e-06 2.35e-06 2.2e-06 2.1e-06 2.7e-06 2.75e-06 2.7e-06 2.25e-06 2.15e-06 3.4e-06 2.15e-06 2.85e-06 2.05e-06 2.9e-06 3.25e-06 2.9e-06 1.3e-06 1.45e-06 3.3e-06 2.45e-06 2.8e-06 3.65e-06 3.05e-06 2.6e-06 2.55e-06 2e-06 3.1e-06 3.55e-06 3.4e-06 3.35e-06 1.9e-06 3.4e-06 2.15e-06 2.05e-06 1.35e-06 2.7e-06 2e-06 2.95e-06 3.35e-06 2.15e-06 2.65e-06 3.25e-06 3.15e-06 2.05e-06 3.1e-06
4 1.25e-06 2e-06 3.75e-06 9.5e-07 1.6e-06 3.1e-06 2e-06 2.95e-06 2.35e-06 2.65e-06 2.3e-06 2.15e-06 2e-06 2.7e-06 2.7e-06 2.65e-06 2.3e-06 2.1e-06 3.3e-06 2.1e-06 2.85e-06 2e-06 2.95e-06 3.1e-06 2.85e-06 1.2e-06 1.35e-06 3.35e-06 2.4e-06 2.75e-06 3.55e-06 2.95e-06 2.5e-06 2.45e-06 1.9e-06 3.05e-06 3.45e-06 3.3e-06 3.35e-06 1.85e-06 3.3e-06 2.05e-06 1.95e-06 1.35e-06 2.7e-06 1.9e-06 2.85e-06 3.2e-06 2e-06 2.55e-06 3.2e-06 3.05e-06 1.85e-06 3.1e-06
5 2.25e-06 1.95e-06 2.65e-06 3.2e-06 3.1e-06 2e-07 3.85e-06 3.5e-06 3.25e-06 3.1e-06 3.2e-06 2.05e-06 1.3e-06 3.55e-06 2.25e-06 2.9e-06 3.15e-06 1.4e-06 2.2e-06 3.7e-06 4.15e-06 2.6e-06 3.5e-06 1.95e-06 2.05e-06 2.85e-06 2.8e-06 3.45e-06 2.6e-06 2e-06 1.25e-06 5.5e-07 1.55e-06 1.75e-06 1.3e-06 2.2e-06 4e-07 3.5e-07 1.35e-06 2.65e-06 8e-07 1.35e-06 2.6e-06 3.2e-06 3.9e-06 2.55e-06 3.3e-06 1.5e-06 2e-06 1.75e-06 1.4e-06 1.5e-07 3.1e-06 3.2e-06
6 2.35e-06 2.9e-06 2.45e-06 2.05e-06 2e-06 3.85e-06 1.7e-06 1.8e-06 2.45e-06 2.15e-06 2.2e-06 2.65e-06 2.95e-06 1.65e-06 2.45e-06 2.2e-06 2.15e-06 3.05e-06 3.05e-06 1.15e-06 2.8e-06 2e-06 1.7e-06 3.1e-06 2.55e-06 2e-06 2.05e-06 2.05e-06 2.1e-06 2.95e-06 3.85e-06 3.5e-06 3e-06 2.3e-06 2.85e-06 2.8e-06 4.15e-06 4e-06 3.1e-06 1.95e-06 3.6e-06 3e-06 2.6e-06 1.85e-06 2.1e-06 2.55e-06 2.25e-06 3.6e-06 3e-06 2.4e-06 3e-06 3.8e-06 2.55e-06 1.85e-06
7 3.05e-06 3.15e-06 1.4e-06 2.95e-06 2.95e-06 3.5e-06 1.8e-06 2.4e-06 2.7e-06 2.35e-06 2.55e-06 3e-06 3.25e-06 1.2e-06 2.7e-06 2.15e-06 2.05e-06 3.35e-06 2.7e-06 1.75e-06 2.95e-06 2.05e-06 1.6e-06 3.1e-06 2.45e-06 2.95e-06 2.95e-06 1.65e-06 2.45e-06 2.7e-06 3.6e-06 3.1e-06 3.25e-06 2.65e-06 3.15e-06 2.7e-06 3.8e-06 3.65e-06 2.4e-06 2.55e-06 3.3e-06 3.3e-06 3.2e-06 2.75e-06 2.2e-06 3.15e-06 2.5e-06 3.55e-06 3.3e-06 2.75e-06 2.4e-06 3.45e-06 3.15e-06 1.35e-06
8 3.1e-06 2.6e-06 2.85e-06 2.45e-06 2.35e-06 3.25e-06 2.45e-06 2.7e-06 3.9e-06 2.5e-06 3.05e-06 2.8e-06 3.05e-06 2.6e-06 3e-06 3e-06 2.35e-06 3.15e-06 2.6e-06 2.5e-06 2.55e-06 2.65e-06 2.75e-06 2.6e-06 2.85e-06 3e-06 3.05e-06 2.75e-06 2.65e-06 3.1e-06 3.35e-06 3.25e-06 3.25e-06 2.75e-06 2.95e-06 3.1e-06 3.55e-06 3.4e-06 3e-06 2.9e-06 3.05e-06 3.1e-06 2.75e-06 2.45e-06 2.5e-06 2.7e-06 2.5e-06 3.05e-06 2.65e-06 2.85e-06 2.95e-06 3.2e-06 2.2e-06 2.65e-06
9 3.1e-06 2.85e-06 2.45e-06 2.75e-06 2.65e-06 3.1e-06 2.15e-06 2.35e-06 2.5e-06 3.2e-06 3.05e-06 2.45e-06 2.95e-06 2.1e-06 2.8e-06 2.65e-06 2.5e-06 3.05e-06 1.85e-06 1.75e-06 3.4e-06 2.3e-06 2.4e-06 1.85e-06 2.3e-06 2.8e-06 2.9e-06 2.55e-06 2.1e-06 2.8e-06 2.85e-06 3e-06 3.15e-06 2.5e-06 2.85e-06 2.6e-06 3.45e-06 3.3e-06 2.7e-06 2.6e-06 2.65e-06 3e-06 2.3e-06 2.65e-06 2.45e-06 2.25e-06 2.1e-06 2.6e-06 2.9e-06 2.6e-06 2.55e-06 3.05e-06 2.15e-06 2e-06
