 slim_762439846 slim_762439844 slim_762439860 slim_762439863 slim_762439857 slim_762439842 slim_762439849 slim_762439851 slim_762439855 slim_762439835 slim_762439836 slim_762439834 slim_762439829 slim_762439847 slim_762439854 slim_762439848 slim_762439841 slim_762439823 slim_762439864 slim_762439853 slim_762439824 slim_762439862 slim_762439831 slim_762439852 slim_762439859 slim_762439830 slim_762439826 slim_762439833 slim_762439837 slim_762439858 slim_762439827 slim_762439845 slim_762439838 slim_762439850 slim_762439832 slim_762439843 slim_762439861 slim_762439825 slim_762439828 slim_762439840 slim_762439839 slim_762439856
0 1.7e-06 2.9e-06 2.8e-06 2.65e-06 2.95e-06 4.45e-06 2.15e-06 2e-06 3e-06 4.85e-06 1.75e-06 1.7e-06 4.1e-06 3.5e-06 2.4e-06 2.1e-06 1.85e-06 2.65e-06 2.55e-06 2.5e-06 1.35e-06 1.65e-06 3.9e-06 3.75e-06 3.55e-06 3.45e-06 4.45e-06 3.4e-06 2.25e-06 3.15e-06 1.6e-06 1.95e-06 2.25e-06 2.9e-06 4.55e-06 1.85e-06 1.45e-06 4.15e-06 3.5e-06 4.7e-06 2.65e-06 1.95e-06
1 2.9e-06 1.8e-06 3.2e-06 2.55e-06 3.6e-06 3.3e-06 2.25e-06 1.75e-06 3.4e-06 3.9e-06 2.8e-06 2.75e-06 2.95e-06 2.45e-06 2.1e-06 1.85e-06 2.85e-06 1.7e-06 1.6e-06 1.8e-06 3.7e-06 3.8e-06 3.3e-06 2.7e-06 2.5e-06 2.65e-06 3.2e-06 2.8e-06 3.5e-06 2.7e-06 3.55e-06 1.7e-06 2.25e-06 2.3e-06 3.3e-06 2.85e-06 2.35e-06 3.35e-06 3.05e-06 3.45e-06 3.5e-06 2.9e-06
2 2.8e-06 3.2e-06 5.3e-06 3.25e-06 3.15e-06 3.05e-06 3.1e-06 3.2e-06 3.2e-06 3.5e-06 3.15e-06 3.1e-06 3.7e-06 2.9e-06 3.55e-06 3.3e-06 3.2e-06 3.3e-06 3.2e-06 3.1e-06 2.95e-06 2.8e-06 3e-06 3e-06 3.15e-06 3.1e-06 2.95e-06 3.6e-06 3e-06 3.65e-06 3.05e-06 3.15e-06 3.35e-06 3.5e-06 3.05e-06 3.2e-06 2.95e-06 3.1e-06 3.65e-06 2.9e-06 3.2e-06 3.3e-06
3 2.65e-06 2.55e-06 3.25e-06 4.1e-06 3.2e-06 3.65e-06 2.35e-06 2.1e-06 3.3e-06 4.1e-06 2.5e-06 2.45e-06 3.7e-06 3e-06 2.5e-06 2.1e-06 2.6e-06 2.5e-06 2.5e-06 2.4e-06 2.75e-06 3.3e-06 2.85e-06 3.25e-06 3.25e-06 3e-06 3.7e-06 3.05e-06 2.45e-06 3e-06 2.6e-06 2.05e-06 2.15e-06 2.45e-06 3.7e-06 2.6e-06 2.4e-06 3e-06 3.25e-06 3.75e-06 3.1e-06 2.65e-06
4 2.95e-06 3.6e-06 3.15e-06 3.2e-06 4.4e-06 2.85e-06 3e-06 3.55e-06 2.9e-06 3.45e-06 3e-06 2.95e-06 3.55e-06 3.4e-06 3.9e-06 3.65e-06 3.05e-06 3.7e-06 3.6e-06 3.25e-06 2.3e-06 2.55e-06 3.1e-06 3.5e-06 3.4e-06 3.45e-06 3.4e-06 3.4e-06 2.5e-06 3.3e-06 2.5e-06 3.5e-06 3.3e-06 3.05e-06 2.8e-06 2.9e-06 3.15e-06 3.25e-06 3.45e-06 3.55e-06 2.8e-06 3.05e-06
5 4.45e-06 3.3e-06 3.05e-06 3.65e-06 2.85e-06 2.1e-06 3.9e-06 4.2e-06 3.4e-06 2.05e-06 4.45e-06 4.4e-06 3.15e-06 2.2e-06 4.5e-06 4.3e-06 4.45e-06 3.85e-06 3.75e-06 3.55e-06 4.55e-06 4.2e-06 2.1e-06 2.2e-06 2.5e-06 2.5e-06 1.85e-06 3.35e-06 3.5e-06 3.45e-06 4.45e-06 4.15e-06 4.15e-06 3.4e-06 1.2e-06 4.2e-06 4.5e-06 2.1e-06 3.55e-06 1.3e-06 3.2e-06 4.55e-06
6 2.15e-06 2.25e-06 3.1e-06 2.35e-06 3e-06 3.9e-06 3.5e-06 1.8e-06 2.75e-06 4.2e-06 2e-06 1.95e-06 3.3e-06 3.1e-06 2.2e-06 1.9e-06 2.1e-06 2.15e-06 2.05e-06 2e-06 2.05e-06 2.6e-06 3.45e-06 3.35e-06 3e-06 3.1e-06 3.7e-06 2.9e-06 2.5e-06 2.8e-06 2e-06 1.75e-06 1.85e-06 2.45e-06 3.85e-06 2.1e-06 1.9e-06 3.6e-06 3e-06 4.2e-06 2.95e-06 2.25e-06
7 2e-06 1.75e-06 3.2e-06 2.1e-06 3.55e-06 4.2e-06 1.8e-06 1e-07 2.95e-06 4.45e-06 1.5e-06 1.45e-06 3.45e-06 3.2e-06 5e-07 2e-07 1.6e-06 1.3e-06 1.2e-06 1.25e-06 2.75e-06 2.9e-06 4.15e-06 3.5e-06 3.15e-06 2.55e-06 3.75e-06 2.25e-06 3.55e-06 2.25e-06 2.35e-06 5e-08 6e-07 1.85e-06 4.1e-06 1.8e-06 1.05e-06 4.2e-06 2.3e-06 4.4e-06 3.35e-06 1.8e-06
8 3e-06 3.4e-06 3.2e-06 3.3e-06 2.9e-06 3.4e-06 2.75e-06 2.95e-06 3.8e-06 3.3e-06 2.75e-06 2.7e-06 3.15e-06 3.45e-06 3.2e-06 3.05e-06 2.7e-06 3.15e-06 3.05e-06 2.4e-06 2.4e-06 2.35e-06 3.5e-06 3.45e-06 3.1e-06 3.45e-06 2.75e-06 3.3e-06 3.05e-06 3.5e-06 2.35e-06 2.9e-06 2.75e-06 3.4e-06 3.25e-06 2.95e-06 2.9e-06 3.65e-06 3e-06 3.55e-06 3.15e-06 2.9e-06
9 4.85e-06 3.9e-06 3.5e-06 4.1e-06 3.45e-06 2.05e-06 4.2e-06 4.45e-06 3.3e-06 3.4e-06 4.65e-06 4.6e-06 2.85e-06 2.9e-06 4.75e-06 4.55e-06 4.65e-06 4.3e-06 4.2e-06 3.8e-06 4.7e-06 4.2e-06 2.75e-06 2.9e-06 3.15e-06 3.2e-06 2.1e-06 3.75e-06 4.05e-06 3.65e-06 4.5e-06 4.4e-06 4.3e-06 4.05e-06 1.95e-06 4.65e-06 4.75e-06 2.75e-06 3.05e-06 1.95e-06 3.7e-06 4.8e-06
