 slim_762527277 slim_762527257 slim_762527264 slim_762527304 slim_762527265 slim_762527279 slim_762527282 slim_762527284 slim_762527275 slim_762527293 slim_762527288 slim_762527268 slim_762527285 slim_762527295 slim_762527256 slim_762527272 slim_762527266 slim_762527305 slim_762527255 slim_762527262 slim_762527306 slim_762527302 slim_762527310 slim_762527273 slim_762527283 slim_762527290 slim_762527260 slim_762527301 slim_762527307 slim_762527308 slim_762527274 slim_762527294 slim_762527280 slim_762527292 slim_762527259 slim_762527312 slim_762527296 slim_762527286 slim_762527258 slim_762527276 slim_762527267 slim_762527303 slim_762527300 slim_762527291 slim_762527261 slim_762527298 slim_762527271 slim_762527270 slim_762527309 slim_762527289 slim_762527287 slim_762527311 slim_762527297 slim_762527269 slim_762527278 slim_762527299 slim_762527281 slim_762527263
0 1.3e-06 3.05e-06 3.65e-06 3.1e-06 4.3e-06 3.2e-06 3.7e-06 3.1e-06 1e-06 2.75e-06 2e-06 2.55e-06 1.55e-06 1.9e-06 3.5e-06 2.7e-06 4.25e-06 2.65e-06 3.9e-06 2.35e-06 2.9e-06 4.05e-06 3.4e-06 1.8e-06 3.6e-06 4.15e-06 3.25e-06 1.25e-06 2e-06 2.3e-06 2.3e-06 3.2e-06 4.15e-06 1.35e-06 2.55e-06 7e-07 4.2e-06 3e-06 4.1e-06 1.65e-06 3e-06 4.15e-06 4.2e-06 2.75e-06 2.9e-06 2e-06 3.4e-06 3.4e-06 2.85e-06 2.8e-06 4.45e-06 3.5e-06 2.65e-06 2.95e-06 2.05e-06 3.65e-06 3.6e-06 3.4e-06
1 3.05e-06 3.3e-06 2.3e-06 2.15e-06 2.95e-06 3.25e-06 2.15e-06 3.65e-06 3.15e-06 3.15e-06 2.55e-06 2.9e-06 3.3e-06 2.9e-06 1.85e-06 2.4e-06 2.9e-06 2.75e-06 3.25e-06 3.15e-06 2.5e-06 2.9e-06 2.25e-06 2.4e-06 2.1e-06 3.5e-06 1.75e-06 3.1e-06 2.25e-06 3.55e-06 2.35e-06 3.95e-06 2.5e-06 3.55e-06 2.3e-06 3e-06 2.9e-06 3.1e-06 3e-06 3.6e-06 3e-06 2.8e-06 2.85e-06 3.35e-06 2e-06 2.25e-06 1.9e-06 1.9e-06 2.45e-06 3.6e-06 3.35e-06 2e-06 2.4e-06 1.95e-06 2.6e-06 2e-06 2.1e-06 1.9e-06
2 3.65e-06 2.3e-06 2.7e-06 1.9e-06 2.65e-06 3.1e-06 1.9e-06 4e-06 3.65e-06 3.35e-06 2.65e-06 3.1e-06 3.8e-06 2.5e-06 2.05e-06 2.1e-06 2.6e-06 2.2e-06 2.85e-06 3.2e-06 1.9e-06 2.75e-06 1.7e-06 2.85e-06 1.75e-06 3.4e-06 1.65e-06 3.2e-06 2.35e-06 4e-06 2.35e-06 4.45e-06 2.3e-06 4.3e-06 2.15e-06 3.6e-06 2.6e-06 3e-06 3.25e-06 4.25e-06 3.2e-06 2.95e-06 2.5e-06 3.5e-06 1.85e-06 2.4e-06 1.55e-06 1.5e-06 2.15e-06 3.75e-06 3.05e-06 1.55e-06 2e-06 2.1e-06 2.65e-06 1.4e-06 1.75e-06 1.5e-06
3 3.1e-06 2.15e-06 1.9e-06 1.1e-06 2.8e-06 2.85e-06 9.5e-07 3.7e-06 3e-06 2.7e-06 1.95e-06 3e-06 3.1e-06 2.1e-06 1.35e-06 1.4e-06 2.75e-06 2.3e-06 3.4e-06 2.5e-06 1.7e-06 2.35e-06 1.55e-06 2.35e-06 8.5e-07 3.9e-06 8e-07 2.75e-06 1.6e-06 4.1e-06 1.5e-06 4.2e-06 1.45e-06 3.75e-06 1.55e-06 3.05e-06 2.8e-06 2.9e-06 3e-06 3.6e-06 3.05e-06 2.65e-06 2.65e-06 3.7e-06 1.25e-06 1.65e-06 6.5e-07 6.5e-07 1.75e-06 3.95e-06 2.25e-06 8e-07 1.35e-06 1.5e-06 2e-06 9.5e-07 8.5e-07 6.5e-07
4 4.3e-06 2.95e-06 2.65e-06 2.8e-06 4.6e-06 2.85e-06 2.7e-06 3.75e-06 4.25e-06 3.55e-06 3.45e-06 3.8e-06 4.4e-06 3.35e-06 2.75e-06 2.9e-06 2.4e-06 3e-06 2.85e-06 3.9e-06 3e-06 2.6e-06 2.55e-06 3.45e-06 2.65e-06 2.75e-06 2.45e-06 3.95e-06 3.15e-06 3.95e-06 3.1e-06 3.55e-06 2.55e-06 4.3e-06 3e-06 4.25e-06 2.4e-06 3.85e-06 2.95e-06 4.2e-06 3.9e-06 2.6e-06 2.35e-06 3.25e-06 2.7e-06 3.15e-06 2.4e-06 2.45e-06 2.95e-06 3.5e-06 3.25e-06 2.55e-06 2.9e-06 2.8e-06 3.5e-06 2.55e-06 2.65e-06 2.45e-06
5 3.2e-06 3.25e-06 3.1e-06 2.85e-06 2.85e-06 3.7e-06 3.05e-06 3.1e-06 3.15e-06 3.15e-06 3.05e-06 3.6e-06 3.5e-06 1.9e-06 3.05e-06 2.4e-06 2.9e-06 2.45e-06 2.8e-06 3.35e-06 2.6e-06 2.55e-06 2.9e-06 2.75e-06 2.95e-06 2.85e-06 2.9e-06 2.65e-06 2.8e-06 3.5e-06 2.75e-06 2.7e-06 2.9e-06 3.2e-06 2.5e-06 3.15e-06 2.85e-06 4.05e-06 2.85e-06 3.1e-06 3.9e-06 2.45e-06 2.85e-06 2.85e-06 2.8e-06 2.8e-06 2.8e-06 2.8e-06 3.05e-06 3.1e-06 3.4e-06 2.9e-06 2.35e-06 2.85e-06 3.1e-06 3.05e-06 2.95e-06 2.8e-06
6 3.7e-06 2.15e-06 1.9e-06 9.5e-07 2.7e-06 3.05e-06 9e-07 3.9e-06 3.55e-06 3e-06 2.25e-06 3.3e-06 3.6e-06 2.7e-06 1.25e-06 1.6e-06 2.65e-06 2.6e-06 3.4e-06 2.9e-06 1.95e-06 2.2e-06 1.55e-06 2.5e-06 5e-07 3.9e-06 6.5e-07 3.35e-06 1.9e-06 4.4e-06 1.75e-06 4.45e-06 1.1e-06 4.35e-06 1.8e-06 3.65e-06 2.75e-06 3.15e-06 2.9e-06 4.15e-06 3.3e-06 2.55e-06 2.65e-06 4e-06 1.2e-06 1.9e-06 5.5e-07 6e-07 2.05e-06 4.25e-06 2.3e-06 7e-07 1.65e-06 1.3e-06 2.3e-06 9e-07 5e-07 6e-07
7 3.1e-06 3.65e-06 4e-06 3.7e-06 3.75e-06 3.1e-06 3.9e-06 5.1e-06 3.25e-06 3.3e-06 3.2e-06 3.7e-06 2.95e-06 3.2e-06 3.7e-06 3.45e-06 3.7e-06 3.45e-06 3.4e-06 3.6e-06 3.6e-06 3.25e-06 3.65e-06 3.25e-06 3.8e-06 3.35e-06 3.6e-06 3.1e-06 3.3e-06 3.25e-06 3.45e-06 2.75e-06 3.85e-06 3.05e-06 3.45e-06 3e-06 3.55e-06 3.55e-06 3.25e-06 3.15e-06 3.4e-06 3.35e-06 3.65e-06 3.3e-06 3.3e-06 3.3e-06 3.6e-06 3.6e-06 3.7e-06 3.3e-06 3.9e-06 3.7e-06 3.4e-06 3.45e-06 3.25e-06 3.8e-06 3.8e-06 3.6e-06
8 1e-06 3.15e-06 3.65e-06 3e-06 4.25e-06 3.15e-06 3.55e-06 3.25e-06 1.5e-06 2.95e-06 2.2e-06 2.85e-06 1.5e-06 1.9e-06 3.55e-06 2.6e-06 4.2e-06 2.7e-06 3.95e-06 2.5e-06 2.85e-06 3.9e-06 3.4e-06 1.5e-06 3.5e-06 4.35e-06 3.25e-06 1.3e-06 2.2e-06 2.45e-06 2e-06 3.4e-06 4e-06 1.9e-06 2.65e-06 1.2e-06 4.2e-06 3.25e-06 4.05e-06 1.65e-06 3.25e-06 4.05e-06 4.2e-06 3.1e-06 2.9e-06 2.2e-06 3.25e-06 3.3e-06 3.05e-06 3.1e-06 4.3e-06 3.4e-06 2.6e-06 2.8e-06 2.25e-06 3.55e-06 3.5e-06 3.3e-06
9 2.75e-06 3.15e-06 3.35e-06 2.7e-06 3.55e-06 3.15e-06 3e-06 3.3e-06 2.95e-06 5.1e-06 2.55e-06 3.2e-06 3.15e-06 2.9e-06 2.95e-06 2.85e-06 3.5e-06 3.2e-06 3.45e-06 3.3e-06 3.05e-06 3.15e-06 3.05e-06 2.95e-06 2.85e-06 3.4e-06 2.7e-06 2.85e-06 2.55e-06 3.2e-06 2.75e-06 2.95e-06 2.9e-06 2.65e-06 2.85e-06 2.6e-06 3.45e-06 3.55e-06 3.25e-06 2.8e-06 3.45e-06 3.25e-06 3.4e-06 3.35e-06 2.7e-06 2.6e-06 2.65e-06 2.65e-06 3.1e-06 3.35e-06 3.45e-06 2.8e-06 2.75e-06 2.9e-06 2.55e-06 2.9e-06 2.85e-06 2.65e-06
