 slim_762471522 slim_762471503 slim_762471516 slim_762471550 slim_762471523 slim_762471518 slim_762471531 slim_762471510 slim_762471533 slim_762471547 slim_762471527 slim_762471528 slim_762471541 slim_762471549 slim_762471545 slim_762471538 slim_762471515 slim_762471524 slim_762471513 slim_762471507 slim_762471546 slim_762471502 slim_762471519 slim_762471548 slim_762471520 slim_762471509 slim_762471530 slim_762471539 slim_762471536 slim_762471551 slim_762471517 slim_762471543 slim_762471508 slim_762471542 slim_762471537 slim_762471529 slim_762471506 slim_762471504 slim_762471511 slim_762471514 slim_762471525 slim_762471534 slim_762471544 slim_762471512 slim_762471540 slim_762471532 slim_762471505 slim_762471521 slim_762471526 slim_762471535
0 2.4e-06 4.25e-06 4.4e-06 3.15e-06 3.45e-06 1.5e-06 2.55e-06 3.5e-06 3.25e-06 3.85e-06 1.7e-06 1.85e-06 4.4e-06 3.65e-06 2.1e-06 2.55e-06 2.4e-06 2.8e-06 2.9e-06 4.2e-06 3.55e-06 4.15e-06 2.35e-06 4.55e-06 1.8e-06 2.8e-06 2.05e-06 2.1e-06 2.45e-06 2.95e-06 3.55e-06 3.4e-06 3.35e-06 3.4e-06 3.2e-06 2.8e-06 3.8e-06 3.6e-06 3.95e-06 3.9e-06 2.45e-06 2.9e-06 2.95e-06 2.9e-06 2.95e-06 3.75e-06 2.7e-06 2.55e-06 1.35e-06 2.7e-06
1 4.25e-06 4.6e-06 2.9e-06 4.2e-06 3.75e-06 4.4e-06 3.7e-06 3.75e-06 3.8e-06 3.8e-06 3.85e-06 4.45e-06 3.15e-06 3.85e-06 4.3e-06 3.75e-06 3.75e-06 4.25e-06 4.1e-06 3.6e-06 3.95e-06 3.45e-06 3.7e-06 3.1e-06 4.3e-06 4.25e-06 4.45e-06 4.4e-06 4.35e-06 3.25e-06 3.4e-06 3.35e-06 3.1e-06 3.4e-06 3.85e-06 3.55e-06 3.5e-06 3.05e-06 3.5e-06 3e-06 3.9e-06 3.75e-06 3.45e-06 3.45e-06 3.25e-06 3.3e-06 3.55e-06 3.25e-06 4.05e-06 3.55e-06
2 4.4e-06 2.9e-06 4.8e-06 4.6e-06 3.9e-06 4.6e-06 3.3e-06 4.2e-06 3.95e-06 3.65e-06 3.9e-06 4.6e-06 3.25e-06 4e-06 4.7e-06 3.9e-06 4.15e-06 4.3e-06 4.1e-06 3.7e-06 3.75e-06 3.55e-06 3.8e-06 2.9e-06 4.4e-06 4.4e-06 4.1e-06 4.7e-06 4.6e-06 3.35e-06 3.7e-06 3.7e-06 3.15e-06 3.35e-06 4.55e-06 3.6e-06 3.75e-06 3.7e-06 3.9e-06 2.9e-06 4.35e-06 3.9e-06 3e-06 3.65e-06 3.35e-06 3.7e-06 3.65e-06 3.8e-06 4.25e-06 3.7e-06
3 3.15e-06 4.2e-06 4.6e-06 4.5e-06 3e-06 2.6e-06 4.25e-06 2.95e-06 2.95e-06 3.4e-06 3.1e-06 2.5e-06 3.15e-06 2.5e-06 3.25e-06 2.85e-06 3.25e-06 3.15e-06 3.3e-06 3.3e-06 4e-06 3.2e-06 3.9e-06 4e-06 3e-06 2.7e-06 3.4e-06 2.75e-06 3.2e-06 3.85e-06 3.65e-06 2.95e-06 2.9e-06 3.85e-06 2.8e-06 3.5e-06 3.45e-06 3.65e-06 3e-06 4e-06 2.75e-06 3.05e-06 3.85e-06 3.5e-06 3.85e-06 3e-06 4.15e-06 4.05e-06 2.95e-06 3.2e-06
4 3.45e-06 3.75e-06 3.9e-06 3e-06 2.4e-06 2.75e-06 4.3e-06 3.25e-06 2.7e-06 2.9e-06 3.45e-06 2.85e-06 2.75e-06 1.8e-06 3.85e-06 2.8e-06 3.6e-06 3.1e-06 2.45e-06 2e-06 4.15e-06 1.9e-06 4e-06 3.8e-06 3.2e-06 2.6e-06 3.5e-06 3.45e-06 3.75e-06 3.6e-06 3.7e-06 2.7e-06 2.1e-06 3.6e-06 3.55e-06 3.2e-06 2.65e-06 2.9e-06 2.3e-06 3.35e-06 3.25e-06 2.65e-06 3.65e-06 2.9e-06 3.6e-06 3e-06 3.65e-06 4e-06 3.4e-06 3.1e-06
5 1.5e-06 4.4e-06 4.6e-06 2.6e-06 2.75e-06 8e-07 3.5e-06 2.85e-06 2.5e-06 3.45e-06 2.15e-06 1.05e-06 4.05e-06 2.95e-06 2.6e-06 2e-06 3e-06 2e-06 2.35e-06 3.8e-06 3.7e-06 3.75e-06 3.35e-06 4.5e-06 2.05e-06 2e-06 1.7e-06 1.55e-06 2.65e-06 3.5e-06 4.1e-06 3.3e-06 3.15e-06 3.65e-06 3e-06 2.65e-06 3.7e-06 3.4e-06 3.65e-06 4.05e-06 2e-06 2.1e-06 3e-06 2.35e-06 3.5e-06 3.55e-06 3.45e-06 3.45e-06 1.75e-06 2.2e-06
6 2.55e-06 3.7e-06 3.3e-06 4.25e-06 4.3e-06 3.5e-06 3.5e-06 4.25e-06 4e-06 4.15e-06 2.45e-06 3.7e-06 4.45e-06 4.35e-06 3.15e-06 3.6e-06 3e-06 3.95e-06 3.8e-06 4.45e-06 3.4e-06 4.35e-06 2.3e-06 4.2e-06 2.9e-06 4e-06 2.7e-06 3.75e-06 3.45e-06 3.05e-06 3.45e-06 4e-06 3.75e-06 3.45e-06 4.3e-06 3.25e-06 4.25e-06 3.7e-06 4.45e-06 3.15e-06 3.8e-06 3.8e-06 2.6e-06 3.55e-06 3.05e-06 4.1e-06 2.6e-06 2.45e-06 2.5e-06 3.6e-06
7 3.5e-06 3.75e-06 4.2e-06 2.95e-06 3.25e-06 2.85e-06 4.25e-06 4.3e-06 2.4e-06 3.1e-06 3.4e-06 3.2e-06 3.3e-06 2.65e-06 3.55e-06 2.7e-06 3.25e-06 3e-06 3.2e-06 3.25e-06 3.85e-06 3.1e-06 3.8e-06 3.75e-06 3.75e-06 2.8e-06 3.7e-06 3e-06 3.55e-06 3.9e-06 3.1e-06 2.8e-06 2.95e-06 3.95e-06 2.7e-06 3.75e-06 3.25e-06 3.15e-06 3e-06 3.5e-06 2.7e-06 2.95e-06 3.75e-06 3.4e-06 3.9e-06 2.5e-06 4.2e-06 3.95e-06 3.55e-06 3.2e-06
8 3.25e-06 3.8e-06 3.95e-06 2.95e-06 2.7e-06 2.5e-06 4e-06 2.4e-06 3.3e-06 2.8e-06 3.05e-06 2.8e-06 2.85e-06 2.1e-06 3.85e-06 2.15e-06 3.5e-06 2.7e-06 2.95e-06 2.5e-06 4.2e-06 2.35e-06 3.5e-06 3.55e-06 3.3e-06 2.15e-06 3.35e-06 3.3e-06 3.8e-06 3.6e-06 3.3e-06 3e-06 2.4e-06 3.65e-06 3.5e-06 3.3e-06 3.4e-06 3.1e-06 3.1e-06 3.1e-06 3e-06 2.3e-06 3.45e-06 3e-06 3.6e-06 2.5e-06 3.8e-06 4e-06 3.3e-06 2.7e-06
9 3.85e-06 3.8e-06 3.65e-06 3.4e-06 2.9e-06 3.45e-06 4.15e-06 3.1e-06 2.8e-06 3.5e-06 3.55e-06 3.75e-06 2.7e-06 2.1e-06 4.2e-06 3.2e-06 3.65e-06 2.65e-06 3.35e-06 3.3e-06 4.3e-06 3.15e-06 4.15e-06 2.3e-06 4.05e-06 2.95e-06 3.85e-06 3.7e-06 4e-06 3.55e-06 3.5e-06 3.05e-06 2.7e-06 3.45e-06 3.6e-06 3.95e-06 3.4e-06 3.3e-06 3.2e-06 3.85e-06 3.35e-06 3.3e-06 3.9e-06 3.65e-06 3.55e-06 3.05e-06 4.3e-06 4.45e-06 3.9e-06 3.25e-06
