 slim_762099524 slim_762099520 slim_762099510 slim_762099521 slim_762099489 slim_762099496 slim_762099507 slim_762099532 slim_762099533 slim_762099529 slim_762099540 slim_762099501 slim_762099506 slim_762099538 slim_762099492 slim_762099499 slim_762099526 slim_762099484 slim_762099505 slim_762099515 slim_762099487 slim_762099504 slim_762099519 slim_762099528 slim_762099516 slim_762099488 slim_762099534 slim_762099498 slim_762099517 slim_762099536 slim_762099514 slim_762099491 slim_762099497 slim_762099522 slim_762099530 slim_762099509 slim_762099518 slim_762099511 slim_762099512 slim_762099537 slim_762099495 slim_762099531 slim_762099535 slim_762099525 slim_762099513 slim_762099539 slim_762099503 slim_762099541 slim_762099485 slim_762099502 slim_762099490 slim_762099523 slim_762099508 slim_762099500 slim_762099527 slim_762099494 slim_762099493 slim_762099486 slim_762099483
0 5.5e-06 3.85e-06 4.2e-06 3.4e-06 4.2e-06 3.95e-06 4.15e-06 3.75e-06 3.55e-06 3.45e-06 3.85e-06 4.05e-06 4.15e-06 4.6e-06 4.6e-06 3.45e-06 3.85e-06 3.45e-06 4.25e-06 4.1e-06 4.25e-06 3.7e-06 4.25e-06 3.95e-06 3.55e-06 4.25e-06 4.05e-06 3.4e-06 3.65e-06 3.7e-06 4.55e-06 3.2e-06 4.15e-06 3.6e-06 3.75e-06 3.9e-06 4.15e-06 4.2e-06 4.3e-06 3.55e-06 3.65e-06 3.6e-06 4.5e-06 3.4e-06 4.55e-06 4.8e-06 4.5e-06 4.35e-06 4.15e-06 3.7e-06 3.9e-06 4.25e-06 4e-06 4.15e-06 4.15e-06 3.75e-06 4.2e-06 4.15e-06 3.65e-06
1 3.85e-06 2.9e-06 2.8e-06 3.35e-06 3.55e-06 3.4e-06 3.45e-06 2.6e-06 5.4e-06 3.4e-06 3.3e-06 3.8e-06 2.5e-06 3.15e-06 3.45e-06 2.4e-06 2.85e-06 3.25e-06 4.4e-06 4.55e-06 2.8e-06 4.05e-06 2.25e-06 3.35e-06 3.95e-06 4.55e-06 3.85e-06 2.95e-06 3.9e-06 2.35e-06 3.85e-06 3.5e-06 3.9e-06 2.05e-06 2.05e-06 4.05e-06 4.2e-06 3.8e-06 3.2e-06 2.95e-06 1.95e-06 2.05e-06 3.85e-06 3.25e-06 2.9e-06 3.25e-06 3.4e-06 5.2e-06 4e-06 3.3e-06 4.55e-06 2.65e-06 3.4e-06 3.9e-06 2.75e-06 2.75e-06 3.55e-06 4.35e-06 3.9e-06
2 4.2e-06 2.8e-06 4.4e-06 3.15e-06 2.55e-06 3.7e-06 2.7e-06 3e-06 5.05e-06 3.25e-06 2.85e-06 3.9e-06 2.65e-06 2.95e-06 2.7e-06 2.9e-06 2.55e-06 2.8e-06 5.1e-06 4.95e-06 2.25e-06 3.65e-06 2.45e-06 2.65e-06 3.8e-06 3.55e-06 3.2e-06 2.75e-06 3.45e-06 3.6e-06 3.65e-06 3e-06 4e-06 3.2e-06 2.8e-06 4.1e-06 3.95e-06 4.5e-06 2.4e-06 4.1e-06 2.75e-06 3.15e-06 3.7e-06 2.75e-06 2.9e-06 2.25e-06 2.6e-06 5e-06 3.8e-06 3.6e-06 4.7e-06 2.85e-06 3.65e-06 4e-06 2.2e-06 2.55e-06 3.5e-06 3.95e-06 4.1e-06
3 3.4e-06 3.35e-06 3.15e-06 4.3e-06 3.55e-06 3.4e-06 3.3e-06 3.05e-06 4.2e-06 2.35e-06 3.4e-06 3.85e-06 3.6e-06 3.85e-06 3.8e-06 3e-06 2.8e-06 2.8e-06 4.7e-06 4.4e-06 3.1e-06 2.95e-06 3.25e-06 3.2e-06 3.3e-06 3.9e-06 3.1e-06 2.35e-06 2.8e-06 3.55e-06 4.5e-06 2.5e-06 3.95e-06 3.1e-06 2.9e-06 3.8e-06 3.9e-06 4.25e-06 3.6e-06 3.6e-06 2.8e-06 3.05e-06 4.3e-06 2.7e-06 3.8e-06 4e-06 3.8e-06 4.65e-06 3.85e-06 3.25e-06 3.7e-06 3.85e-06 3.6e-06 3.95e-06 3.1e-06 2.8e-06 3.65e-06 3.95e-06 3.5e-06
4 4.2e-06 3.55e-06 2.55e-06 3.55e-06 2.1e-06 4.95e-06 1.7e-06 3.9e-06 5.3e-06 3.6e-06 1.8e-06 3.9e-06 2.5e-06 2.8e-06 1.85e-06 3.05e-06 3.1e-06 2.05e-06 5.85e-06 6.05e-06 2.65e-06 4.05e-06 3.45e-06 1.65e-06 4e-06 3.15e-06 2.2e-06 3.15e-06 2.65e-06 4.1e-06 3.5e-06 2.05e-06 4e-06 4.1e-06 4.1e-06 4.05e-06 3.6e-06 4.95e-06 1.5e-06 4.9e-06 4e-06 4.1e-06 3.45e-06 1.95e-06 2.75e-06 1.15e-06 1.7e-06 5.5e-06 4.15e-06 4.9e-06 4.65e-06 2.6e-06 5e-06 4e-06 2.5e-06 3e-06 4.25e-06 3.25e-06 4e-06
5 3.95e-06 3.4e-06 3.7e-06 3.4e-06 4.95e-06 4.4e-06 4.65e-06 2.75e-06 3.65e-06 3.5e-06 5.05e-06 3.4e-06 4.25e-06 4.1e-06 5.15e-06 3.9e-06 3.55e-06 4.45e-06 2.8e-06 2.5e-06 3.7e-06 3.15e-06 3.1e-06 4.8e-06 3.25e-06 4.6e-06 4.9e-06 3.45e-06 4.7e-06 3.35e-06 4.35e-06 4.2e-06 3.5e-06 2.95e-06 2.9e-06 3.8e-06 3.85e-06 2.75e-06 4.9e-06 2.6e-06 2.85e-06 2.9e-06 3.7e-06 4.45e-06 4.2e-06 5.2e-06 5.1e-06 3.55e-06 3.55e-06 2.4e-06 4.15e-06 4.4e-06 2.85e-06 3.5e-06 3.7e-06 3.55e-06 3.3e-06 4.35e-06 3.25e-06
6 4.15e-06 3.45e-06 2.7e-06 3.3e-06 1.7e-06 4.65e-06 2.9e-06 3.6e-06 5.25e-06 3.35e-06 1.95e-06 3.6e-06 2.65e-06 2.7e-06 1.8e-06 2.8e-06 2.9e-06 1.8e-06 5.65e-06 5.9e-06 2.65e-06 3.75e-06 3.5e-06 1.65e-06 3.85e-06 3.1e-06 2.15e-06 2.95e-06 2.4e-06 3.8e-06 3.75e-06 1.7e-06 3.65e-06 3.75e-06 3.9e-06 3.75e-06 3.35e-06 4.55e-06 1.65e-06 4.6e-06 3.8e-06 3.75e-06 3.5e-06 1.75e-06 2.7e-06 1.5e-06 1.8e-06 5.4e-06 3.95e-06 4.75e-06 4.5e-06 2.8e-06 4.9e-06 3.7e-06 2.65e-06 2.8e-06 4.15e-06 3.1e-06 3.7e-06
7 3.75e-06 2.6e-06 3e-06 3.05e-06 3.9e-06 2.75e-06 3.6e-06 3e-06 4.55e-06 3.1e-06 4.05e-06 3.65e-06 3.4e-06 3.25e-06 4.15e-06 3.05e-06 2.8e-06 3.5e-06 4e-06 3.85e-06 3e-06 3.35e-06 2.3e-06 3.8e-06 3.5e-06 4.5e-06 4.3e-06 2.7e-06 4.1e-06 2.1e-06 4.3e-06 3.15e-06 3.75e-06 2.35e-06 2.35e-06 3.7e-06 4.05e-06 2.6e-06 3.9e-06 3e-06 2.25e-06 2.3e-06 3.95e-06 3.45e-06 3.55e-06 4.2e-06 4.1e-06 4.7e-06 3.8e-06 2.75e-06 4.5e-06 3.5e-06 3.1e-06 3.75e-06 2.95e-06 2.7e-06 3.45e-06 4.15e-06 3.55e-06
8 3.55e-06 5.4e-06 5.05e-06 4.2e-06 5.3e-06 3.65e-06 5.25e-06 4.55e-06 4.4e-06 4.35e-06 5.35e-06 3.95e-06 5.55e-06 5.3e-06 5.65e-06 5.1e-06 4.8e-06 4.75e-06 3.05e-06 2.35e-06 5.1e-06 3.75e-06 5.1e-06 5.15e-06 3.25e-06 4e-06 4.95e-06 4.55e-06 4.65e-06 5e-06 4.5e-06 4.55e-06 4.05e-06 4.9e-06 5e-06 4e-06 4.05e-06 3.85e-06 5.35e-06 3.95e-06 4.9e-06 4.9e-06 4.3e-06 4.7e-06 5.4e-06 5.75e-06 5.55e-06 2.8e-06 3.7e-06 3.35e-06 3.8e-06 5.6e-06 3.85e-06 4.05e-06 5e-06 4.8e-06 4.1e-06 4.3e-06 3.7e-06
9 3.45e-06 3.4e-06 3.25e-06 2.35e-06 3.6e-06 3.5e-06 3.35e-06 3.1e-06 4.35e-06 4.4e-06 3.45e-06 3.9e-06 3.55e-06 3.9e-06 3.85e-06 3.05e-06 2.95e-06 2.85e-06 4.75e-06 4.55e-06 3.2e-06 3.1e-06 3.4e-06 3.25e-06 3.45e-06 4.05e-06 3.15e-06 2.5e-06 2.85e-06 3.6e-06 4.55e-06 2.55e-06 4e-06 3.15e-06 2.9e-06 3.85e-06 3.95e-06 4.3e-06 3.65e-06 3.65e-06 2.85e-06 3.1e-06 4.35e-06 2.75e-06 3.85e-06 4.05e-06 3.85e-06 4.8e-06 4e-06 3.4e-06 3.75e-06 3.8e-06 3.7e-06 4e-06 3.25e-06 2.85e-06 3.8e-06 4e-06 3.55e-06
10 3.85e-06 3.3e-06 2.85e-06 3.4e-06 1.8e-06 5.05e-06 1.95e-06 4.05e-06 5.35e-06 3.45e-06 3.2e-06 3.85e-06 2.5e-06 3e-06 1.9e-06 2.55e-06 3e-06 1.85e-06 5.95e-06 6e-06 2.85e-06 4.1e-06 3.7e-06 1.75e-06 3.95e-06 3.1e-06 2.2e-06 3e-06 2.35e-06 3.85e-06 3.8e-06 2.05e-06 3.95e-06 3.75e-06 3.85e-06 4.15e-06 3.55e-06 5.15e-06 1.65e-06 4.6e-06 3.75e-06 3.75e-06 3.8e-06 1.7e-06 2.85e-06 1.6e-06 1.85e-06 5.45e-06 4.05e-06 4.85e-06 4.5e-06 2.6e-06 5.05e-06 3.95e-06 2.8e-06 2.9e-06 4.35e-06 3.45e-06 4e-06
