 slim_762231160 slim_762231136 slim_762231132 slim_762231123 slim_762231130 slim_762231162 slim_762231158 slim_762231134 slim_762231151 slim_762231121 slim_762231156 slim_762231118 slim_762231142 slim_762231149 slim_762231169 slim_762231122 slim_762231146 slim_762231127 slim_762231164 slim_762231125 slim_762231161 slim_762231150 slim_762231144 slim_762231139 slim_762231133 slim_762231152 slim_762231119 slim_762231172 slim_762231175 slim_762231157 slim_762231155 slim_762231170 slim_762231168 slim_762231174 slim_762231165 slim_762231171 slim_762231147 slim_762231140 slim_762231167 slim_762231154 slim_762231148 slim_762231177 slim_762231178 slim_762231159 slim_762231176 slim_762231128 slim_762231153 slim_762231143 slim_762231126 slim_762231135 slim_762231141 slim_762231131 slim_762231138 slim_762231124 slim_762231137 slim_762231120 slim_762231173 slim_762231166 slim_762231163 slim_762231145 slim_762231129
0 2.3e-06 2.4e-06 2e-06 2.9e-06 2.9e-06 2.6e-06 2.25e-06 2.6e-06 2.5e-06 2.6e-06 2.3e-06 2.7e-06 2.4e-06 2.2e-06 2.55e-06 2.2e-06 2.4e-06 3.15e-06 2.1e-06 2.1e-06 2.75e-06 2.7e-06 2.95e-06 2.3e-06 2.15e-06 1.95e-06 1.65e-06 1.9e-06 2.9e-06 1.85e-06 1.3e-06 1.15e-06 1.9e-06 2.9e-06 2.4e-06 1.45e-06 2.15e-06 2.25e-06 1.5e-06 2.55e-06 3.1e-06 1.95e-06 2.35e-06 2.45e-06 1.8e-06 2.6e-06 2.5e-06 2.45e-06 1.9e-06 1.85e-06 1.85e-06 1.5e-06 1.95e-06 2.4e-06 1.4e-06 3.15e-06 1.8e-06 2e-06 2.65e-06 3e-06 2.35e-06
1 2.4e-06 3.2e-06 2.45e-06 2.55e-06 2.45e-06 3.3e-06 1.8e-06 2.25e-06 1.9e-06 1.9e-06 2.05e-06 2.25e-06 2.35e-06 2e-06 2.75e-06 2.55e-06 3.2e-06 3.4e-06 2e-06 2.95e-06 2.5e-06 2.4e-06 2.65e-06 2.75e-06 2.6e-06 2.4e-06 2.3e-06 2.75e-06 3.25e-06 2.1e-06 2.65e-06 2.45e-06 2.15e-06 3.25e-06 1.75e-06 2.4e-06 2e-06 1.8e-06 2.45e-06 1.9e-06 3.1e-06 2.35e-06 2.7e-06 2.35e-06 2.45e-06 2.7e-06 2.6e-06 3.05e-06 2.15e-06 2.55e-06 2.7e-06 2.85e-06 2.45e-06 2.55e-06 2.75e-06 2.8e-06 2.1e-06 2.45e-06 2.4e-06 2.65e-06 2.8e-06
2 2e-06 2.45e-06 3.3e-06 2.7e-06 2.65e-06 3e-06 2.1e-06 2.9e-06 2.2e-06 2.35e-06 2.1e-06 3.1e-06 2.2e-06 2.65e-06 2.85e-06 2.3e-06 2.85e-06 3.45e-06 2.45e-06 2.5e-06 3e-06 2.5e-06 2.6e-06 2.6e-06 2.3e-06 1.95e-06 1.85e-06 2.3e-06 3.15e-06 2e-06 1.75e-06 1.8e-06 2.05e-06 3.15e-06 2.25e-06 1.9e-06 2.3e-06 2.1e-06 1.95e-06 2.4e-06 3.15e-06 2.4e-06 2.75e-06 2.65e-06 2.1e-06 2.7e-06 2.55e-06 2.8e-06 2.05e-06 2.4e-06 2.2e-06 1.85e-06 2.15e-06 2.85e-06 1.9e-06 3.25e-06 2.2e-06 1.7e-06 2.9e-06 2.8e-06 2.45e-06
3 2.9e-06 2.55e-06 2.7e-06 3.6e-06 2.6e-06 3.25e-06 2.25e-06 3.2e-06 2.55e-06 2.2e-06 2.2e-06 3.25e-06 2.5e-06 2.95e-06 2.4e-06 2.85e-06 2.9e-06 3e-06 3.05e-06 3.35e-06 3.3e-06 2.75e-06 1.95e-06 3.1e-06 2.85e-06 2.7e-06 2.7e-06 3.05e-06 3.45e-06 2.65e-06 3.15e-06 3e-06 2.65e-06 3.45e-06 2.35e-06 3e-06 2.55e-06 2.25e-06 3.05e-06 2.5e-06 3.15e-06 3.1e-06 3.2e-06 2.85e-06 2.75e-06 2.5e-06 2.9e-06 2.6e-06 2.65e-06 3.15e-06 3e-06 3.25e-06 2.7e-06 3.2e-06 3.25e-06 3.15e-06 3e-06 2.6e-06 3.2e-06 1.9e-06 3.05e-06
4 2.9e-06 2.45e-06 2.65e-06 2.6e-06 3e-06 3.1e-06 2.1e-06 2.9e-06 2.45e-06 2.05e-06 1.85e-06 2.95e-06 2.15e-06 2.85e-06 3e-06 2.5e-06 3.5e-06 3.5e-06 2.8e-06 3.1e-06 3e-06 2.55e-06 2.7e-06 2.35e-06 2.45e-06 2.35e-06 2.5e-06 2.75e-06 2.95e-06 2.6e-06 3.05e-06 2.9e-06 2.35e-06 2.95e-06 2.3e-06 2.8e-06 2.2e-06 2.1e-06 2.85e-06 2.45e-06 2.1e-06 3e-06 2.9e-06 2.5e-06 2.7e-06 2.7e-06 2.55e-06 3.3e-06 2.35e-06 3.05e-06 2.7e-06 3.2e-06 2.4e-06 2.9e-06 3.1e-06 2.2e-06 2.85e-06 2.6e-06 2.9e-06 2.7e-06 2.25e-06
5 2.6e-06 3.3e-06 3e-06 3.25e-06 3.1e-06 3.6e-06 2.95e-06 3.3e-06 3.6e-06 3.5e-06 3e-06 3.5e-06 3.2e-06 3e-06 2.75e-06 3e-06 2.25e-06 2.35e-06 3.1e-06 2.25e-06 2.95e-06 3.65e-06 3.3e-06 2.3e-06 2.9e-06 2.95e-06 2.3e-06 2.6e-06 2.95e-06 2.65e-06 2.05e-06 2.05e-06 2.65e-06 2.95e-06 3.5e-06 2.3e-06 2.9e-06 2.95e-06 2.35e-06 3.65e-06 3.2e-06 2.55e-06 3.05e-06 3.05e-06 3e-06 2.4e-06 2.5e-06 2.55e-06 2.65e-06 2.45e-06 2.55e-06 2.45e-06 2.5e-06 3.1e-06 2.15e-06 3.2e-06 2.65e-06 3.2e-06 2.85e-06 3.35e-06 2.5e-06
6 2.25e-06 1.8e-06 2.1e-06 2.25e-06 2.1e-06 2.95e-06 1.5e-06 3.2e-06 2.45e-06 1.4e-06 1.4e-06 3.25e-06 2.2e-06 2.5e-06 2.8e-06 2.35e-06 2.75e-06 3.1e-06 2.95e-06 2.55e-06 3e-06 2.7e-06 2.35e-06 2.05e-06 2.3e-06 2.3e-06 1.4e-06 2.55e-06 3.15e-06 1.4e-06 2.1e-06 1.95e-06 1.8e-06 3.15e-06 2.3e-06 2.4e-06 1.9e-06 7.5e-07 2.45e-06 2.45e-06 2.85e-06 2.25e-06 2.7e-06 2.1e-06 2e-06 2.1e-06 1.85e-06 2.55e-06 1.8e-06 2.25e-06 2.5e-06 2.55e-06 1.8e-06 3.1e-06 2.2e-06 2.9e-06 2.45e-06 2.35e-06 2.9e-06 2.35e-06 2.25e-06
7 2.6e-06 2.25e-06 2.9e-06 3.2e-06 2.9e-06 3.3e-06 3.2e-06 2e-06 1.95e-06 3e-06 2.6e-06 1.2e-06 2.45e-06 1.6e-06 2.75e-06 2.75e-06 3.3e-06 3.25e-06 1.4e-06 2.75e-06 1.9e-06 2.1e-06 3.3e-06 3e-06 2.55e-06 2.3e-06 2.8e-06 2.35e-06 2.6e-06 3.1e-06 2.75e-06 2.7e-06 2.35e-06 2.6e-06 1.85e-06 2.2e-06 2.05e-06 3.2e-06 2.25e-06 2e-06 3.05e-06 2.35e-06 2.3e-06 2.1e-06 2.95e-06 3.35e-06 2.8e-06 3.35e-06 2.35e-06 2.4e-06 2.3e-06 2.7e-06 2.95e-06 1.7e-06 2.8e-06 2.45e-06 1.85e-06 2.65e-06 1.85e-06 3.3e-06 3.2e-06
8 2.5e-06 1.9e-06 2.2e-06 2.55e-06 2.45e-06 3.6e-06 2.45e-06 1.95e-06 2.6e-06 2.25e-06 2.1e-06 1.95e-06 2.1e-06 2.05e-06 2.85e-06 2.55e-06 3.55e-06 3.8e-06 1.7e-06 3.25e-06 2.45e-06 1.9e-06 2.5e-06 3.1e-06 2.6e-06 2.05e-06 2.65e-06 2.8e-06 3.3e-06 2.7e-06 2.95e-06 2.75e-06 2.2e-06 3.3e-06 1.35e-06 2.4e-06 2.05e-06 2.45e-06 2.45e-06 1.5e-06 3.15e-06 2.65e-06 2.75e-06 2.45e-06 2.55e-06 3.1e-06 2.95e-06 3.45e-06 2.2e-06 2.9e-06 2.75e-06 2.8e-06 2.85e-06 2.45e-06 3e-06 2.85e-06 2.1e-06 1.85e-06 2.4e-06 2.65e-06 3.1e-06
9 2.6e-06 1.9e-06 2.35e-06 2.2e-06 2.05e-06 3.5e-06 1.4e-06 3e-06 2.25e-06 1.7e-06 2.05e-06 3.05e-06 1.85e-06 3e-06 3.15e-06 2.55e-06 3.5e-06 3.45e-06 3.1e-06 3.15e-06 3.15e-06 2.2e-06 2.35e-06 2.8e-06 2.3e-06 2.65e-06 2.5e-06 2.8e-06 3.05e-06 1.95e-06 3.1e-06 2.95e-06 2.5e-06 3.05e-06 2.05e-06 3e-06 2.45e-06 1.4e-06 3.05e-06 2.2e-06 2.5e-06 2.95e-06 2.95e-06 2.45e-06 2.25e-06 2.45e-06 2.55e-06 3.3e-06 2.5e-06 3.1e-06 2.75e-06 3.3e-06 2.25e-06 2.9e-06 3.2e-06 2.5e-06 3e-06 2.35e-06 3.05e-06 2.3e-06 2.6e-06
10 2.3e-06 2.05e-06 2.1e-06 2.2e-06 1.85e-06 3e-06 1.4e-06 2.6e-06 2.1e-06 2.05e-06 1.5e-06 2.65e-06 2.1e-06 2.2e-06 2.35e-06 2.25e-06 2.8e-06 3.1e-06 2.2e-06 2.5e-06 2.6e-06 2.45e-06 2.3e-06 2.05e-06 2.3e-06 1.55e-06 1.45e-06 2.3e-06 2.8e-06 2e-06 2.1e-06 1.95e-06 1.45e-06 2.8e-06 1.95e-06 2e-06 1.45e-06 1.4e-06 2.05e-06 2.1e-06 2.8e-06 2.35e-06 2.45e-06 1.9e-06 2.1e-06 2.55e-06 1.85e-06 2.5e-06 1.45e-06 2.35e-06 2.25e-06 2.3e-06 2.15e-06 2.65e-06 2.2e-06 2.9e-06 2.1e-06 2.1e-06 2.5e-06 2.3e-06 2.5e-06
11 2.7e-06 2.25e-06 3.1e-06 3.25e-06 2.95e-06 3.5e-06 3.25e-06 1.2e-06 1.95e-06 3.05e-06 2.65e-06 1.9e-06 2.5e-06 1.45e-06 2.9e-06 2.95e-06 3.55e-06 3.4e-06 1.55e-06 3e-06 1.95e-06 2e-06 3.35e-06 3.05e-06 2.75e-06 2.5e-06 3e-06 2.55e-06 2.7e-06 3.3e-06 3.1e-06 2.8e-06 2.5e-06 2.7e-06 1.85e-06 2.5e-06 1.95e-06 3.25e-06 2.55e-06 2e-06 3.1e-06 2.35e-06 2.2e-06 2e-06 3.15e-06 3.45e-06 2.9e-06 3.55e-06 2.5e-06 2.45e-06 2.5e-06 3.05e-06 3.15e-06 1.7e-06 3.15e-06 2.4e-06 2e-06 2.85e-06 1.9e-06 3.35e-06 3.4e-06
12 2.4e-06 2.35e-06 2.2e-06 2.5e-06 2.15e-06 3.2e-06 2.2e-06 2.45e-06 2.1e-06 1.85e-06 2.1e-06 2.5e-06 2.8e-06 2.6e-06 2.8e-06 2.35e-06 3.25e-06 3.25e-06 2.5e-06 2.7e-06 2.7e-06 1.95e-06 2.45e-06 2.65e-06 2.05e-06 2.25e-06 2.4e-06 2.05e-06 2.35e-06 2.4e-06 2.65e-06 2.5e-06 2.25e-06 2.35e-06 2.1e-06 2.4e-06 2.25e-06 2.2e-06 2.45e-06 2.25e-06 2.2e-06 2.6e-06 2.35e-06 2.25e-06 2.4e-06 2.7e-06 2.45e-06 3.1e-06 2.25e-06 2.7e-06 2e-06 2.75e-06 2.3e-06 2.35e-06 2.7e-06 2.35e-06 2.55e-06 2.1e-06 2.6e-06 2.6e-06 2.55e-06
13 2.2e-06 2e-06 2.65e-06 2.95e-06 2.85e-06 3e-06 2.5e-06 1.6e-06 2.05e-06 3e-06 2.2e-06 1.45e-06 2.6e-06 1.6e-06 2.55e-06 2.55e-06 2.9e-06 3.15e-06 1.65e-06 2.6e-06 2.1e-06 2.25e-06 3.05e-06 2.55e-06 2.7e-06 2.3e-06 2.15e-06 2.4e-06 3.05e-06 2.55e-06 2.25e-06 1.95e-06 2e-06 3.05e-06 1.9e-06 2e-06 1.45e-06 2.5e-06 2.05e-06 2.05e-06 3.35e-06 1.7e-06 2.05e-06 1.85e-06 2.65e-06 2.85e-06 2.5e-06 2.85e-06 2e-06 1.75e-06 2.35e-06 2.45e-06 2.55e-06 1.95e-06 2.35e-06 2.6e-06 1.65e-06 2.65e-06 2e-06 3.05e-06 2.9e-06
