 slim_762230172 slim_762230210 slim_762230162 slim_762230201 slim_762230163 slim_762230171 slim_762230183 slim_762230174 slim_762230200 slim_762230181 slim_762230192 slim_762230175 slim_762230169 slim_762230168 slim_762230204 slim_762230188 slim_762230187 slim_762230203 slim_762230185 slim_762230184 slim_762230213 slim_762230167 slim_762230190 slim_762230191 slim_762230195 slim_762230202 slim_762230176 slim_762230197 slim_762230209 slim_762230166 slim_762230186 slim_762230196 slim_762230173 slim_762230208 slim_762230164 slim_762230182 slim_762230161 slim_762230193 slim_762230211 slim_762230212 slim_762230170 slim_762230165 slim_762230180 slim_762230159 slim_762230199 slim_762230177 slim_762230194 slim_762230179 slim_762230160 slim_762230207 slim_762230158 slim_762230189 slim_762230198 slim_762230178 slim_762230206 slim_762230205
0 1.4e-06 1.85e-06 1.6e-06 1.05e-06 1e-06 1.1e-06 1.65e-06 1.55e-06 1.3e-06 1.35e-06 1.75e-06 1.55e-06 1.55e-06 1.25e-06 1.3e-06 1.4e-06 1.55e-06 1.5e-06 1.55e-06 1.4e-06 2e-06 1.15e-06 2.45e-06 8.5e-07 8e-07 1.5e-06 1.85e-06 1.95e-06 1.65e-06 1.3e-06 2.15e-06 1.25e-06 1.15e-06 1.9e-06 1.65e-06 2.15e-06 1.7e-06 1.45e-06 1.75e-06 1.35e-06 8e-07 1.95e-06 1.35e-06 1.6e-06 2e-06 1.15e-06 1.55e-06 8e-07 8.5e-07 1.15e-06 1.7e-06 1.4e-06 1.4e-06 1.15e-06 1.25e-06 1.5e-06
1 1.85e-06 2.6e-06 1.95e-06 2e-06 1.75e-06 2.2e-06 2.1e-06 2.05e-06 1.95e-06 1.55e-06 1.5e-06 2e-06 1.95e-06 1.65e-06 1.9e-06 2e-06 2e-06 1.9e-06 1.95e-06 2.05e-06 2.05e-06 1.55e-06 2.95e-06 1.9e-06 1.85e-06 1.85e-06 2.2e-06 2e-06 1.75e-06 1.9e-06 2.85e-06 1.95e-06 1.5e-06 2e-06 1.65e-06 1.8e-06 1.7e-06 1.65e-06 1.6e-06 1.85e-06 1.8e-06 1.95e-06 1.55e-06 2.15e-06 2.15e-06 1.95e-06 2e-06 2e-06 1.85e-06 1.9e-06 1.9e-06 2e-06 2.05e-06 2.05e-06 1.65e-06 1.3e-06
2 1.6e-06 1.95e-06 2.6e-06 1.7e-06 1.45e-06 1.8e-06 1.55e-06 1.5e-06 1.9e-06 1.4e-06 2e-06 1.9e-06 1.9e-06 1.6e-06 1.85e-06 2.15e-06 1.45e-06 1.85e-06 1.6e-06 1.9e-06 1.95e-06 1.7e-06 2.8e-06 1.4e-06 1.35e-06 1.35e-06 2.25e-06 1.85e-06 2.3e-06 1.85e-06 2.5e-06 1.85e-06 1.85e-06 2.35e-06 2.25e-06 1.6e-06 2.3e-06 1.5e-06 2.35e-06 2.05e-06 1.3e-06 2.35e-06 1.4e-06 2.25e-06 2e-06 1.65e-06 1.45e-06 1.55e-06 1.35e-06 1.7e-06 1.55e-06 1.5e-06 2.15e-06 1.6e-06 1.8e-06 2.1e-06
3 1.05e-06 2e-06 1.7e-06 1.6e-06 1.15e-06 1.35e-06 1.75e-06 1.65e-06 1.2e-06 1.5e-06 1.9e-06 1.65e-06 1.7e-06 1.4e-06 1.3e-06 1.3e-06 1.65e-06 1.65e-06 1.75e-06 1.6e-06 2e-06 1.25e-06 2.5e-06 9.5e-07 9e-07 1.6e-06 1.9e-06 1.95e-06 1.65e-06 1.3e-06 2.25e-06 1.25e-06 1.35e-06 1.95e-06 1.65e-06 2.3e-06 1.7e-06 1.6e-06 1.75e-06 1.25e-06 9e-07 2e-06 1.5e-06 1.35e-06 2e-06 1.2e-06 1.65e-06 1.05e-06 9.5e-07 1.2e-06 1.85e-06 1.6e-06 1.5e-06 1.25e-06 1.35e-06 1.6e-06
4 1e-06 1.75e-06 1.45e-06 1.15e-06 7e-07 1.35e-06 1.55e-06 1.5e-06 1e-06 1.2e-06 1.35e-06 1.05e-06 1.05e-06 9.5e-07 9.5e-07 1.45e-06 1.45e-06 1e-06 1.95e-06 1.5e-06 2e-06 7.5e-07 2.3e-06 4.5e-07 4e-07 1.35e-06 1.5e-06 2e-06 1.45e-06 9.5e-07 2e-06 1e-06 1.25e-06 1.6e-06 1.35e-06 2.35e-06 1.4e-06 1.3e-06 1.45e-06 1.25e-06 3.5e-07 1.55e-06 1.2e-06 1.75e-06 2.1e-06 7e-07 1.45e-06 6e-07 4e-07 8e-07 1.45e-06 1.5e-06 1.4e-06 1.2e-06 8.5e-07 1.15e-06
5 1.1e-06 2.2e-06 1.8e-06 1.35e-06 1.35e-06 2.2e-06 1.7e-06 1.6e-06 1.65e-06 1.75e-06 2.1e-06 1.9e-06 1.9e-06 1.6e-06 1.65e-06 1.7e-06 1.6e-06 1.85e-06 1.6e-06 1.45e-06 2e-06 1.5e-06 2.85e-06 1.25e-06 1.2e-06 1.7e-06 2.2e-06 2.1e-06 1.95e-06 1.65e-06 2.55e-06 1.6e-06 1.5e-06 2.2e-06 1.95e-06 2.2e-06 2e-06 1.85e-06 2.05e-06 1.65e-06 1.2e-06 2.25e-06 1.75e-06 1.85e-06 2e-06 1.55e-06 1.6e-06 1.2e-06 1.25e-06 1.55e-06 1.7e-06 1.6e-06 1.75e-06 1.15e-06 1.6e-06 1.8e-06
6 1.65e-06 2.1e-06 1.55e-06 1.75e-06 1.55e-06 1.7e-06 2.7e-06 1.4e-06 2e-06 1.5e-06 2.15e-06 2e-06 2e-06 1.7e-06 1.95e-06 2.2e-06 1.35e-06 1.95e-06 1.5e-06 1.8e-06 1.9e-06 1.8e-06 2.9e-06 1.4e-06 1.4e-06 1.45e-06 2.35e-06 2e-06 2.4e-06 1.95e-06 2.5e-06 1.9e-06 1.95e-06 2.45e-06 2.4e-06 1.5e-06 2.45e-06 1.6e-06 2.5e-06 2.15e-06 1.35e-06 2.5e-06 1.5e-06 2.35e-06 1.9e-06 1.75e-06 1.35e-06 1.55e-06 1.4e-06 1.8e-06 1.5e-06 1.55e-06 2.2e-06 1.5e-06 1.85e-06 2.25e-06
7 1.55e-06 2.05e-06 1.5e-06 1.65e-06 1.5e-06 1.6e-06 1.4e-06 2.6e-06 1.9e-06 1.45e-06 2.1e-06 1.9e-06 1.95e-06 1.65e-06 1.9e-06 2.15e-06 1.3e-06 1.9e-06 1.45e-06 1.75e-06 1.85e-06 1.75e-06 2.85e-06 1.35e-06 1.3e-06 1.4e-06 2.3e-06 1.95e-06 2.35e-06 1.9e-06 2.5e-06 1.85e-06 1.9e-06 2.4e-06 2.35e-06 1.5e-06 2.4e-06 1.55e-06 2.45e-06 2.1e-06 1.3e-06 2.45e-06 1.45e-06 2.3e-06 1.85e-06 1.7e-06 1.3e-06 1.5e-06 1.35e-06 1.75e-06 1.45e-06 1.45e-06 2.15e-06 1.45e-06 1.85e-06 2.2e-06
8 1.3e-06 1.95e-06 1.9e-06 1.2e-06 1e-06 1.65e-06 2e-06 1.9e-06 1.5e-06 1.6e-06 1.6e-06 1.3e-06 1.35e-06 1.45e-06 8.5e-07 1.1e-06 1.9e-06 1.3e-06 2.25e-06 1.85e-06 1.85e-06 1.05e-06 2.35e-06 9e-07 8.5e-07 1.8e-06 1.35e-06 1.95e-06 1.25e-06 8.5e-07 2.4e-06 1e-06 1.4e-06 1.4e-06 1.05e-06 2.7e-06 1.1e-06 1.7e-06 1.15e-06 8e-07 8.5e-07 1.25e-06 1.6e-06 1.45e-06 2.05e-06 8.5e-07 1.9e-06 1.05e-06 9e-07 8.5e-07 2e-06 1.9e-06 1.05e-06 1.55e-06 1.15e-06 1.25e-06
9 1.35e-06 1.55e-06 1.4e-06 1.5e-06 1.2e-06 1.75e-06 1.5e-06 1.45e-06 1.6e-06 2.1e-06 1.6e-06 1.65e-06 1.65e-06 1.35e-06 1.55e-06 1.9e-06 1.4e-06 1.6e-06 1.55e-06 1.85e-06 1.85e-06 1.4e-06 2.5e-06 1.15e-06 1.1e-06 1.3e-06 2e-06 1.85e-06 2e-06 1.55e-06 2.25e-06 1.6e-06 1.55e-06 2.1e-06 1.9e-06 1.45e-06 1.95e-06 1.15e-06 2e-06 1.75e-06 1.05e-06 2.05e-06 1.05e-06 2e-06 1.95e-06 1.35e-06 1.4e-06 1.3e-06 1.1e-06 1.4e-06 1.5e-06 1.45e-06 1.9e-06 1.55e-06 1.5e-06 1.75e-06
