 slim_337571574 slim_337571292 slim_337571556 slim_337571387 slim_337571441 slim_337571418 slim_337571427 slim_337571575 slim_337571469 slim_337571570 slim_337571413 slim_337571523 slim_337571431 slim_337571516 slim_337571485 slim_337571321 slim_337571373 slim_337571578 slim_337571576 slim_337571489 slim_337571565 slim_337571526 slim_337571291 slim_337571402 slim_337571451 slim_337571584 slim_337571562 slim_337571513 slim_337571407 slim_337571241 slim_337571445 slim_337571478 slim_337571293 slim_337571534 slim_337571167 slim_337571337 slim_337571338 slim_337571512 slim_337571416 slim_337571371 slim_337571586 slim_337571495 slim_337571582 slim_337571552 slim_337571509 slim_337571035 slim_337571572 slim_337571199 slim_337571502 slim_337571551 slim_337571265 slim_337571525 slim_337571536 slim_337571383 slim_337571522 slim_337571368 slim_337571464 slim_337571543 slim_337571535 slim_337571530 slim_337571573 slim_337571471 slim_337571585 slim_337571531 slim_337571568 slim_337571538 slim_337571438 slim_337571580 slim_337571377 slim_337571435 slim_337571553 slim_337571532 slim_337571569 slim_337571557 slim_337571410 slim_337571470 slim_337571545 slim_337571524 slim_337571541 slim_337571278 slim_337571429 slim_337571487 slim_337571583 slim_337571546 slim_337571547 slim_337571533 slim_337571555 slim_337571566 slim_337571518 slim_337571496 slim_337571539 slim_337571442 slim_337571571 slim_337571529
0 8.3e-06 4.65e-06 5.35e-06 7.3e-06 8.2e-06 1.91e-05 9.6e-06 7.5e-06 1.115e-05 1.285e-05 1.28e-05 9.5e-06 1.14e-05 7.95e-06 9.1e-06 6.05e-06 7.15e-06 8.45e-06 1.155e-05 9.25e-06 8.15e-06 1.135e-05 1.015e-05 4.85e-06 1.405e-05 8.2e-06 1.445e-05 1.26e-05 1.38e-05 1.01e-05 7.8e-06 1.125e-05 1.1e-05 7.65e-06 1.1e-05 8.35e-06 9.55e-06 1.17e-05 8e-06 1.1e-05 7.8e-06 7.55e-06 5.05e-06 6.6e-06 9.65e-06 1.13e-05 9.8e-06 6.75e-06 6.7e-06 5.2e-06 6.5e-06 5.15e-06 7.65e-06 8.2e-06 6.55e-06 8.5e-06 5.6e-06 1.01e-05 9.85e-06 1.03e-05 6.15e-06 9.5e-06 1.105e-05 1.04e-05 4.6e-06 1.275e-05 6.55e-06 8e-06 7.9e-06 1.895e-05 1.41e-05 1.18e-05 1.105e-05 4.55e-06 5e-06 6e-06 9.2e-06 5.4e-06 5e-06 8.4e-06 7.75e-06 7.65e-06 8.05e-06 6.65e-06 9.55e-06 6.2e-06 6.6e-06 1.07e-05 4.85e-06 9.7e-06 1.345e-05 8.05e-06 6.5e-06 5.25e-06
1 4.65e-06 1.3e-06 2.1e-06 9.1e-06 7.85e-06 1.91e-05 8.15e-06 6.35e-06 1.1e-05 1.26e-05 1.16e-05 1.17e-05 1.12e-05 4.8e-06 6.9e-06 5.85e-06 6e-06 6.7e-06 1.29e-05 9.7e-06 4.85e-06 1.1e-05 1.145e-05 5.65e-06 1.46e-05 5.55e-06 1.325e-05 1.14e-05 1.425e-05 7.6e-06 5.35e-06 9.25e-06 1.275e-05 4.5e-06 8.5e-06 5.7e-06 1.035e-05 1.305e-05 7.35e-06 9.65e-06 4.75e-06 6.5e-06 3.75e-06 1.01e-05 8.65e-06 1.11e-05 7.8e-06 8.3e-06 7.05e-06 1.8e-06 4.85e-06 4.6e-06 8.35e-06 8.7e-06 7.4e-06 7.65e-06 2.9e-06 8.8e-06 1.03e-05 7.8e-06 2.85e-06 1.21e-05 1.28e-05 8.5e-06 8e-07 1.155e-05 8.65e-06 4.7e-06 4.7e-06 1.895e-05 1.395e-05 1.095e-05 8.55e-06 4.8e-06 1.05e-06 5.8e-06 9.65e-06 1.8e-06 6.75e-06 5.75e-06 7.9e-06 8.35e-06 9.35e-06 6.3e-06 8.55e-06 9.05e-06 6.25e-06 8.85e-06 5.85e-06 9.3e-06 1.455e-05 8e-06 6.4e-06 1e-06
2 5.35e-06 2.1e-06 3e-06 9.25e-06 7.85e-06 1.955e-05 9.1e-06 7.15e-06 1.125e-05 1.3e-05 1.205e-05 1.195e-05 1.155e-05 5.45e-06 7.75e-06 6.3e-06 6.3e-06 7.25e-06 1.33e-05 9.95e-06 5.7e-06 1.085e-05 1.145e-05 5e-06 1.47e-05 6.25e-06 1.385e-05 1.185e-05 1.445e-05 8.1e-06 6.4e-06 9.9e-06 1.3e-05 5.25e-06 9.05e-06 6.25e-06 1.055e-05 1.345e-05 6.7e-06 1.02e-05 5.75e-06 6.85e-06 4.05e-06 1.015e-05 8.9e-06 1.135e-05 8.6e-06 8.3e-06 6.35e-06 2.9e-06 4.95e-06 4.85e-06 8.45e-06 8.65e-06 7.25e-06 8e-06 1.55e-06 8.35e-06 1.05e-05 8.25e-06 3.5e-06 1.23e-05 1.305e-05 9e-06 2.05e-06 1.2e-05 8.65e-06 5.6e-06 5.5e-06 1.94e-05 1.435e-05 1.14e-05 9.05e-06 5.15e-06 2.05e-06 6.15e-06 1e-05 2.85e-06 6.9e-06 6.35e-06 8e-06 8.45e-06 9e-06 6.75e-06 8.75e-06 9e-06 6.85e-06 9.8e-06 6.25e-06 9.55e-06 1.48e-05 8.15e-06 6.75e-06 2.3e-06
3 7.3e-06 9.1e-06 9.25e-06 1.1e-05 8.2e-06 1.715e-05 1.06e-05 7.5e-06 8.35e-06 9.8e-06 1.06e-05 9.1e-06 8.6e-06 9.15e-06 1.045e-05 8.1e-06 9.85e-06 1.02e-05 1.06e-05 8.1e-06 9.35e-06 1.08e-05 9.35e-06 7.35e-06 1.425e-05 9.25e-06 1.53e-05 1.04e-05 1.065e-05 8.75e-06 9e-06 9.15e-06 9.85e-06 8.8e-06 9.05e-06 9.05e-06 9.35e-06 1.08e-05 7.65e-06 1.07e-05 9.1e-06 7.5e-06 8.2e-06 6.95e-06 9.65e-06 8.5e-06 1.08e-05 8.2e-06 8.3e-06 9.15e-06 9.65e-06 7.75e-06 9.25e-06 1.015e-05 8.5e-06 8.9e-06 9.05e-06 1.065e-05 9.65e-06 8.9e-06 9.2e-06 8.8e-06 9.75e-06 9.05e-06 9.05e-06 1.055e-05 7.4e-06 9.15e-06 9.1e-06 1.7e-05 1.19e-05 1.025e-05 9.1e-06 7.5e-06 9.25e-06 8.6e-06 8.05e-06 9.3e-06 7.5e-06 9.15e-06 6.4e-06 9.25e-06 8.55e-06 8.7e-06 9.5e-06 7e-06 8.65e-06 8.7e-06 7.25e-06 9.7e-06 1.05e-05 8.05e-06 7.85e-06 9.6e-06
4 8.2e-06 7.85e-06 7.85e-06 8.2e-06 1.36e-05 1.765e-05 1.035e-05 7.9e-06 8.7e-06 1.07e-05 1.025e-05 1.08e-05 9e-06 7.75e-06 9.95e-06 8.35e-06 9.55e-06 9.65e-06 1.15e-05 8.4e-06 7.7e-06 1.13e-05 1.055e-05 8.05e-06 1.46e-05 7.9e-06 1.5e-05 1.005e-05 1.145e-05 7.05e-06 7.75e-06 7.45e-06 1.105e-05 7.7e-06 6.95e-06 7.8e-06 9.9e-06 1.17e-05 7.55e-06 1.03e-05 7.4e-06 7.8e-06 7.65e-06 8.95e-06 8.9e-06 8.75e-06 1.04e-05 9.8e-06 8.4e-06 7.95e-06 9.35e-06 7.3e-06 9.8e-06 1.085e-05 8.95e-06 9.1e-06 7.55e-06 1.015e-05 1.02e-05 7.7e-06 7.9e-06 1.07e-05 1.09e-05 7.4e-06 7.85e-06 1.02e-05 8.55e-06 8.05e-06 7.65e-06 1.75e-05 1.225e-05 9.9e-06 7.35e-06 8.3e-06 8.05e-06 9.1e-06 8.5e-06 8e-06 8e-06 7.5e-06 7.8e-06 9.85e-06 9.75e-06 9.1e-06 9.25e-06 8.3e-06 8.95e-06 7.6e-06 8.15e-06 9e-06 1.16e-05 7.1e-06 8.45e-06 8.3e-06
5 1.91e-05 1.91e-05 1.955e-05 1.715e-05 1.765e-05 1.87e-05 1.555e-05 1.72e-05 1.45e-05 1.39e-05 1.27e-05 1.435e-05 1.415e-05 1.72e-05 1.5e-05 1.85e-05 1.89e-05 1.605e-05 1.345e-05 1.655e-05 1.74e-05 1.4e-05 1.61e-05 1.94e-05 1.45e-05 1.64e-05 1.44e-05 1.25e-05 1.215e-05 1.53e-05 1.615e-05 1.43e-05 1.385e-05 1.69e-05 1.51e-05 1.69e-05 1.51e-05 1.345e-05 1.73e-05 1.345e-05 1.71e-05 1.72e-05 1.96e-05 1.875e-05 1.695e-05 1.405e-05 1.485e-05 1.89e-05 1.895e-05 1.895e-05 1.895e-05 1.93e-05 1.725e-05 1.87e-05 1.915e-05 1.64e-05 1.96e-05 1.495e-05 1.44e-05 1.55e-05 1.835e-05 1.565e-05 1.415e-05 1.57e-05 1.91e-05 1.225e-05 1.895e-05 1.725e-05 1.725e-05 9.95e-06 1.105e-05 1.335e-05 1.515e-05 1.93e-05 1.94e-05 1.85e-05 1.65e-05 1.91e-05 1.945e-05 1.695e-05 1.73e-05 1.725e-05 1.81e-05 1.905e-05 1.685e-05 1.87e-05 1.905e-05 1.51e-05 1.92e-05 1.71e-05 1.155e-05 1.755e-05 1.84e-05 1.965e-05
6 9.6e-06 8.15e-06 9.1e-06 1.06e-05 1.035e-05 1.555e-05 1.57e-05 9.15e-06 1.07e-05 1.125e-05 9.6e-06 1.035e-05 9.75e-06 9.1e-06 8.7e-06 1e-05 1.11e-05 9.3e-06 1.02e-05 1.075e-05 9.2e-06 1.015e-05 1.145e-05 1.025e-05 1.57e-05 9.25e-06 1.545e-05 9.4e-06 1.105e-05 9.4e-06 9e-06 9.85e-06 1.08e-05 8.8e-06 9.7e-06 9.35e-06 9.15e-06 1.015e-05 9.85e-06 9.25e-06 9.05e-06 9.4e-06 9.45e-06 1.165e-05 1.13e-05 9.65e-06 8.95e-06 1.2e-05 1.08e-05 8.45e-06 1.06e-05 9.7e-06 1.045e-05 1.28e-05 1.145e-05 9.3e-06 9.5e-06 9.5e-06 9.65e-06 9.6e-06 8.8e-06 9.65e-06 1.065e-05 9.7e-06 8.15e-06 9.5e-06 1.11e-05 9.05e-06 9.05e-06 1.545e-05 8.85e-06 8.95e-06 9.75e-06 9.8e-06 8.5e-06 1.045e-05 1.07e-05 8.65e-06 1.04e-05 9.4e-06 1.01e-05 1.045e-05 1.155e-05 1.05e-05 1.12e-05 1.12e-05 1.045e-05 9.3e-06 1.025e-05 1.135e-05 9.85e-06 1e-05 1.03e-05 8.55e-06
7 7.5e-06 6.35e-06 7.15e-06 7.5e-06 7.9e-06 1.72e-05 9.15e-06 1.21e-05 8.7e-06 9.85e-06 9.8e-06 1.06e-05 8.35e-06 7.05e-06 9.05e-06 8.05e-06 8.9e-06 9.35e-06 1.145e-05 8.5e-06 7.15e-06 1.085e-05 9.95e-06 8e-06 1.45e-05 7.3e-06 1.465e-05 9.6e-06 1.085e-05 7.1e-06 7.05e-06 7.65e-06 1.11e-05 6.7e-06 7.4e-06 7.25e-06 9.35e-06 1.165e-05 7e-06 9.75e-06 7e-06 6.35e-06 7.15e-06 9.5e-06 8.85e-06 8.25e-06 9.45e-06 9.55e-06 8.7e-06 6.65e-06 8.4e-06 7.3e-06 1e-05 1.02e-05 8.75e-06 8.2e-06 7.4e-06 9.85e-06 9.65e-06 7.25e-06 6.95e-06 1.05e-05 1.1e-05 7.4e-06 6.35e-06 9.75e-06 8.6e-06 6.95e-06 7e-06 1.705e-05 1.18e-05 9.45e-06 7.45e-06 7.7e-06 6.7e-06 8.9e-06 8.45e-06 6.85e-06 8.1e-06 7.35e-06 6.75e-06 1e-05 9.8e-06 8.5e-06 8.7e-06 9e-06 8.5e-06 6.95e-06 8.05e-06 8.9e-06 1.11e-05 7.45e-06 8.2e-06 6.75e-06
8 1.115e-05 1.1e-05 1.125e-05 8.35e-06 8.7e-06 1.45e-05 1.07e-05 8.7e-06 8.3e-06 8.25e-06 6.75e-06 1.025e-05 6.9e-06 8e-06 1.005e-05 1.09e-05 1.255e-05 1.085e-05 9.8e-06 7.6e-06 8.2e-06 9.25e-06 1.16e-05 1.125e-05 1.59e-05 8.25e-06 1.53e-05 6.35e-06 8.35e-06 5.3e-06 8e-06 5.05e-06 1.01e-05 7.95e-06 4.85e-06 7.4e-06 1.075e-05 1.005e-05 8.65e-06 8.7e-06 7.95e-06 8.7e-06 1.175e-05 1.13e-05 9.7e-06 6.4e-06 9.95e-06 1.265e-05 1.115e-05 1.07e-05 1.275e-05 1.125e-05 1.22e-05 1.44e-05 1.32e-05 1e-05 1.11e-05 9.85e-06 1.05e-05 5.5e-06 9.9e-06 1.085e-05 9.75e-06 5.85e-06 1.1e-05 6.55e-06 1.18e-05 8.3e-06 8.15e-06 1.425e-05 9.4e-06 7.7e-06 4.85e-06 1.135e-05 1.13e-05 1.025e-05 8.05e-06 1.085e-05 1.17e-05 7.6e-06 8.9e-06 1.22e-05 1.065e-05 1.15e-05 9.4e-06 1.14e-05 1.145e-05 5.35e-06 1.105e-05 1e-05 8.9e-06 8.8e-06 9.9e-06 1.155e-05
9 1.285e-05 1.26e-05 1.3e-05 9.8e-06 1.07e-05 1.39e-05 1.125e-05 9.85e-06 8.25e-06 1.12e-05 8.45e-06 1.13e-05 7e-06 1.02e-05 1.05e-05 1.24e-05 1.215e-05 1.165e-05 1.125e-05 9.95e-06 1.04e-05 1.075e-05 9.05e-06 1.315e-05 1.565e-05 1.03e-05 1.555e-05 8.25e-06 7.4e-06 7.95e-06 1.015e-05 7.85e-06 1.1e-05 9.85e-06 7.65e-06 9.95e-06 1.1e-05 1.13e-05 9.95e-06 9.9e-06 1.015e-05 9.75e-06 1.3e-05 1.285e-05 9.65e-06 6.9e-06 1.11e-05 1.205e-05 1.285e-05 1.25e-05 1.21e-05 1.27e-05 1.315e-05 1.155e-05 1.225e-05 9.55e-06 1.305e-05 1.12e-05 1.085e-05 8.1e-06 1.165e-05 1.165e-05 1.085e-05 8.5e-06 1.255e-05 8.25e-06 1.275e-05 1.02e-05 1.015e-05 1.39e-05 9.05e-06 9e-06 7.7e-06 1.295e-05 1.285e-05 1.34e-05 9.9e-06 1.265e-05 1.345e-05 1.005e-05 9.55e-06 1.315e-05 1.25e-05 1.29e-05 9.5e-06 1.28e-05 1.295e-05 7.55e-06 1.295e-05 9.95e-06 7.9e-06 1.065e-05 1.18e-05 1.31e-05
