 slim_762413105 slim_762413100 slim_762413056 slim_762413116 slim_762413113 slim_762413061 slim_762413086 slim_762413109 slim_762413098 slim_762413099 slim_762413052 slim_762413094 slim_762413058 slim_762413083 slim_762413091 slim_762413114 slim_762413106 slim_762413110 slim_762413068 slim_762413064 slim_762413062 slim_762413065 slim_762413073 slim_762413089 slim_762413078 slim_762413076 slim_762413084 slim_762413103 slim_762413097 slim_762413090 slim_762413071 slim_762413108 slim_762413055 slim_762413079 slim_762413070 slim_762413075 slim_762413096 slim_762413074 slim_762413102 slim_762413072 slim_762413060 slim_762413107 slim_762413057 slim_762413093 slim_762413092 slim_762413067 slim_762413081 slim_762413115 slim_762413082 slim_762413051 slim_762413111 slim_762413085 slim_762413104 slim_762413059 slim_762413077 slim_762413053 slim_762413087 slim_762413054 slim_762413080 slim_762413112 slim_762413066 slim_762413063 slim_762413095 slim_762413101 slim_762413069 slim_762413088
0 4.5e-06 2.8e-06 2.95e-06 2.55e-06 2.65e-06 4.05e-06 2.8e-06 3.55e-06 3.2e-06 3.3e-06 3.3e-06 2.3e-06 2.75e-06 2.9e-06 3.4e-06 2.45e-06 2.85e-06 4.05e-06 2.75e-06 3.05e-06 3.15e-06 3.85e-06 2.45e-06 2.65e-06 2.25e-06 3.35e-06 3.85e-06 3.1e-06 3.3e-06 2.85e-06 4.25e-06 3.3e-06 2.7e-06 2.8e-06 3.35e-06 3.85e-06 3.6e-06 2.45e-06 3.05e-06 2.8e-06 3.1e-06 2.3e-06 3.4e-06 2.55e-06 2.3e-06 3.1e-06 3.1e-06 2.3e-06 2.5e-06 3.45e-06 3.2e-06 3.3e-06 2.5e-06 3.25e-06 2.45e-06 3.3e-06 4.15e-06 3.6e-06 2.75e-06 2.9e-06 3.75e-06 2.8e-06 3.1e-06 3.3e-06 2.7e-06 3.2e-06
1 2.8e-06 3.9e-06 2.25e-06 2.25e-06 2.45e-06 4.05e-06 2.1e-06 2.85e-06 3.15e-06 2.75e-06 2.75e-06 2.8e-06 2.05e-06 2.85e-06 2.8e-06 2.2e-06 2.85e-06 4.05e-06 2.05e-06 2.45e-06 2.4e-06 3.3e-06 2.25e-06 2.35e-06 2.6e-06 3.45e-06 3.35e-06 2.85e-06 2.7e-06 2.05e-06 4.15e-06 2.7e-06 2e-06 2.1e-06 2.9e-06 3.45e-06 3.35e-06 2.25e-06 2.6e-06 2.6e-06 2.55e-06 2.45e-06 2.8e-06 2.45e-06 2.85e-06 2.75e-06 3.15e-06 2.4e-06 2.3e-06 2.9e-06 2.9e-06 2.75e-06 2.4e-06 2.7e-06 2.35e-06 2.95e-06 4.05e-06 3.05e-06 1.95e-06 2.2e-06 3.2e-06 2.95e-06 3.2e-06 2.65e-06 2e-06 2.6e-06
2 2.95e-06 2.25e-06 2.1e-06 2.4e-06 2.6e-06 4.5e-06 1.75e-06 3.15e-06 3.3e-06 2.8e-06 2.85e-06 2.95e-06 2.15e-06 3.15e-06 2.9e-06 2.3e-06 2.45e-06 4.5e-06 2.15e-06 2.2e-06 2.7e-06 3.2e-06 2.6e-06 2.7e-06 2.75e-06 3.95e-06 3.25e-06 2.8e-06 2.85e-06 2.25e-06 4.3e-06 2.85e-06 2e-06 2.1e-06 2.9e-06 3.55e-06 3.5e-06 2.75e-06 3e-06 2.75e-06 2.55e-06 2.65e-06 2.6e-06 2.45e-06 2.65e-06 2.65e-06 3.05e-06 2.4e-06 2.5e-06 2.35e-06 2.8e-06 2.25e-06 2.85e-06 2.9e-06 2.3e-06 3.1e-06 4.4e-06 3.25e-06 2.2e-06 2.2e-06 3.35e-06 3.2e-06 3.15e-06 2.9e-06 2.05e-06 2.75e-06
3 2.55e-06 2.25e-06 2.4e-06 3.6e-06 2.45e-06 3.85e-06 2.3e-06 2.7e-06 2.85e-06 2.7e-06 2.75e-06 2.55e-06 2.4e-06 2.75e-06 2.75e-06 1.8e-06 2.8e-06 3.85e-06 2.4e-06 2.45e-06 3.05e-06 3.3e-06 2.4e-06 2.1e-06 2.35e-06 3.3e-06 3.45e-06 2.5e-06 2.7e-06 1.8e-06 3.95e-06 2.7e-06 2e-06 2.5e-06 2.95e-06 3.6e-06 3e-06 2.25e-06 2.6e-06 2.55e-06 2.85e-06 2.2e-06 2.9e-06 2.2e-06 2.6e-06 2.8e-06 3.05e-06 1.95e-06 2.25e-06 3.05e-06 2.55e-06 2.9e-06 2.5e-06 3.05e-06 2.15e-06 3e-06 4e-06 3.2e-06 2.25e-06 2.6e-06 3.4e-06 2.9e-06 3.15e-06 3.1e-06 2.35e-06 2.5e-06
4 2.65e-06 2.45e-06 2.6e-06 2.45e-06 2.2e-06 3.2e-06 3.2e-06 3.65e-06 2.55e-06 3.35e-06 3.05e-06 2.65e-06 1.25e-06 1.8e-06 3.45e-06 2.35e-06 4e-06 3.2e-06 1.25e-06 3.8e-06 1.65e-06 3.85e-06 1.1e-06 2.5e-06 2.5e-06 2.85e-06 2.65e-06 3.75e-06 3.05e-06 3.7e-06 3.3e-06 3.05e-06 2.4e-06 1.1e-06 2.8e-06 2.5e-06 3.75e-06 2.25e-06 2.9e-06 1.65e-06 2.6e-06 2.35e-06 3.3e-06 3.85e-06 4e-06 2.7e-06 3.55e-06 2.4e-06 1.2e-06 2.8e-06 3.25e-06 2.25e-06 1.25e-06 1.8e-06 3.7e-06 2.5e-06 3.3e-06 3.6e-06 2.4e-06 1.2e-06 3.75e-06 3.05e-06 3.3e-06 1.85e-06 1.2e-06 3.1e-06
5 4.05e-06 4.05e-06 4.5e-06 3.85e-06 3.2e-06 2.9e-06 5.1e-06 4.85e-06 3.1e-06 4.5e-06 5.05e-06 4.05e-06 3.05e-06 3.25e-06 4.6e-06 3.75e-06 5.6e-06 1.45e-06 3.05e-06 5.5e-06 2.6e-06 5.2e-06 2.75e-06 3.95e-06 3.85e-06 3.95e-06 4.35e-06 4.35e-06 5.05e-06 5.25e-06 3.15e-06 5.05e-06 4.05e-06 3.35e-06 4e-06 4.95e-06 3.25e-06 3.8e-06 3.3e-06 2.75e-06 4.4e-06 3.75e-06 4.6e-06 5.3e-06 5.35e-06 3.35e-06 4.6e-06 3.7e-06 2.8e-06 5.1e-06 4.25e-06 4.3e-06 2.85e-06 3.95e-06 5.15e-06 3.1e-06 3.05e-06 4.85e-06 4e-06 3.45e-06 5.15e-06 3.35e-06 5.2e-06 3.9e-06 3e-06 4.6e-06
6 2.8e-06 2.1e-06 1.75e-06 2.3e-06 3.2e-06 5.1e-06 1.7e-06 2.65e-06 3.4e-06 2.55e-06 2.4e-06 2.8e-06 3.15e-06 3.95e-06 2.65e-06 2.2e-06 1.75e-06 5.1e-06 3.15e-06 1.35e-06 3.6e-06 3.05e-06 3.35e-06 2.4e-06 2.6e-06 3.8e-06 3.85e-06 1.9e-06 2.4e-06 1.05e-06 4.75e-06 2.4e-06 2e-06 2.85e-06 3.45e-06 3.85e-06 3.2e-06 2.25e-06 2.7e-06 3.55e-06 2.65e-06 2.45e-06 2.6e-06 1.4e-06 1.75e-06 2.7e-06 2.95e-06 2.4e-06 3.4e-06 2.4e-06 2.65e-06 3.15e-06 3.5e-06 3.45e-06 1.25e-06 3.25e-06 4.7e-06 2.75e-06 2.05e-06 2.95e-06 3e-06 3.05e-06 2.85e-06 3.5e-06 3.1e-06 2.65e-06
7 3.55e-06 2.85e-06 3.15e-06 2.7e-06 3.65e-06 4.85e-06 2.65e-06 3.9e-06 3.55e-06 2.75e-06 2.95e-06 3.55e-06 3.35e-06 3.65e-06 2.8e-06 2.65e-06 3e-06 4.85e-06 3.35e-06 2.5e-06 4.1e-06 2.5e-06 3.7e-06 3e-06 3.35e-06 3.9e-06 3.8e-06 2.95e-06 2.9e-06 2.05e-06 4.4e-06 2.85e-06 2.55e-06 3.45e-06 2.8e-06 3.85e-06 3.4e-06 3.1e-06 3.35e-06 3.55e-06 3.3e-06 3.2e-06 3.05e-06 2.55e-06 3.05e-06 3.65e-06 3.25e-06 2.95e-06 3.5e-06 3.45e-06 3.05e-06 3.5e-06 3.75e-06 3.65e-06 2.45e-06 3.75e-06 4.5e-06 2.9e-06 2.85e-06 3.55e-06 2.7e-06 3.8e-06 3.5e-06 3.75e-06 3.35e-06 2.75e-06
8 3.2e-06 3.15e-06 3.3e-06 2.85e-06 2.55e-06 3.1e-06 3.4e-06 3.55e-06 4.1e-06 3.5e-06 3.45e-06 3.2e-06 2.6e-06 3.05e-06 3.6e-06 2.75e-06 3.8e-06 3.1e-06 2.6e-06 3.7e-06 2.9e-06 3.9e-06 2.7e-06 3.1e-06 3e-06 3.15e-06 3.55e-06 3.1e-06 3.45e-06 3.45e-06 3.5e-06 3.45e-06 2.85e-06 2.55e-06 3.55e-06 3.55e-06 3.3e-06 3.1e-06 3e-06 2.8e-06 3.35e-06 2.9e-06 3.6e-06 3.5e-06 3.55e-06 2.9e-06 3.6e-06 2.7e-06 2.55e-06 3.45e-06 3.4e-06 3.35e-06 2.75e-06 3.1e-06 3.35e-06 2.45e-06 3.65e-06 3.8e-06 3.1e-06 2.65e-06 4.05e-06 3.05e-06 3.6e-06 3.2e-06 2.6e-06 3.45e-06
9 3.3e-06 2.75e-06 2.8e-06 2.7e-06 3.35e-06 4.5e-06 2.55e-06 2.75e-06 3.5e-06 4.1e-06 2.6e-06 3.3e-06 2.95e-06 3.2e-06 2.15e-06 2.6e-06 2.6e-06 4.5e-06 2.95e-06 2.3e-06 3.65e-06 2.9e-06 3.4e-06 3e-06 3.1e-06 3.7e-06 3.2e-06 2.9e-06 2.6e-06 2.25e-06 3.8e-06 2.6e-06 2.4e-06 3.05e-06 3.2e-06 3.05e-06 3.25e-06 3.05e-06 3.25e-06 3.2e-06 2.85e-06 3.05e-06 2.15e-06 2.5e-06 2.75e-06 3.35e-06 2.35e-06 2.8e-06 3.2e-06 2.9e-06 3e-06 2.9e-06 3.45e-06 3.05e-06 2.35e-06 3.55e-06 3.85e-06 2.65e-06 2.7e-06 3.15e-06 3e-06 3.5e-06 2.95e-06 3.15e-06 2.95e-06 2.5e-06
