 slim_337669238 slim_337669251 slim_337669228 slim_337669152 slim_337669222 slim_337669136 slim_337669192 slim_337669144 slim_337669200 slim_337669116 slim_337669220 slim_337669104 slim_337669213 slim_337669249 slim_337669236 slim_337669263 slim_337668966 slim_337669112 slim_337669195 slim_337669073 slim_337669253 slim_337669226 slim_337669163 slim_337669107 slim_337669257 slim_337669123 slim_337669204 slim_337669202 slim_337668997 slim_337669267 slim_337669242 slim_337669246 slim_337669230 slim_337669219 slim_337668908 slim_337669234 slim_337669266 slim_337669237 slim_337669212 slim_337669240 slim_337669121 slim_337669049 slim_337669185 slim_337669047 slim_337669183 slim_337669017 slim_337669258 slim_337669069 slim_337669225 slim_337669239 slim_337669221 slim_337669117 slim_337669179 slim_337669210 slim_337669199 slim_337669203 slim_337669051 slim_337668980 slim_337669150 slim_337669209 slim_337669201 slim_337669159 slim_337669218 slim_337669105 slim_337669092 slim_337669227 slim_337669261 slim_337669180 slim_337669181 slim_337669256 slim_337668991 slim_337669235 slim_337668990 slim_337669162 slim_337669250 slim_337669134 slim_337669259 slim_337669175 slim_337668856 slim_337669244 slim_337669260 slim_337669087 slim_337669206 slim_337669171 slim_337669214 slim_337669106 slim_337669147 slim_337669217 slim_337669130 slim_337669255 slim_337669247 slim_337669082 slim_337669265 slim_337669245 slim_337669140 slim_337669194
0 1.07e-05 8.75e-06 1.01e-05 9.45e-06 8.45e-06 7.55e-06 8.05e-06 7.75e-06 1.04e-05 8.3e-06 9.75e-06 9.6e-06 7.9e-06 1.02e-05 8.45e-06 9.5e-06 1.005e-05 9.35e-06 1.09e-05 8.75e-06 1.195e-05 7.95e-06 1.16e-05 9.3e-06 1.075e-05 1.06e-05 8.65e-06 9.85e-06 8.15e-06 8.1e-06 7.8e-06 6.15e-06 8.05e-06 8.4e-06 8.5e-06 8.1e-06 1.095e-05 9.35e-06 7.8e-06 1.045e-05 8.4e-06 7.85e-06 8.1e-06 9.55e-06 9.25e-06 8.1e-06 9.15e-06 7.8e-06 8.65e-06 1.005e-05 1.11e-05 8e-06 9.25e-06 9.45e-06 9.05e-06 1.25e-05 8.7e-06 1.19e-05 8.55e-06 8.45e-06 9.4e-06 9.45e-06 7.7e-06 9.5e-06 6.7e-06 1.055e-05 7.7e-06 8.6e-06 8.1e-06 1.075e-05 9.7e-06 9.6e-06 8.8e-06 1.06e-05 9.25e-06 8.5e-06 8.9e-06 1e-05 1.025e-05 8e-06 8.4e-06 9.65e-06 7.95e-06 8.2e-06 8.75e-06 9.8e-06 8.3e-06 8.9e-06 9e-06 8.7e-06 8.05e-06 8.6e-06 9.55e-06 8.6e-06 9.25e-06 7.55e-06
1 8.75e-06 4e-06 4.2e-06 6.4e-06 5.3e-06 8.05e-06 5.05e-06 4.05e-06 5.3e-06 3.9e-06 4.45e-06 1.245e-05 5.3e-06 5.1e-06 4.3e-06 4.65e-06 7.25e-06 7.55e-06 6.75e-06 2.45e-06 1.29e-05 5.8e-06 9.8e-06 5.8e-06 7.6e-06 8.45e-06 5.5e-06 6.85e-06 4.45e-06 6.35e-06 7.8e-06 4.85e-06 4.4e-06 1.155e-05 5.1e-06 7.5e-06 5.85e-06 4.3e-06 6.75e-06 5.6e-06 8.45e-06 8.75e-06 7.75e-06 5.2e-06 3.9e-06 5.15e-06 8.9e-06 8.7e-06 6.7e-06 6.1e-06 6e-06 4.95e-06 3.35e-06 8.85e-06 6.2e-06 9.5e-06 6.65e-06 1e-05 7e-06 5.4e-06 6e-06 4.2e-06 4.9e-06 6.8e-06 7.35e-06 7.15e-06 6.75e-06 6.3e-06 4.35e-06 7.25e-06 4.8e-06 5.2e-06 3.45e-06 5e-06 6.1e-06 5.25e-06 8e-06 6.75e-06 6.15e-06 5.05e-06 6.2e-06 4.7e-06 4.85e-06 5.8e-06 5.1e-06 8.3e-06 4.6e-06 5.1e-06 4.5e-06 2.9e-06 3.75e-06 7.25e-06 4.2e-06 2.9e-06 4.05e-06 8.35e-06
2 1.01e-05 4.2e-06 6.7e-06 7.55e-06 6.4e-06 9.3e-06 6.35e-06 5.85e-06 6e-06 5.15e-06 4.85e-06 1.265e-05 6.55e-06 5.8e-06 5.3e-06 5.9e-06 6.6e-06 8.1e-06 6.05e-06 4.1e-06 1.29e-05 6.45e-06 1.005e-05 7e-06 5.9e-06 9.1e-06 7e-06 7.25e-06 5.6e-06 8.05e-06 9.25e-06 6.3e-06 6.25e-06 1.29e-05 6.3e-06 8.65e-06 4.5e-06 5.8e-06 8.25e-06 4.7e-06 9.9e-06 1.01e-05 9.15e-06 6.25e-06 5.25e-06 5.85e-06 9.35e-06 1.005e-05 7.95e-06 6.15e-06 4.7e-06 6.25e-06 4.6e-06 9.25e-06 7.55e-06 7.65e-06 7.9e-06 9.9e-06 8.15e-06 6.75e-06 7.2e-06 4.9e-06 6.25e-06 7.3e-06 8.75e-06 7.05e-06 8.25e-06 7.55e-06 5.95e-06 7.9e-06 5.35e-06 5.65e-06 5.2e-06 5.7e-06 7.05e-06 6.1e-06 9.15e-06 7.1e-06 4.65e-06 5.75e-06 7.45e-06 5.85e-06 5.55e-06 7.3e-06 6.45e-06 7.95e-06 5.75e-06 6.4e-06 6.1e-06 4.7e-06 5.4e-06 8.4e-06 5.2e-06 4.6e-06 5.1e-06 9.7e-06
3 9.45e-06 6.4e-06 7.55e-06 1.08e-05 7.4e-06 9.4e-06 7.3e-06 6.95e-06 8.15e-06 6.7e-06 7.4e-06 1.155e-05 7.3e-06 7.95e-06 6.65e-06 7.45e-06 8.1e-06 9.15e-06 9.05e-06 6.05e-06 1.04e-05 7.95e-06 1.11e-05 6.5e-06 9.8e-06 9.15e-06 6.85e-06 8.4e-06 6.8e-06 7.6e-06 7.95e-06 6.45e-06 7.6e-06 1.08e-05 7.65e-06 8.95e-06 8.95e-06 7.25e-06 6.95e-06 8.55e-06 7.15e-06 7.65e-06 6.3e-06 7.65e-06 6.9e-06 7.5e-06 8.95e-06 7.6e-06 7.5e-06 9.25e-06 9.1e-06 7.25e-06 6.45e-06 8.8e-06 7.35e-06 1.135e-05 7.5e-06 1.12e-05 7.65e-06 6.6e-06 6.8e-06 7.3e-06 7.2e-06 9.05e-06 8.45e-06 9.25e-06 6.9e-06 8.05e-06 7e-06 8.8e-06 7.65e-06 7.85e-06 7.1e-06 8.05e-06 8.35e-06 7.65e-06 7.75e-06 8.75e-06 9e-06 7.4e-06 8e-06 7.45e-06 7e-06 7.9e-06 7.35e-06 9.85e-06 6.95e-06 7.8e-06 7.3e-06 6.55e-06 6.65e-06 7.75e-06 7.05e-06 6.45e-06 6.95e-06 8.2e-06
4 8.45e-06 5.3e-06 6.4e-06 7.4e-06 8.1e-06 8.7e-06 5.2e-06 4.95e-06 6.55e-06 5.2e-06 5.7e-06 1.23e-05 5.6e-06 6.35e-06 4.25e-06 6.05e-06 8.8e-06 7.6e-06 7.05e-06 5.15e-06 1.305e-05 6.05e-06 1.08e-05 6.8e-06 8.2e-06 9.2e-06 7.1e-06 7.7e-06 4.3e-06 7.75e-06 7.8e-06 4.7e-06 6.4e-06 1.165e-05 6.3e-06 6.5e-06 7.55e-06 5.7e-06 7.1e-06 7e-06 9.25e-06 9.1e-06 8.25e-06 6.3e-06 5.15e-06 5.65e-06 8.75e-06 9.05e-06 7.35e-06 7.7e-06 7.7e-06 5.15e-06 5.1e-06 9.3e-06 7.6e-06 1.08e-05 7.35e-06 1.07e-05 7.65e-06 6.85e-06 7.1e-06 6.15e-06 5.45e-06 7.75e-06 6.3e-06 7.6e-06 7.05e-06 6.7e-06 4.55e-06 8.15e-06 6.15e-06 6.5e-06 5.6e-06 6.75e-06 6.75e-06 5.7e-06 8.45e-06 6.95e-06 7.65e-06 5.55e-06 6.25e-06 5.7e-06 5.85e-06 6.5e-06 5.95e-06 8.05e-06 4.45e-06 6.3e-06 6.05e-06 5.55e-06 4.95e-06 8e-06 5.1e-06 5.45e-06 5.35e-06 8.05e-06
5 7.55e-06 8.05e-06 9.3e-06 9.4e-06 8.7e-06 1.2e-05 7.45e-06 8.15e-06 8.2e-06 8.15e-06 8.45e-06 1.055e-05 7.7e-06 8e-06 8.5e-06 7.8e-06 1.02e-05 9.65e-06 1.03e-05 8.05e-06 1.2e-05 9.3e-06 9.75e-06 8.65e-06 1.095e-05 1.075e-05 8.4e-06 9.05e-06 8.35e-06 7.85e-06 8.75e-06 8.2e-06 7.3e-06 9.15e-06 7.4e-06 8.35e-06 1.035e-05 6.55e-06 9.15e-06 8.6e-06 9.1e-06 8.7e-06 8.95e-06 7.2e-06 6.95e-06 8.95e-06 9.9e-06 8.65e-06 7.35e-06 1.035e-05 1.05e-05 7.5e-06 6.85e-06 1.03e-05 8.85e-06 1.21e-05 7.45e-06 9.65e-06 7.95e-06 8.2e-06 8.6e-06 8.9e-06 8.2e-06 9.2e-06 8.65e-06 1.04e-05 9.1e-06 8.45e-06 8.6e-06 8.8e-06 7.75e-06 8.3e-06 7.05e-06 9.55e-06 9.3e-06 9.15e-06 8.4e-06 8.65e-06 1.025e-05 8.85e-06 7.4e-06 6.25e-06 8.6e-06 8.35e-06 8.65e-06 1.065e-05 8.5e-06 7.1e-06 7.75e-06 7.7e-06 8.5e-06 8.35e-06 6.8e-06 7.6e-06 7.55e-06 8.65e-06
6 8.05e-06 5.05e-06 6.35e-06 7.3e-06 5.2e-06 7.45e-06 6.8e-06 4.15e-06 5.25e-06 4.75e-06 5.45e-06 1.205e-05 4.5e-06 5.2e-06 4.85e-06 6.4e-06 8.3e-06 6.4e-06 6.95e-06 5.1e-06 1.25e-05 5.45e-06 9.6e-06 6.75e-06 7.6e-06 8.85e-06 7.05e-06 7.2e-06 4.35e-06 6.7e-06 7e-06 3.8e-06 4.7e-06 1.14e-05 4.9e-06 6.5e-06 7.4e-06 3.9e-06 6.1e-06 5.85e-06 8.75e-06 8.95e-06 7.7e-06 5e-06 4.2e-06 4.9e-06 8.15e-06 8.9e-06 6.2e-06 6.95e-06 7.55e-06 3.65e-06 4.05e-06 8.05e-06 7.45e-06 1.04e-05 6.25e-06 9.45e-06 6.9e-06 6.8e-06 6.65e-06 6.05e-06 5.25e-06 6.55e-06 5.45e-06 7e-06 6.1e-06 5.7e-06 5.05e-06 6.95e-06 4.85e-06 5.55e-06 4.25e-06 6.55e-06 5.9e-06 5.1e-06 8e-06 5.4e-06 7.45e-06 4.75e-06 4.45e-06 3.6e-06 5.2e-06 6.15e-06 5.25e-06 6.85e-06 4.5e-06 4.35e-06 5.6e-06 4.95e-06 4.5e-06 7.65e-06 4.05e-06 4.85e-06 5.65e-06 7.2e-06
7 7.75e-06 4.05e-06 5.85e-06 6.95e-06 4.95e-06 8.15e-06 4.15e-06 5.6e-06 6.05e-06 4.15e-06 5.2e-06 1.195e-05 4.7e-06 5.85e-06 4.35e-06 6.25e-06 7.8e-06 6.8e-06 7.05e-06 4.15e-06 1.25e-05 5.15e-06 9.95e-06 6.35e-06 7.65e-06 8.5e-06 6.55e-06 7.5e-06 4e-06 6.8e-06 6.95e-06 3.2e-06 5.1e-06 1.11e-05 5.4e-06 6.7e-06 7.05e-06 4.6e-06 5.55e-06 6.45e-06 8.25e-06 8.55e-06 7.4e-06 5.75e-06 4.35e-06 4.3e-06 8.2e-06 8.5e-06 6.8e-06 6.45e-06 7.2e-06 4.05e-06 4.55e-06 8.05e-06 6.95e-06 1.03e-05 6.75e-06 1.025e-05 7.1e-06 6.3e-06 6.25e-06 5.65e-06 4.8e-06 6.9e-06 5.3e-06 7.1e-06 5.55e-06 5.9e-06 4.6e-06 7.9e-06 5.4e-06 5.8e-06 4.35e-06 6.2e-06 5.9e-06 4.7e-06 8.1e-06 6.35e-06 7.25e-06 4.35e-06 5.45e-06 5.1e-06 4.7e-06 6e-06 5.2e-06 7.2e-06 4.15e-06 5.4e-06 5.65e-06 4.5e-06 3.7e-06 7.5e-06 4.75e-06 4.5e-06 5.4e-06 7.3e-06
8 1.04e-05 5.3e-06 6e-06 8.15e-06 6.55e-06 8.2e-06 5.25e-06 6.05e-06 6.6e-06 5.55e-06 5.25e-06 1.33e-05 5.95e-06 3.4e-06 5.75e-06 6.05e-06 8.95e-06 7.5e-06 7e-06 5.25e-06 1.325e-05 7.2e-06 9.4e-06 7.3e-06 7.8e-06 9.45e-06 7.7e-06 7.2e-06 5.9e-06 8e-06 9.2e-06 6.9e-06 6.05e-06 1.275e-05 5.8e-06 8.25e-06 5.45e-06 4e-06 8.8e-06 5.6e-06 1.04e-05 1.055e-05 9.4e-06 5e-06 4.1e-06 6.75e-06 9.35e-06 1.05e-05 6.95e-06 7.7e-06 5.6e-06 5.4e-06 3.85e-06 1.01e-05 8e-06 9.2e-06 7e-06 9.05e-06 7.75e-06 7.45e-06 7.25e-06 5.85e-06 6.85e-06 7.1e-06 8.9e-06 5.65e-06 8.8e-06 7.15e-06 6.55e-06 5.4e-06 4.85e-06 5.65e-06 4.6e-06 4e-06 5.7e-06 5.2e-06 8.85e-06 5.75e-06 7.2e-06 6.65e-06 6e-06 3.5e-06 6.5e-06 7.65e-06 6.35e-06 8.6e-06 6.05e-06 5.15e-06 5.9e-06 5.25e-06 6.15e-06 8.5e-06 3.75e-06 5.15e-06 5.2e-06 9.6e-06
9 8.3e-06 3.9e-06 5.15e-06 6.7e-06 5.2e-06 8.15e-06 4.75e-06 4.15e-06 5.55e-06 5.8e-06 4.8e-06 1.23e-05 5.3e-06 5.35e-06 4.55e-06 5.55e-06 7.65e-06 7.15e-06 7.1e-06 3.9e-06 1.275e-05 5.35e-06 1.025e-05 6.15e-06 7.8e-06 8.3e-06 6.1e-06 6.9e-06 4.3e-06 6.95e-06 7.6e-06 4.15e-06 5.35e-06 1.125e-05 5.3e-06 7.05e-06 6.3e-06 4.95e-06 6.25e-06 6.2e-06 8.35e-06 8.55e-06 7.7e-06 5.65e-06 4.65e-06 4.6e-06 8.6e-06 8.5e-06 6.8e-06 7.1e-06 6.45e-06 4.65e-06 4.1e-06 8.7e-06 6.45e-06 9.8e-06 6.75e-06 1.02e-05 6.9e-06 5.85e-06 6.3e-06 4.9e-06 4.9e-06 6.7e-06 6.45e-06 7e-06 6.25e-06 6.45e-06 4.7e-06 7.35e-06 5.05e-06 5.25e-06 4.65e-06 4.9e-06 6.2e-06 4.8e-06 7.9e-06 6.75e-06 6.6e-06 4.6e-06 6e-06 5.1e-06 4.7e-06 6.1e-06 4.85e-06 8.2e-06 4.45e-06 5.5e-06 5.55e-06 4.3e-06 3.95e-06 7.4e-06 4.7e-06 4.2e-06 4.85e-06 7.85e-06
