 slim_337511475 slim_337511415 slim_337511459 slim_337511255 slim_337511447 slim_337511257 slim_337511430 slim_337511478 slim_337511457 slim_337511364 slim_337511462 slim_337511435 slim_337511336 slim_337511453 slim_337511433 slim_337511471 slim_337511344 slim_337511284 slim_337511310 slim_337511472 slim_337511262 slim_337511442 slim_337511414 slim_337511202 slim_337511465 slim_337511250 slim_337511456 slim_337511233 slim_337511318 slim_337511452 slim_337511450 slim_337511482 slim_337511335 slim_337511454 slim_337511131 slim_337511437 slim_337511389 slim_337511346 slim_337511317 slim_337511324 slim_337511448 slim_337511466 slim_337511480 slim_337511460 slim_337511416 slim_337511268 slim_337511449 slim_337511299 slim_337511280 slim_337511163 slim_337511343 slim_337511423 slim_337511260 slim_337511241 slim_337511483 slim_337511301 slim_337511443 slim_337511408 slim_337511461 slim_337511369 slim_337511470 slim_337511307 slim_337511362 slim_337511479 slim_337511474 slim_337511325 slim_337511358 slim_337511481 slim_337511398 slim_337511352 slim_337511412 slim_337511485 slim_337511473 slim_337511355 slim_337511455 slim_337511438 slim_337511451 slim_337511440 slim_337511421 slim_337511092 slim_337511445 slim_337511227 slim_337511464 slim_337511439 slim_337511399 slim_337511385 slim_337511469 slim_337511468 slim_337511444 slim_337511049 slim_337511476 slim_337511436
0 0.0001757 9.22e-05 0.0002619 0.0001918 0.00015815 0.00012365 0.0001269 0.0001677 0.00016135 0.0002059 0.00015805 0.0001238 0.00020905 0.00011835 0.00015445 0.0001936 0.00019205 0.00029205 0.0001231 0.0001232 0.00023605 0.0002242 0.0002197 9.22e-05 0.0001872 0.0002181 0.00018715 0.00015195 0.0001921 0.0002482 0.00015825 0.00012705 0.0001505 0.000152 0.00012155 0.0001168 0.00017985 0.0002405 0.0001888 0.0001762 0.0002369 0.00018885 0.00027115 0.00026785 0.0002579 0.0002038 0.0001746 0.0002921 0.00014365 0.0001857 0.0001274 0.00019235 0.00020035 0.00012335 0.00027475 0.00015785 0.00025805 0.00012665 0.0001966 0.00018955 0.0001519 0.0001583 0.0002296 0.00012135 0.0001261 0.00025855 0.0001548 0.000288 0.0001583 0.000127 9.24e-05 0.0002405 0.0001926 0.0001524 0.00018905 0.00025155 0.000268 0.0001524 0.0001766 0.00018885 0.00015455 0.0001525 0.00018 0.00016155 0.00027155 0.0001229 0.00018555 0.0001525 0.00015735 0.0001489 0.00012325 0.00015195
1 9.22e-05 0.0001692 0.00026205 0.00018865 0.0001486 0.000117 0.00011755 0.0001679 0.0001617 0.0002029 0.0001486 0.00011685 0.0002057 0.00011095 0.00015175 0.00019345 0.00018865 0.00029905 0.00011725 0.0001168 0.00023635 0.000221 0.00022355 8.46e-05 0.00018405 0.0002143 0.000184 0.00014275 0.00018925 0.00024495 0.00014865 0.0001176 0.00015095 0.0001428 0.00011035 0.00011065 0.00017675 0.0002373 0.000189 0.0001766 0.0002406 0.0001891 0.00026815 0.00027165 0.0002582 0.00020405 0.00017185 0.00030235 0.0001365 0.00018275 0.00011695 0.0001894 0.0001972 0.00011695 0.00028155 0.0001487 0.00025815 0.0001173 0.00019665 0.0001893 0.00014255 0.0001487 0.00023395 0.0001112 0.00011715 0.00026235 0.0001486 0.00029815 0.0001488 0.0001173 8.495e-05 0.0002374 0.00018945 0.0001422 0.0001894 0.00025215 0.00027195 0.0001422 0.0001764 0.00018885 0.00015165 0.00014235 0.0001769 0.0001619 0.00026815 0.00011705 0.00018895 0.0001426 0.0001576 0.0001421 0.00011695 0.00014255
2 0.0002619 0.00026205 0.0003841 0.00026715 0.00024615 0.00023555 0.00026235 0.00020935 0.0002841 0.00024635 0.0002409 0.0002461 0.00023615 0.0002465 0.00028875 0.00019325 0.00027255 0.00024655 0.0002727 0.00023555 0.0002088 0.00024665 0.00029915 0.00026205 0.0002244 0.00021995 0.00022435 0.0002201 0.0002725 0.00023225 0.0002459 0.0002623 0.0002619 0.00022015 0.00024655 0.0002092 0.0002466 0.0002467 0.0002719 0.0002456 0.0002466 0.00026715 0.00021865 0.00027325 0.00021965 0.0002225 0.0002623 0.0002418 0.0001935 0.00027275 0.00027295 0.0002727 0.0002204 0.0002356 0.00026855 0.00024635 0.00022015 0.0002621 0.0002194 0.0002724 0.00021955 0.0002459 0.00024655 0.0002464 0.0002619 0.0002507 0.00024635 0.0002194 0.00024595 0.00026165 0.00026225 0.0002468 0.0002729 0.00021985 0.0002726 0.0001938 0.00027355 0.0002194 0.0002417 0.0002723 0.0002763 0.00022 0.00024675 0.0002946 0.0002193 0.00026725 0.00027235 0.00021995 0.000262 0.0002188 0.0002356 0.00022
3 0.0001918 0.00018865 0.00026715 0.0002832 0.0001434 0.00018925 0.0001693 0.0002465 0.0001966 0.0001438 0.00014265 0.0001615 0.00022855 0.0002142 0.00016905 0.0002718 0.00014275 0.00021705 0.00014585 0.0001885 0.0002418 0.00014335 0.00014295 0.00018865 0.0002007 0.0002009 0.00020065 0.00020175 0.00014265 0.0001975 0.0001429 0.0001695 0.00018855 0.0002018 0.00020035 0.00024695 0.00020045 0.0001963 0.00015655 0.00021375 0.0002078 0.00015595 0.00019625 0.0001965 0.00021015 0.0002104 0.0001695 0.00023745 0.0002721 0.0001433 0.0001435 0.00015005 0.0002015 0.0001882 0.000224 0.0001433 0.0002105 0.00016915 0.00021435 0.0001565 0.0002014 0.00014295 0.0002012 0.00020715 0.0001694 0.0001439 0.0001568 0.00022925 0.00014355 0.00016905 0.00018885 0.00019635 0.0001505 0.00020035 0.0001571 0.00026835 0.0001968 0.00020035 0.0002153 0.0001568 0.00017075 0.00020015 0.0002006 0.00017745 0.0001964 0.0001453 0.0001699 0.0002009 0.0001957 0.0002139 0.00018915 0.0002011
4 0.00015815 0.0001486 0.00024615 0.0001434 2.8e-06 9.135e-05 9.81e-05 0.0002468 0.00024425 5.765e-05 1.3e-05 5.37e-05 0.00026555 0.00017425 0.0002213 0.00027225 0.0001336 0.00027355 6.445e-05 9.08e-05 0.000221 7.69e-05 0.0002568 0.0001486 0.0001971 0.0001754 0.00019705 0.0001027 0.0001331 0.00017145 3.2e-06 9.665e-05 0.000214 0.00010275 0.0001607 0.00019055 0.0002263 0.000192 0.0001457 0.0002392 0.0002959 0.0001569 0.00013325 0.0003155 0.00013685 0.0001329 0.00015125 0.0002838 0.00021555 0.00012765 6.23e-05 0.00013875 0.00015655 9.085e-05 0.0003384 4.1e-06 0.0001381 9.785e-05 0.00016945 0.000145 0.000103 3.25e-06 0.0002836 0.00016665 9.815e-05 0.0001708 1.75e-05 0.0002595 1.9e-06 9.695e-05 0.0001488 0.0001922 0.0001404 0.00010165 0.0001454 0.00023745 0.0003158 0.00010195 0.0002364 0.00014685 0.0002103 0.00010285 0.00022645 0.0002142 0.0001345 7.46e-05 0.0001598 0.00010145 0.0002267 0.00011525 8.95e-05 0.00010365
5 0.00012365 0.000117 0.00023555 0.00018925 9.135e-05 0.0001787 0.0001178 0.00017285 0.00021945 0.0001463 9.135e-05 9.13e-05 0.00023665 0.00014335 0.0002099 0.0001989 0.00018975 0.00029875 0.00011765 9.05e-05 0.0002096 0.0001627 0.000282 0.000117 0.00018695 0.00018745 0.0001869 0.00011695 0.0001898 0.0002219 9.14e-05 0.00011785 0.00018255 0.000117 0.00014305 0.0001158 0.00020885 0.00023725 0.00018935 0.00020835 0.0002722 0.00018945 0.00021055 0.0003295 0.0002003 0.0001718 0.00017225 0.00030195 0.00014215 0.0001839 0.0001184 0.00018975 0.00017155 9.07e-05 0.000339 9.145e-05 0.00020075 0.00011755 0.000171 0.00018965 0.00011675 9.145e-05 0.00026585 0.0001427 0.0001174 0.00023275 9.125e-05 0.00027155 9.155e-05 0.00011755 0.00011715 0.00023735 0.0001903 0.0001164 0.00018975 0.0002257 0.0003298 0.0001164 0.000204 0.0001897 0.0001972 0.00011655 0.000209 0.0002194 0.0002109 0.00011745 0.0001893 0.0001168 0.0001889 0.0001163 9.07e-05 0.00011675
6 0.0001269 0.00011755 0.00026235 0.0001693 9.81e-05 0.0001178 0.0001921 0.0002058 0.00018595 0.0001523 9.74e-05 0.00011615 0.00022415 0.0001435 0.00016295 0.00023145 0.0001699 0.00029995 0.00010035 0.0001165 0.0002367 0.0001704 0.00023575 0.00011755 0.00019505 0.0002024 0.000195 0.00013045 0.00016915 0.0002193 9.74e-05 9.725e-05 0.0001828 0.0001305 0.0001302 0.0001493 0.00019565 0.00021765 0.00018305 0.0002082 0.0002655 0.0001826 0.00021775 0.000284 0.00022115 0.0001904 0.00015165 0.0003099 0.0001748 0.0001637 9.86e-05 0.0001767 0.0001846 0.00011645 0.00030695 9.61e-05 0.00022115 9.625e-05 0.0001972 0.0001831 0.00013025 9.745e-05 0.00025275 0.00013625 9.68e-05 0.0002361 0.0001105 0.000312 9.815e-05 9.7e-05 0.00011775 0.0002176 0.00017665 0.00012955 0.00018345 0.00025345 0.0002843 0.00012955 0.00021015 0.0001828 0.00016525 0.0001291 0.0001958 0.00019355 0.000218 0.0001002 0.0001961 0.00012955 0.00019585 0.0001425 0.00011725 0.0001298
7 0.0001677 0.0001679 0.00020935 0.0002465 0.0002468 0.00017285 0.0002058 0.0001952 0.00021495 0.0002469 0.00023645 0.00021035 0.00020505 0.0001686 0.000216 9.82e-05 0.0002569 0.00028325 0.00024225 0.0001724 0.0002089 0.0002626 0.0002672 0.0001679 0.0001683 0.00018825 0.00016825 0.00017305 0.0002568 0.0002724 0.00024705 0.00020575 0.0001824 0.0001731 0.00016855 9.84e-05 0.00018335 0.0002792 0.0002567 0.00018285 0.0001822 0.0002465 0.00028345 0.0002894 0.00027335 0.00024735 0.00020575 0.00028235 9.89e-05 0.0002571 0.0002426 0.0002568 0.0001729 0.00017265 0.0002883 0.0002468 0.0002734 0.00020555 0.00017275 0.00025685 0.0001731 0.0002471 0.0001822 0.00016805 0.00020545 0.00025745 0.00024675 0.00025015 0.00024695 0.0002057 0.000168 0.0002793 0.000257 0.0001729 0.00025685 0.00019945 0.0002897 0.00017295 0.0001768 0.00025665 0.00020205 0.0001731 0.0001835 0.00025125 0.0002837 0.00023175 0.00025655 0.00017295 0.00018225 0.0001727 0.0001724 0.0001731
8 0.00016135 0.0001617 0.0002841 0.0001966 0.00024425 0.00021945 0.00018595 0.00021495 0.0002549 0.0002445 0.0002439 0.0002181 0.0002063 0.00018305 0.00013875 0.00023595 0.00019715 0.0002307 0.0001865 0.00021875 0.00026285 0.00025525 0.00015005 0.0001617 0.0002221 0.0002511 0.00022205 0.00024045 0.00019675 0.00025355 0.00024405 0.000186 0.0001716 0.0002405 0.00018305 0.0002149 0.00019315 0.00023125 0.00019645 0.0001925 0.0001931 0.0001963 0.0002884 0.0001842 0.00027785 0.00025295 0.000186 0.00021955 0.00023625 0.00019715 0.00018735 0.00019695 0.0002407 0.0002187 0.000173 0.00024415 0.0002781 0.00018565 0.00023995 0.00019685 0.00024025 0.0002441 0.0001931 0.0001825 0.00018565 0.00023705 0.00024395 0.0002626 0.00024435 0.00018585 0.0001619 0.00023125 0.0001973 0.00024005 0.00019685 0.00027395 0.0001845 0.00024005 0.00019865 0.0001966 0.00015355 0.00024005 0.0001933 0.00012845 0.0002885 0.0001862 0.00019645 0.00024015 0.0001717 0.00023965 0.00021905 0.0002402
9 0.0002059 0.0002029 0.00024635 0.0001438 5.765e-05 0.0001463 0.0001523 0.0002469 0.0002445 0.000113 6.81e-05 0.00010775 0.00026625 0.00022805 0.0002278 0.0002718 0.0001329 0.0002191 0.00011915 0.00014545 0.00022115 7.725e-05 0.0002084 0.0002029 0.0002026 0.00017555 0.00020255 0.0001572 0.0001332 0.00017205 5.84e-05 0.00015195 0.00022035 0.00015725 0.00021485 0.0002446 0.0002325 0.0001924 0.00014615 0.0002455 0.00024145 0.00015685 0.00013405 0.00026755 0.0001375 0.00015675 0.0001517 0.0002294 0.0002692 0.00013295 0.0001156 0.00013975 0.00015645 0.0001455 0.0002842 5.76e-05 0.00013715 0.000152 0.0001692 0.0001456 0.0001576 5.845e-05 0.0002352 0.00022125 0.0001527 0.00012215 7.14e-05 0.0002049 5.76e-05 0.0001523 0.0002031 0.00019255 0.0001391 0.00015705 0.00014585 0.000237 0.00026785 0.00015695 0.0002424 0.0001454 0.00021695 0.00015735 0.00023265 0.00021445 0.000134 0.0001293 0.00015955 0.0001563 0.00022675 0.00016985 0.00014465 0.0001578
