 slim_337663373 slim_337663559 slim_337663516 slim_337663381 slim_337663414 slim_337663490 slim_337663505 slim_337663591 slim_337663546 slim_337663117 slim_337663507 slim_337663486 slim_337663457 slim_337663517 slim_337663581 slim_337663567 slim_337663575 slim_337663462 slim_337663577 slim_337663572 slim_337663576 slim_337663354 slim_337663588 slim_337663276 slim_337663335 slim_337663411 slim_337663344 slim_337663470 slim_337663542 slim_337663491 slim_337663498 slim_337663536 slim_337663534 slim_337663397 slim_337663515 slim_337663550 slim_337663582 slim_337663552 slim_337663425 slim_337663571 slim_337663551 slim_337663585 slim_337663574 slim_337663469 slim_337663479 slim_337663294 slim_337663497 slim_337663535 slim_337663431 slim_337663525 slim_337663583 slim_337663183 slim_337663446 slim_337663458 slim_337662954 slim_337663555 slim_337663326 slim_337663527 slim_337663481 slim_337663262 slim_337663502 slim_337663580 slim_337663532 slim_337663259 slim_337663357 slim_337663318 slim_337663472 slim_337663548 slim_337663592 slim_337663464 slim_337663560 slim_337663568 slim_337663589 slim_337663554 slim_337663519 slim_337663526 slim_337663565 slim_337663553 slim_337663522 slim_337663426 slim_337663409 slim_337663512 slim_337663521 slim_337663362 slim_337663453 slim_337663540 slim_337663307 slim_337663523 slim_337663197 slim_337663587 slim_337663465 slim_337663495 slim_337663488 slim_337663408 slim_337663561 slim_337663544 slim_337663328 slim_337663579 slim_337663336 slim_337663529
0 1.41e-05 1.195e-05 9.05e-06 1.235e-05 8.35e-06 1.14e-05 1.155e-05 1.41e-05 1.12e-05 1.055e-05 7.75e-06 8.6e-06 8.1e-06 1.065e-05 1.58e-05 7.65e-06 1.39e-05 1.28e-05 9.05e-06 1.255e-05 7.2e-06 1.425e-05 7.9e-06 9.8e-06 1.01e-05 1.425e-05 1.055e-05 1.29e-05 8.7e-06 1.66e-05 9.15e-06 1.175e-05 1.115e-05 7.15e-06 1.25e-05 7.2e-06 7.35e-06 7.15e-06 1.115e-05 1.095e-05 7.65e-06 8.25e-06 1.01e-05 7.1e-06 1.4e-05 1.625e-05 1.1e-05 1.005e-05 1.61e-05 1.14e-05 1.105e-05 1.21e-05 1.415e-05 1.32e-05 1.115e-05 1.72e-05 7.55e-06 1.465e-05 7.25e-06 1.415e-05 7.05e-06 7.6e-06 1.095e-05 1.09e-05 1.395e-05 1.18e-05 1.44e-05 7.95e-06 7.4e-06 1.295e-05 1.32e-05 1.465e-05 9.3e-06 9.6e-06 1.105e-05 9.1e-06 8.75e-06 7.5e-06 9.3e-06 1.025e-05 7.2e-06 1.155e-05 7.5e-06 7.7e-06 1.275e-05 1.305e-05 1.255e-05 9.15e-06 1.295e-05 8.8e-06 8.5e-06 1.105e-05 8.55e-06 1.495e-05 1.33e-05 1.305e-05 1.66e-05 1.125e-05 7.85e-06 1e-05
1 1.195e-05 1.73e-05 9.5e-06 1.445e-05 8.9e-06 1.145e-05 1.185e-05 1.275e-05 1.1e-05 1.375e-05 9.2e-06 1.04e-05 1.245e-05 1.12e-05 1.3e-05 1.22e-05 1.375e-05 1.55e-05 1.1e-05 1.475e-05 1.2e-05 1.585e-05 9.35e-06 1.375e-05 1.085e-05 1.665e-05 1.42e-05 1.545e-05 1.06e-05 1.595e-05 1.1e-05 1.14e-05 1.35e-05 8.85e-06 9.05e-06 1.2e-05 8.95e-06 8.85e-06 1.445e-05 1.415e-05 1.185e-05 9.45e-06 1.685e-05 1.185e-05 1.49e-05 1.535e-05 1.42e-05 1.4e-05 1.135e-05 1.15e-05 1.425e-05 1.21e-05 1.42e-05 1.155e-05 1.12e-05 1.355e-05 8.95e-06 1.4e-05 8.9e-06 1.575e-05 1.5e-05 1.535e-05 1.415e-05 1.115e-05 1.1e-05 1.425e-05 1.66e-05 1.195e-05 1.48e-05 1.285e-05 1.575e-05 1.4e-05 1.385e-05 1.405e-05 1.425e-05 1.02e-05 1.31e-05 1.21e-05 1.275e-05 1.08e-05 8.85e-06 1.205e-05 1.49e-05 9.1e-06 1.66e-05 1.375e-05 1.64e-05 1.03e-05 1.16e-05 1.31e-05 1.02e-05 1.435e-05 1.18e-05 1.675e-05 1.165e-05 1.22e-05 1.92e-05 1.21e-05 9.25e-06 1.245e-05
2 9.05e-06 9.5e-06 1.04e-05 1.19e-05 5.4e-06 1.14e-05 8.6e-06 1.38e-05 7.45e-06 1.115e-05 5.95e-06 7.6e-06 9.75e-06 8.25e-06 1.555e-05 9.5e-06 1.465e-05 1.235e-05 7.3e-06 1.245e-05 9.1e-06 1.295e-05 6.1e-06 1.115e-05 7.7e-06 1.415e-05 1.44e-05 1.295e-05 7.8e-06 1.875e-05 7.3e-06 1.3e-05 9.45e-06 5.4e-06 1.01e-05 9.1e-06 5.5e-06 5.4e-06 1.17e-05 1.155e-05 9.05e-06 6.4e-06 1.395e-05 8.95e-06 1.375e-05 1.47e-05 1.16e-05 1.14e-05 1.555e-05 1.145e-05 1.165e-05 1.32e-05 1.06e-05 1.15e-05 1.115e-05 1.695e-05 5.7e-06 1.4e-05 5.45e-06 1.285e-05 1.265e-05 1.3e-05 1.155e-05 1.095e-05 1.145e-05 9.95e-06 1.58e-05 9.35e-06 1.255e-05 1e-05 1.325e-05 1.4e-05 1.11e-05 1.1e-05 1.165e-05 6.65e-06 1.01e-05 9.2e-06 9.55e-06 7.85e-06 5.4e-06 8.85e-06 1.265e-05 5.85e-06 1.655e-05 1.335e-05 1.635e-05 7.3e-06 1.3e-05 1.045e-05 7.55e-06 1.16e-05 9.2e-06 1.32e-05 1.16e-05 9.4e-06 1.885e-05 8.6e-06 6e-06 1e-05
3 1.235e-05 1.445e-05 1.19e-05 1.76e-05 1.205e-05 1.495e-05 9.95e-06 1.29e-05 1.265e-05 1.285e-05 1.25e-05 1.21e-05 1.255e-05 1.12e-05 1.545e-05 1.23e-05 1.515e-05 9.6e-06 1.175e-05 1.29e-05 1.225e-05 1.33e-05 1.265e-05 1.05e-05 1.11e-05 1.33e-05 1.485e-05 1.12e-05 1.22e-05 1.72e-05 1.17e-05 1.44e-05 1.03e-05 1.24e-05 1.45e-05 1.235e-05 1.24e-05 1.245e-05 1.115e-05 1.325e-05 1.22e-05 1.25e-05 1.115e-05 1.23e-05 1.22e-05 1.475e-05 1.33e-05 1.105e-05 1.695e-05 1.5e-05 1.335e-05 1.425e-05 1.295e-05 1.34e-05 1.47e-05 1.665e-05 1.225e-05 1.37e-05 1.245e-05 1.32e-05 1.215e-05 1.25e-05 1.325e-05 1.485e-05 1.535e-05 1.05e-05 1.44e-05 1.205e-05 1.195e-05 9.8e-06 1.18e-05 1.37e-05 1.175e-05 1.155e-05 1.335e-05 1.17e-05 1.13e-05 1.245e-05 1.08e-05 1.05e-05 1.24e-05 1.17e-05 1.205e-05 1.23e-05 1.47e-05 1.48e-05 1.45e-05 1.22e-05 1.43e-05 1.205e-05 1.275e-05 1.105e-05 1.255e-05 1.26e-05 1.365e-05 1.05e-05 1.4e-05 1.39e-05 1.255e-05 1.15e-05
4 8.35e-06 8.9e-06 5.4e-06 1.205e-05 3e-06 1.07e-05 1.045e-05 1.565e-05 7.1e-06 9.3e-06 2.4e-06 6.85e-06 9.15e-06 7.4e-06 1.7e-05 8.9e-06 1.69e-05 1.285e-05 4.9e-06 1.16e-05 8.45e-06 1.43e-05 2.55e-06 1.3e-05 6.7e-06 1.385e-05 1.585e-05 1.355e-05 6.95e-06 2.02e-05 4.85e-06 1.44e-05 1.21e-05 1.7e-06 9.55e-06 8.35e-06 1.9e-06 1.75e-06 1.285e-05 9.7e-06 8.2e-06 3e-06 1.475e-05 8.3e-06 1.49e-05 1.645e-05 9.75e-06 1.335e-05 1.785e-05 1.075e-05 9.8e-06 1.545e-05 1.035e-05 1.26e-05 1.045e-05 1.84e-05 2.15e-06 1.525e-05 1.75e-06 1.42e-05 1.485e-05 1.52e-05 9.7e-06 1.02e-05 1.1e-05 1.16e-05 1.595e-05 8.65e-06 1.465e-05 1.17e-05 1.395e-05 1.525e-05 1.075e-05 1.14e-05 9.8e-06 5.9e-06 1.22e-05 8.45e-06 8.4e-06 6.9e-06 1.7e-06 7.25e-06 1.475e-05 2.4e-06 1.795e-05 1.195e-05 1.775e-05 3.9e-06 1.345e-05 9.85e-06 5e-06 1.275e-05 6.75e-06 1.25e-05 1.28e-05 1.05e-05 1.88e-05 6.25e-06 2.45e-06 9.1e-06
5 1.14e-05 1.145e-05 1.14e-05 1.495e-05 1.07e-05 1.88e-05 1.47e-05 1.405e-05 1.265e-05 1.315e-05 9.95e-06 1.215e-05 1.185e-05 1.3e-05 1.38e-05 1.16e-05 1.455e-05 1.595e-05 1.175e-05 1.52e-05 1.14e-05 1.625e-05 1.01e-05 1.42e-05 1.265e-05 1.71e-05 1.14e-05 1.59e-05 1.225e-05 1.2e-05 1.16e-05 1.27e-05 1.395e-05 9.6e-06 1.175e-05 1.14e-05 9.6e-06 9.65e-06 1.475e-05 1.355e-05 1.125e-05 1.02e-05 1.49e-05 1.135e-05 1.51e-05 1.5e-05 1.36e-05 1.445e-05 1.14e-05 9.65e-06 1.365e-05 1.315e-05 1.69e-05 1.26e-05 9.4e-06 1.385e-05 9.7e-06 1.365e-05 9.55e-06 1.615e-05 1.305e-05 1.34e-05 1.355e-05 9.5e-06 1.315e-05 1.47e-05 1.56e-05 1.135e-05 1.285e-05 1.57e-05 1.62e-05 1.365e-05 1.32e-05 1.34e-05 1.365e-05 1.21e-05 1.355e-05 1.15e-05 1.215e-05 1.26e-05 9.6e-06 1.37e-05 1.295e-05 9.85e-06 1.39e-05 1.24e-05 1.37e-05 1.105e-05 1.265e-05 1.25e-05 1.095e-05 1.465e-05 1.12e-05 1.815e-05 1.27e-05 1.485e-05 1.65e-05 1.39e-05 1e-05 1.165e-05
6 1.155e-05 1.185e-05 8.6e-06 9.95e-06 1.045e-05 1.47e-05 4.6e-06 1.15e-05 1.005e-05 1.36e-05 1.22e-05 9.1e-06 1.195e-05 7.5e-06 1.46e-05 1.17e-05 1.23e-05 9.8e-06 1.21e-05 1.155e-05 1.145e-05 1.175e-05 1.235e-05 6.9e-06 7.2e-06 1.16e-05 1.435e-05 8.95e-06 9.2e-06 1.88e-05 1.205e-05 1.2e-05 8.2e-06 1.19e-05 1.21e-05 1.155e-05 1.19e-05 1.195e-05 9.65e-06 1.4e-05 1.15e-05 1.24e-05 1.405e-05 1.15e-05 1.005e-05 1.4e-05 1.405e-05 6.85e-06 1.46e-05 1.475e-05 1.41e-05 1.14e-05 1e-05 8.95e-06 1.445e-05 1.595e-05 1.195e-05 1.25e-05 1.195e-05 1.165e-05 1.105e-05 1.14e-05 1.4e-05 1.445e-05 1.29e-05 1.09e-05 1.545e-05 1.155e-05 1.095e-05 2.5e-06 8.95e-06 1.25e-05 1.245e-05 1.17e-05 1.41e-05 7.5e-06 6.75e-06 1.165e-05 1.15e-05 7.4e-06 1.19e-05 1.06e-05 1.105e-05 1.2e-05 1.575e-05 1.635e-05 1.555e-05 1.215e-05 1.31e-05 1.15e-05 1.21e-05 9.55e-06 1.345e-05 1.34e-05 8.75e-06 6.65e-06 1.91e-05 1.195e-05 1.225e-05 1.06e-05
7 1.41e-05 1.275e-05 1.38e-05 1.29e-05 1.565e-05 1.405e-05 1.15e-05 1.92e-05 1.455e-05 1.55e-05 1.59e-05 1.385e-05 1.43e-05 1.365e-05 1.3e-05 1.405e-05 1.22e-05 1.32e-05 1.625e-05 1.54e-05 1.4e-05 1.445e-05 1.605e-05 1.155e-05 1.355e-05 1.565e-05 1.28e-05 1.315e-05 1.395e-05 1.445e-05 1.62e-05 1.13e-05 1.075e-05 1.58e-05 1.28e-05 1.41e-05 1.58e-05 1.585e-05 1.4e-05 1.59e-05 1.395e-05 1.59e-05 1.415e-05 1.405e-05 1.365e-05 1.48e-05 1.595e-05 1.185e-05 1.095e-05 1.41e-05 1.6e-05 1.12e-05 1.71e-05 1.215e-05 1.38e-05 1.34e-05 1.565e-05 1.4e-05 1.585e-05 1.435e-05 1.225e-05 1.26e-05 1.59e-05 1.395e-05 1.405e-05 1.365e-05 1.605e-05 1.38e-05 1.205e-05 1.13e-05 1.35e-05 1.4e-05 1.485e-05 1.44e-05 1.6e-05 1.42e-05 1.215e-05 1.42e-05 1.275e-05 1.32e-05 1.58e-05 1.62e-05 1.215e-05 1.57e-05 1.46e-05 1.635e-05 1.44e-05 1.56e-05 1.225e-05 1.38e-05 1.56e-05 1.39e-05 1.535e-05 1.69e-05 1.23e-05 1.375e-05 1.66e-05 1.7e-05 1.595e-05 1.35e-05
8 1.12e-05 1.1e-05 7.45e-06 1.265e-05 7.1e-06 1.265e-05 1.005e-05 1.455e-05 1.38e-05 1.2e-05 7.45e-06 9.7e-06 1.165e-05 9.1e-06 1.695e-05 1.14e-05 1.46e-05 1.34e-05 9e-06 1.33e-05 1.12e-05 1.195e-05 7.6e-06 1.26e-05 8.75e-06 1.455e-05 1.65e-05 1.335e-05 9.8e-06 2.01e-05 8.85e-06 1.455e-05 1.095e-05 7.1e-06 1.13e-05 1.12e-05 7.1e-06 7.15e-06 1.37e-05 1.24e-05 1.105e-05 7.7e-06 1.605e-05 1.115e-05 1.48e-05 1.45e-05 1.245e-05 1.285e-05 1.66e-05 1.28e-05 1.25e-05 1.5e-05 1.155e-05 1.255e-05 1.25e-05 1.835e-05 7.2e-06 1.54e-05 7.05e-06 1.185e-05 1.515e-05 1.55e-05 1.24e-05 1.245e-05 1.09e-05 1.21e-05 1.685e-05 1.115e-05 1.495e-05 1.04e-05 1.365e-05 1.54e-05 1.275e-05 1.295e-05 1.25e-05 8.85e-06 1.26e-05 1.13e-05 1.06e-05 8.7e-06 7.1e-06 1.035e-05 1.505e-05 7.35e-06 1.865e-05 1.485e-05 1.845e-05 7.9e-06 1.42e-05 1.165e-05 9.05e-06 1.36e-05 1.07e-05 1.38e-05 1.265e-05 1.08e-05 1.99e-05 9.15e-06 7.5e-06 1.085e-05
9 1.055e-05 1.375e-05 1.115e-05 1.285e-05 9.3e-06 1.315e-05 1.36e-05 1.55e-05 1.2e-05 1.5e-05 8.05e-06 1.135e-05 1.05e-05 1.07e-05 1.76e-05 1.025e-05 1.675e-05 1.315e-05 9.85e-06 9.15e-06 1.04e-05 1.175e-05 8.2e-06 1.295e-05 1.085e-05 9.1e-06 1.485e-05 1.035e-05 1.145e-05 1.835e-05 9.8e-06 1.575e-05 1.285e-05 8.2e-06 1.355e-05 1.055e-05 8.15e-06 8.25e-06 1.355e-05 7.9e-06 1.035e-05 7.8e-06 1.305e-05 1.05e-05 1.48e-05 1.705e-05 7.95e-06 1.32e-05 1.865e-05 1.32e-05 8e-06 1.6e-05 1.52e-05 1.495e-05 1.29e-05 1.895e-05 7.8e-06 1.62e-05 8.25e-06 1.165e-05 1.275e-05 1.31e-05 7.9e-06 1.295e-05 1.435e-05 1.345e-05 1.205e-05 9.95e-06 1.25e-05 1.35e-05 1.065e-05 1.62e-05 1.2e-05 1.2e-05 8e-06 1.14e-05 1.34e-05 1.065e-05 9.9e-06 1.03e-05 8.2e-06 1.15e-05 1.26e-05 7.8e-06 1.585e-05 1.33e-05 1.565e-05 7.85e-06 1.315e-05 1.035e-05 8e-06 1.345e-05 8e-06 1.515e-05 1.505e-05 1.43e-05 1.55e-05 1.19e-05 8.1e-06 1.005e-05
