 slim_762312825 slim_762312833 slim_762312828 slim_762312855 slim_762312811 slim_762312838 slim_762312817 slim_762312831 slim_762312857 slim_762312834 slim_762312806 slim_762312843 slim_762312830 slim_762312818 slim_762312813 slim_762312800 slim_762312847 slim_762312821 slim_762312839 slim_762312849 slim_762312850 slim_762312822 slim_762312814 slim_762312854 slim_762312836 slim_762312819 slim_762312837 slim_762312799 slim_762312841 slim_762312856 slim_762312858 slim_762312829 slim_762312859 slim_762312815 slim_762312807 slim_762312835 slim_762312840 slim_762312846 slim_762312827 slim_762312805 slim_762312832 slim_762312826 slim_762312820 slim_762312801 slim_762312812 slim_762312802 slim_762312798 slim_762312823 slim_762312824 slim_762312853 slim_762312842 slim_762312844 slim_762312848 slim_762312808 slim_762312816 slim_762312851 slim_762312803 slim_762312809 slim_762312804 slim_762312845 slim_762312852 slim_762312810
0 3e-06 1.85e-06 1.75e-06 1.85e-06 1.85e-06 1.9e-06 1.5e-06 1.65e-06 1.8e-06 1.95e-06 2.3e-06 1.6e-06 1.7e-06 1.7e-06 1.9e-06 1.9e-06 1.95e-06 1.9e-06 1.75e-06 2.15e-06 1.7e-06 1.55e-06 1.8e-06 1.85e-06 1.5e-06 2e-06 1.7e-06 1.8e-06 1.55e-06 1.85e-06 1.65e-06 1.6e-06 1.65e-06 1.8e-06 2.05e-06 1.7e-06 1.6e-06 1.75e-06 1.75e-06 1.65e-06 1.7e-06 1.65e-06 2.05e-06 1.65e-06 1.75e-06 1.95e-06 1.65e-06 1.8e-06 1.65e-06 1.5e-06 1.5e-06 1.65e-06 1.6e-06 2e-06 1.55e-06 1.9e-06 1.7e-06 1.7e-06 1.55e-06 1.95e-06 1.8e-06 1.95e-06
1 1.85e-06 1.3e-06 2.35e-06 7e-07 8.5e-07 2.15e-06 1.65e-06 1.95e-06 7.5e-07 2.7e-06 3e-06 1.95e-06 1.6e-06 1.65e-06 3.05e-06 8.5e-07 2.7e-06 2.75e-06 8e-07 3.3e-06 1.85e-06 8e-07 2.95e-06 2.2e-06 9e-07 2e-06 1.7e-06 7.5e-07 8e-07 2.1e-06 2.85e-06 2.4e-06 1.8e-06 1.3e-06 1e-06 1.7e-06 9.5e-07 1.5e-06 8e-07 9e-07 9e-07 2.65e-06 2e-06 9e-07 1.05e-06 1.35e-06 2.95e-06 1.4e-06 1.95e-06 6.5e-07 6.5e-07 1.55e-06 1.75e-06 1.5e-06 1.85e-06 1.15e-06 1.8e-06 1.45e-06 1.7e-06 2.1e-06 1.6e-06 2.7e-06
2 1.75e-06 2.35e-06 2.3e-06 2.35e-06 2.35e-06 1.95e-06 1.6e-06 1.9e-06 2.25e-06 1.55e-06 2e-06 1.75e-06 1.7e-06 1.75e-06 1.55e-06 2.4e-06 1.55e-06 1.5e-06 2.3e-06 1.8e-06 1.95e-06 2.05e-06 1.45e-06 2e-06 2e-06 2.1e-06 1.8e-06 2.3e-06 2.05e-06 1.9e-06 1.4e-06 1.15e-06 1.9e-06 1.95e-06 2.6e-06 1.75e-06 2.05e-06 1.75e-06 2.2e-06 2.2e-06 2.2e-06 1.3e-06 2.15e-06 2.1e-06 2.25e-06 2.5e-06 1.4e-06 2e-06 1.8e-06 2.05e-06 2.05e-06 1.95e-06 1.65e-06 2.7e-06 1.75e-06 2.4e-06 1.85e-06 1.85e-06 1.65e-06 2e-06 2.05e-06 1.55e-06
3 1.85e-06 7e-07 2.35e-06 4e-07 3.5e-07 2.15e-06 1.65e-06 2.05e-06 2e-07 2.35e-06 2.65e-06 1.95e-06 1.6e-06 1.9e-06 2.8e-06 7.5e-07 2.35e-06 2.75e-06 7.5e-07 3.05e-06 1.5e-06 9e-07 2.7e-06 2.2e-06 9e-07 1.65e-06 1.6e-06 6.5e-07 9.5e-07 1.8e-06 2.6e-06 2.35e-06 1.75e-06 1.65e-06 5.5e-07 1.85e-06 1.2e-06 1.4e-06 6.5e-07 1.25e-06 5.5e-07 2.65e-06 1.65e-06 8.5e-07 7e-07 1e-06 2.7e-06 1.25e-06 1.95e-06 7.5e-07 9e-07 1.75e-06 1.75e-06 1.05e-06 1.85e-06 1.4e-06 1.95e-06 1.4e-06 1.55e-06 2.1e-06 1.4e-06 2.35e-06
4 1.85e-06 8.5e-07 2.35e-06 3.5e-07 5e-07 2.15e-06 1.65e-06 2.05e-06 2.5e-07 2.3e-06 2.65e-06 1.95e-06 1.65e-06 1.9e-06 2.75e-06 9e-07 2.3e-06 2.7e-06 8e-07 3e-06 1.6e-06 9.5e-07 2.65e-06 2.2e-06 9.5e-07 1.7e-06 1.6e-06 8e-07 1e-06 1.8e-06 2.55e-06 2.35e-06 1.75e-06 1.65e-06 4.5e-07 1.85e-06 1.25e-06 1.4e-06 7e-07 1.3e-06 7e-07 2.6e-06 1.75e-06 9e-07 7e-07 1.05e-06 2.65e-06 1.1e-06 1.95e-06 8e-07 9.5e-07 1.75e-06 1.75e-06 1e-06 1.85e-06 1.45e-06 1.95e-06 1.4e-06 1.55e-06 2.1e-06 1.4e-06 2.3e-06
5 1.9e-06 2.15e-06 1.95e-06 2.15e-06 2.15e-06 3.1e-06 1.7e-06 2.05e-06 2.05e-06 1.8e-06 1.9e-06 1.7e-06 1.95e-06 1.8e-06 1.65e-06 2.15e-06 1.8e-06 1.75e-06 2.1e-06 1.6e-06 2.1e-06 1.7e-06 1.55e-06 2.1e-06 1.7e-06 1.9e-06 1.7e-06 2.05e-06 1.7e-06 1.7e-06 1.8e-06 1.7e-06 1.9e-06 1.95e-06 2.4e-06 1.85e-06 1.55e-06 1.95e-06 1.95e-06 1.85e-06 1.9e-06 1.95e-06 1.95e-06 1.85e-06 1.95e-06 2.2e-06 1.85e-06 2e-06 1.9e-06 1.85e-06 1.85e-06 2.05e-06 1.7e-06 2.4e-06 1.9e-06 1.95e-06 1.95e-06 1.85e-06 1.75e-06 1.75e-06 2.15e-06 1.8e-06
6 1.5e-06 1.65e-06 1.6e-06 1.65e-06 1.65e-06 1.7e-06 2.6e-06 1.7e-06 1.6e-06 1.75e-06 2.1e-06 1.5e-06 1.55e-06 1.5e-06 1.7e-06 1.7e-06 1.75e-06 1.7e-06 1.65e-06 1.95e-06 1.7e-06 1.35e-06 1.6e-06 1.8e-06 1.3e-06 1.8e-06 1.5e-06 1.6e-06 1.35e-06 1.65e-06 1.6e-06 1.45e-06 1.6e-06 1.6e-06 1.85e-06 1.5e-06 1.4e-06 1.55e-06 1.55e-06 1.55e-06 1.5e-06 1.6e-06 1.85e-06 1.45e-06 1.55e-06 1.85e-06 1.6e-06 1.6e-06 1.6e-06 1.3e-06 1.3e-06 1.6e-06 1.4e-06 2e-06 1.5e-06 1.7e-06 1.6e-06 1.5e-06 1.35e-06 1.75e-06 1.75e-06 1.75e-06
7 1.65e-06 1.95e-06 1.9e-06 2.05e-06 2.05e-06 2.05e-06 1.7e-06 2.9e-06 1.95e-06 2.1e-06 2.5e-06 1.65e-06 1.9e-06 1.85e-06 2.05e-06 2.1e-06 2.1e-06 2.05e-06 1.7e-06 2.3e-06 1.85e-06 1.75e-06 1.95e-06 1.85e-06 1.7e-06 2.2e-06 1.9e-06 2e-06 1.75e-06 2e-06 1.65e-06 1.75e-06 1.65e-06 1.85e-06 2.3e-06 1.75e-06 1.75e-06 1.9e-06 1.9e-06 1.6e-06 1.9e-06 1.65e-06 2.25e-06 1.8e-06 1.95e-06 2e-06 1.65e-06 2e-06 1.7e-06 1.75e-06 1.75e-06 1.7e-06 1.75e-06 2e-06 1.6e-06 2.1e-06 1.65e-06 1.85e-06 1.75e-06 2.1e-06 1.8e-06 2.1e-06
8 1.8e-06 7.5e-07 2.25e-06 2e-07 2.5e-07 2.05e-06 1.6e-06 1.95e-06 0.0 2.25e-06 2.65e-06 1.85e-06 1.55e-06 1.8e-06 2.7e-06 8e-07 2.25e-06 2.65e-06 6e-07 2.95e-06 1.55e-06 8.5e-07 2.6e-06 2.1e-06 8.5e-07 1.65e-06 1.55e-06 7e-07 9e-07 1.65e-06 2.5e-06 2.25e-06 1.65e-06 1.55e-06 6e-07 1.75e-06 1.1e-06 1.3e-06 5e-07 1.15e-06 6e-07 2.55e-06 1.7e-06 7e-07 6.5e-07 9e-07 2.6e-06 1.2e-06 1.85e-06 7.5e-07 9e-07 1.7e-06 1.65e-06 1e-06 1.8e-06 1.35e-06 1.85e-06 1.3e-06 1.5e-06 2e-06 1.25e-06 2.25e-06
9 1.95e-06 2.7e-06 1.55e-06 2.35e-06 2.3e-06 1.8e-06 1.75e-06 2.1e-06 2.25e-06 1.5e-06 9e-07 1.9e-06 2.3e-06 2.15e-06 8.5e-07 2.75e-06 7.5e-07 1.05e-06 2.65e-06 8e-07 1.8e-06 2.6e-06 7.5e-07 2.15e-06 2.45e-06 1.6e-06 1.85e-06 2.65e-06 2.65e-06 1.5e-06 1.1e-06 1.4e-06 2.05e-06 2.35e-06 2.55e-06 1.9e-06 2.75e-06 1.8e-06 2.55e-06 2.9e-06 2.3e-06 1.25e-06 1.65e-06 2.55e-06 2.35e-06 2.55e-06 1.05e-06 2e-06 2e-06 2.6e-06 2.75e-06 2.35e-06 1.8e-06 2.45e-06 1.95e-06 3e-06 2e-06 2e-06 1.65e-06 1.85e-06 2.1e-06 7.5e-07
