 slim_337514868 slim_337514688 slim_337514775 slim_337514811 slim_337514706 slim_337514803 slim_337514786 slim_337514800 slim_337514886 slim_337514829 slim_337514822 slim_337514858 slim_337514895 slim_337514897 slim_337514896 slim_337514832 slim_337514912 slim_337514552 slim_337514764 slim_337514857 slim_337514851 slim_337514905 slim_337514877 slim_337514624 slim_337514459 slim_337514843 slim_337514901 slim_337514891 slim_337514902 slim_337514665 slim_337514873 slim_337514910 slim_337514812 slim_337514646 slim_337514387 slim_337514344 slim_337514615 slim_337514709 slim_337514759 slim_337514880 slim_337514844 slim_337514691 slim_337514737 slim_337514710 slim_337514906 slim_337514835 slim_337514603 slim_337514867 slim_337514792 slim_337514827 slim_337514894 slim_337514664 slim_337514907 slim_337514745 slim_337514890 slim_337514814 slim_337514667 slim_337514766 slim_337514861 slim_337514834 slim_337514893 slim_337514889 slim_337514783 slim_337514420 slim_337514876 slim_337514850 slim_337514904 slim_337514892 slim_337514874 slim_337514785 slim_337514575 slim_337514607 slim_337514879 slim_337514862 slim_337514794 slim_337514908 slim_337514831 slim_337514842 slim_337514713 slim_337514909 slim_337514816 slim_337514833 slim_337514887 slim_337514864 slim_337514869 slim_337514657 slim_337514672 slim_337514744 slim_337514913 slim_337514830 slim_337514888 slim_337514872 slim_337514899 slim_337514825 slim_337514749 slim_337514841 slim_337514855
0 5.25e-05 0.00045715 0.00029345 0.0001738 0.00030195 0.00032435 0.00013755 0.00016555 0.00033975 0.00016215 2.68e-05 0.0002594 0.00032025 0.00016225 0.00016535 0.0004704 0.00027685 0.0004192 0.00041025 0.0002255 0.00012755 0.00027185 9.445e-05 0.00044445 0.0003271 9.485e-05 0.00022605 0.0001688 0.0002592 0.0002932 0.0001569 0.0004103 0.00033975 0.0001898 0.00045125 0.000163 0.0003249 0.00016385 9.49e-05 0.0002677 9.725e-05 0.0002248 0.0001989 0.00029835 0.00032505 9.5e-05 0.0003341 0.000502 0.00040305 9.505e-05 0.00024675 0.0001632 0.0003537 0.0003561 9.48e-05 0.00028025 0.00016405 0.0002668 0.0002981 0.0002258 0.0002803 0.00034025 0.00029275 0.00050185 0.0001626 9.695e-05 0.0002258 0.0004446 0.0003161 0.00025835 0.0001627 0.0002516 0.0001579 0.0001626 0.0001631 0.00022605 0.0002589 0.0002802 9.415e-05 0.0002424 0.00029835 0.00026185 0.00031385 0.0002255 0.00032505 0.0002248 0.0001688 0.0003563 0.000303 0.00034965 0.00025805 0.0002798 0.0003213 0.00026685 0.00034315 9.495e-05 0.0004314
1 0.00045715 0.0001713 0.00025865 0.00035725 0.0002674 0.0002737 0.00039545 0.00038415 0.00026455 0.00044315 0.0004574 0.0002873 0.00026395 0.00044325 0.0003839 0.0001411 0.00028665 0.00017145 0.000141 0.0003874 0.00039455 0.00027155 0.00045025 0.0001601 0.0002749 0.0003897 0.000327 0.0003549 0.0002871 0.00025925 0.00032755 0.00014105 0.0002645 0.0003545 0.00013015 0.00032225 0.0002133 0.0003227 0.0003898 0.0002955 0.0004515 0.0003206 0.0003326 0.0002638 0.0002272 0.00038995 0.00027385 9.515e-05 0.00020875 0.00039 0.0002953 0.00032245 0.00021435 0.000264 0.00038975 0.0002052 0.0003229 0.00033865 0.0002635 0.0003269 0.0002042 0.00020415 0.00031975 9.5e-05 0.00038265 0.00045125 0.0003877 0.0001414 0.0002143 0.00028735 0.0003828 0.000298 0.0003946 0.0003828 0.00032235 0.00031945 0.0002868 0.0002041 0.00045005 0.00029 0.0002638 0.0003372 0.0002647 0.0003874 0.0002135 0.0003266 0.0003543 0.0002642 0.000267 0.0002124 0.0002871 0.00026455 0.00029205 0.0003387 0.0002088 0.0003899 8.6e-05
2 0.00029345 0.00025865 0.0003137 0.0002356 0.00016645 0.0002806 0.0002952 0.00022705 0.0002762 0.00029425 0.0002938 0.0001585 0.0001633 0.00029435 0.000227 0.000208 0.0001669 0.0002178 0.0002087 0.00029395 0.0002936 0.0002759 0.000294 0.00020755 0.00028165 0.0002256 0.0002257 0.00022615 0.00015835 0.00015785 0.0002761 0.00020875 0.00027625 0.00022525 0.00026315 0.00015745 0.00021235 0.00015835 0.0002257 0.0001669 0.0002951 0.0002765 0.00021065 0.00016285 0.00018935 0.0002256 0.00021565 0.0002626 0.0002759 0.0002257 0.0001678 0.0001576 0.00026055 0.00022595 0.0002256 0.0002085 0.0001584 0.0002256 0.00016275 0.0002253 0.0002085 0.00020795 0.0002262 0.00026245 0.0002259 0.00029485 0.0002943 0.0002086 0.00026135 0.0001574 0.000226 0.0001771 0.0002938 0.00022575 0.00015745 0.0001571 0.00015805 0.0002084 0.0002938 0.0001677 0.0001631 0.0002785 0.0002765 0.000294 0.00021255 0.0002256 0.00022615 0.00022585 0.0001668 0.0002174 0.00015705 0.0002769 0.00022535 0.00022565 0.00027665 0.00022535 0.00025905
3 0.0001738 0.00035725 0.0002356 0.0003291 0.0002346 0.0003264 0.00024415 0.0002223 0.00032255 0.00025765 0.0001834 0.00023565 0.0002261 0.00025775 0.0002221 0.00033785 0.00022625 0.00027595 0.00030755 0.00027315 0.0002362 0.0002853 0.0002205 0.0003371 0.00032815 0.00018315 0.00023595 0.0002352 0.0002355 0.00023545 0.0002336 0.0003076 0.00032255 0.00023475 0.00033105 0.000183 0.0002892 0.000175 0.0001832 0.0002261 0.0002223 0.0002709 0.00016515 0.0002349 0.00026315 0.0001833 0.0002256 0.00039135 0.000338 0.00018335 0.0002265 0.0001832 0.000284 0.00028825 0.0001831 0.0002555 0.0001752 0.00027215 0.00023465 0.0002357 0.00025535 0.0002853 0.00027275 0.0003912 0.00022035 0.00022205 0.00027345 0.00033355 0.0002461 0.00023495 0.0002204 0.0001651 0.0002361 0.00022035 0.0001831 0.0002155 0.0002352 0.00025525 0.0002203 0.000174 0.0002262 0.0002267 0.0003183 0.00027315 0.00028935 0.0002356 0.00023515 0.00028845 0.00022695 0.0002765 0.00023465 0.0002926 0.0002878 0.0002722 0.0003081 0.00018325 0.00035315
4 0.00030195 0.0002674 0.00016645 0.0002346 0.0003306 0.0002891 0.0003039 0.00023565 0.000285 0.0003029 0.00030245 0.00016705 0.0001662 0.000303 0.0002356 0.0002171 0.0001662 0.00021715 0.0002171 0.00030285 0.0003025 0.0002847 0.00030265 0.00021635 0.0002902 0.00023415 0.0002345 0.0002347 0.0001669 0.0001662 0.0002846 0.00021715 0.00028505 0.0002338 0.0002718 0.0001659 0.00022075 0.0001668 0.00023425 0.0001662 0.0003038 0.000285 0.00020985 0.0001658 0.00019815 0.00023425 0.0002094 0.0002713 0.00028495 0.00023425 0.0001672 0.00016615 0.0002601 0.0002347 0.00023415 0.0002168 0.00016685 0.00023415 0.0001657 0.000234 0.000217 0.0002167 0.00023465 0.00027115 0.00023445 0.00030355 0.00030315 0.0002172 0.00026065 0.00016585 0.00023455 0.000167 0.0003027 0.0002342 0.0001658 0.00016535 0.0001666 0.0002169 0.00030245 0.00016685 0.00016605 0.00027805 0.0002853 0.00030285 0.00022095 0.0002345 0.0002348 0.0002349 0.0001671 0.00021695 0.0001654 0.0002855 0.0002344 0.0002342 0.00028545 0.00023405 0.0002678
5 0.00032435 0.0002737 0.0002806 0.0003264 0.0002891 0.000415 0.0002882 0.00028105 0.0002092 0.0002076 0.00034845 0.00028025 0.0002773 0.0002077 0.00028085 0.0002108 0.00026485 0.0002813 0.0002741 0.0002095 0.0003124 0.00027945 0.000278 0.0002107 0.00020955 0.00034905 0.0002807 0.0002789 0.0002801 0.0002806 0.0003492 0.00027415 0.0002092 0.00027885 0.0002718 0.00034995 0.0002787 0.00032615 0.0003492 0.0002644 0.0002801 0.000279 0.0003265 0.00028555 0.0002769 0.00034935 0.0002862 0.00020915 0.00021105 0.00034935 0.0002646 0.0003502 0.00030595 0.0002114 0.00034905 0.0003437 0.00032635 0.00020905 0.0002853 0.0002806 0.0003436 0.00028045 0.0002095 0.00020905 0.0002787 0.0002798 0.0002098 0.0002155 0.0003443 0.00028005 0.00027885 0.00033545 0.00028 0.00027885 0.00035 0.0002843 0.0002798 0.0003435 0.00027775 0.0003513 0.0002612 0.0002815 0.00021345 0.0002095 0.000279 0.00027935 0.00027905 0.0002116 0.00026515 0.00026485 0.0002798 0.00027235 0.0002108 0.0002091 0.00027425 0.00034925 0.0002781
6 0.00013755 0.00039545 0.0002952 0.00024415 0.0003039 0.0002882 0.0002582 0.0002275 0.00030605 0.0001879 0.0001295 0.00029615 0.00032965 0.000188 0.00022725 0.00037375 0.00031155 0.0003832 0.00034575 0.00018845 0.0001303 0.0002768 0.00015875 0.00037425 0.0002883 0.0001979 0.00022775 0.0002052 0.0002959 0.00029545 0.00024795 0.0003458 0.00030605 0.00022665 0.00042865 0.0002664 0.0003275 0.00027425 0.000198 0.0003114 0.0001589 0.00027725 0.00026915 0.0003005 0.00033055 0.00019815 0.0002957 0.0004064 0.00030655 0.0001982 0.0002901 0.0002666 0.0003117 0.0002568 0.000198 0.000317 0.00027445 0.00025605 0.0003002 0.00022765 0.0003169 0.00034535 0.00025625 0.00040625 0.0002271 0.00015865 0.00018875 0.0003529 0.00031215 0.00029545 0.0002273 0.0003205 0.0001594 0.00022725 0.0002665 0.0002954 0.0002956 0.0003168 0.00015855 0.0003047 0.00030775 0.0002231 0.0002844 0.00018845 0.0003277 0.00022625 0.00020535 0.000257 0.00031135 0.0003614 0.0002952 0.00027755 0.00025675 0.0002561 0.0002781 0.0001981 0.00037395
7 0.00016555 0.00038415 0.00022705 0.0002223 0.00023565 0.00028105 0.0002275 0.0003269 0.00027465 0.00016535 0.0001658 0.0001926 0.00023225 0.00016545 0.0001639 0.0003366 0.0002108 0.0003313 0.00033695 0.00022785 0.0002279 0.00027475 0.00016555 0.00031075 0.00028015 0.0001649 0.00022735 0.00019335 0.0001927 0.00022675 0.000227 0.000337 0.00027465 0.0001925 0.0003633 0.0001638 0.00028055 0.0001652 0.000165 0.0002018 0.0001647 0.00022695 0.000222 0.0002317 0.0002582 0.0001651 0.00028965 0.0003904 0.0003371 0.00016475 0.0002027 0.0001644 0.00033165 0.00028985 0.00016465 0.00027425 0.0001649 0.0002014 0.00023185 0.00022705 0.0002742 0.00027415 0.00022735 0.00039025 0.00016475 0.00016445 0.00022815 0.00033705 0.0003322 0.0001915 0.0001646 0.00023135 0.00022815 0.0001647 0.00016415 0.000164 0.0001924 0.0002741 0.00016535 0.0002218 0.0002323 0.000285 0.0002749 0.00022785 0.00028075 0.0002273 0.0001934 0.00029005 0.0002371 0.0002839 0.0001917 0.0002751 0.0002552 0.00020145 0.0003376 0.0001649 0.00038455
8 0.00033975 0.00026455 0.0002762 0.00032255 0.000285 0.0002092 0.00030605 0.00027465 0.0003584 0.00017925 0.00036365 0.00027365 0.00025165 0.0001794 0.0002744 0.00018355 0.0002581 0.00025395 0.000269 0.00018365 0.0003301 0.0002714 0.00027135 0.00018055 0.0002113 0.00036435 0.00027675 0.00029475 0.00027335 0.0002767 0.00036405 0.00026905 0.00017935 0.0002723 0.00024945 0.0003653 0.00030225 0.00034175 0.00036445 0.00025795 0.0002736 0.0002721 0.00032275 0.00028155 0.00027255 0.0003646 0.00026285 0.0002093 0.0001837 0.00036465 0.0002798 0.0003655 0.00030035 0.0001882 0.00036445 0.0003582 0.00034195 0.00018045 0.00028125 0.00027665 0.0003578 0.0002724 0.0001837 0.00020915 0.0002722 0.0002733 0.00018395 0.0002102 0.00033915 0.0002736 0.0002725 0.0003315 0.00027595 0.0002723 0.0003654 0.00027795 0.00027305 0.0003577 0.0002712 0.0003473 0.0002574 0.0002582 0.0002056 0.0001837 0.00030245 0.0002754 0.00029415 0.0001884 0.00026075 0.0002569 0.00027335 0.00026465 0.000185 0.00018045 0.0002691 0.00036455 0.0002909
9 0.00016215 0.00044315 0.00029425 0.00025765 0.0003029 0.0002076 0.0001879 0.00016535 0.00017925 2e-07 0.00018555 0.0002601 0.0002696 3e-07 0.0001651 0.00031115 0.0002539 0.00036705 0.00039655 6.47e-05 0.0002116 0.00027175 9.28e-05 0.00028615 0.0002106 0.00025465 0.0002267 0.00021295 0.0002598 0.00029445 0.0003162 0.0003966 0.00017925 0.0001903 0.00039925 0.000324 0.00036955 0.0003006 0.00025475 0.00024475 9.59e-05 0.0002238 0.0002827 0.0002995 0.00032225 0.0002549 0.00028205 0.00038675 0.0002438 0.00025495 0.0002668 0.0003242 0.00037045 0.00019715 0.0002547 0.0004264 0.0003008 0.000107 0.0002992 0.0002266 0.0004263 0.00034125 0.00013255 0.0003866 0.000162 9.555e-05 6.5e-05 0.00033805 0.0004089 0.00026005 0.0001623 0.0003348 0.0001575 0.00016215 0.0003241 0.00023665 0.0002595 0.0004262 9.255e-05 0.00035025 0.00027535 0.0002094 0.0002055 6.475e-05 0.00036975 0.0002244 0.00021235 0.00019735 0.00027915 0.00032605 0.0002598 0.0002642 0.0001627 0.000107 0.00032885 0.00025485 0.0004695
