 slim_762231270 slim_762231251 slim_762231273 slim_762231266 slim_762231239 slim_762231253 slim_762231242 slim_762231254 slim_762231244 slim_762231257 slim_762231234 slim_762231241 slim_762231275 slim_762231259 slim_762231235 slim_762231250 slim_762231237 slim_762231260 slim_762231274 slim_762231269 slim_762231246 slim_762231238 slim_762231267 slim_762231249 slim_762231258 slim_762231276 slim_762231272 slim_762231236 slim_762231277 slim_762231268 slim_762231256 slim_762231255 slim_762231261 slim_762231247 slim_762231252 slim_762231264 slim_762231233 slim_762231240 slim_762231271 slim_762231262 slim_762231263 slim_762231248 slim_762231245 slim_762231265 slim_762231243
0 3.1e-06 3.15e-06 2.45e-06 2.8e-06 3e-06 2.85e-06 2.1e-06 1.9e-06 1.65e-06 2.4e-06 2.8e-06 2e-06 1.95e-06 1.65e-06 3.1e-06 2.85e-06 3.05e-06 3.2e-06 2.95e-06 2.5e-06 1.7e-06 2.7e-06 3.65e-06 1.8e-06 1.7e-06 2.55e-06 1.65e-06 3e-06 1.8e-06 2.65e-06 2.65e-06 2.25e-06 2.2e-06 2.25e-06 2.3e-06 3.05e-06 2.55e-06 2.1e-06 2.05e-06 2.1e-06 2.65e-06 2e-06 1.75e-06 2.6e-06 3.25e-06
1 3.15e-06 4.3e-06 3.5e-06 3.6e-06 3.35e-06 2.6e-06 3.25e-06 3.05e-06 2.95e-06 3.7e-06 3.25e-06 3.25e-06 3.1e-06 3.05e-06 3.55e-06 2.85e-06 3.65e-06 3.05e-06 2.9e-06 3.1e-06 3.1e-06 3.65e-06 3.25e-06 3.2e-06 3e-06 3.25e-06 3.05e-06 2.65e-06 3e-06 2.85e-06 3.3e-06 3.45e-06 3.3e-06 3.4e-06 3.1e-06 2.7e-06 2.9e-06 3.2e-06 3.25e-06 3.15e-06 3e-06 3.15e-06 3.15e-06 2.95e-06 2.9e-06
2 2.45e-06 3.5e-06 7e-07 3.45e-06 3e-06 3.35e-06 2.5e-06 2.55e-06 2.55e-06 3.2e-06 2.15e-06 1.15e-06 2.6e-06 2.7e-06 3.6e-06 3.1e-06 3.35e-06 3.85e-06 2.2e-06 3.05e-06 2.25e-06 2.8e-06 3.95e-06 2.8e-06 2.6e-06 2.75e-06 2.7e-06 3e-06 2.2e-06 3.3e-06 3.2e-06 2.95e-06 2.65e-06 2.95e-06 3.05e-06 3.7e-06 3.35e-06 2.55e-06 2.65e-06 3.15e-06 3.2e-06 2.65e-06 2.3e-06 3.4e-06 3.55e-06
3 2.8e-06 3.6e-06 3.45e-06 4.1e-06 2.85e-06 3.8e-06 3.1e-06 2.75e-06 2.55e-06 2.3e-06 3.95e-06 3.25e-06 2.8e-06 2.55e-06 3.35e-06 3.35e-06 2.65e-06 3.1e-06 4.1e-06 3.45e-06 2.8e-06 3.1e-06 3.35e-06 2.3e-06 2.6e-06 3.7e-06 2.55e-06 4.2e-06 2.95e-06 3.6e-06 3.15e-06 2.55e-06 3.4e-06 2.9e-06 2.8e-06 2.7e-06 2.85e-06 3.3e-06 3.25e-06 3e-06 3.1e-06 2.85e-06 2.85e-06 2.9e-06 4.3e-06
4 3e-06 3.35e-06 3e-06 2.85e-06 4.6e-06 3.6e-06 3.2e-06 2.95e-06 2.9e-06 3.15e-06 3.5e-06 3.1e-06 3e-06 2.95e-06 3.35e-06 2.8e-06 2.85e-06 3.3e-06 3.55e-06 3.4e-06 3.05e-06 3.25e-06 3.3e-06 3.15e-06 2.95e-06 3.55e-06 2.95e-06 3.55e-06 2.85e-06 3.6e-06 3.25e-06 2.9e-06 3.3e-06 3.3e-06 3.05e-06 2.95e-06 3.15e-06 3.2e-06 3.2e-06 3.25e-06 3.3e-06 3.05e-06 3.1e-06 3.2e-06 3.65e-06
5 2.85e-06 2.6e-06 3.35e-06 3.8e-06 3.6e-06 4.6e-06 3.3e-06 2.75e-06 2.3e-06 3.35e-06 3.2e-06 3.1e-06 2.8e-06 2.45e-06 3.3e-06 3.1e-06 3.9e-06 3.5e-06 2.65e-06 2.8e-06 2.7e-06 3.5e-06 3.6e-06 2.8e-06 2.3e-06 3.2e-06 2.4e-06 2.75e-06 2.65e-06 2.6e-06 3.5e-06 2.85e-06 2.95e-06 3.3e-06 2.9e-06 3.25e-06 2.85e-06 2.85e-06 2.95e-06 2.55e-06 3.3e-06 2.85e-06 2.75e-06 2.9e-06 2.95e-06
6 2.1e-06 3.25e-06 2.5e-06 3.1e-06 3.2e-06 3.3e-06 2.6e-06 2.05e-06 2.8e-06 3e-06 2.65e-06 1.85e-06 2.1e-06 2.8e-06 3.3e-06 2.95e-06 2.85e-06 3.55e-06 2.95e-06 2.9e-06 2.1e-06 3.5e-06 3.75e-06 2.45e-06 2.85e-06 2.2e-06 2.8e-06 2.95e-06 2.45e-06 3.1e-06 2.45e-06 3.35e-06 2.85e-06 1.85e-06 3.1e-06 3.3e-06 3.25e-06 2.75e-06 2.7e-06 3.2e-06 2.45e-06 2.1e-06 2.15e-06 3.3e-06 2.95e-06
7 1.9e-06 3.05e-06 2.55e-06 2.75e-06 2.95e-06 2.75e-06 2.05e-06 2.3e-06 1.15e-06 2.35e-06 3.3e-06 2.45e-06 1.2e-06 1.2e-06 2.55e-06 2.85e-06 2.55e-06 3.05e-06 3.05e-06 2.65e-06 1.85e-06 2.6e-06 3.7e-06 1.75e-06 1.2e-06 3.35e-06 1.2e-06 3.45e-06 1.85e-06 2.7e-06 2.25e-06 1.75e-06 2.3e-06 1.45e-06 2.1e-06 2.6e-06 2.1e-06 2.2e-06 2.2e-06 1.65e-06 2.9e-06 1.25e-06 1.9e-06 2.15e-06 3.65e-06
8 1.65e-06 2.95e-06 2.55e-06 2.55e-06 2.9e-06 2.3e-06 2.8e-06 1.15e-06 0.0 1.8e-06 3.4e-06 2.55e-06 1.2e-06 2e-07 2.4e-06 2.9e-06 2.85e-06 2.85e-06 3.05e-06 2.2e-06 1.4e-06 2e-06 3.6e-06 1.2e-06 5e-08 3.6e-06 2e-07 3.65e-06 1.35e-06 2.25e-06 2.7e-06 6e-07 1.8e-06 2.1e-06 1.45e-06 2.35e-06 1.4e-06 1.7e-06 1.85e-06 6.5e-07 2.95e-06 1.25e-06 1.45e-06 1.45e-06 4.05e-06
9 2.4e-06 3.7e-06 3.2e-06 2.3e-06 3.15e-06 3.35e-06 3e-06 2.35e-06 1.8e-06 3.6e-06 3.75e-06 3e-06 2.4e-06 1.85e-06 2.95e-06 3.55e-06 2.95e-06 3.6e-06 3.8e-06 3e-06 2.3e-06 2.95e-06 3.65e-06 1.8e-06 1.85e-06 3.5e-06 1.85e-06 4.05e-06 2.5e-06 3.15e-06 3.35e-06 1.8e-06 2.95e-06 2.7e-06 2.65e-06 3.25e-06 2.75e-06 2.85e-06 2.85e-06 2.3e-06 3.3e-06 2.45e-06 2.35e-06 2.8e-06 4.15e-06
10 2.8e-06 3.25e-06 2.15e-06 3.95e-06 3.5e-06 3.2e-06 2.65e-06 3.3e-06 3.4e-06 3.75e-06 3.2e-06 1.85e-06 3.35e-06 3.55e-06 3.65e-06 2.95e-06 4e-06 3.7e-06 2.35e-06 2.5e-06 2.6e-06 3.7e-06 3.65e-06 3.25e-06 3.45e-06 1.7e-06 3.55e-06 2.6e-06 2.8e-06 2.95e-06 3.5e-06 3.9e-06 3e-06 3.6e-06 3.5e-06 3.7e-06 3.6e-06 2.9e-06 3e-06 3.65e-06 2.85e-06 3.4e-06 2.65e-06 3.65e-06 2.6e-06
11 2e-06 3.25e-06 1.15e-06 3.25e-06 3.1e-06 3.1e-06 1.85e-06 2.45e-06 2.55e-06 3e-06 1.85e-06 1.7e-06 2.5e-06 2.75e-06 3.65e-06 2.9e-06 3.3e-06 3.65e-06 2.15e-06 2.6e-06 1.7e-06 3.15e-06 3.75e-06 2.4e-06 2.6e-06 1.75e-06 2.75e-06 2.6e-06 2.05e-06 2.9e-06 2.95e-06 3.15e-06 2.45e-06 2.75e-06 2.95e-06 3.55e-06 3.25e-06 2.35e-06 2.5e-06 3.15e-06 2.55e-06 2.55e-06 1.75e-06 3.3e-06 3e-06
12 1.95e-06 3.1e-06 2.6e-06 2.8e-06 3e-06 2.8e-06 2.1e-06 1.2e-06 1.2e-06 2.4e-06 3.35e-06 2.5e-06 2.4e-06 1.25e-06 2.6e-06 2.9e-06 2.6e-06 3.1e-06 3.1e-06 2.7e-06 1.9e-06 2.65e-06 3.75e-06 1.8e-06 1.25e-06 3.4e-06 1.25e-06 3.5e-06 1.9e-06 2.75e-06 2.3e-06 1.8e-06 2.35e-06 1.5e-06 2.15e-06 2.65e-06 2.15e-06 2.25e-06 2.25e-06 1.7e-06 2.95e-06 1.25e-06 1.9e-06 2.2e-06 3.7e-06
13 1.65e-06 3.05e-06 2.7e-06 2.55e-06 2.95e-06 2.45e-06 2.8e-06 1.2e-06 2e-07 1.85e-06 3.55e-06 2.75e-06 1.25e-06 4e-07 2.45e-06 2.95e-06 2.85e-06 2.9e-06 3.25e-06 2.35e-06 1.6e-06 2.05e-06 3.7e-06 1.25e-06 2.5e-07 3.75e-06 2.5e-07 3.75e-06 1.5e-06 2.4e-06 2.7e-06 8e-07 1.95e-06 2e-06 1.55e-06 2.45e-06 1.55e-06 1.85e-06 1.85e-06 7.5e-07 3.05e-06 1.3e-06 1.65e-06 1.6e-06 4.05e-06
14 3.1e-06 3.55e-06 3.6e-06 3.35e-06 3.35e-06 3.3e-06 3.3e-06 2.55e-06 2.4e-06 2.95e-06 3.65e-06 3.65e-06 2.6e-06 2.45e-06 4.8e-06 3.35e-06 3.35e-06 3.6e-06 3.65e-06 3.05e-06 3.05e-06 3.45e-06 3.55e-06 2.95e-06 2.45e-06 3.7e-06 2.45e-06 3.95e-06 3.05e-06 3.15e-06 3.4e-06 2.4e-06 3.35e-06 2.95e-06 3.15e-06 3.15e-06 2.85e-06 3.25e-06 3.25e-06 2.6e-06 3.55e-06 2.6e-06 3.1e-06 2.9e-06 3.7e-06
15 2.85e-06 2.85e-06 3.1e-06 3.35e-06 2.8e-06 3.1e-06 2.95e-06 2.85e-06 2.9e-06 3.55e-06 2.95e-06 2.9e-06 2.9e-06 2.95e-06 3.35e-06 4.2e-06 3.35e-06 2.4e-06 3e-06 2.95e-06 2.9e-06 3.15e-06 3.4e-06 3.05e-06 2.95e-06 2.95e-06 2.95e-06 2.9e-06 2.7e-06 3.1e-06 2.85e-06 3.4e-06 3e-06 3.1e-06 2.75e-06 2.1e-06 2.55e-06 2.9e-06 2.9e-06 3e-06 2.55e-06 2.95e-06 2.95e-06 2.6e-06 2.85e-06
16 3.05e-06 3.65e-06 3.35e-06 2.65e-06 2.85e-06 3.9e-06 2.85e-06 2.55e-06 2.85e-06 2.95e-06 4e-06 3.3e-06 2.6e-06 2.85e-06 3.35e-06 3.35e-06 4.5e-06 3.35e-06 4e-06 3.7e-06 3.05e-06 3.4e-06 3.55e-06 2.95e-06 2.9e-06 3.9e-06 2.85e-06 4.1e-06 3.05e-06 3.85e-06 2.95e-06 2.85e-06 3.5e-06 2.6e-06 3.1e-06 2.9e-06 3.1e-06 3.4e-06 3.35e-06 3.3e-06 3.3e-06 2.65e-06 3.1e-06 3.15e-06 4.3e-06
17 3.2e-06 3.05e-06 3.85e-06 3.1e-06 3.3e-06 3.5e-06 3.55e-06 3.05e-06 2.85e-06 3.6e-06 3.7e-06 3.65e-06 3.1e-06 2.9e-06 3.6e-06 2.4e-06 3.35e-06 2.1e-06 3.75e-06 3.4e-06 3.25e-06 2.5e-06 3.45e-06 3.1e-06 2.9e-06 3.8e-06 2.9e-06 3.65e-06 3e-06 3.45e-06 2.35e-06 3.35e-06 3.05e-06 3.3e-06 2e-06 1.2e-06 2e-06 2.95e-06 2.95e-06 3e-06 2.4e-06 3.15e-06 3.3e-06 2.05e-06 3.9e-06
