 slim_337523514 slim_337523529 slim_337523441 slim_337523451 slim_337523563 slim_337523533 slim_337523261 slim_337523547 slim_337523484 slim_337523558 slim_337523534 slim_337523552 slim_337523436 slim_337523490 slim_337523365 slim_337523513 slim_337523430 slim_337523568 slim_337523526 slim_337523557 slim_337523351 slim_337523461 slim_337523536 slim_337523447 slim_337523452 slim_337523429 slim_337523527 slim_337522985 slim_337523541 slim_337523553 slim_337523437 slim_337523501 slim_337523456 slim_337523494 slim_337523538 slim_337523521 slim_337523564 slim_337523454 slim_337523263 slim_337523273 slim_337523455 slim_337523446 slim_337523036 slim_337523554 slim_337523539 slim_337523415 slim_337523544 slim_337523560 slim_337523516 slim_337523565 slim_337523428 slim_337523537 slim_337523443 slim_337523523 slim_337523438 slim_337523508 slim_337523414 slim_337523309 slim_337523337 slim_337523459 slim_337523264 slim_337523468 slim_337523444 slim_337523343 slim_337523489 slim_337523546 slim_337523477 slim_337523566 slim_337523256 slim_337523222 slim_337523540 slim_337523249 slim_337523439 slim_337523488 slim_337523561 slim_337523506 slim_337523532 slim_337523551 slim_337523420 slim_337523555 slim_337523507 slim_337523502 slim_337523290 slim_337523545 slim_337523442 slim_337523505
0 3.96e-05 5.635e-05 0.00011215 5.94e-05 6.815e-05 6.835e-05 6.78e-05 7.735e-05 3.14e-05 3.26e-05 9.365e-05 5.73e-05 5.65e-05 5.695e-05 0.000111 7.73e-05 5.7e-05 5.59e-05 3.13e-05 2.045e-05 0.00010295 5.735e-05 5.75e-05 9.335e-05 2.16e-05 9.275e-05 5.725e-05 3.13e-05 6.625e-05 9.23e-05 6.81e-05 2.085e-05 6.77e-05 9.21e-05 9.155e-05 5.97e-05 9.35e-05 3.155e-05 9.435e-05 9.28e-05 4.22e-05 3.135e-05 5.675e-05 5.85e-05 5.63e-05 2.055e-05 2.045e-05 9.28e-05 0.0001029 3.235e-05 2.24e-05 5.595e-05 5.665e-05 6.7e-05 3.1e-05 3.165e-05 7.685e-05 9.395e-05 5.65e-05 5.715e-05 5.665e-05 5.78e-05 2.18e-05 6.545e-05 5.775e-05 4.22e-05 2.16e-05 3.14e-05 2.265e-05 3.095e-05 9.26e-05 5.645e-05 3.165e-05 5.83e-05 6.81e-05 2.05e-05 6.715e-05 5.66e-05 5.78e-05 0.00013005 5.645e-05 8.62e-05 8.6e-05 5.71e-05 0.00012115 4.235e-05
1 5.635e-05 8.11e-05 6.33e-05 5.405e-05 6.295e-05 6.405e-05 6.285e-05 7.195e-05 6.13e-05 6.26e-05 4.51e-05 4.23e-05 5.57e-05 4.325e-05 6.155e-05 7.275e-05 4.285e-05 4.185e-05 7.62e-05 4.19e-05 5.27e-05 4.2e-05 5.735e-05 4.565e-05 4.17e-05 4.345e-05 5.755e-05 6.13e-05 5.14e-05 4.215e-05 6.29e-05 5.555e-05 6.3e-05 4.375e-05 4.2e-05 5.4e-05 4.42e-05 7.585e-05 4.5e-05 4.32e-05 8.2e-05 6.11e-05 4.22e-05 4.435e-05 4.09e-05 7.01e-05 5.55e-05 4.35e-05 5.405e-05 6.235e-05 4.255e-05 4.19e-05 5.73e-05 6.185e-05 7.59e-05 6.14e-05 7.28e-05 4.45e-05 4.325e-05 5.7e-05 5.735e-05 4.365e-05 5.66e-05 6.56e-05 4.27e-05 8.155e-05 4.175e-05 6.13e-05 5.25e-05 7.585e-05 4.37e-05 4.145e-05 7.62e-05 4.325e-05 6.285e-05 5.55e-05 6.2e-05 4.125e-05 4.355e-05 8.155e-05 4.145e-05 8.24e-05 8.09e-05 4.37e-05 7.25e-05 8.22e-05
2 0.00011215 6.33e-05 4.58e-05 6.845e-05 7.03e-05 7.25e-05 7.105e-05 7.085e-05 0.00010925 0.00010825 2.715e-05 6.35e-05 7.525e-05 6.185e-05 2.43e-05 7.17e-05 6.465e-05 6.335e-05 0.00012075 0.0001007 2.48e-05 6.235e-05 7.375e-05 2.91e-05 9.97e-05 2.76e-05 7.465e-05 0.00010885 6.275e-05 2.64e-05 7.01e-05 0.0001124 7.11e-05 2.99e-05 2.86e-05 6.865e-05 2.825e-05 0.0001211 2.525e-05 2.7e-05 0.0001176 0.00010865 6.23e-05 6.29e-05 6.35e-05 0.00012395 0.00011205 2.885e-05 2.305e-05 0.000108 9.83e-05 6.58e-05 7.475e-05 7.295e-05 0.00012045 0.00010935 7.04e-05 2.41e-05 6.26e-05 7.575e-05 7.615e-05 6.41e-05 0.00011155 7.505e-05 6.205e-05 0.0001179 9.9e-05 0.00010925 0.0001075 0.0001204 2.76e-05 6.295e-05 0.00012105 6.055e-05 7.02e-05 0.00011205 7.19e-05 6.35e-05 6.395e-05 2.345e-05 6.455e-05 7.035e-05 7.075e-05 6.49e-05 2.545e-05 0.0001178
3 5.94e-05 5.405e-05 6.845e-05 9.32e-05 5.87e-05 6.17e-05 6e-05 7.115e-05 6.4e-05 6.265e-05 5.335e-05 5.39e-05 5.605e-05 5.265e-05 7.05e-05 7.145e-05 5.53e-05 5.5e-05 6.56e-05 5.785e-05 5.875e-05 5.29e-05 5.405e-05 5.435e-05 5.575e-05 5.275e-05 5.65e-05 6.36e-05 6.295e-05 5.18e-05 5.85e-05 5.87e-05 5.985e-05 5.57e-05 5.465e-05 4.785e-05 5.345e-05 6.615e-05 4.975e-05 5.26e-05 7.07e-05 6.365e-05 5.27e-05 5.34e-05 5.44e-05 6.035e-05 5.855e-05 5.385e-05 5.875e-05 6.24e-05 5.4e-05 5.735e-05 5.645e-05 6.205e-05 6.53e-05 6.45e-05 7.12e-05 4.97e-05 5.375e-05 5.685e-05 5.69e-05 5.495e-05 5.75e-05 6.565e-05 5.21e-05 7.18e-05 5.49e-05 6.4e-05 5.235e-05 6.525e-05 5.31e-05 5.37e-05 6.57e-05 5.025e-05 5.86e-05 5.855e-05 6.115e-05 5.44e-05 5.49e-05 8.945e-05 5.53e-05 8.06e-05 8.005e-05 5.59e-05 8.14e-05 7.09e-05
4 6.815e-05 6.295e-05 7.03e-05 5.87e-05 0.0001163 6.095e-05 5.965e-05 7.05e-05 6.16e-05 6.1e-05 6.335e-05 6.255e-05 6.525e-05 6.21e-05 7.16e-05 7.21e-05 6.405e-05 6.39e-05 6.45e-05 6.53e-05 5.905e-05 6.255e-05 6.485e-05 6.44e-05 6.395e-05 6.295e-05 6.55e-05 6.115e-05 6.27e-05 6.215e-05 5.83e-05 6.645e-05 5.94e-05 6.445e-05 6.355e-05 5.925e-05 6.3e-05 6.405e-05 6.09e-05 6.09e-05 5.845e-05 6.125e-05 6.21e-05 6.325e-05 6.33e-05 6.94e-05 6.73e-05 6.305e-05 6.045e-05 6.075e-05 6.295e-05 6.48e-05 6.635e-05 6.01e-05 6.42e-05 6.21e-05 6.11e-05 6.045e-05 6.315e-05 6.515e-05 6.695e-05 6.405e-05 6.6e-05 6.66e-05 6.16e-05 5.955e-05 6.31e-05 6.16e-05 6.2e-05 6.415e-05 6.33e-05 6.26e-05 6.36e-05 6.065e-05 5.82e-05 6.73e-05 6.02e-05 6.33e-05 6.4e-05 8.13e-05 6.32e-05 7.03e-05 6.985e-05 6.465e-05 7.165e-05 5.865e-05
5 6.835e-05 6.405e-05 7.25e-05 6.17e-05 6.095e-05 0.0001193 6.1e-05 7.12e-05 6.255e-05 6.22e-05 6.31e-05 6.38e-05 6.58e-05 6.435e-05 7.275e-05 7.155e-05 6.36e-05 6.475e-05 6.5e-05 6.595e-05 6.185e-05 6.365e-05 6.625e-05 6.315e-05 6.485e-05 6.27e-05 6.605e-05 6.225e-05 6.38e-05 6.315e-05 6.09e-05 6.68e-05 6.06e-05 6.415e-05 6.45e-05 6.225e-05 6.2e-05 6.465e-05 6.095e-05 6.17e-05 6e-05 6.23e-05 6.295e-05 6.205e-05 6.41e-05 6.93e-05 6.745e-05 6.295e-05 6.325e-05 6.21e-05 6.415e-05 6.555e-05 6.655e-05 6.15e-05 6.48e-05 6.295e-05 6.25e-05 6.28e-05 6.405e-05 6.57e-05 6.605e-05 6.255e-05 6.665e-05 6.69e-05 6.375e-05 6.065e-05 6.42e-05 6.255e-05 6.325e-05 6.475e-05 6.33e-05 6.36e-05 6.44e-05 6.31e-05 6.09e-05 6.745e-05 6.145e-05 6.41e-05 6.275e-05 8.16e-05 6.415e-05 7.15e-05 7.035e-05 6.445e-05 7.265e-05 6.005e-05
6 6.78e-05 6.285e-05 7.105e-05 6e-05 5.965e-05 6.1e-05 0.0001162 6.97e-05 6.18e-05 6.12e-05 6.28e-05 6.19e-05 6.475e-05 6.275e-05 7.2e-05 7.095e-05 6.305e-05 6.36e-05 6.485e-05 6.475e-05 5.995e-05 6.19e-05 6.47e-05 6.355e-05 6.31e-05 6.215e-05 6.525e-05 6.135e-05 6.2e-05 6.17e-05 5.96e-05 6.575e-05 5.935e-05 6.375e-05 6.32e-05 5.975e-05 6.215e-05 6.32e-05 6.1e-05 5.985e-05 5.975e-05 6.02e-05 6.1e-05 6.225e-05 6.265e-05 6.885e-05 6.66e-05 6.225e-05 6.13e-05 6.095e-05 6.21e-05 6.42e-05 6.61e-05 6.05e-05 6.455e-05 6.105e-05 6.055e-05 6.115e-05 6.24e-05 6.465e-05 6.61e-05 6.305e-05 6.53e-05 6.605e-05 6.185e-05 5.83e-05 6.225e-05 6.18e-05 6.22e-05 6.45e-05 6.28e-05 6.195e-05 6.395e-05 6.09e-05 5.96e-05 6.66e-05 6.06e-05 6.26e-05 6.29e-05 8.105e-05 6.25e-05 7.11e-05 6.89e-05 6.395e-05 7.145e-05 5.99e-05
7 7.735e-05 7.195e-05 7.085e-05 7.115e-05 7.05e-05 7.12e-05 6.97e-05 0.0001343 7.19e-05 7.18e-05 7.23e-05 7.19e-05 7.44e-05 7.335e-05 7.03e-05 7.06e-05 7.355e-05 7.26e-05 7.465e-05 7.46e-05 7.055e-05 7.14e-05 7.495e-05 7.47e-05 7.345e-05 7.15e-05 7.475e-05 7.145e-05 7.135e-05 6.935e-05 7.045e-05 7.625e-05 7.025e-05 7.42e-05 7.215e-05 7.07e-05 7.15e-05 7.395e-05 7.17e-05 6.92e-05 7.01e-05 7.065e-05 7.165e-05 7.27e-05 7.165e-05 7.905e-05 7.615e-05 7.24e-05 7.11e-05 7.155e-05 7.295e-05 7.4e-05 7.495e-05 7.025e-05 7.435e-05 7.12e-05 6.99e-05 7.075e-05 7.305e-05 7.38e-05 7.63e-05 7.3e-05 7.63e-05 7.46e-05 7.245e-05 6.875e-05 7.29e-05 7.19e-05 7.225e-05 7.43e-05 7.245e-05 7.095e-05 7.47e-05 7.2e-05 7.045e-05 7.615e-05 6.965e-05 7.16e-05 7.285e-05 6.94e-05 7.2e-05 7.04e-05 6.835e-05 7.445e-05 7.035e-05 7.025e-05
8 3.14e-05 6.13e-05 0.00010925 6.4e-05 6.16e-05 6.255e-05 6.18e-05 7.19e-05 4.75e-05 2.545e-05 0.00010005 6.11e-05 6.675e-05 6.23e-05 0.00010895 7.325e-05 6.17e-05 6.215e-05 3.075e-05 2.49e-05 9.73e-05 6.285e-05 6.855e-05 9.995e-05 2.525e-05 9.925e-05 6.74e-05 2.39e-05 6.2e-05 9.925e-05 6.155e-05 2.93e-05 6.155e-05 9.745e-05 9.735e-05 6.455e-05 9.865e-05 2.945e-05 0.00010025 9.735e-05 2.405e-05 2.4e-05 6.145e-05 6.39e-05 6.14e-05 3.59e-05 3.075e-05 9.76e-05 9.98e-05 2.53e-05 2.645e-05 5.995e-05 6.875e-05 5.97e-05 3.055e-05 2.445e-05 6.235e-05 9.985e-05 6.23e-05 6.655e-05 6.825e-05 6.285e-05 3.07e-05 6.845e-05 6.195e-05 2.445e-05 2.515e-05 2.375e-05 2.655e-05 3.05e-05 9.965e-05 6.145e-05 2.935e-05 6.285e-05 6.155e-05 3.075e-05 6.155e-05 6.175e-05 6.285e-05 0.0001182 5.99e-05 7.17e-05 7.07e-05 6.235e-05 0.00010765 2.405e-05
9 3.26e-05 6.26e-05 0.00010825 6.265e-05 6.1e-05 6.22e-05 6.12e-05 7.18e-05 2.545e-05 4.78e-05 9.98e-05 6.05e-05 6.65e-05 6.31e-05 0.00010835 7.3e-05 6.295e-05 6.335e-05 3.055e-05 2.755e-05 9.67e-05 6.12e-05 6.76e-05 0.0001001 2.54e-05 9.905e-05 6.71e-05 2.515e-05 6.205e-05 9.87e-05 6.095e-05 3.05e-05 6.105e-05 9.865e-05 9.82e-05 6.335e-05 9.89e-05 2.955e-05 9.92e-05 9.715e-05 2.425e-05 2.485e-05 6.205e-05 6.215e-05 6.265e-05 3.565e-05 3.165e-05 9.825e-05 9.865e-05 2.4e-05 2.39e-05 6.225e-05 6.82e-05 6.035e-05 3.035e-05 2.57e-05 6.195e-05 9.885e-05 6.32e-05 6.635e-05 6.805e-05 6.365e-05 2.955e-05 6.79e-05 6.245e-05 2.46e-05 2.475e-05 2.545e-05 2.715e-05 3.03e-05 9.945e-05 6.195e-05 2.945e-05 6.1e-05 6.095e-05 3.165e-05 6.135e-05 6.265e-05 6.365e-05 0.00011755 6.165e-05 7.145e-05 7.045e-05 6.36e-05 0.0001074 2.43e-05
