 slim_762321064 slim_762321054 slim_762321029 slim_762321060 slim_762321040 slim_762321061 slim_762321030 slim_762321053 slim_762321069 slim_762321062 slim_762321037 slim_762321066 slim_762321041 slim_762321026 slim_762321048 slim_762321028 slim_762321051 slim_762321039 slim_762321070 slim_762321044 slim_762321055 slim_762321046 slim_762321068 slim_762321042 slim_762321035 slim_762321071 slim_762321045 slim_762321063 slim_762321058 slim_762321050 slim_762321031 slim_762321067 slim_762321065 slim_762321027 slim_762321047 slim_762321036 slim_762321043 slim_762321056 slim_762321059 slim_762321052 slim_762321057 slim_762321033 slim_762321034 slim_762321032 slim_762321049 slim_762321038
0 2.4e-06 1.65e-06 1.95e-06 1.45e-06 1.65e-06 1.55e-06 1.4e-06 1.65e-06 1.5e-06 1.65e-06 1.5e-06 1.65e-06 1.3e-06 1.45e-06 1.35e-06 1.6e-06 1.55e-06 1.8e-06 1.3e-06 1.65e-06 1.45e-06 1.65e-06 1.8e-06 1.4e-06 1.55e-06 1.4e-06 1.5e-06 1.6e-06 1.35e-06 1.5e-06 1.65e-06 1.6e-06 1.6e-06 1.95e-06 1.35e-06 1.55e-06 1.6e-06 1.75e-06 1.35e-06 1.4e-06 1.45e-06 1.7e-06 1.8e-06 1.45e-06 1.95e-06 1.9e-06
1 1.65e-06 2.3e-06 1.9e-06 1.4e-06 1.75e-06 1.55e-06 1.35e-06 1.45e-06 1.5e-06 1.75e-06 1.45e-06 1.6e-06 1.35e-06 1.45e-06 1.35e-06 1.5e-06 1.7e-06 1.9e-06 1.6e-06 1.7e-06 1.45e-06 1.65e-06 1.8e-06 1.45e-06 1.4e-06 1.5e-06 1.55e-06 1.6e-06 1.5e-06 1.6e-06 1.35e-06 1.6e-06 1.75e-06 2e-06 1.4e-06 1.4e-06 1.55e-06 1.75e-06 1.55e-06 1.45e-06 1.45e-06 1.75e-06 2.05e-06 1.55e-06 1.85e-06 2e-06
2 1.95e-06 1.9e-06 2.4e-06 2.15e-06 2.1e-06 1.75e-06 1.5e-06 1.45e-06 1.75e-06 2e-06 1.8e-06 1.8e-06 2e-06 1.2e-06 2.1e-06 1.75e-06 2e-06 1.8e-06 1.95e-06 1.65e-06 1.2e-06 1.45e-06 1.7e-06 1.65e-06 1.55e-06 2e-06 2.25e-06 1.75e-06 2e-06 2.15e-06 1.85e-06 2.05e-06 1.75e-06 2.05e-06 2.05e-06 2.1e-06 1.75e-06 1.65e-06 1.9e-06 1.8e-06 1.8e-06 1.55e-06 1.45e-06 1.6e-06 2.3e-06 2.4e-06
3 1.45e-06 1.4e-06 2.15e-06 7e-07 1e-06 1.2e-06 1.25e-06 2.05e-06 1.5e-06 1.4e-06 1.5e-06 1.45e-06 3.5e-07 2.1e-06 5.5e-07 1.65e-06 1.45e-06 2.4e-06 1.5e-06 1.9e-06 2.1e-06 2.25e-06 1.9e-06 1.3e-06 1.25e-06 7e-07 8e-07 2.25e-06 5.5e-07 7e-07 1.4e-06 8.5e-07 1.85e-06 1.6e-06 4e-07 7.5e-07 1.3e-06 1.95e-06 1.4e-06 1.1e-06 1.35e-06 2.2e-06 2.2e-06 1.4e-06 1.35e-06 1.45e-06
4 1.65e-06 1.75e-06 2.1e-06 1e-06 1.6e-06 1.35e-06 1.45e-06 1.9e-06 1.7e-06 1.45e-06 1.7e-06 1.5e-06 8.5e-07 2.05e-06 1e-06 1.85e-06 1.65e-06 2.2e-06 1.7e-06 1.8e-06 2.05e-06 2.05e-06 1.65e-06 1.5e-06 1.4e-06 1.1e-06 1.25e-06 2.25e-06 9.5e-07 1.05e-06 1.7e-06 1.15e-06 1.75e-06 8.5e-07 8.5e-07 1.25e-06 1.35e-06 1.55e-06 1.6e-06 1.35e-06 1.6e-06 2e-06 2.15e-06 1.55e-06 1.65e-06 1.3e-06
5 1.55e-06 1.55e-06 1.75e-06 1.2e-06 1.35e-06 2e-06 1.35e-06 1.4e-06 1.4e-06 1.3e-06 1.4e-06 1.3e-06 1.05e-06 1.6e-06 1.2e-06 1.55e-06 1.55e-06 1.75e-06 1.5e-06 1.45e-06 1.6e-06 1.5e-06 1.25e-06 1.3e-06 1e-06 1.3e-06 1.45e-06 1.85e-06 1.15e-06 1.3e-06 1.65e-06 1.15e-06 1.5e-06 1.65e-06 1.1e-06 1.35e-06 1.25e-06 1.65e-06 1.5e-06 1.5e-06 1.5e-06 1.6e-06 1.9e-06 1.5e-06 1.55e-06 1.8e-06
6 1.4e-06 1.35e-06 1.5e-06 1.25e-06 1.45e-06 1.35e-06 1.6e-06 1.25e-06 1.35e-06 1.55e-06 1.4e-06 1.35e-06 1.1e-06 9.5e-07 1.2e-06 1.35e-06 1.45e-06 1.7e-06 1.5e-06 1.35e-06 9.5e-07 1.4e-06 1.5e-06 1.15e-06 1.15e-06 1.15e-06 1.35e-06 1.5e-06 1.15e-06 1.3e-06 1.2e-06 1.4e-06 1.45e-06 1.65e-06 1.15e-06 1.35e-06 1.2e-06 1.4e-06 1.35e-06 1.1e-06 1.25e-06 1.35e-06 1.7e-06 1e-06 1.75e-06 1.75e-06
7 1.65e-06 1.45e-06 1.45e-06 2.05e-06 1.9e-06 1.4e-06 1.25e-06 1.2e-06 1.5e-06 1.55e-06 1.45e-06 1.35e-06 1.9e-06 8e-07 1.9e-06 1.45e-06 1.7e-06 1.15e-06 1.65e-06 1.15e-06 8e-07 8.5e-07 1.05e-06 1.4e-06 1.2e-06 2e-06 2.1e-06 1.1e-06 2e-06 2.1e-06 1.6e-06 1.75e-06 1.3e-06 1.75e-06 1.95e-06 2e-06 1.25e-06 1.3e-06 1.55e-06 1.65e-06 1.45e-06 9.5e-07 1.65e-06 1.45e-06 2e-06 2.15e-06
8 1.5e-06 1.5e-06 1.75e-06 1.5e-06 1.7e-06 1.4e-06 1.35e-06 1.5e-06 2.2e-06 1.55e-06 1.15e-06 1.55e-06 1.35e-06 1.2e-06 1.5e-06 1.35e-06 1.45e-06 1.6e-06 1.3e-06 1.6e-06 1.2e-06 1.35e-06 1.7e-06 1.2e-06 1.4e-06 1.55e-06 1.75e-06 1.45e-06 1.4e-06 1.55e-06 1.6e-06 1.65e-06 1.6e-06 2e-06 1.4e-06 1.55e-06 1.65e-06 1.55e-06 1.45e-06 1.5e-06 1.45e-06 1.55e-06 1.95e-06 1.45e-06 1.95e-06 2.1e-06
9 1.65e-06 1.75e-06 2e-06 1.4e-06 1.45e-06 1.3e-06 1.55e-06 1.55e-06 1.55e-06 2.4e-06 1.55e-06 1.35e-06 1.25e-06 1.75e-06 1.4e-06 1.75e-06 1.55e-06 1.55e-06 1.6e-06 1.55e-06 1.75e-06 1.5e-06 1.3e-06 1.5e-06 1.35e-06 1.5e-06 1.65e-06 1.75e-06 1.35e-06 1.5e-06 1.8e-06 1.35e-06 1.5e-06 1.6e-06 1.3e-06 1.55e-06 1.4e-06 1.7e-06 1.6e-06 1.6e-06 1.6e-06 1.5e-06 2.05e-06 1.65e-06 1.75e-06 1.85e-06
