 slim_337545436 slim_337545446 slim_337545423 slim_337545261 slim_337545440 slim_337545285 slim_337545417 slim_337545379 slim_337545431 slim_337545312 slim_337545500 slim_337545322 slim_337545486 slim_337544740 slim_337545384 slim_337545483 slim_337545368 slim_337545378 slim_337545412 slim_337545468 slim_337545485 slim_337545420 slim_337545475 slim_337545318 slim_337545501 slim_337545498 slim_337545154 slim_337545328 slim_337545433 slim_337545413 slim_337545376 slim_337545324 slim_337545343 slim_337545352 slim_337545439 slim_337545438 slim_337545473 slim_337545476 slim_337545396 slim_337545462 slim_337545311 slim_337545066 slim_337545497 slim_337545278 slim_337545250 slim_337545489 slim_337545409 slim_337545456 slim_337545079 slim_337545445 slim_337545421 slim_337545287 slim_337545469 slim_337545321 slim_337545499 slim_337545460 slim_337545416 slim_337545277 slim_337545484 slim_337545398 slim_337544978 slim_337545457 slim_337545470 slim_337545487 slim_337545427 slim_337545455 slim_337545310 slim_337545493 slim_337545363 slim_337545477 slim_337545331 slim_337545373 slim_337545385 slim_337544964 slim_337545496 slim_337545478 slim_337545387 slim_337545488 slim_337545355 slim_337545458 slim_337545215 slim_337545404 slim_337545371 slim_337545459 slim_337545408 slim_337545372 slim_337545393 slim_337545319 slim_337545351 slim_337545465 slim_337545495 slim_337545443 slim_337545407 slim_337545391 slim_337545294 slim_337545314 slim_337545088 slim_337544991
0 0.0002184 0.0001124 0.00011295 0.00011325 0.00015255 0.00011145 0.00011615 0.00011045 0.00011465 0.0001115 0.0001123 0.00011425 0.0001109 0.00011385 0.0001144 0.00011415 0.0001143 0.00011395 0.0001163 0.00011295 0.00011385 0.00011205 0.000115 0.00011075 0.0001109 0.0001105 0.0001102 0.0001128 0.00011085 0.00011405 0.00011085 0.00011335 0.0001144 0.000113 0.0001132 0.0001131 0.0001138 0.00011345 0.00010955 0.00011075 0.0001111 0.0001555 0.00011095 0.00011345 0.0001101 0.0001115 0.0001141 0.0001144 0.0001122 0.0001109 0.00011455 0.00011345 0.00011355 0.0001134 0.0001115 0.00011465 0.00011365 0.00011035 0.0001122 0.00011575 0.0001147 0.00011455 0.00011295 0.00011435 0.0001125 0.0001136 0.0001142 0.0001114 0.000116 0.0001143 0.00011115 0.00011305 0.00011545 0.00011595 0.00011325 0.00011575 0.00011195 0.00011365 0.00011045 0.0001546 0.00011555 0.00011425 0.0001131 0.00011245 0.00011365 0.00011405 0.00011145 0.00011065 0.0001111 0.0001145 0.00011455 0.00011495 0.00011105 0.00011275 0.000113 0.0001124 0.00011235 0.00011415
1 0.0001124 0.0001948 0.00011335 0.00012755 0.00014045 0.00012775 9.94e-05 0.00011285 0.0001003 0.0001277 0.0001003 0.0001135 0.0001279 9.925e-05 9.945e-05 0.00011385 9.965e-05 0.0001136 9.955e-05 0.00012765 0.0001129 0.00012715 0.0001132 0.00011205 0.0001279 0.00011265 0.00012745 0.0001135 0.0001128 0.0001267 0.00011435 0.0001138 0.0001137 0.00012695 0.00011365 0.00011335 0.000127 0.0001134 0.0001276 0.0001136 0.0001268 0.00014115 0.00012795 0.0001139 0.0001127 0.0001274 0.0001124 0.0001128 0.0001273 0.0001279 0.00011385 0.0001136 0.00011245 0.0001277 0.00012765 9.97e-05 0.00011355 0.0001015 0.0001257 0.00010315 9.96e-05 0.00011245 0.0001001 0.0001125 0.00012645 0.0001133 0.0001126 0.0001149 0.000112 0.00011335 0.00011245 0.00012655 0.00011325 9.92e-05 0.0001264 9.975e-05 0.0001275 0.00011175 0.0001267 0.0001552 0.000117 0.00011285 0.0001145 0.0001263 0.00011615 0.00011285 0.0001272 0.00012695 0.0001137 0.0001129 0.0001127 0.00011355 0.0001279 9.825e-05 0.0001002 0.0001124 0.00012725 0.0001118
2 0.00011295 0.00011335 0.0002191 0.00011495 0.0001542 0.0001138 0.0001139 0.0001132 0.00011285 0.00011365 0.0001125 0.0001143 0.0001139 0.0001116 0.0001116 0.0001142 0.0001119 0.0001143 0.00011405 0.00011455 0.0001138 0.00011375 0.00011445 0.0001135 0.0001139 0.000113 0.0001131 0.00011295 0.0001137 0.00011455 0.00011265 0.00011245 0.0001143 0.00011235 0.00011345 0.0001136 0.00011505 0.0001135 0.0001133 0.0001122 0.00011135 0.00015435 0.0001133 0.00011385 0.0001129 0.00011405 0.0001126 0.0001124 0.0001143 0.00011325 0.00011445 0.0001136 0.0001123 0.0001151 0.0001138 0.00011185 0.0001137 0.0001126 0.00011025 0.00011395 0.0001123 0.00011455 0.0001101 0.00011175 0.00011205 0.0001136 0.0001121 0.00011305 0.00011375 0.00011425 0.0001139 0.0001139 0.000115 0.0001137 0.00011095 0.00011375 0.0001145 0.00011335 0.00011285 0.00015515 0.00011505 0.0001116 0.0001132 0.0001139 0.000114 0.00011425 0.0001138 0.0001137 0.0001118 0.0001125 0.00011185 0.0001149 0.00011385 0.00011325 0.0001133 0.00011355 0.0001142 0.00011175
3 0.00011325 0.00012755 0.00011495 2.26e-05 0.0002532 9.305e-05 4.39e-05 0.0001905 4.35e-05 1.225e-05 4.105e-05 5.445e-05 1.31e-05 4.25e-05 4.295e-05 5.48e-05 0.00012825 2.71e-05 4.405e-05 1.365e-05 2.9e-05 1.39e-05 2.955e-05 0.0001129 1.355e-05 0.00019015 1.375e-05 2.85e-05 0.0001385 1.435e-05 0.00010455 2.915e-05 2.785e-05 9.965e-05 2.835e-05 0.0001066 1.335e-05 0.0001069 1.5e-05 0.00010635 0.0001008 0.00016915 0.00017045 0.00010385 0.0001909 1.525e-05 0.00011485 2.98e-05 1.27e-05 0.0001704 2.805e-05 0.00010375 0.00011525 1.19e-05 3.9e-05 4.32e-05 0.00010705 0.0001187 0.0001868 0.000125 0.0001282 2.9e-05 0.0001277 0.0001151 0.00010065 2.82e-05 2.96e-05 0.000183 3.1e-05 2.795e-05 0.0001118 1.5e-05 2.775e-05 4.37e-05 0.00018695 4.405e-05 1.37e-05 0.00011445 9.99e-05 0.00015445 2.365e-05 0.00011545 2.72e-05 1.58e-05 0.00013825 2.78e-05 1.495e-05 1.455e-05 0.0001138 2.99e-05 0.0001153 2.815e-05 1.345e-05 0.00012745 4.175e-05 2.92e-05 9.075e-05 0.0001152
4 0.00015255 0.00014045 0.0001542 0.0002532 8.95e-05 0.00017005 0.0002368 6.74e-05 0.00022555 0.00025235 0.0002209 0.00021425 0.00025255 0.00023515 0.0002354 0.00021435 0.00014225 0.00024065 0.00023695 0.0002529 0.0002398 0.0002605 0.000249 0.00014395 0.00025255 6.72e-05 0.0002602 0.00023385 0.0001184 0.0002536 0.0001616 0.0002479 0.0002408 0.0001677 0.00024325 0.0001629 0.00026135 0.00016295 0.00026035 0.00016105 0.0001669 0.0001406 8.95e-05 0.00016965 6.715e-05 0.00026075 0.0001552 0.00024855 0.0002439 8.945e-05 0.00024095 0.0001747 0.0001492 0.00025335 0.00022595 0.00023565 0.00016315 0.00014885 7.295e-05 0.00014685 0.00014245 0.00024835 0.00014125 0.00015505 0.0001585 0.0002485 0.00024835 7.655e-05 0.00024935 0.00024895 0.00015315 0.00024435 0.00024945 0.0002366 7.445e-05 0.00023155 0.0002441 0.0001545 0.00016655 0.00015305 0.00025315 0.00015515 0.0002348 0.0002613 0.000132 0.0002404 0.00026055 0.00025165 0.0001541 0.00024865 0.00015525 0.0002494 0.00025255 0.00014075 0.0002268 0.00024805 0.0001754 0.0001548
5 0.00011145 0.00012775 0.0001138 9.305e-05 0.00017005 0.0001669 0.00012725 0.0001066 0.00011545 9.19e-05 0.00011395 0.00010735 9.115e-05 0.00012515 0.0001258 0.0001074 0.00012785 0.0001069 0.0001274 9.275e-05 0.00010785 9.71e-05 0.0001127 0.0001086 9.115e-05 0.0001069 9.545e-05 0.00010165 0.00010795 9.385e-05 0.00010345 0.0001115 0.00010745 0.00010035 0.00010635 0.0001049 9.825e-05 0.0001054 9.465e-05 0.00010435 9.845e-05 0.00016915 8.36e-05 0.0001052 0.00010595 9.64e-05 0.0001144 0.00011255 8.815e-05 8.365e-05 0.0001076 0.0001105 0.00010975 9.32e-05 9.195e-05 0.00012605 0.00010545 0.00011585 0.000103 0.0001259 0.0001281 0.00011325 0.0001268 0.00011475 9.58e-05 0.0001119 0.00011235 9.775e-05 0.00011425 0.00011235 0.00011305 8.9e-05 0.00011315 0.00012705 0.0001025 0.0001217 8.785e-05 0.00011485 9.845e-05 0.00015485 0.0001095 0.0001148 0.00010115 9.735e-05 0.0001131 0.0001074 9.61e-05 9.17e-05 0.0001117 0.00011265 0.00011495 0.00011285 9.105e-05 0.00012765 0.00012015 0.00011085 9.1e-05 0.00011485
6 0.00011615 9.94e-05 0.0001139 4.39e-05 0.0002368 0.00012725 2.1e-06 0.00020245 1.625e-05 4.48e-05 2.245e-05 5.38e-05 4.5e-05 4.5e-06 3.75e-06 5.38e-05 9.735e-05 2.85e-05 1.75e-06 4.43e-05 2.615e-05 3.545e-05 1.835e-05 0.00012375 4.5e-05 0.00020225 3.62e-05 3.435e-05 0.00015115 4.145e-05 0.00010865 2.08e-05 2.765e-05 0.0001286 2.555e-05 0.00010575 3.455e-05 0.00010465 3.635e-05 0.0001078 0.00012865 0.0001391 0.0002084 0.0001001 0.00020215 3.57e-05 0.00011255 1.79e-05 5.245e-05 0.00020835 2.78e-05 9.315e-05 0.0001178 4.405e-05 7.11e-05 4e-06 0.000105 9.52e-05 0.000221 0.00010005 9.765e-05 1.755e-05 0.0001 0.0001112 0.00013635 1.89e-05 1.77e-05 0.00019505 1.43e-05 1.84e-05 0.0001159 5.01e-05 1.81e-05 1.1e-06 0.0002204 8.1e-06 5.265e-05 0.00011245 0.00012915 0.0001562 2.215e-05 0.0001112 3.565e-05 3.27e-05 0.0001398 2.82e-05 3.55e-05 4.375e-05 0.0001149 1.8e-05 0.0001114 1.865e-05 4.5e-05 9.87e-05 1.62e-05 1.94e-05 0.0001211 0.0001119
7 0.00011045 0.00011285 0.0001132 0.0001905 6.74e-05 0.0001066 0.00020245 4.8e-05 0.00019095 0.0001892 0.00018545 0.00016565 0.0001894 0.0002004 0.00020095 0.00016575 0.00011465 0.00019155 0.0002026 0.0001905 0.00019195 0.0001982 0.00020105 0.000103 0.0001893 2.43e-05 0.000197 0.0001858 7.66e-05 0.00019165 0.0001108 0.00019985 0.000192 0.0001123 0.0001945 0.0001131 0.0001995 0.00011345 0.00019705 0.0001118 0.0001115 0.0001562 2.485e-05 0.0001202 2.445e-05 0.00019835 0.00011395 0.00020095 0.0001816 2.48e-05 0.0001922 0.0001253 0.00010905 0.0001907 0.000163 0.0002012 0.00011365 0.0001108 2.63e-05 0.0001158 0.00011485 0.00020055 0.00011355 0.00011415 0.0001041 0.0001998 0.00020075 2.435e-05 0.0002023 0.0002001 0.0001111 0.0001829 0.0002012 0.00020225 2.68e-05 0.00019715 0.00018145 0.00011355 0.000111 0.00015475 0.0002009 0.00011425 0.0001858 0.00019935 9.14e-05 0.00019165 0.0001981 0.00018935 0.00011205 0.00020105 0.00011435 0.00020055 0.00018915 0.0001132 0.0001915 0.0001993 0.000112 0.00011395
8 0.00011465 0.0001003 0.00011285 4.35e-05 0.00022555 0.00011545 1.625e-05 0.00019095 7e-06 4.36e-05 9.9e-06 5.555e-05 4.38e-05 1.63e-05 1.615e-05 5.555e-05 9.97e-05 2.97e-05 1.64e-05 4.3e-05 2.825e-05 4.41e-05 3e-05 0.00011255 4.38e-05 0.00019075 4.495e-05 2.21e-05 0.00013965 4.26e-05 0.00010765 3.01e-05 2.945e-05 0.00012765 2.41e-05 0.0001069 4.4e-05 0.00010665 4.51e-05 0.00010715 0.00012695 0.0001411 0.00019715 9.895e-05 0.00019065 4.435e-05 0.00011325 2.965e-05 4.155e-05 0.0001971 2.96e-05 0.0001051 0.000106 4.365e-05 6.985e-05 1.64e-05 0.00010675 9.475e-05 0.00020885 0.00010365 0.0001 3.03e-05 0.0001 0.0001125 0.00012495 3.065e-05 2.945e-05 0.00018405 2.9e-05 3.09e-05 0.00011515 4.055e-05 3.065e-05 1.605e-05 0.00020965 9.7e-06 4.175e-05 0.00011345 0.00012775 0.0001551 3.445e-05 0.0001125 2.32e-05 4.38e-05 0.00013885 2.94e-05 4.415e-05 4.28e-05 0.00011425 2.975e-05 0.0001127 3.145e-05 4.38e-05 0.0001002 1.53e-05 3.055e-05 0.00012065 0.0001126
9 0.0001115 0.0001277 0.00011365 1.225e-05 0.00025235 9.19e-05 4.48e-05 0.0001892 4.36e-05 1.96e-05 4.015e-05 5.445e-05 1.16e-05 4.235e-05 4.28e-05 5.44e-05 0.000128 2.74e-05 4.495e-05 1.28e-05 2.845e-05 1.27e-05 3.035e-05 0.0001116 1.13e-05 0.0001888 1.115e-05 2.76e-05 0.00013735 1.4e-05 0.00010245 2.85e-05 2.77e-05 9.9e-05 2.72e-05 0.00010645 1.48e-05 0.0001067 1.25e-05 0.00010435 9.905e-05 0.00016905 0.00016885 0.0001034 0.0001896 1.415e-05 0.000115 2.965e-05 1.15e-05 0.0001688 2.795e-05 0.00010335 0.00011495 1.245e-05 3.7e-05 4.305e-05 0.0001069 0.00011665 0.0001858 0.0001255 0.00012835 2.95e-05 0.0001264 0.00011525 9.935e-05 2.75e-05 2.945e-05 0.0001814 3.19e-05 2.805e-05 0.00011115 1.355e-05 2.97e-05 4.46e-05 0.00018595 4.45e-05 1.185e-05 0.0001146 9.815e-05 0.00015425 2.56e-05 0.0001152 2.67e-05 1.52e-05 0.0001367 2.765e-05 1.385e-05 1.25e-05 0.00011205 2.975e-05 0.00011545 2.865e-05 1.12e-05 0.0001276 4.065e-05 2.86e-05 9.125e-05 0.00011535
