 slim_762498317 slim_762498346 slim_762498324 slim_762498309 slim_762498303 slim_762498306 slim_762498342 slim_762498357 slim_762498316 slim_762498341 slim_762498325 slim_762498329 slim_762498331 slim_762498321 slim_762498344 slim_762498353 slim_762498350 slim_762498319 slim_762498327 slim_762498352 slim_762498356 slim_762498337 slim_762498323 slim_762498339 slim_762498351 slim_762498336 slim_762498332 slim_762498314 slim_762498308 slim_762498349 slim_762498348 slim_762498307 slim_762498333 slim_762498315 slim_762498330 slim_762498311 slim_762498359 slim_762498345 slim_762498305 slim_762498322 slim_762498340 slim_762498312 slim_762498313 slim_762498358 slim_762498354 slim_762498360 slim_762498335 slim_762498304 slim_762498355 slim_762498343 slim_762498347 slim_762498326 slim_762498320 slim_762498328 slim_762498338 slim_762498334 slim_762498310 slim_762498318
0 2.4e-06 1.9e-06 2.05e-06 2.05e-06 1.65e-06 2.85e-06 2.05e-06 2.35e-06 1.7e-06 1.8e-06 1.25e-06 2.4e-06 2.75e-06 2.2e-06 2.1e-06 3.35e-06 2.1e-06 2.9e-06 1.35e-06 2.5e-06 1.45e-06 1.9e-06 1.25e-06 2.2e-06 2.45e-06 1.55e-06 2.2e-06 2.6e-06 1.6e-06 1.35e-06 2.6e-06 1.65e-06 1.8e-06 2.3e-06 1.75e-06 1.85e-06 2.7e-06 1.85e-06 2.6e-06 1.5e-06 1.8e-06 1.35e-06 1.8e-06 1.3e-06 2.8e-06 2.1e-06 2.8e-06 1.95e-06 1.8e-06 3.15e-06 2.05e-06 1.6e-06 2.8e-06 1.85e-06 1.35e-06 3.15e-06 1.65e-06 2.05e-06
1 1.9e-06 1.9e-06 2.8e-06 2.05e-06 1.6e-06 3.2e-06 2.1e-06 2.25e-06 2.9e-06 1.7e-06 2.8e-06 1.7e-06 2.35e-06 2.4e-06 2.1e-06 3.6e-06 2.45e-06 3.1e-06 2.15e-06 3.2e-06 2.15e-06 2.75e-06 2.7e-06 2.3e-06 3e-06 1.95e-06 2.9e-06 2.75e-06 1.6e-06 1e-06 2.35e-06 1.4e-06 1.8e-06 2.05e-06 1.8e-06 2.9e-06 1.5e-06 2.1e-06 2.05e-06 2.1e-06 1.45e-06 1.35e-06 1.95e-06 1.9e-06 3.1e-06 2.4e-06 3.35e-06 1.8e-06 2.75e-06 3.1e-06 1.85e-06 1.35e-06 2.05e-06 2.25e-06 1.3e-06 3.9e-06 2.2e-06 2.45e-06
2 2.05e-06 2.8e-06 2.8e-06 2.25e-06 2.6e-06 2.4e-06 2.4e-06 2.25e-06 2.05e-06 1.95e-06 1.4e-06 2.45e-06 2.15e-06 2.25e-06 2.3e-06 3.15e-06 2e-06 2.6e-06 1.85e-06 2.15e-06 2.05e-06 1.95e-06 1.5e-06 1.8e-06 2.25e-06 1.95e-06 1.9e-06 2e-06 2.4e-06 2.45e-06 2.45e-06 2.15e-06 2.7e-06 2e-06 2e-06 1.7e-06 2.95e-06 1.9e-06 2.8e-06 2.15e-06 2.1e-06 2.2e-06 2.25e-06 1.95e-06 2.4e-06 2.05e-06 3.2e-06 2.25e-06 1.55e-06 2.35e-06 2.8e-06 2.65e-06 2.9e-06 2.25e-06 2.35e-06 3e-06 1.7e-06 2.2e-06
3 2.05e-06 2.05e-06 2.25e-06 2.7e-06 1.85e-06 2.65e-06 1.55e-06 2.3e-06 2.7e-06 1.8e-06 2.4e-06 2.3e-06 2.35e-06 2.3e-06 1.4e-06 2.85e-06 2.35e-06 2.9e-06 2e-06 2.25e-06 2.1e-06 2.25e-06 2.35e-06 1.75e-06 2.35e-06 1.65e-06 2e-06 1.75e-06 1.4e-06 1.4e-06 2.15e-06 1.65e-06 2e-06 1.8e-06 1.5e-06 2.05e-06 2.6e-06 1.4e-06 2.3e-06 2.1e-06 1.75e-06 1.4e-06 1.65e-06 1.9e-06 2.8e-06 2.35e-06 3.2e-06 1.45e-06 1.85e-06 2.1e-06 2.3e-06 1.7e-06 2.75e-06 2.15e-06 1.65e-06 3.1e-06 2.15e-06 2.6e-06
4 1.65e-06 1.6e-06 2.6e-06 1.85e-06 1.6e-06 3e-06 1.85e-06 2.4e-06 2.4e-06 1.7e-06 2.45e-06 2.05e-06 2.4e-06 2.35e-06 1.9e-06 3.1e-06 2e-06 2.55e-06 1.65e-06 2.7e-06 1.8e-06 1.9e-06 2.3e-06 2.05e-06 2.35e-06 1.3e-06 2.3e-06 2.5e-06 1.3e-06 9.5e-07 2.15e-06 1.4e-06 1.1e-06 2.2e-06 1.55e-06 2.35e-06 2.3e-06 1.7e-06 2.05e-06 1.7e-06 1.55e-06 1.05e-06 1.5e-06 1.7e-06 2.45e-06 2e-06 2.8e-06 1.7e-06 2.4e-06 2.85e-06 2e-06 1.15e-06 2.2e-06 1.75e-06 1.1e-06 3.1e-06 2.2e-06 2.35e-06
5 2.85e-06 3.2e-06 2.4e-06 2.65e-06 3e-06 3.8e-06 2.8e-06 2.4e-06 2.85e-06 2.65e-06 2.45e-06 2.85e-06 2.45e-06 2.4e-06 2.7e-06 3.55e-06 2.55e-06 2.6e-06 2.65e-06 2.3e-06 2.8e-06 2.1e-06 2.4e-06 2.3e-06 2.7e-06 2.4e-06 2e-06 2.6e-06 2.9e-06 3.05e-06 2.6e-06 2.9e-06 3.2e-06 2.75e-06 2.5e-06 2.25e-06 3e-06 2.3e-06 3e-06 2.8e-06 2.85e-06 2.8e-06 2.6e-06 2.75e-06 2.35e-06 2.65e-06 3.6e-06 2.75e-06 2.2e-06 2.3e-06 3.05e-06 3.2e-06 2.8e-06 2.85e-06 2.9e-06 3.2e-06 2.45e-06 2.65e-06
6 2.05e-06 2.1e-06 2.4e-06 1.55e-06 1.85e-06 2.8e-06 3e-06 2.5e-06 2.85e-06 1.95e-06 2.55e-06 2.45e-06 2.5e-06 2.45e-06 1.6e-06 3e-06 2.5e-06 3.05e-06 2.15e-06 2.4e-06 2.25e-06 2.4e-06 2.5e-06 1.9e-06 2.5e-06 1.8e-06 2.15e-06 1.9e-06 1.6e-06 1.65e-06 2.3e-06 1.85e-06 2.1e-06 1.95e-06 1.7e-06 2.2e-06 2.8e-06 1.55e-06 2.5e-06 2.25e-06 1.85e-06 1.6e-06 1.65e-06 2.1e-06 2.95e-06 2.5e-06 3.35e-06 1.65e-06 2e-06 2.25e-06 2.55e-06 1.9e-06 2.9e-06 2.3e-06 1.65e-06 3.25e-06 2.3e-06 2.75e-06
7 2.35e-06 2.25e-06 2.25e-06 2.3e-06 2.4e-06 2.4e-06 2.5e-06 3.2e-06 2.5e-06 2.25e-06 2.35e-06 2.1e-06 2.1e-06 2.55e-06 2.35e-06 3.35e-06 2.35e-06 2.3e-06 2.25e-06 2.65e-06 2.4e-06 2.2e-06 2.25e-06 2.3e-06 2.45e-06 2.25e-06 2.15e-06 2.3e-06 2.45e-06 2.05e-06 2.25e-06 2.2e-06 2.6e-06 2.25e-06 2e-06 2.4e-06 2.1e-06 2.2e-06 2.15e-06 2.35e-06 2.3e-06 2.2e-06 2.35e-06 2.2e-06 2.2e-06 2.35e-06 3.3e-06 2.15e-06 2.25e-06 2.3e-06 2.4e-06 2.35e-06 2e-06 2.45e-06 2.25e-06 3.3e-06 2.3e-06 2.2e-06
8 1.7e-06 2.9e-06 2.05e-06 2.7e-06 2.4e-06 2.85e-06 2.85e-06 2.5e-06 1.7e-06 2.4e-06 9e-07 3.05e-06 3e-06 2.35e-06 2.75e-06 3.6e-06 1.95e-06 2.3e-06 1.5e-06 2.45e-06 1.6e-06 1.7e-06 8.5e-07 2.6e-06 2.1e-06 2.05e-06 2.1e-06 2.95e-06 2.45e-06 2.3e-06 2.9e-06 2.4e-06 2.3e-06 2.8e-06 2.4e-06 1.7e-06 3.4e-06 2.45e-06 3e-06 1.6e-06 2.6e-06 2.2e-06 2.55e-06 1.6e-06 2.35e-06 1.85e-06 2.75e-06 2.55e-06 1.8e-06 3.3e-06 2.4e-06 2.4e-06 3.45e-06 1.95e-06 2.3e-06 2.9e-06 1.8e-06 2.2e-06
9 1.8e-06 1.7e-06 1.95e-06 1.8e-06 1.7e-06 2.65e-06 1.95e-06 2.25e-06 2.4e-06 1.5e-06 2e-06 1.55e-06 1.75e-06 1.9e-06 1.85e-06 2.95e-06 1.65e-06 2.85e-06 1.6e-06 2.45e-06 1.8e-06 2.05e-06 1.95e-06 1.4e-06 2.5e-06 1.35e-06 2.15e-06 2.15e-06 1.45e-06 1.4e-06 2.1e-06 1.1e-06 1.7e-06 1.6e-06 1.6e-06 2.05e-06 1.95e-06 1.45e-06 2.35e-06 1.8e-06 1.1e-06 1.25e-06 1.8e-06 1.7e-06 2.65e-06 1.75e-06 2.7e-06 1.8e-06 1.9e-06 2.5e-06 2.4e-06 1.6e-06 2.05e-06 2e-06 1.15e-06 3.25e-06 1.4e-06 2.05e-06
