 slim_762339217 slim_762339197 slim_762339196 slim_762339189 slim_762339177 slim_762339194 slim_762339193 slim_762339198 slim_762339183 slim_762339219 slim_762339178 slim_762339180 slim_762339179 slim_762339212 slim_762339185 slim_762339195 slim_762339182 slim_762339187 slim_762339184 slim_762339190 slim_762339201 slim_762339204 slim_762339213 slim_762339214 slim_762339207 slim_762339200 slim_762339181 slim_762339216 slim_762339188 slim_762339211 slim_762339186 slim_762339203 slim_762339202 slim_762339209 slim_762339191 slim_762339215 slim_762339199 slim_762339192 slim_762339206 slim_762339205 slim_762339176 slim_762339210 slim_762339208 slim_762339220 slim_762339218
0 2.3e-06 2e-06 2e-06 2.25e-06 2.55e-06 2.7e-06 1.95e-06 1.8e-06 2.55e-06 2.35e-06 2.15e-06 1.65e-06 2.05e-06 2.5e-06 1.45e-06 1.7e-06 3.05e-06 3.3e-06 2.1e-06 1.9e-06 2.75e-06 2.45e-06 2.55e-06 2.05e-06 2.25e-06 2.9e-06 2.2e-06 2.75e-06 2e-06 1.6e-06 2.25e-06 3.1e-06 2.6e-06 3.2e-06 2.1e-06 1.35e-06 1.95e-06 2.25e-06 2.7e-06 2.5e-06 2.4e-06 2.2e-06 2.5e-06 2.4e-06 2.1e-06
1 2e-06 1.4e-06 2.85e-06 8e-07 2.7e-06 1.75e-06 9e-07 7e-07 1.55e-06 2.5e-06 2.65e-06 1.05e-06 2.1e-06 2.4e-06 1.6e-06 8.5e-07 2.45e-06 2.85e-06 2e-06 1.4e-06 2.1e-06 2.45e-06 2.55e-06 2.3e-06 2.2e-06 3.25e-06 1.35e-06 1.8e-06 8.5e-07 1.35e-06 1.4e-06 3.1e-06 3.15e-06 3.05e-06 9.5e-07 1.9e-06 1.45e-06 8e-07 1.75e-06 1.75e-06 2.7e-06 7.5e-07 1.85e-06 2.4e-06 2.6e-06
2 2e-06 2.85e-06 3.3e-06 3.05e-06 2.65e-06 2.95e-06 2.75e-06 2.7e-06 2.95e-06 2.5e-06 2.2e-06 2.45e-06 2.15e-06 2.9e-06 2.15e-06 2.6e-06 3.25e-06 3e-06 2.25e-06 2.8e-06 3.2e-06 2.8e-06 2.75e-06 2.5e-06 2.75e-06 2.75e-06 2.95e-06 3e-06 2.85e-06 2.55e-06 2.9e-06 2.6e-06 2.2e-06 3.1e-06 2.95e-06 2.1e-06 2.85e-06 3.05e-06 2.95e-06 2.8e-06 2.95e-06 3e-06 2.8e-06 2.75e-06 2.2e-06
3 2.25e-06 8e-07 3.05e-06 0.0 2.8e-06 1.15e-06 6e-07 1.45e-06 1e-06 2.7e-06 2.9e-06 1.35e-06 2.4e-06 2.4e-06 1.95e-06 1.35e-06 2.1e-06 2.45e-06 2.35e-06 1.1e-06 1.6e-06 2.35e-06 2.55e-06 2.3e-06 2.2e-06 3.25e-06 1.05e-06 1.2e-06 7e-07 1.75e-06 1.6e-06 3e-06 3.35e-06 2.75e-06 9e-07 2.05e-06 1.15e-06 1e-07 1.25e-06 1.9e-06 2.7e-06 5e-08 1.9e-06 2.3e-06 2.8e-06
4 2.55e-06 2.7e-06 2.65e-06 2.8e-06 2.8e-06 2.4e-06 2.7e-06 2.65e-06 2.55e-06 2.25e-06 2.2e-06 2.6e-06 2.15e-06 2.25e-06 2.9e-06 2.65e-06 2.75e-06 2.15e-06 2.2e-06 2.55e-06 2.35e-06 2.25e-06 2.6e-06 3.05e-06 3.05e-06 1.7e-06 2.9e-06 2.45e-06 2.75e-06 2.4e-06 2.7e-06 2.05e-06 1.5e-06 1.95e-06 2.85e-06 2.65e-06 2.6e-06 2.8e-06 2.4e-06 2.35e-06 2.1e-06 2.75e-06 2.4e-06 2.2e-06 2.15e-06
5 2.7e-06 1.75e-06 2.95e-06 1.15e-06 2.4e-06 2.3e-06 1.65e-06 2.3e-06 1.15e-06 2.7e-06 2.6e-06 2.25e-06 2.4e-06 2.6e-06 2.7e-06 2.2e-06 1.95e-06 1.3e-06 2.35e-06 1.8e-06 1.95e-06 1.9e-06 2.6e-06 2.85e-06 2.75e-06 2.6e-06 2.05e-06 1.2e-06 1.7e-06 2.3e-06 2.25e-06 2e-06 2.5e-06 1.95e-06 1.85e-06 2.5e-06 1.85e-06 1.2e-06 1.2e-06 1.75e-06 2.6e-06 1.15e-06 1.75e-06 1.85e-06 2.5e-06
6 1.95e-06 9e-07 2.75e-06 6e-07 2.7e-06 1.65e-06 1.2e-06 1.15e-06 1.5e-06 2.4e-06 2.6e-06 9e-07 2.05e-06 2.3e-06 1.65e-06 1.05e-06 2.4e-06 2.85e-06 2.05e-06 1.25e-06 1.95e-06 2.4e-06 2.45e-06 2.2e-06 2.05e-06 3.15e-06 1.2e-06 1.7e-06 8.5e-07 1.45e-06 1.5e-06 3.05e-06 3.05e-06 3e-06 1e-06 1.9e-06 1.3e-06 6.5e-07 1.7e-06 1.95e-06 2.6e-06 6e-07 1.95e-06 2.35e-06 2.5e-06
7 1.8e-06 7e-07 2.7e-06 1.45e-06 2.65e-06 2.3e-06 1.15e-06 1e-07 2.15e-06 2.35e-06 2.45e-06 8e-07 1.85e-06 2.45e-06 1.3e-06 4e-07 2.85e-06 3.3e-06 1.7e-06 1.65e-06 2.55e-06 2.6e-06 2.6e-06 2.35e-06 2.25e-06 3.3e-06 1.6e-06 2.35e-06 9.5e-07 1e-06 1.25e-06 3.25e-06 3e-06 3.4e-06 1.05e-06 1.8e-06 1.7e-06 1.45e-06 2.3e-06 1.65e-06 2.75e-06 1.4e-06 1.85e-06 2.55e-06 2.45e-06
8 2.55e-06 1.55e-06 2.95e-06 1e-06 2.55e-06 1.15e-06 1.5e-06 2.15e-06 1.8e-06 2.7e-06 2.6e-06 2.1e-06 2.4e-06 2.6e-06 2.55e-06 2.05e-06 1.75e-06 1.45e-06 2.35e-06 1.65e-06 1.95e-06 1.9e-06 2.45e-06 2.7e-06 2.6e-06 2.75e-06 1.9e-06 1.2e-06 1.55e-06 2.15e-06 2.1e-06 2.15e-06 2.65e-06 2.1e-06 1.65e-06 2.35e-06 1.7e-06 1e-06 1.15e-06 1.75e-06 2.6e-06 9.5e-07 1.75e-06 1.85e-06 2.5e-06
9 2.35e-06 2.5e-06 2.5e-06 2.7e-06 2.25e-06 2.7e-06 2.4e-06 2.35e-06 2.7e-06 3.2e-06 2.35e-06 1.9e-06 1.75e-06 2.3e-06 2.45e-06 2.25e-06 2.85e-06 2.85e-06 2.05e-06 2.5e-06 2.85e-06 2.6e-06 2.45e-06 2.7e-06 2.75e-06 2.3e-06 2.15e-06 2.75e-06 2.5e-06 2.25e-06 2.5e-06 2.5e-06 1.75e-06 2.85e-06 2.6e-06 2.45e-06 2.55e-06 2.7e-06 2.7e-06 2.55e-06 2.65e-06 2.65e-06 2.55e-06 2.55e-06 2.25e-06
10 2.15e-06 2.65e-06 2.2e-06 2.9e-06 2.2e-06 2.6e-06 2.6e-06 2.45e-06 2.6e-06 2.35e-06 2.6e-06 2.35e-06 2e-06 2.7e-06 2.65e-06 2.35e-06 3e-06 2.45e-06 2e-06 2.3e-06 2.95e-06 2.1e-06 2.65e-06 3.15e-06 3.1e-06 2.4e-06 2.9e-06 2.65e-06 2.65e-06 2e-06 2.75e-06 2.1e-06 1.85e-06 2.65e-06 2.75e-06 2.25e-06 2.35e-06 2.9e-06 2.6e-06 2.4e-06 2.35e-06 2.85e-06 2.4e-06 2.05e-06 1.6e-06
11 1.65e-06 1.05e-06 2.45e-06 1.35e-06 2.6e-06 2.25e-06 9e-07 8e-07 2.1e-06 1.9e-06 2.35e-06 7e-07 1.45e-06 2.15e-06 1.3e-06 7e-07 2.7e-06 3.3e-06 1.7e-06 1.5e-06 2.35e-06 2.5e-06 2.3e-06 2.05e-06 1.95e-06 3e-06 1.25e-06 2.3e-06 1.05e-06 1.15e-06 1.4e-06 3.15e-06 2.7e-06 3.25e-06 1.15e-06 1.75e-06 1.55e-06 1.35e-06 2.25e-06 2e-06 2.5e-06 1.3e-06 2e-06 2.45e-06 2.25e-06
12 2.05e-06 2.1e-06 2.15e-06 2.4e-06 2.15e-06 2.4e-06 2.05e-06 1.85e-06 2.4e-06 1.75e-06 2e-06 1.45e-06 2.6e-06 2.35e-06 2.05e-06 1.75e-06 2.7e-06 2.55e-06 1.6e-06 2.2e-06 2.65e-06 2.3e-06 2.25e-06 2.5e-06 2.55e-06 2.25e-06 2.15e-06 2.45e-06 2.1e-06 1.85e-06 2.2e-06 2.25e-06 1.65e-06 2.65e-06 2.2e-06 2.15e-06 2.25e-06 2.4e-06 2.4e-06 2.15e-06 2.45e-06 2.35e-06 2.15e-06 2.25e-06 1.9e-06
13 2.5e-06 2.4e-06 2.9e-06 2.4e-06 2.25e-06 2.6e-06 2.3e-06 2.45e-06 2.6e-06 2.3e-06 2.7e-06 2.15e-06 2.35e-06 3.2e-06 2.6e-06 2.35e-06 2.55e-06 2.95e-06 2.5e-06 2.4e-06 2.05e-06 2.7e-06 2.35e-06 2.4e-06 2.35e-06 2.2e-06 2.15e-06 2.65e-06 2.4e-06 2.35e-06 2.15e-06 2.75e-06 2.75e-06 2.25e-06 2.5e-06 2.6e-06 2.45e-06 2.4e-06 2.6e-06 2.65e-06 2.05e-06 2.35e-06 2.65e-06 2.65e-06 2.6e-06
14 1.45e-06 1.6e-06 2.15e-06 1.95e-06 2.9e-06 2.7e-06 1.65e-06 1.3e-06 2.55e-06 2.45e-06 2.65e-06 1.3e-06 2.05e-06 2.6e-06 2.1e-06 1.05e-06 3.1e-06 3.6e-06 1.95e-06 2.05e-06 2.8e-06 2.9e-06 2.65e-06 1.9e-06 2.1e-06 3.3e-06 1.95e-06 2.75e-06 1.5e-06 1.65e-06 1.9e-06 3.45e-06 3e-06 3.55e-06 1.6e-06 1.5e-06 2.1e-06 1.95e-06 2.7e-06 2.4e-06 2.9e-06 1.9e-06 2.3e-06 2.85e-06 2.6e-06
15 1.7e-06 8.5e-07 2.6e-06 1.35e-06 2.65e-06 2.2e-06 1.05e-06 4e-07 2.05e-06 2.25e-06 2.35e-06 7e-07 1.75e-06 2.35e-06 1.05e-06 1e-07 2.75e-06 3.2e-06 1.45e-06 1.55e-06 2.45e-06 2.5e-06 2.5e-06 2.25e-06 2.15e-06 3.2e-06 1.5e-06 2.25e-06 7e-07 1e-06 1.25e-06 3.15e-06 2.9e-06 3.3e-06 8e-07 1.7e-06 1.6e-06 1.35e-06 2.2e-06 1.75e-06 2.65e-06 1.3e-06 1.6e-06 2.45e-06 2.35e-06
16 3.05e-06 2.45e-06 3.25e-06 2.1e-06 2.75e-06 1.95e-06 2.4e-06 2.85e-06 1.75e-06 2.85e-06 3e-06 2.7e-06 2.7e-06 2.55e-06 3.1e-06 2.75e-06 3e-06 1.95e-06 2.75e-06 2.5e-06 2.25e-06 2.45e-06 2.05e-06 2.45e-06 2.5e-06 2.5e-06 2.6e-06 2e-06 2.45e-06 2.8e-06 2.2e-06 2.35e-06 2.65e-06 2.1e-06 2.55e-06 3e-06 2.55e-06 2.1e-06 1.95e-06 2.35e-06 2.65e-06 2.05e-06 2.35e-06 2.4e-06 2.9e-06
17 3.3e-06 2.85e-06 3e-06 2.45e-06 2.15e-06 1.3e-06 2.85e-06 3.3e-06 1.45e-06 2.85e-06 2.45e-06 3.3e-06 2.55e-06 2.95e-06 3.6e-06 3.2e-06 1.95e-06 3e-07 2.5e-06 2.65e-06 2.45e-06 1.5e-06 2.8e-06 3.55e-06 3.45e-06 2.1e-06 3.2e-06 1.35e-06 2.85e-06 3e-06 3.05e-06 1.15e-06 1.8e-06 1.3e-06 2.95e-06 3.1e-06 2.7e-06 2.45e-06 1.3e-06 1.75e-06 2.65e-06 2.4e-06 1.75e-06 1.55e-06 2.35e-06
18 2.1e-06 2e-06 2.25e-06 2.35e-06 2.2e-06 2.35e-06 2.05e-06 1.7e-06 2.35e-06 2.05e-06 2e-06 1.7e-06 1.6e-06 2.5e-06 1.95e-06 1.45e-06 2.75e-06 2.5e-06 2.9e-06 2.2e-06 2.7e-06 2.3e-06 2.4e-06 2.65e-06 2.65e-06 2.4e-06 2.35e-06 2.4e-06 1.9e-06 1.8e-06 2.15e-06 2.25e-06 1.8e-06 2.7e-06 2e-06 2.15e-06 2.25e-06 2.35e-06 2.35e-06 2.05e-06 2.55e-06 2.3e-06 1.95e-06 2.25e-06 1.95e-06
19 1.9e-06 1.4e-06 2.8e-06 1.1e-06 2.55e-06 1.8e-06 1.25e-06 1.65e-06 1.65e-06 2.5e-06 2.3e-06 1.5e-06 2.2e-06 2.4e-06 2.05e-06 1.55e-06 2.5e-06 2.65e-06 2.2e-06 2.2e-06 2.1e-06 1.9e-06 2.55e-06 2.55e-06 2.45e-06 2.95e-06 1.65e-06 1.85e-06 1.35e-06 1.3e-06 1.95e-06 2.85e-06 2.85e-06 2.8e-06 1.5e-06 1.9e-06 1.15e-06 1.15e-06 1.85e-06 2.1e-06 2.1e-06 1.1e-06 2.1e-06 1.85e-06 2e-06
20 2.75e-06 2.1e-06 3.2e-06 1.6e-06 2.35e-06 1.95e-06 1.95e-06 2.55e-06 1.95e-06 2.85e-06 2.95e-06 2.35e-06 2.65e-06 2.05e-06 2.8e-06 2.45e-06 2.25e-06 2.45e-06 2.7e-06 2.1e-06 3.2e-06 2.55e-06 2.45e-06 2.55e-06 2.5e-06 2.25e-06 2.2e-06 2e-06 2.05e-06 2.5e-06 2.2e-06 2.75e-06 2.95e-06 1.95e-06 2.2e-06 2.7e-06 2.15e-06 1.65e-06 2e-06 2.45e-06 2.1e-06 1.6e-06 2.45e-06 2.5e-06 2.85e-06
21 2.45e-06 2.45e-06 2.8e-06 2.35e-06 2.25e-06 1.9e-06 2.4e-06 2.6e-06 1.9e-06 2.6e-06 2.1e-06 2.5e-06 2.3e-06 2.7e-06 2.9e-06 2.5e-06 2.45e-06 1.5e-06 2.3e-06 1.9e-06 2.55e-06 2.9e-06 2.7e-06 3.2e-06 3.1e-06 2.4e-06 2.75e-06 1.95e-06 2.45e-06 1.95e-06 2.7e-06 1.95e-06 2.1e-06 2.1e-06 2.55e-06 2.45e-06 1.95e-06 2.35e-06 1.9e-06 2.05e-06 2.1e-06 2.3e-06 2.05e-06 1.5e-06 1.8e-06
22 2.55e-06 2.55e-06 2.75e-06 2.55e-06 2.6e-06 2.6e-06 2.45e-06 2.6e-06 2.45e-06 2.45e-06 2.65e-06 2.3e-06 2.25e-06 2.35e-06 2.65e-06 2.5e-06 2.05e-06 2.8e-06 2.4e-06 2.55e-06 2.45e-06 2.7e-06 2.9e-06 2.1e-06 2.3e-06 2.3e-06 2.6e-06 2.65e-06 2.55e-06 2.5e-06 2.1e-06 2.65e-06 2.3e-06 2.5e-06 2.65e-06 2.65e-06 2.6e-06 2.55e-06 2.6e-06 2.65e-06 2.45e-06 2.5e-06 2.65e-06 2.65e-06 2.55e-06
23 2.05e-06 2.3e-06 2.5e-06 2.3e-06 3.05e-06 2.85e-06 2.2e-06 2.35e-06 2.7e-06 2.7e-06 3.15e-06 2.05e-06 2.5e-06 2.4e-06 1.9e-06 2.25e-06 2.45e-06 3.55e-06 2.65e-06 2.55e-06 2.55e-06 3.2e-06 2.1e-06 3e-06 1.85e-06 2.95e-06 2.3e-06 2.9e-06 2.3e-06 2.5e-06 2e-06 3.4e-06 3.15e-06 3.1e-06 2.4e-06 2.15e-06 2.6e-06 2.3e-06 2.85e-06 2.9e-06 2.8e-06 2.25e-06 2.9e-06 3.15e-06 3.05e-06
24 2.25e-06 2.2e-06 2.75e-06 2.2e-06 3.05e-06 2.75e-06 2.05e-06 2.25e-06 2.6e-06 2.75e-06 3.1e-06 1.95e-06 2.55e-06 2.35e-06 2.1e-06 2.15e-06 2.5e-06 3.45e-06 2.65e-06 2.45e-06 2.5e-06 3.1e-06 2.3e-06 1.85e-06 3e-06 3e-06 2.25e-06 2.8e-06 2.2e-06 2.4e-06 1.9e-06 3.3e-06 3.25e-06 3.05e-06 2.3e-06 2.35e-06 2.5e-06 2.2e-06 2.75e-06 2.8e-06 2.75e-06 2.15e-06 2.8e-06 3.05e-06 3e-06
