 slim_761931983 slim_761931989 slim_761931994 slim_761932007 slim_761932025 slim_761932011 slim_761931974 slim_761931998 slim_761932016 slim_761932010 slim_761932021 slim_761931979 slim_761931982 slim_761932001 slim_761932004 slim_761931988 slim_761931984 slim_761932003 slim_761931987 slim_761931969 slim_761932020 slim_761932022 slim_761931990 slim_761932018 slim_761931973 slim_761931993 slim_761932023 slim_761931978 slim_761931986 slim_761932006 slim_761931995 slim_761931972 slim_761931971 slim_761932024 slim_761932017 slim_761931980 slim_761931981 slim_761931977 slim_761931999 slim_761932012 slim_761932009 slim_761932019 slim_761931975 slim_761932008 slim_761931992 slim_761932015 slim_761931968 slim_761931970 slim_761932013 slim_761932002 slim_761932014 slim_761931991 slim_761932026 slim_761931997 slim_761931976 slim_761932005 slim_761931996 slim_761932000 slim_761931985
0 0.0001932 0.00016975 0.0001716 0.00016945 0.0001692 0.0001307 0.00016645 0.00013515 0.0001649 0.00016815 0.00016345 0.00017375 0.00016725 0.0001489 0.0001615 0.0001734 0.00014625 0.00017075 0.00017365 0.0001646 0.0001668 0.00016815 0.0001711 0.00017325 0.00017285 0.00014625 0.00017045 0.0001439 0.0001629 0.0001649 0.0001727 0.0001339 0.0001495 0.00017285 0.00017075 0.00016745 0.0001705 0.00017395 9.9e-05 0.00017 0.0001553 0.00014765 0.0001699 0.0001646 0.00014225 0.0001709 0.00016525 0.0001714 0.00016595 0.00016895 0.00016705 0.00016595 0.0001649 0.0001766 0.0001741 0.0001656 0.0001704 0.0001655 0.00013915
1 0.00016975 0.0001653 8.345e-05 0.0001567 0.0001212 0.0001275 0.0001783 0.0001757 0.00012385 0.00016035 0.0001699 0.0001649 0.00016625 0.000163 0.00016675 0.00012205 0.00016165 0.0001774 0.0001236 0.0001733 0.0001334 0.0001705 0.00017885 0.00015565 0.00014905 0.00016165 0.00017065 0.0001244 0.0001671 0.00012385 0.0001309 0.00017405 0.0001732 0.00016775 0.0001774 0.0001611 0.0001677 0.000151 0.0001687 0.00013205 0.00017065 0.00016525 8.265e-05 0.0001651 0.0001722 0.00017985 0.00015955 0.00012765 0.00012505 0.00014115 0.0001699 0.0001718 0.00012465 0.000167 0.00017745 0.00012975 0.0001717 0.0001702 0.0001638
2 0.0001716 8.345e-05 0.0001586 0.00015885 0.00012225 0.00013085 0.00017735 0.00017685 0.0001225 0.0001617 0.00016895 0.00016335 0.0001657 0.00016255 0.0001658 0.00012045 0.0001612 0.00017455 0.00012625 0.0001744 0.00013255 0.00017065 0.000179 0.00015945 0.00014695 0.0001612 0.00017055 0.00012555 0.00016845 0.0001225 0.00012765 0.00017395 0.00017435 0.00016745 0.00017455 0.00016225 0.00016805 0.0001489 0.00016995 0.00013215 0.0001723 0.0001642 8.75e-05 0.0001642 0.00017045 0.0001803 0.00016195 0.0001277 0.00012695 0.00014155 0.0001691 0.0001728 0.0001266 0.0001673 0.00017475 0.0001296 0.0001703 0.00016815 0.00016205
3 0.00016945 0.0001567 0.00015885 0.0001693 0.00016535 0.0001529 0.000169 0.00016615 0.00016075 0.0001583 0.0001634 0.00012595 0.0001708 0.0001664 0.0001639 0.00016985 0.0001338 0.00017225 0.000157 0.0001669 0.00016305 0.00016845 0.000174 0.0001658 0.00016405 0.0001338 0.0001649 0.0001665 0.0001675 0.00016075 0.0001688 0.00016285 0.0001472 0.0001592 0.00017225 0.00012145 0.0001268 0.0001682 0.00015455 0.00016455 0.00011345 0.00017335 0.00015005 0.0001724 0.00017595 0.0001766 0.0001658 0.00015865 0.00015625 0.00016715 0.00016695 0.00016765 0.00016025 0.0001582 0.0001767 0.00015805 0.00017145 0.00016815 0.00017035
4 0.0001692 0.0001212 0.00012225 0.00016535 0.000171 0.00012715 0.00016335 0.0001725 0.00014745 0.0001612 0.0001606 0.0001697 0.0001651 0.00017415 0.0001539 0.0001583 0.00016645 0.0001697 0.00012365 0.00015885 0.00016065 0.00017125 0.00017395 0.0001426 0.00015165 0.00016645 0.0001659 0.00012805 0.0001587 0.00014745 0.0001675 0.00016435 0.00015805 0.0001695 0.0001697 0.0001502 0.0001628 0.00015115 0.00016445 0.0001335 0.00017105 0.0001661 8.55e-05 0.000167 0.00016695 0.0001757 0.00016125 0.0001313 0.00012865 0.00016445 0.0001673 0.000175 0.00012575 0.00016515 0.00017405 0.00011915 0.0001685 0.0001554 0.0001642
5 0.0001307 0.0001275 0.00013085 0.0001529 0.00012715 0.0001616 0.00016295 0.00012795 0.00016285 0.0001575 0.00015575 0.0001666 0.00016635 0.0001741 0.0001532 0.000169 0.00016815 0.00016905 0.00012525 0.0001625 0.0001657 0.0001656 0.00017275 0.00015215 0.0001547 0.00016815 0.0001581 0.00013245 0.0001602 0.00016285 0.0001734 0.00012525 0.0001639 0.000166 0.00016905 0.00015705 0.00016015 0.0001544 8.42e-05 0.00012805 0.00016565 0.0001716 8.6e-05 0.00016955 0.0001709 0.0001645 0.0001609 0.0001309 0.0001191 0.0001596 0.0001599 0.0001651 0.00012625 0.0001703 0.00016805 0.00012935 0.00016235 0.00015935 0.0001637
6 0.00016645 0.0001783 0.00017735 0.000169 0.00016335 0.00016295 1e-07 0.00016125 0.0001653 0.0001359 2.995e-05 0.00016795 0.0001606 0.0001712 4.29e-05 0.00017715 0.0001733 7.975e-05 0.00016275 0.00015855 0.00017315 0.00010865 7.875e-05 0.0001728 0.000174 0.0001733 0.00011345 0.00017555 8.09e-05 0.0001653 0.00018145 7.605e-05 0.00015695 8.46e-05 7.975e-05 0.00015735 8.405e-05 0.0001698 0.0001542 0.00016455 0.0001692 0.00016565 0.00017255 0.00017525 8.93e-05 0.0001726 0.00016095 0.0001702 0.0001648 0.00017545 0.0001274 0.00015655 0.0001525 0.00016065 0.0001672 0.00014675 8.435e-05 0.0001581 0.00011915
7 0.00013515 0.0001757 0.00017685 0.00016615 0.0001725 0.00012795 0.00016125 0.0001538 0.00016775 0.00016355 0.0001562 0.0001761 0.00016495 0.0001815 0.0001532 0.00017415 0.00017785 0.0001633 0.00016725 0.000117 0.00017045 0.00016295 0.00016795 0.00017445 0.00017685 0.00017785 0.00015765 0.00017975 0.00016285 0.00016775 0.00015845 0.00011905 0.0001667 0.0001701 0.0001633 0.0001631 0.00016515 0.000168 7.975e-05 0.0001694 0.00017435 0.000174 0.0001729 0.00017005 0.0001739 0.0001195 0.0001628 0.000178 0.00016925 0.0001653 0.0001164 0.00016095 0.0001683 0.00015685 0.00016385 0.0001637 0.0001614 0.0001606 0.00016885
8 0.0001649 0.00012385 0.0001225 0.00016075 0.00014745 0.00016285 0.0001653 0.00016775 0.0001693 0.00016615 0.0001608 0.0001654 0.00016605 0.0001652 0.0001521 0.00012045 0.0001635 0.0001696 0.00016015 0.0001287 0.0001321 0.0001676 0.00017205 0.00016515 0.0001689 0.0001635 0.0001599 0.00016575 0.0001617 8.465e-05 0.00012575 0.000164 0.00012815 0.00016265 0.0001696 0.00012155 0.00016185 0.0001697 0.00016275 0.0001685 0.00016675 0.00016285 0.00016295 0.00016065 0.0001669 0.00017425 0.00015575 0.00016765 0.00016315 0.0001423 0.00016345 0.0001705 0.00016125 0.0001634 0.00017495 0.000122 0.0001709 0.00012805 0.0001624
9 0.00016815 0.00016035 0.0001617 0.0001583 0.0001612 0.0001575 0.0001359 0.00016355 0.00016615 0.0001681 0.000136 0.0001569 0.00013035 0.0001713 0.0001371 0.00016775 0.0001633 0.00015625 0.0001509 0.0001624 0.00016385 0.0001563 0.00015615 0.0001683 0.0001647 0.0001633 0.0001536 0.0001634 0.00010995 0.00016615 0.0001667 0.0001496 0.0001647 0.00015185 0.00015625 0.0001551 0.0001425 0.0001707 0.0001641 0.00016345 0.00016015 0.00016485 0.00014935 0.0001711 0.00015665 0.00017175 0.0001211 0.000157 0.00015145 0.00017245 0.00015595 0.0001635 0.0001466 0.0001538 0.0001783 0.0001504 0.000152 0.00016915 0.00015675
