 slim_762479716 slim_762479729 slim_762479728 slim_762479730 slim_762479735 slim_762479715 slim_762479742 slim_762479714 slim_762479727 slim_762479712 slim_762479718 slim_762479722 slim_762479738 slim_762479740 slim_762479739 slim_762479743 slim_762479717 slim_762479723 slim_762479734 slim_762479731 slim_762479721 slim_762479736 slim_762479711 slim_762479719 slim_762479720 slim_762479725 slim_762479744 slim_762479713 slim_762479741 slim_762479710 slim_762479737 slim_762479709 slim_762479708 slim_762479733 slim_762479724 slim_762479726 slim_762479732
0 4.2e-06 2.45e-06 2.25e-06 2.2e-06 2.3e-06 2.45e-06 2.35e-06 2.5e-06 2.15e-06 2.45e-06 2.4e-06 2.3e-06 2.65e-06 2.5e-06 2.45e-06 2.5e-06 2.3e-06 2.8e-06 2.55e-06 2.4e-06 2.25e-06 2.45e-06 2.65e-06 2.3e-06 2.25e-06 2.35e-06 2.5e-06 2.45e-06 2.2e-06 2.5e-06 2.7e-06 2.5e-06 2.55e-06 2.8e-06 2.8e-06 2.45e-06 2.45e-06
1 2.45e-06 1.6e-06 2.9e-06 9e-07 3.8e-06 8.5e-07 2.35e-06 2.65e-06 9e-07 2.15e-06 2.35e-06 1.45e-06 2.35e-06 3.3e-06 2.6e-06 2.65e-06 3.8e-06 1.9e-06 2.25e-06 2.4e-06 1e-06 2.3e-06 3.9e-06 3.7e-06 1e-06 1.3e-06 1.5e-06 1.55e-06 9e-07 3.95e-06 2.85e-06 3.35e-06 2.2e-06 3.75e-06 2.95e-06 2.5e-06 2.7e-06
2 2.25e-06 2.9e-06 5e-07 2.75e-06 1.55e-06 2.95e-06 2.15e-06 2.4e-06 2.7e-06 2.25e-06 2.1e-06 2.25e-06 2.3e-06 1.05e-06 1.5e-06 2.4e-06 1.55e-06 3.45e-06 2.2e-06 2.15e-06 2.8e-06 2e-06 1.55e-06 1.35e-06 2.65e-06 3.1e-06 3.2e-06 3.5e-06 2.7e-06 1.7e-06 2.05e-06 9e-07 2.3e-06 1.6e-06 2.45e-06 2.25e-06 2.45e-06
3 2.2e-06 9e-07 2.75e-06 2e-07 4e-06 9.5e-07 2.1e-06 2.8e-06 6e-07 2.25e-06 2.5e-06 1.15e-06 2.8e-06 3.5e-06 2.7e-06 2.8e-06 4e-06 1.75e-06 2.7e-06 2.55e-06 7e-07 2e-06 4.05e-06 3.85e-06 5e-07 1e-06 1.3e-06 9.5e-07 6e-07 4.15e-06 3.05e-06 3.45e-06 2.3e-06 3.95e-06 3.25e-06 2.65e-06 2.85e-06
4 2.3e-06 3.8e-06 1.55e-06 4e-06 1e-06 3.85e-06 2.3e-06 2.2e-06 3.55e-06 2.35e-06 1.9e-06 3.25e-06 2.1e-06 1.3e-06 2.1e-06 2.2e-06 5e-07 3.7e-06 2e-06 1.9e-06 3.7e-06 2.7e-06 1.2e-06 8.5e-07 3.85e-06 3.65e-06 3.4e-06 3.95e-06 3.6e-06 9e-07 1.95e-06 1.35e-06 2.45e-06 1.2e-06 2.25e-06 1.95e-06 1.7e-06
5 2.45e-06 8.5e-07 2.95e-06 9.5e-07 3.85e-06 1.7e-06 2.35e-06 2.7e-06 9.5e-07 2.2e-06 2.4e-06 1.5e-06 2.4e-06 3.35e-06 2.65e-06 2.7e-06 3.85e-06 1.95e-06 2.3e-06 2.45e-06 1e-06 2.35e-06 3.95e-06 3.75e-06 1.05e-06 1.3e-06 1.55e-06 1.55e-06 9.5e-07 4e-06 2.9e-06 3.4e-06 2.25e-06 3.8e-06 3e-06 2.55e-06 2.75e-06
6 2.35e-06 2.35e-06 2.15e-06 2.1e-06 2.3e-06 2.35e-06 4e-06 2.6e-06 2.1e-06 2.25e-06 2.1e-06 2.2e-06 2.35e-06 2.4e-06 2.45e-06 2.6e-06 2.3e-06 2.75e-06 2.25e-06 2.15e-06 2.15e-06 2.35e-06 2.7e-06 2.5e-06 2.2e-06 2.3e-06 2.3e-06 2.45e-06 2.1e-06 2.65e-06 2.4e-06 2.4e-06 2.3e-06 2.45e-06 2.8e-06 2.25e-06 2.2e-06
7 2.5e-06 2.65e-06 2.4e-06 2.8e-06 2.2e-06 2.7e-06 2.6e-06 3.6e-06 2.25e-06 2.05e-06 2.15e-06 2.55e-06 2.45e-06 2.2e-06 2.45e-06 1.8e-06 2.2e-06 2.95e-06 2.35e-06 2.1e-06 2.45e-06 2.7e-06 2.1e-06 2.25e-06 2.6e-06 2.5e-06 2.45e-06 2.7e-06 2.35e-06 2e-06 2.55e-06 2.4e-06 2.2e-06 2.5e-06 2.55e-06 2.1e-06 2.3e-06
8 2.15e-06 9e-07 2.7e-06 6e-07 3.55e-06 9.5e-07 2.1e-06 2.25e-06 1e-06 1.7e-06 2.05e-06 1.2e-06 2.4e-06 3.1e-06 2.45e-06 2.25e-06 3.55e-06 1.7e-06 2.3e-06 2.05e-06 6.5e-07 2.05e-06 3.65e-06 3.45e-06 6.5e-07 9e-07 1.05e-06 1.2e-06 5.5e-07 3.7e-06 2.7e-06 3.15e-06 1.8e-06 3.55e-06 2.8e-06 2.1e-06 2.4e-06
9 2.45e-06 2.15e-06 2.25e-06 2.25e-06 2.35e-06 2.2e-06 2.25e-06 2.05e-06 1.7e-06 2.5e-06 1.8e-06 2.05e-06 2.15e-06 2.15e-06 2.2e-06 2.05e-06 2.35e-06 2.65e-06 2.05e-06 1.7e-06 1.9e-06 2.5e-06 2.7e-06 2.55e-06 2.05e-06 2.1e-06 1.9e-06 2.6e-06 1.8e-06 2.65e-06 2.25e-06 2.4e-06 1.4e-06 2.4e-06 2.5e-06 1.7e-06 2.1e-06
10 2.4e-06 2.35e-06 2.1e-06 2.5e-06 1.9e-06 2.4e-06 2.1e-06 2.15e-06 2.05e-06 1.8e-06 3.2e-06 2.25e-06 1.95e-06 2e-06 2.2e-06 2.15e-06 1.9e-06 2.75e-06 1.85e-06 1.7e-06 2.15e-06 2.4e-06 2.35e-06 2.15e-06 2.4e-06 2.3e-06 2.05e-06 2.8e-06 2.05e-06 2.25e-06 2.05e-06 2.1e-06 1.85e-06 2.05e-06 2.4e-06 1.8e-06 1.75e-06
11 2.3e-06 1.45e-06 2.25e-06 1.15e-06 3.25e-06 1.5e-06 2.2e-06 2.55e-06 1.2e-06 2.05e-06 2.25e-06 2.1e-06 2.5e-06 2.75e-06 2.45e-06 2.55e-06 3.25e-06 2.2e-06 2.4e-06 2.3e-06 1.3e-06 2.05e-06 3.25e-06 3.05e-06 1.25e-06 1.6e-06 1.8e-06 1.8e-06 1.2e-06 3.4e-06 2.35e-06 2.6e-06 2.1e-06 3.2e-06 2.85e-06 2.4e-06 2.6e-06
12 2.65e-06 2.35e-06 2.3e-06 2.8e-06 2.1e-06 2.4e-06 2.35e-06 2.45e-06 2.4e-06 2.15e-06 1.95e-06 2.5e-06 3.6e-06 2.2e-06 2.35e-06 2.45e-06 2.1e-06 2.9e-06 1.8e-06 2e-06 2.5e-06 2.65e-06 2.55e-06 2.35e-06 2.7e-06 2.65e-06 2.5e-06 3.1e-06 2.4e-06 2.45e-06 2.2e-06 2.3e-06 2.2e-06 2.25e-06 2.5e-06 2.1e-06 2.05e-06
13 2.5e-06 3.3e-06 1.05e-06 3.5e-06 1.3e-06 3.35e-06 2.4e-06 2.2e-06 3.1e-06 2.15e-06 2e-06 2.75e-06 2.2e-06 1e-06 1.7e-06 2.2e-06 1.3e-06 3.6e-06 2.1e-06 2.05e-06 3.2e-06 2.55e-06 1.5e-06 1.4e-06 3.4e-06 3.5e-06 3.5e-06 3.9e-06 3.05e-06 1.35e-06 2.05e-06 1.25e-06 2.2e-06 1.15e-06 2.15e-06 2.15e-06 2.3e-06
14 2.45e-06 2.6e-06 1.5e-06 2.7e-06 2.1e-06 2.65e-06 2.45e-06 2.45e-06 2.45e-06 2.2e-06 2.2e-06 2.45e-06 2.35e-06 1.7e-06 2.6e-06 2.45e-06 2.1e-06 3.05e-06 2.25e-06 2.25e-06 2.55e-06 2.5e-06 2.35e-06 2.1e-06 2.6e-06 2.85e-06 2.9e-06 3.3e-06 2.45e-06 2.2e-06 2.35e-06 1.95e-06 2.25e-06 2.25e-06 2.4e-06 2.35e-06 2.45e-06
15 2.5e-06 2.65e-06 2.4e-06 2.8e-06 2.2e-06 2.7e-06 2.6e-06 1.8e-06 2.25e-06 2.05e-06 2.15e-06 2.55e-06 2.45e-06 2.2e-06 2.45e-06 3.6e-06 2.2e-06 2.95e-06 2.35e-06 2.1e-06 2.45e-06 2.7e-06 2.1e-06 2.25e-06 2.6e-06 2.5e-06 2.45e-06 2.7e-06 2.35e-06 2e-06 2.55e-06 2.4e-06 2.2e-06 2.5e-06 2.55e-06 2.1e-06 2.3e-06
16 2.3e-06 3.8e-06 1.55e-06 4e-06 5e-07 3.85e-06 2.3e-06 2.2e-06 3.55e-06 2.35e-06 1.9e-06 3.25e-06 2.1e-06 1.3e-06 2.1e-06 2.2e-06 1e-06 3.7e-06 2e-06 1.9e-06 3.7e-06 2.7e-06 1.2e-06 8.5e-07 3.85e-06 3.65e-06 3.4e-06 3.95e-06 3.6e-06 9e-07 1.95e-06 1.35e-06 2.45e-06 1.2e-06 2.25e-06 1.95e-06 1.7e-06
17 2.8e-06 1.9e-06 3.45e-06 1.75e-06 3.7e-06 1.95e-06 2.75e-06 2.95e-06 1.7e-06 2.65e-06 2.75e-06 2.2e-06 2.9e-06 3.6e-06 3.05e-06 2.95e-06 3.7e-06 3.3e-06 2.8e-06 2.75e-06 1.85e-06 2.8e-06 3.9e-06 3.7e-06 1.8e-06 1.95e-06 2e-06 2.05e-06 1.75e-06 3.85e-06 3.15e-06 3.65e-06 2.75e-06 3.55e-06 2.55e-06 2.8e-06 2.8e-06
18 2.55e-06 2.25e-06 2.2e-06 2.7e-06 2e-06 2.3e-06 2.25e-06 2.35e-06 2.3e-06 2.05e-06 1.85e-06 2.4e-06 1.8e-06 2.1e-06 2.25e-06 2.35e-06 2e-06 2.8e-06 3.4e-06 1.9e-06 2.4e-06 2.55e-06 2.45e-06 2.25e-06 2.6e-06 2.55e-06 2.4e-06 3e-06 2.3e-06 2.35e-06 2.1e-06 2.2e-06 2.1e-06 2.15e-06 2.4e-06 2e-06 1.95e-06
19 2.4e-06 2.4e-06 2.15e-06 2.55e-06 1.9e-06 2.45e-06 2.15e-06 2.1e-06 2.05e-06 1.7e-06 1.7e-06 2.3e-06 2e-06 2.05e-06 2.25e-06 2.1e-06 1.9e-06 2.75e-06 1.9e-06 3.3e-06 2.2e-06 2.45e-06 2.35e-06 2.15e-06 2.4e-06 2.3e-06 2.1e-06 2.8e-06 2.1e-06 2.25e-06 2.1e-06 2.15e-06 1.8e-06 2.1e-06 2.4e-06 1.7e-06 1.8e-06
20 2.25e-06 1e-06 2.8e-06 7e-07 3.7e-06 1e-06 2.15e-06 2.45e-06 6.5e-07 1.9e-06 2.15e-06 1.3e-06 2.5e-06 3.2e-06 2.55e-06 2.45e-06 3.7e-06 1.85e-06 2.4e-06 2.2e-06 1.2e-06 2.15e-06 3.8e-06 3.6e-06 8e-07 1e-06 1.2e-06 1.3e-06 6.5e-07 3.85e-06 2.8e-06 3.25e-06 1.85e-06 3.65e-06 2.95e-06 2.3e-06 2.5e-06
21 2.45e-06 2.3e-06 2e-06 2e-06 2.7e-06 2.35e-06 2.35e-06 2.7e-06 2.05e-06 2.5e-06 2.4e-06 2.05e-06 2.65e-06 2.55e-06 2.5e-06 2.7e-06 2.7e-06 2.8e-06 2.55e-06 2.45e-06 2.15e-06 3.8e-06 2.55e-06 2.35e-06 2.1e-06 2.3e-06 2.45e-06 2.45e-06 2.05e-06 2.85e-06 2.6e-06 1.9e-06 2.55e-06 2.85e-06 2.95e-06 2.55e-06 2.55e-06
22 2.65e-06 3.9e-06 1.55e-06 4.05e-06 1.2e-06 3.95e-06 2.7e-06 2.1e-06 3.65e-06 2.7e-06 2.35e-06 3.25e-06 2.55e-06 1.5e-06 2.35e-06 2.1e-06 1.2e-06 3.9e-06 2.45e-06 2.35e-06 3.8e-06 2.55e-06 1.7e-06 1e-06 3.9e-06 3.75e-06 3.7e-06 3.8e-06 3.7e-06 1e-06 2.3e-06 1e-06 2.8e-06 1.65e-06 2.55e-06 2.4e-06 2.3e-06
23 2.3e-06 3.7e-06 1.35e-06 3.85e-06 8.5e-07 3.75e-06 2.5e-06 2.25e-06 3.45e-06 2.55e-06 2.15e-06 3.05e-06 2.35e-06 1.4e-06 2.1e-06 2.25e-06 8.5e-07 3.7e-06 2.25e-06 2.15e-06 3.6e-06 2.35e-06 1e-06 1.3e-06 3.7e-06 3.55e-06 3.5e-06 3.85e-06 3.5e-06 1.05e-06 2.1e-06 8e-07 2.65e-06 1.55e-06 2.35e-06 2.2e-06 2e-06
24 2.25e-06 1e-06 2.65e-06 5e-07 3.85e-06 1.05e-06 2.2e-06 2.6e-06 6.5e-07 2.05e-06 2.4e-06 1.25e-06 2.7e-06 3.4e-06 2.6e-06 2.6e-06 3.85e-06 1.8e-06 2.6e-06 2.4e-06 8e-07 2.1e-06 3.9e-06 3.7e-06 6e-07 1.05e-06 1.1e-06 1.2e-06 7e-07 4e-06 2.95e-06 3.35e-06 2.15e-06 3.85e-06 3.1e-06 2.45e-06 2.75e-06
25 2.35e-06 1.3e-06 3.1e-06 1e-06 3.65e-06 1.3e-06 2.3e-06 2.5e-06 9e-07 2.1e-06 2.3e-06 1.6e-06 2.65e-06 3.5e-06 2.85e-06 2.5e-06 3.65e-06 1.95e-06 2.55e-06 2.3e-06 1e-06 2.3e-06 3.75e-06 3.55e-06 1.05e-06 1.8e-06 1.3e-06 1.4e-06 9.5e-07 3.8e-06 2.95e-06 3.4e-06 2.2e-06 3.8e-06 3.05e-06 2.35e-06 2.5e-06
26 2.5e-06 1.5e-06 3.2e-06 1.3e-06 3.4e-06 1.55e-06 2.3e-06 2.45e-06 1.05e-06 1.9e-06 2.05e-06 1.8e-06 2.5e-06 3.5e-06 2.9e-06 2.45e-06 3.4e-06 2e-06 2.4e-06 2.1e-06 1.2e-06 2.45e-06 3.7e-06 3.5e-06 1.1e-06 1.3e-06 1.8e-06 1.65e-06 1.1e-06 3.7e-06 2.8e-06 3.4e-06 2e-06 3.55e-06 3e-06 2.15e-06 2.2e-06
27 2.45e-06 1.55e-06 3.5e-06 9.5e-07 3.95e-06 1.55e-06 2.45e-06 2.7e-06 1.2e-06 2.6e-06 2.8e-06 1.8e-06 3.1e-06 3.9e-06 3.3e-06 2.7e-06 3.95e-06 2.05e-06 3e-06 2.8e-06 1.3e-06 2.45e-06 3.8e-06 3.85e-06 1.2e-06 1.4e-06 1.65e-06 1.7e-06 1.25e-06 3.9e-06 3.35e-06 3.75e-06 2.7e-06 4.1e-06 3.45e-06 2.85e-06 2.95e-06
28 2.2e-06 9e-07 2.7e-06 6e-07 3.6e-06 9.5e-07 2.1e-06 2.35e-06 5.5e-07 1.8e-06 2.05e-06 1.2e-06 2.4e-06 3.05e-06 2.45e-06 2.35e-06 3.6e-06 1.75e-06 2.3e-06 2.1e-06 6.5e-07 2.05e-06 3.7e-06 3.5e-06 7e-07 9.5e-07 1.1e-06 1.25e-06 1e-06 3.75e-06 2.7e-06 3.15e-06 1.85e-06 3.55e-06 2.85e-06 2.2e-06 2.4e-06
29 2.5e-06 3.95e-06 1.7e-06 4.15e-06 9e-07 4e-06 2.65e-06 2e-06 3.7e-06 2.65e-06 2.25e-06 3.4e-06 2.45e-06 1.35e-06 2.2e-06 2e-06 9e-07 3.85e-06 2.35e-06 2.25e-06 3.85e-06 2.85e-06 1e-06 1.05e-06 4e-06 3.8e-06 3.7e-06 3.9e-06 3.75e-06 1.3e-06 2.3e-06 1.5e-06 2.75e-06 1.5e-06 2.35e-06 2.3e-06 2.1e-06
30 2.7e-06 2.85e-06 2.05e-06 3.05e-06 1.95e-06 2.9e-06 2.4e-06 2.55e-06 2.7e-06 2.25e-06 2.05e-06 2.35e-06 2.2e-06 2.05e-06 2.35e-06 2.55e-06 1.95e-06 3.15e-06 2.1e-06 2.1e-06 2.8e-06 2.6e-06 2.3e-06 2.1e-06 2.95e-06 2.95e-06 2.8e-06 3.35e-06 2.7e-06 2.3e-06 3.3e-06 1.95e-06 2.3e-06 2.1e-06 2.55e-06 2.2e-06 2.15e-06
31 2.5e-06 3.35e-06 9e-07 3.45e-06 1.35e-06 3.4e-06 2.4e-06 2.4e-06 3.15e-06 2.4e-06 2.1e-06 2.6e-06 2.3e-06 1.25e-06 1.95e-06 2.4e-06 1.35e-06 3.65e-06 2.2e-06 2.15e-06 3.25e-06 1.9e-06 1e-06 8e-07 3.35e-06 3.4e-06 3.4e-06 3.75e-06 3.15e-06 1.5e-06 1.95e-06 3e-07 2.45e-06 1.55e-06 2.45e-06 2.25e-06 2.2e-06
32 2.55e-06 2.2e-06 2.3e-06 2.3e-06 2.45e-06 2.25e-06 2.3e-06 2.2e-06 1.8e-06 1.4e-06 1.85e-06 2.1e-06 2.2e-06 2.2e-06 2.25e-06 2.2e-06 2.45e-06 2.75e-06 2.1e-06 1.8e-06 1.85e-06 2.55e-06 2.8e-06 2.65e-06 2.15e-06 2.2e-06 2e-06 2.7e-06 1.85e-06 2.75e-06 2.3e-06 2.45e-06 2.8e-06 2.45e-06 2.6e-06 1.85e-06 2.15e-06
33 2.8e-06 3.75e-06 1.6e-06 3.95e-06 1.2e-06 3.8e-06 2.45e-06 2.5e-06 3.55e-06 2.4e-06 2.05e-06 3.2e-06 2.25e-06 1.15e-06 2.25e-06 2.5e-06 1.2e-06 3.55e-06 2.15e-06 2.1e-06 3.65e-06 2.85e-06 1.65e-06 1.55e-06 3.85e-06 3.8e-06 3.55e-06 4.1e-06 3.55e-06 1.5e-06 2.1e-06 1.55e-06 2.45e-06 1.7e-06 2.2e-06 2.2e-06 2.1e-06
