 slim_337544219 slim_337544315 slim_337544281 slim_337544012 slim_337544393 slim_337544287 slim_337544175 slim_337544213 slim_337544399 slim_337544278 slim_337544391 slim_337544382 slim_337544261 slim_337544026 slim_337544343 slim_337544300 slim_337544255 slim_337544402 slim_337544344 slim_337544396 slim_337544363 slim_337544386 slim_337544125 slim_337544296 slim_337544325 slim_337544385 slim_337544011 slim_337544359 slim_337544266 slim_337544349 slim_337544259 slim_337544236 slim_337544387 slim_337544347 slim_337544398 slim_337544233 slim_337544295 slim_337544346 slim_337544406 slim_337544250 slim_337544358 slim_337544389 slim_337544379 slim_337544334 slim_337544374 slim_337544380 slim_337544351 slim_337544367 slim_337544271 slim_337544360 slim_337544272 slim_337544353 slim_337544383 slim_337544371 slim_337544192 slim_337544247 slim_337544310 slim_337544394 slim_337543987 slim_337544384 slim_337544370 slim_337544282 slim_337544375 slim_337544397 slim_337544330 slim_337544179 slim_337544190 slim_337544209 slim_337544305 slim_337544292 slim_337544388 slim_337544355 slim_337544285 slim_337544320 slim_337544401 slim_337544341 slim_337544395 slim_337544373 slim_337544354 slim_337544403 slim_337544167 slim_337544309 slim_337544400 slim_337544311 slim_337544368 slim_337544035 slim_337544357 slim_337544327 slim_337544321 slim_337544144 slim_337544366
0 1.3e-06 1.875e-05 2.39e-05 6.81e-05 5.66e-05 6.1e-06 5.25e-06 0.00010385 2.165e-05 5.655e-05 5.81e-05 0.00010115 5.805e-05 2.3e-05 2.21e-05 7e-06 5.75e-06 5.825e-05 4.99e-05 1.785e-05 5.575e-05 4.52e-05 4.095e-05 1.285e-05 5.68e-05 8.48e-05 8.44e-05 3.355e-05 5.81e-05 4.155e-05 6.855e-05 1.07e-05 6.71e-05 2.44e-05 0.0001034 5.72e-05 5.415e-05 5.21e-05 2.21e-05 6.96e-05 8.25e-06 5.4e-06 7e-06 6.845e-05 6.925e-05 5.95e-06 5.72e-05 1.06e-05 0.0001016 1.14e-05 5.215e-05 7.75e-06 8.55e-06 6.8e-06 5.545e-05 5.585e-05 5.375e-05 0.0001026 5.225e-05 1.99e-05 5.715e-05 1.94e-05 5.015e-05 6.885e-05 1.185e-05 6e-06 0.0001024 2.205e-05 1.18e-05 5.24e-05 5.45e-05 4.23e-05 1.18e-05 5.815e-05 2.26e-05 5.85e-06 2.3e-05 5.695e-05 8.605e-05 2.07e-05 1.765e-05 2.315e-05 2.165e-05 5.29e-05 6.895e-05 8.405e-05 8.7e-06 2.185e-05 5.445e-05 1.24e-05 5.7e-05
1 1.875e-05 3.53e-05 2.21e-05 5.415e-05 5.555e-05 2.13e-05 2.13e-05 9.235e-05 2.005e-05 5.745e-05 5.715e-05 9.02e-05 5.71e-05 1.98e-05 1.985e-05 2.045e-05 1.985e-05 5.75e-05 5.34e-05 2.06e-05 5.69e-05 4.405e-05 4.01e-05 2.32e-05 5.575e-05 7.38e-05 7.265e-05 1.775e-05 5.715e-05 3.88e-05 5.465e-05 2.295e-05 5.42e-05 2.13e-05 9.1e-05 5.755e-05 5.62e-05 5.505e-05 1.985e-05 5.57e-05 2.1e-05 2.145e-05 2.05e-05 5.52e-05 5.665e-05 2.16e-05 5.72e-05 2.24e-05 9.08e-05 2.305e-05 5.56e-05 2.155e-05 2.115e-05 1.97e-05 5.45e-05 5.495e-05 5.55e-05 9.245e-05 5.565e-05 1.945e-05 5.715e-05 1.965e-05 5.33e-05 5.53e-05 2.315e-05 2.165e-05 9.03e-05 2.09e-05 2.31e-05 5.615e-05 5.73e-05 4.045e-05 2.31e-05 5.655e-05 2.015e-05 2.155e-05 2.245e-05 5.695e-05 7.445e-05 2.135e-05 1.86e-05 2.1e-05 2.1e-05 5.56e-05 5.55e-05 7.32e-05 2.215e-05 1.96e-05 5.61e-05 2.14e-05 5.745e-05
2 2.39e-05 2.21e-05 3.03e-05 5.46e-05 5.095e-05 2.365e-05 2.44e-05 8.975e-05 2.065e-05 5.605e-05 5.235e-05 8.775e-05 5.235e-05 1.875e-05 2.165e-05 1.985e-05 2.205e-05 5.265e-05 5.505e-05 1.955e-05 5.595e-05 3.895e-05 3.685e-05 1.71e-05 5.115e-05 7.245e-05 7.045e-05 2.255e-05 5.245e-05 3.455e-05 5.505e-05 2.28e-05 5.575e-05 1.865e-05 8.74e-05 5.625e-05 5.65e-05 5.565e-05 2.165e-05 5.46e-05 1.94e-05 2.455e-05 1.99e-05 5.605e-05 5.665e-05 2.38e-05 5.535e-05 2.325e-05 8.92e-05 2.01e-05 5.69e-05 2.315e-05 1.905e-05 2.19e-05 5.125e-05 5.075e-05 5.44e-05 8.995e-05 5.695e-05 2.215e-05 5.53e-05 2.425e-05 5.49e-05 5.645e-05 2.005e-05 2.385e-05 8.9e-05 2.36e-05 2.005e-05 5.8e-05 5.795e-05 4.075e-05 2.025e-05 5.155e-05 1.975e-05 2.455e-05 2.35e-05 5.51e-05 7.255e-05 2.405e-05 2.135e-05 2.12e-05 2.365e-05 5.64e-05 5.415e-05 7.205e-05 2.055e-05 2.14e-05 5.545e-05 1.755e-05 5.545e-05
3 6.81e-05 5.415e-05 5.46e-05 8.04e-05 5.515e-05 6.895e-05 6.96e-05 4.415e-05 5.41e-05 5.59e-05 5.44e-05 4.29e-05 5.435e-05 5.32e-05 5.4e-05 6.735e-05 6.76e-05 5.48e-05 5.575e-05 5.555e-05 5.755e-05 5.48e-05 5.565e-05 6.675e-05 5.535e-05 4.47e-05 4.335e-05 4.06e-05 5.44e-05 5.42e-05 4.08e-05 6.91e-05 4.285e-05 5.46e-05 4.125e-05 5.57e-05 5.44e-05 5.485e-05 5.4e-05 4.19e-05 6.75e-05 6.975e-05 6.74e-05 4.15e-05 4.39e-05 6.77e-05 5.53e-05 6.87e-05 4.395e-05 6.87e-05 5.55e-05 6.77e-05 6.715e-05 6.72e-05 5.5e-05 5.465e-05 5.595e-05 4.27e-05 5.555e-05 5.375e-05 5.525e-05 5.44e-05 5.565e-05 4.2e-05 6.845e-05 6.78e-05 4.165e-05 5.55e-05 6.84e-05 5.61e-05 5.56e-05 5.51e-05 6.84e-05 5.39e-05 5.435e-05 6.95e-05 5.715e-05 5.505e-05 4.275e-05 5.57e-05 5.46e-05 5.515e-05 5.57e-05 5.625e-05 4.185e-05 4.42e-05 6.76e-05 5.385e-05 5.72e-05 6.625e-05 5.555e-05
4 5.66e-05 5.555e-05 5.095e-05 5.515e-05 9.94e-05 5.685e-05 5.735e-05 5.535e-05 5.465e-05 5.615e-05 5.305e-05 5.405e-05 5.3e-05 5.315e-05 5.565e-05 5.34e-05 5.52e-05 5.34e-05 5.425e-05 5.44e-05 5.435e-05 5.085e-05 5.355e-05 5.145e-05 4.995e-05 5.35e-05 5.3e-05 5.68e-05 5.31e-05 5.12e-05 5.56e-05 5.655e-05 5.45e-05 5.305e-05 5.42e-05 5.65e-05 5.67e-05 5.545e-05 5.565e-05 5.515e-05 5.315e-05 5.75e-05 5.345e-05 5.655e-05 5.695e-05 5.74e-05 5.56e-05 5.69e-05 5.55e-05 5.405e-05 5.655e-05 5.68e-05 5.295e-05 5.53e-05 5.15e-05 5.085e-05 5.275e-05 5.67e-05 5.66e-05 5.615e-05 5.555e-05 5.815e-05 5.41e-05 5.695e-05 5.425e-05 5.745e-05 5.605e-05 5.76e-05 5.42e-05 5.765e-05 5.81e-05 5.74e-05 5.43e-05 5.21e-05 5.385e-05 5.77e-05 5.73e-05 5.535e-05 5.55e-05 5.795e-05 5.485e-05 5.52e-05 5.745e-05 5.47e-05 5.475e-05 5.45e-05 5.43e-05 5.54e-05 5.505e-05 5.185e-05 5.57e-05
5 6.1e-06 2.13e-05 2.365e-05 6.895e-05 5.685e-05 1.13e-05 6.7e-06 0.00010425 2.255e-05 5.56e-05 5.775e-05 0.0001017 5.77e-05 2.34e-05 2.225e-05 9.2e-06 7.7e-06 5.785e-05 5.305e-05 2.075e-05 5.49e-05 4.525e-05 4e-05 1.26e-05 5.705e-05 8.47e-05 8.525e-05 3.495e-05 5.77e-05 4.135e-05 6.94e-05 8.75e-06 6.79e-05 2.455e-05 0.0001037 5.565e-05 5.65e-05 5.51e-05 2.235e-05 7.02e-05 9.25e-06 6.85e-06 9.25e-06 6.905e-05 6.855e-05 8.25e-06 5.655e-05 9.75e-06 0.00010125 1e-05 5.465e-05 9.5e-06 9.7e-06 9e-06 5.585e-05 5.615e-05 5.44e-05 0.00010325 5.45e-05 2.065e-05 5.66e-05 2.23e-05 5.315e-05 6.945e-05 1.015e-05 8.3e-06 0.0001029 2.135e-05 1.01e-05 5.39e-05 5.66e-05 4.025e-05 1.01e-05 5.8e-05 2.245e-05 7e-06 2.235e-05 5.635e-05 8.555e-05 2.335e-05 2.045e-05 2.305e-05 2.125e-05 5.565e-05 6.915e-05 8.4e-05 1.025e-05 2.2e-05 5.395e-05 1.185e-05 5.61e-05
6 5.25e-06 2.13e-05 2.44e-05 6.96e-05 5.735e-05 6.7e-06 9.7e-06 0.0001047 2.21e-05 5.47e-05 5.885e-05 0.00010225 5.88e-05 2.43e-05 2.35e-05 9.45e-06 8.3e-06 5.9e-05 5.27e-05 2.045e-05 5.44e-05 4.555e-05 4.03e-05 1.37e-05 5.755e-05 8.42e-05 8.495e-05 3.545e-05 5.885e-05 4.205e-05 7.005e-05 9.25e-06 6.785e-05 2.545e-05 0.0001045 5.675e-05 5.68e-05 5.51e-05 2.35e-05 7.085e-05 1.03e-05 5.05e-06 9.45e-06 6.98e-05 6.9e-05 8.95e-06 5.805e-05 9.05e-06 0.0001018 9.35e-06 5.465e-05 1.03e-05 9.3e-06 9.45e-06 5.61e-05 5.69e-05 5.505e-05 0.00010395 5.475e-05 2.17e-05 5.8e-05 2.245e-05 5.295e-05 7.02e-05 1.03e-05 9e-06 0.0001034 2.125e-05 1.04e-05 5.36e-05 5.7e-05 3.98e-05 1.04e-05 5.905e-05 2.365e-05 6.2e-06 2.13e-05 5.78e-05 8.56e-05 2.35e-05 2.035e-05 2.43e-05 2.02e-05 5.54e-05 6.995e-05 8.375e-05 9.65e-06 2.325e-05 5.275e-05 1.33e-05 5.75e-05
7 0.00010385 9.235e-05 8.975e-05 4.415e-05 5.535e-05 0.00010425 0.0001047 1.16e-05 9.18e-05 5.62e-05 5.405e-05 7.65e-06 5.4e-05 9.2e-05 9.24e-05 0.00010325 0.00010295 5.445e-05 5.675e-05 9.055e-05 5.72e-05 6.735e-05 7.31e-05 0.00010095 5.555e-05 2.625e-05 2.595e-05 8.21e-05 5.42e-05 7.3e-05 4.435e-05 0.00010415 4.58e-05 9.095e-05 6.95e-06 5.63e-05 5.465e-05 5.545e-05 9.24e-05 4.32e-05 0.00010185 0.00010485 0.0001033 4.41e-05 4.545e-05 0.00010275 5.46e-05 0.0001059 9.75e-06 0.000104 5.495e-05 0.0001025 0.00010305 0.0001037 5.675e-05 5.585e-05 5.57e-05 6.65e-06 5.52e-05 9.275e-05 5.455e-05 9.24e-05 5.66e-05 4.45e-05 0.000104 0.00010265 7.65e-06 9.375e-05 0.00010395 5.7e-05 5.46e-05 7.335e-05 0.00010395 5.465e-05 9.125e-05 0.00010485 9.27e-05 5.42e-05 2.525e-05 9.125e-05 9.18e-05 9.1e-05 9.38e-05 5.565e-05 4.3e-05 2.675e-05 0.0001022 9.215e-05 5.76e-05 0.00010275 5.46e-05
8 2.165e-05 2.005e-05 2.065e-05 5.41e-05 5.465e-05 2.255e-05 2.21e-05 9.18e-05 3.68e-05 5.635e-05 5.615e-05 8.95e-05 5.61e-05 1.955e-05 1.99e-05 2.135e-05 2.12e-05 5.65e-05 5.46e-05 2.115e-05 5.64e-05 4.22e-05 3.93e-05 2.215e-05 5.485e-05 7.335e-05 7.21e-05 1.88e-05 5.615e-05 3.82e-05 5.45e-05 2.255e-05 5.415e-05 2.095e-05 9.01e-05 5.715e-05 5.725e-05 5.58e-05 1.99e-05 5.57e-05 2.125e-05 2.225e-05 2.14e-05 5.51e-05 5.67e-05 2.275e-05 5.665e-05 2.17e-05 9.05e-05 2.16e-05 5.675e-05 2.27e-05 2.03e-05 2.105e-05 5.43e-05 5.4e-05 5.505e-05 9.17e-05 5.68e-05 1.965e-05 5.66e-05 2.165e-05 5.45e-05 5.56e-05 2.23e-05 2.28e-05 9.03e-05 2.12e-05 2.225e-05 5.745e-05 5.825e-05 4.02e-05 2.225e-05 5.53e-05 2.03e-05 2.285e-05 2.195e-05 5.64e-05 7.395e-05 2.295e-05 2.045e-05 2.11e-05 2.045e-05 5.665e-05 5.545e-05 7.27e-05 2.15e-05 1.98e-05 5.495e-05 2.06e-05 5.69e-05
9 5.655e-05 5.745e-05 5.605e-05 5.59e-05 5.615e-05 5.56e-05 5.47e-05 5.62e-05 5.635e-05 0.0001055 5.58e-05 5.465e-05 5.575e-05 5.785e-05 5.805e-05 5.69e-05 5.655e-05 5.6e-05 5.565e-05 5.59e-05 5.51e-05 5.545e-05 5.57e-05 5.64e-05 5.635e-05 5.5e-05 5.48e-05 5.915e-05 5.58e-05 5.66e-05 5.645e-05 5.55e-05 5.72e-05 5.805e-05 5.38e-05 5.5e-05 5.54e-05 5.54e-05 5.805e-05 5.625e-05 5.61e-05 5.485e-05 5.695e-05 5.69e-05 5.635e-05 5.69e-05 5.6e-05 5.635e-05 5.48e-05 5.49e-05 5.57e-05 5.71e-05 5.595e-05 5.75e-05 5.575e-05 5.575e-05 5.605e-05 5.505e-05 5.575e-05 5.76e-05 5.595e-05 5.84e-05 5.565e-05 5.73e-05 5.555e-05 5.7e-05 5.445e-05 5.67e-05 5.57e-05 5.49e-05 5.635e-05 5.515e-05 5.57e-05 5.555e-05 5.715e-05 5.56e-05 5.6e-05 5.575e-05 5.375e-05 5.85e-05 5.69e-05 5.79e-05 5.59e-05 5.66e-05 5.6e-05 5.46e-05 5.575e-05 5.78e-05 5.375e-05 5.745e-05 5.56e-05
