 slim_337636688 slim_337636843 slim_337636793 slim_337636615 slim_337636834 slim_337636838 slim_337636550 slim_337636797 slim_337636811 slim_337636730 slim_337636851 slim_337636816 slim_337636658 slim_337636807 slim_337636790 slim_337636849 slim_337636846 slim_337636776 slim_337636755 slim_337636821 slim_337636796 slim_337636822 slim_337636867 slim_337636801 slim_337636835 slim_337636809 slim_337636870 slim_337636813 slim_337636690 slim_337636741 slim_337636824 slim_337636857 slim_337636791 slim_337636840 slim_337636689 slim_337636767 slim_337636758 slim_337636761 slim_337636804 slim_337636847 slim_337636820 slim_337636798 slim_337636651 slim_337636827 slim_337636836 slim_337636582 slim_337636774 slim_337636751 slim_337636841 slim_337636832 slim_337636726 slim_337636865 slim_337636794 slim_337636859 slim_337636855 slim_337636780 slim_337636839 slim_337636443 slim_337636770 slim_337636575 slim_337636552 slim_337636675 slim_337636662 slim_337636864 slim_337636771 slim_337636869 slim_337636686 slim_337636773 slim_337636810 slim_337636803 slim_337636818 slim_337636863 slim_337636845 slim_337636856 slim_337636792 slim_337636831 slim_337636778 slim_337636737 slim_337636768 slim_337636817 slim_337636734 slim_337636854 slim_337636607 slim_337636701 slim_337636808 slim_337636862 slim_337636769 slim_337636783 slim_337636666 slim_337636568 slim_337636868 slim_337636738 slim_337636861 slim_337636752 slim_337636866 slim_337636763 slim_337636860 slim_337636853 slim_337636833
0 1.04e-05 7.45e-06 8.2e-06 8.05e-06 7.65e-06 1.14e-05 7.95e-06 9.45e-06 9e-06 5.9e-06 9.25e-06 9.6e-06 7.75e-06 9.3e-06 8.1e-06 7.2e-06 9.55e-06 9.5e-06 9.25e-06 9e-06 6.1e-06 1.095e-05 9.5e-06 9.45e-06 9.7e-06 9.4e-06 7.9e-06 9.55e-06 7.15e-06 8.4e-06 8.2e-06 9.55e-06 9.6e-06 9.3e-06 9.5e-06 7.55e-06 6.5e-06 7.95e-06 1.12e-05 7.5e-06 8.15e-06 7.35e-06 9.4e-06 9.5e-06 9.6e-06 9.25e-06 8.35e-06 7.4e-06 9.4e-06 6.05e-06 1.275e-05 1.13e-05 1.095e-05 7.25e-06 9.35e-06 9.15e-06 9.6e-06 9.25e-06 9.8e-06 9.3e-06 9.05e-06 9.3e-06 7.2e-06 9.2e-06 8.05e-06 7.8e-06 7.9e-06 7.75e-06 7.45e-06 7.4e-06 9.9e-06 6.65e-06 6.05e-06 9.45e-06 9.5e-06 9.45e-06 7.95e-06 7.4e-06 9.45e-06 9.7e-06 9.7e-06 8.15e-06 7.65e-06 8.35e-06 7.2e-06 7.85e-06 8.35e-06 7.95e-06 8.3e-06 9.55e-06 8e-06 9.95e-06 6.3e-06 7.75e-06 8.35e-06 7.5e-06 9.6e-06 9.75e-06 9.8e-06
1 7.45e-06 7.7e-06 6.75e-06 6.6e-06 1.005e-05 1.1e-05 6.55e-06 8.3e-06 9.4e-06 6.5e-06 6.15e-06 6.5e-06 9.6e-06 8.2e-06 6.7e-06 8.3e-06 6.45e-06 6.4e-06 8.1e-06 1.155e-05 8.05e-06 8.25e-06 6.4e-06 1.205e-05 6.6e-06 8.25e-06 8.6e-06 6.45e-06 5.9e-06 8.25e-06 8.85e-06 1.165e-05 1.17e-05 8.15e-06 6.45e-06 6.05e-06 8e-06 7.7e-06 8.4e-06 9.7e-06 6.7e-06 5.95e-06 6.2e-06 8.35e-06 8.4e-06 6.15e-06 6.8e-06 9.7e-06 6.2e-06 1.02e-05 1.27e-05 1.045e-05 1.01e-05 5.8e-06 8.25e-06 5.85e-06 4.55e-06 8.1e-06 8.55e-06 8.15e-06 1.155e-05 6.2e-06 5.9e-06 8.1e-06 4.95e-06 6.35e-06 6.55e-06 9.55e-06 6.05e-06 4.35e-06 8.8e-06 6.65e-06 6.45e-06 1.155e-05 4.3e-06 8.3e-06 8.65e-06 9.65e-06 8.3e-06 9.1e-06 6.5e-06 6.75e-06 7.35e-06 9e-06 9.5e-06 9.65e-06 9.05e-06 8.7e-06 4.85e-06 6.45e-06 9.8e-06 8.85e-06 8.2e-06 9.55e-06 5e-06 9.25e-06 6.6e-06 6.55e-06 6.6e-06
2 8.2e-06 6.75e-06 9.7e-06 6.3e-06 8.7e-06 1.09e-05 5.4e-06 5.25e-06 7.05e-06 7.1e-06 6.35e-06 5.85e-06 8.15e-06 6.35e-06 6.3e-06 8.85e-06 6.6e-06 6.6e-06 6.2e-06 1.13e-05 7.9e-06 1.025e-05 6e-06 1.22e-05 6.75e-06 6.9e-06 7e-06 6.55e-06 6.4e-06 8.8e-06 7.15e-06 1.165e-05 1.17e-05 6.2e-06 6.55e-06 6.75e-06 7.25e-06 8.25e-06 1.005e-05 7.4e-06 6.4e-06 6.55e-06 6.6e-06 6e-06 6e-06 6.35e-06 6.2e-06 8.2e-06 6.5e-06 8.85e-06 1.405e-05 9.6e-06 9.85e-06 6.5e-06 6.4e-06 6.35e-06 6.65e-06 6e-06 6.85e-06 5.6e-06 1.155e-05 6.4e-06 6.45e-06 6.3e-06 7.25e-06 6.1e-06 6.4e-06 8e-06 6.85e-06 6.3e-06 9.95e-06 7.4e-06 7.25e-06 1.155e-05 6.65e-06 5.9e-06 6.3e-06 8.3e-06 5.15e-06 1.04e-05 6.05e-06 6.15e-06 8.05e-06 7.3e-06 8.05e-06 7.95e-06 7.4e-06 7.2e-06 6.55e-06 6.65e-06 8.55e-06 9.9e-06 8.65e-06 8.05e-06 6.5e-06 7.85e-06 6.65e-06 6.85e-06 6.8e-06
3 8.05e-06 6.6e-06 6.3e-06 1.07e-05 8.8e-06 1.035e-05 6.15e-06 6.85e-06 7.95e-06 7e-06 6.55e-06 6.85e-06 8.35e-06 6.75e-06 6.35e-06 8.95e-06 6.75e-06 6.8e-06 6.7e-06 1.14e-05 7.85e-06 1e-05 6.8e-06 1.225e-05 6.9e-06 6.15e-06 7.25e-06 6.65e-06 6.35e-06 8.85e-06 6.65e-06 1.17e-05 1.175e-05 6.7e-06 6.9e-06 6e-06 7.75e-06 8.35e-06 1.01e-05 8.4e-06 5.45e-06 6.65e-06 6.75e-06 6.85e-06 6.15e-06 6.55e-06 6.45e-06 8.35e-06 6.7e-06 9e-06 1.405e-05 1.035e-05 1e-05 6.45e-06 6.8e-06 6.55e-06 6.75e-06 6.6e-06 5.7e-06 6.7e-06 1.16e-05 6.6e-06 6.4e-06 6.75e-06 6.95e-06 5.9e-06 6.2e-06 8.2e-06 6.8e-06 6.15e-06 9.6e-06 7.3e-06 7.15e-06 1.16e-05 6.75e-06 6.8e-06 7.25e-06 8.5e-06 6.85e-06 1.005e-05 6.95e-06 6.4e-06 8.15e-06 6.8e-06 8.25e-06 8.35e-06 7.6e-06 7.45e-06 6.25e-06 6.85e-06 8.5e-06 9.8e-06 8.4e-06 8.2e-06 6.45e-06 8.05e-06 6.85e-06 7.05e-06 6.9e-06
4 7.65e-06 1.005e-05 8.7e-06 8.8e-06 8.3e-06 1.08e-05 8.7e-06 6.4e-06 5.6e-06 8.25e-06 7.65e-06 8e-06 5.7e-06 5.65e-06 8.85e-06 6.4e-06 7.35e-06 7.9e-06 6.2e-06 9e-06 8.05e-06 1.21e-05 7.9e-06 9.4e-06 7.5e-06 6.55e-06 6.05e-06 7.85e-06 8.3e-06 7.4e-06 6.35e-06 9.65e-06 9.7e-06 6.25e-06 7.9e-06 8.7e-06 7.75e-06 6.9e-06 1.2e-05 5.65e-06 8.9e-06 8.5e-06 7.8e-06 6.05e-06 6.55e-06 7.65e-06 8.5e-06 4.95e-06 7.8e-06 5.45e-06 1.455e-05 1.065e-05 1.03e-05 8.4e-06 5.7e-06 7.45e-06 9.45e-06 5.6e-06 6.75e-06 6.25e-06 9.6e-06 7.7e-06 8.25e-06 6.15e-06 1.02e-05 8.45e-06 8.65e-06 5.45e-06 8.6e-06 9.5e-06 1.305e-05 8.7e-06 8.4e-06 9.55e-06 9.35e-06 5.8e-06 6.1e-06 5.55e-06 6.4e-06 1.29e-05 8.1e-06 8.9e-06 6.65e-06 6.5e-06 5.4e-06 5.55e-06 6.1e-06 6.1e-06 1.05e-05 7.95e-06 5.9e-06 1.31e-05 7.55e-06 4.85e-06 1.055e-05 4.9e-06 7.6e-06 8.05e-06 8.1e-06
5 1.14e-05 1.1e-05 1.09e-05 1.035e-05 1.08e-05 1.6e-05 1.1e-05 9.6e-06 9.85e-06 1.1e-05 9.65e-06 9.95e-06 1.045e-05 9.45e-06 1.12e-05 1.105e-05 9.8e-06 9.9e-06 9.45e-06 1.02e-05 1.205e-05 1.075e-05 9.9e-06 9.6e-06 9.95e-06 9.15e-06 1e-05 9.7e-06 1.035e-05 1.13e-05 9.5e-06 1.1e-05 1.105e-05 9.45e-06 1e-05 9.95e-06 1.17e-05 1.08e-05 1.04e-05 1.05e-05 1.045e-05 1.065e-05 9.85e-06 9.55e-06 9e-06 9.65e-06 1.085e-05 1.04e-05 9.8e-06 1.11e-05 9.55e-06 1.03e-05 9.95e-06 1.045e-05 9.5e-06 9.7e-06 1.02e-05 9.3e-06 8.2e-06 9.45e-06 1.09e-05 9.7e-06 1.04e-05 9.5e-06 1.065e-05 1.09e-05 1.115e-05 1.025e-05 1.08e-05 1.08e-05 1.18e-05 1.13e-05 1.115e-05 1.09e-05 1.025e-05 9.5e-06 1e-05 1.06e-05 9.6e-06 1.03e-05 1.005e-05 1.125e-05 1.065e-05 9.65e-06 1.035e-05 1.045e-05 1.03e-05 1.02e-05 1.16e-05 9.95e-06 1.085e-05 1.185e-05 1.11e-05 1.025e-05 1.165e-05 1.015e-05 9.9e-06 1.015e-05 9.95e-06
6 7.95e-06 6.55e-06 5.4e-06 6.15e-06 8.7e-06 1.1e-05 1.05e-05 5.6e-06 7.25e-06 6.95e-06 6.5e-06 6.25e-06 8.2e-06 6.6e-06 6.05e-06 8.85e-06 6.8e-06 6.75e-06 6.35e-06 1.13e-05 7.6e-06 1e-05 6.25e-06 1.22e-05 6.95e-06 6.75e-06 7.15e-06 6.75e-06 6.2e-06 8.85e-06 7.35e-06 1.165e-05 1.17e-05 6.45e-06 6.8e-06 6.6e-06 7.45e-06 8.35e-06 1.015e-05 7.7e-06 6.25e-06 6.45e-06 6.7e-06 6.25e-06 6.25e-06 6.5e-06 6.3e-06 8.3e-06 6.65e-06 8.95e-06 1.405e-05 9.75e-06 9.9e-06 6.3e-06 6.65e-06 6.45e-06 6.85e-06 6.2e-06 7.05e-06 5.95e-06 1.155e-05 6.55e-06 6.25e-06 6.5e-06 7.05e-06 5.9e-06 6.2e-06 8.1e-06 6.65e-06 6.15e-06 9.7e-06 7.25e-06 7.1e-06 1.155e-05 6.8e-06 6.15e-06 6.6e-06 8.35e-06 5.6e-06 1.015e-05 6.35e-06 5.95e-06 8.1e-06 7.5e-06 8.1e-06 8.15e-06 7.6e-06 7.35e-06 6.4e-06 6.8e-06 8.4e-06 9.6e-06 8.4e-06 8.15e-06 6.3e-06 7.9e-06 6.85e-06 7e-06 7e-06
7 9.45e-06 8.3e-06 5.25e-06 6.85e-06 6.4e-06 9.6e-06 5.6e-06 9e-07 3.05e-06 8.4e-06 4.35e-06 3.55e-06 5.8e-06 2.85e-06 6.85e-06 8.15e-06 4.7e-06 4.6e-06 2.3e-06 1.11e-05 9.8e-06 1.12e-05 3.45e-06 1.215e-05 4.85e-06 3.4e-06 4.7e-06 4.6e-06 6.3e-06 8.1e-06 5.05e-06 1.22e-05 1.225e-05 2.65e-06 4.65e-06 6.75e-06 9.25e-06 7.6e-06 1.095e-05 4.75e-06 6.95e-06 6.55e-06 4.55e-06 1.85e-06 1.95e-06 4.35e-06 6.3e-06 5.95e-06 4.5e-06 7.9e-06 1.555e-05 8.15e-06 9.05e-06 6.4e-06 2.9e-06 4.3e-06 6.35e-06 2.15e-06 3.35e-06 1.6e-06 1.21e-05 4.4e-06 6.35e-06 2.7e-06 8.45e-06 6.55e-06 6.8e-06 5.7e-06 6.75e-06 7.7e-06 1.33e-05 8.3e-06 8.55e-06 1.21e-05 6.3e-06 1.8e-06 3.6e-06 5.95e-06 6e-07 1.315e-05 3.65e-06 6.5e-06 7.35e-06 5.2e-06 5.7e-06 5.75e-06 5.2e-06 4.9e-06 8.7e-06 4.65e-06 6.35e-06 1.335e-05 9.55e-06 5.8e-06 8.75e-06 5.5e-06 4.75e-06 4.8e-06 4.85e-06
8 9e-06 9.4e-06 7.05e-06 7.95e-06 5.6e-06 9.85e-06 7.25e-06 3.05e-06 5.5e-06 9.05e-06 5.6e-06 5.35e-06 5.5e-06 4.1e-06 7.85e-06 7e-06 5.9e-06 5.65e-06 3.7e-06 9.85e-06 9.35e-06 1.14e-05 5.35e-06 1.075e-05 6.05e-06 4.55e-06 5.3e-06 5.85e-06 7.45e-06 7.65e-06 5.8e-06 1.07e-05 1.075e-05 3.75e-06 5.9e-06 7.85e-06 8.7e-06 7.15e-06 1.12e-05 5e-06 8.05e-06 7.7e-06 5.8e-06 3.75e-06 3.85e-06 5.6e-06 7.6e-06 5.6e-06 5.6e-06 7.1e-06 1.485e-05 9.2e-06 9.35e-06 7.4e-06 4.15e-06 5.55e-06 7.55e-06 3.7e-06 4.55e-06 3.45e-06 1.08e-05 5.65e-06 7.5e-06 3.85e-06 9.55e-06 7.7e-06 7.95e-06 4.95e-06 7.9e-06 8.8e-06 1.345e-05 8.95e-06 9.2e-06 1.06e-05 7.5e-06 3.55e-06 4.85e-06 5.65e-06 3.1e-06 1.33e-05 5.35e-06 7.9e-06 6.9e-06 5.95e-06 5.4e-06 5.2e-06 5.95e-06 5.7e-06 9.8e-06 5.9e-06 5.8e-06 1.35e-05 9e-06 5.25e-06 9.85e-06 5.1e-06 5.95e-06 6.1e-06 6.1e-06
9 5.9e-06 6.5e-06 7.1e-06 7e-06 8.25e-06 1.1e-05 6.95e-06 8.4e-06 9.05e-06 8.6e-06 8.15e-06 8.45e-06 7.9e-06 8.1e-06 7.15e-06 8.5e-06 8.3e-06 8.4e-06 8.25e-06 9.85e-06 6.65e-06 1.07e-05 8.4e-06 1.015e-05 8.45e-06 8.3e-06 6.3e-06 8.35e-06 6.2e-06 8.35e-06 6.6e-06 1.025e-05 1.03e-05 8.25e-06 8.35e-06 6.5e-06 6.45e-06 7.85e-06 1.08e-05 7.95e-06 7.1e-06 6.35e-06 8.35e-06 8.35e-06 8.5e-06 8.15e-06 7.35e-06 7.85e-06 8.3e-06 6.05e-06 1.315e-05 1.1e-05 1.065e-05 6.3e-06 8.15e-06 8.15e-06 8.4e-06 8.1e-06 8.6e-06 8.25e-06 1.025e-05 8.2e-06 6.25e-06 8.15e-06 7.05e-06 6.85e-06 6.95e-06 7.65e-06 6.5e-06 6.35e-06 9.65e-06 5.25e-06 4.5e-06 1.015e-05 8.4e-06 8.3e-06 6.3e-06 7.9e-06 8.4e-06 9.45e-06 8.55e-06 7.2e-06 7.65e-06 6.65e-06 7.8e-06 7.8e-06 6.6e-06 6.35e-06 7.25e-06 8.45e-06 7.9e-06 9.7e-06 6.35e-06 7.6e-06 7.3e-06 7.5e-06 8.15e-06 8.65e-06 8.6e-06
