 slim_762112431 slim_762112432 slim_762112465 slim_762112456 slim_762112454 slim_762112464 slim_762112455 slim_762112439 slim_762112436 slim_762112438 slim_762112468 slim_762112474 slim_762112441 slim_762112448 slim_762112419 slim_762112442 slim_762112467 slim_762112433 slim_762112453 slim_762112423 slim_762112429 slim_762112424 slim_762112460 slim_762112440 slim_762112459 slim_762112470 slim_762112461 slim_762112472 slim_762112420 slim_762112434 slim_762112443 slim_762112469 slim_762112463 slim_762112451 slim_762112445 slim_762112473 slim_762112425 slim_762112446 slim_762112458 slim_762112466 slim_762112447 slim_762112427 slim_762112449 slim_762112437 slim_762112422 slim_762112444 slim_762112426 slim_762112421 slim_762112450 slim_762112457 slim_762112462 slim_762112435 slim_762112452 slim_762112430 slim_762112428 slim_762112471
0 2.6e-06 3.3e-06 3e-06 2.75e-06 3.5e-06 3.45e-06 3.4e-06 2.85e-06 1.95e-06 2.7e-06 3.4e-06 1.5e-06 2.7e-06 2.55e-06 2.6e-06 1.95e-06 3.35e-06 3.4e-06 2.85e-06 2.85e-06 2.05e-06 2.7e-06 2.05e-06 2.85e-06 3.4e-06 2.7e-06 2.8e-06 2.75e-06 3.4e-06 3.2e-06 1.55e-06 3.3e-06 2.7e-06 1.8e-06 3e-06 3e-06 2.15e-06 1.6e-06 3.4e-06 2.45e-06 2.35e-06 3.4e-06 1.8e-06 2.65e-06 2.05e-06 2.35e-06 1.8e-06 3.2e-06 2.55e-06 2.4e-06 2.05e-06 2.8e-06 1.55e-06 2.5e-06 2.9e-06 3.35e-06
1 3.3e-06 3e-06 2.35e-06 2e-06 2.8e-06 2.65e-06 2.9e-06 3.1e-06 2.85e-06 2e-06 2.9e-06 3.85e-06 2.3e-06 3.8e-06 2.6e-06 2.45e-06 1.85e-06 2.6e-06 2.6e-06 2.9e-06 3.3e-06 2.5e-06 2.9e-06 2.7e-06 2.5e-06 2.25e-06 2.85e-06 2e-06 2.8e-06 2.35e-06 3e-06 2.45e-06 2.55e-06 3.1e-06 2.9e-06 2.55e-06 1.85e-06 3e-06 2.3e-06 3.05e-06 2.95e-06 3e-06 3.05e-06 2.4e-06 1.75e-06 2.95e-06 3.1e-06 2.65e-06 3.15e-06 3.8e-06 2.95e-06 1.95e-06 3.65e-06 3e-06 2.35e-06 1.85e-06
2 3e-06 2.35e-06 4.5e-06 2.65e-06 2.9e-06 2.95e-06 3.05e-06 3.2e-06 3e-06 2.65e-06 3.05e-06 2.9e-06 2.8e-06 3.05e-06 2.95e-06 2.9e-06 2.55e-06 2.9e-06 2.8e-06 2.95e-06 3.05e-06 2.85e-06 3.05e-06 3.05e-06 2.9e-06 2.75e-06 2.9e-06 2.65e-06 3.05e-06 2.7e-06 3.25e-06 2.8e-06 3e-06 2.85e-06 3.25e-06 2.5e-06 2.6e-06 2.75e-06 2.85e-06 3.15e-06 2.75e-06 2.95e-06 2.95e-06 2.9e-06 2.5e-06 2.75e-06 2.85e-06 2.85e-06 2.95e-06 3e-06 2.75e-06 2.55e-06 2.85e-06 3.3e-06 2.85e-06 2.55e-06
3 2.75e-06 2e-06 2.65e-06 2.5e-06 2.65e-06 1.75e-06 2.05e-06 2.25e-06 2.2e-06 2.45e-06 2.05e-06 3.2e-06 2.55e-06 3.75e-06 1.75e-06 1.85e-06 2e-06 1.65e-06 2.65e-06 2.95e-06 2.6e-06 1.7e-06 2.2e-06 1.85e-06 1.65e-06 1.65e-06 2.9e-06 1.3e-06 2.05e-06 1.5e-06 2.45e-06 2.3e-06 1.9e-06 2.45e-06 2.15e-06 2.85e-06 1.4e-06 2.55e-06 1.4e-06 3e-06 2.2e-06 2.85e-06 2.4e-06 2.65e-06 1.3e-06 2.2e-06 2.45e-06 1.9e-06 2.45e-06 3.75e-06 3.25e-06 1.35e-06 3e-06 2.25e-06 1.5e-06 2e-06
4 3.5e-06 2.8e-06 2.9e-06 2.65e-06 4.2e-06 2.55e-06 2.85e-06 3.15e-06 3.2e-06 3e-06 2.85e-06 3.35e-06 3.05e-06 3.15e-06 2.75e-06 3.3e-06 2.4e-06 2.5e-06 2.55e-06 3.15e-06 3.35e-06 2.65e-06 3.2e-06 2.85e-06 2.55e-06 2.95e-06 3.1e-06 2.65e-06 2.9e-06 2.45e-06 3.65e-06 2.55e-06 3.25e-06 2.95e-06 3.05e-06 2.85e-06 3.15e-06 3.2e-06 2.3e-06 3.35e-06 2.7e-06 2.6e-06 3.1e-06 3.15e-06 3.05e-06 2.7e-06 2.95e-06 2.8e-06 2.9e-06 3.15e-06 3.5e-06 2.9e-06 3.1e-06 3.45e-06 2.65e-06 2.45e-06
5 3.45e-06 2.65e-06 2.95e-06 1.75e-06 2.55e-06 1.2e-06 9e-07 1.9e-06 2.8e-06 3.4e-06 9e-07 3.65e-06 3.4e-06 4.1e-06 1.75e-06 3e-06 2.2e-06 6e-07 3.65e-06 3.85e-06 3.4e-06 1.65e-06 2.8e-06 1.85e-06 8.5e-07 1.95e-06 3.8e-06 1.8e-06 1.1e-06 8e-07 3.25e-06 2.2e-06 2.2e-06 3e-06 2.1e-06 3e-06 2.95e-06 3.2e-06 7.5e-07 3.55e-06 2.1e-06 2.65e-06 2.95e-06 3.5e-06 2.85e-06 2.1e-06 3e-06 1.05e-06 2.25e-06 4.1e-06 4e-06 2.05e-06 3.5e-06 3.15e-06 1.75e-06 2.2e-06
6 3.4e-06 2.9e-06 3.05e-06 2.05e-06 2.85e-06 9e-07 1.1e-06 1.7e-06 2.7e-06 3.4e-06 5.5e-07 3.6e-06 3.55e-06 4.05e-06 1.9e-06 3.1e-06 2.55e-06 8e-07 3.9e-06 3.95e-06 3.5e-06 1.7e-06 2.6e-06 1.9e-06 7.5e-07 1.8e-06 3.9e-06 2.1e-06 5.5e-07 9e-07 3.2e-06 2.35e-06 2.35e-06 2.95e-06 1.85e-06 3.15e-06 3.2e-06 3e-06 1.1e-06 3.5e-06 2.25e-06 2.8e-06 2.75e-06 3.65e-06 3.1e-06 2.25e-06 2.95e-06 7e-07 2.05e-06 4.05e-06 3.95e-06 2.3e-06 3.55e-06 3.15e-06 2.05e-06 2.55e-06
7 2.85e-06 3.1e-06 3.2e-06 2.25e-06 3.15e-06 1.9e-06 1.7e-06 3.1e-06 1.95e-06 2.95e-06 1.7e-06 3.1e-06 3e-06 3.6e-06 2.05e-06 2.45e-06 2.85e-06 1.8e-06 3.4e-06 3.45e-06 2.65e-06 1.8e-06 1.55e-06 1.75e-06 1.9e-06 2.15e-06 3.4e-06 2.3e-06 1.85e-06 1.75e-06 2.55e-06 2.6e-06 2.5e-06 2.3e-06 1.85e-06 3.3e-06 2.6e-06 2.5e-06 2.1e-06 2.9e-06 2.5e-06 3.1e-06 2.05e-06 3.1e-06 2.5e-06 2.5e-06 2.3e-06 1.7e-06 2.45e-06 3.6e-06 3.45e-06 2.4e-06 3.05e-06 1.9e-06 2.1e-06 2.85e-06
8 1.95e-06 2.85e-06 3e-06 2.2e-06 3.2e-06 2.8e-06 2.7e-06 1.95e-06 1.2e-06 2.15e-06 2.7e-06 2.35e-06 1.8e-06 2.95e-06 1.8e-06 1.35e-06 2.75e-06 2.75e-06 2.7e-06 2.75e-06 2e-06 1.7e-06 8.5e-07 1.9e-06 2.65e-06 2.1e-06 2.7e-06 2.2e-06 2.6e-06 2.4e-06 1.35e-06 2.55e-06 2.2e-06 1.45e-06 2e-06 3.1e-06 1.75e-06 1.75e-06 2.8e-06 1.85e-06 2.45e-06 3.15e-06 1.15e-06 2e-06 1.65e-06 2.45e-06 1.45e-06 2.35e-06 2.45e-06 2.95e-06 2.55e-06 2.25e-06 2.3e-06 1.4e-06 2.05e-06 2.75e-06
9 2.7e-06 2e-06 2.65e-06 2.45e-06 3e-06 3.4e-06 3.4e-06 2.95e-06 2.15e-06 2.4e-06 3.4e-06 3.25e-06 1.8e-06 3.2e-06 2.75e-06 2.15e-06 2.1e-06 3.35e-06 2.35e-06 2.6e-06 2.9e-06 2.5e-06 2.05e-06 2.7e-06 3.15e-06 2.45e-06 2.55e-06 2.45e-06 3.2e-06 3.05e-06 2.4e-06 2.6e-06 2.85e-06 2.4e-06 2.75e-06 2.65e-06 1.85e-06 2.15e-06 3.2e-06 2.45e-06 3.1e-06 3.15e-06 2.25e-06 1.85e-06 1.75e-06 3.1e-06 2.4e-06 3.1e-06 3.1e-06 3.2e-06 2.35e-06 2.55e-06 3.1e-06 2.45e-06 2.7e-06 2.15e-06
