 slim_761976342 slim_761976373 slim_761976358 slim_761976378 slim_761976329 slim_761976367 slim_761976362 slim_761976324 slim_761976340 slim_761976371 slim_761976364 slim_761976352 slim_761976339 slim_761976370 slim_761976368 slim_761976361 slim_761976351 slim_761976337 slim_761976335 slim_761976353 slim_761976341 slim_761976365 slim_761976374 slim_761976363 slim_761976377 slim_761976333 slim_761976327 slim_761976350 slim_761976348 slim_761976355 slim_761976345 slim_761976336 slim_761976357 slim_761976376 slim_761976366 slim_761976343 slim_761976323 slim_761976346 slim_761976375 slim_761976322 slim_761976331 slim_761976334 slim_761976356 slim_761976338 slim_761976372 slim_761976347 slim_761976369 slim_761976332 slim_761976325 slim_761976328 slim_761976344 slim_761976379 slim_761976359 slim_761976326 slim_761976360 slim_761976354 slim_761976330 slim_761976349
0 8e-07 1.55e-06 2.8e-06 2.65e-06 1.9e-06 1.5e-06 1.65e-06 1.85e-06 2.8e-06 1.6e-06 1.3e-06 1.6e-06 1.8e-06 1.35e-06 1.85e-06 2.8e-06 2.05e-06 1.9e-06 1.75e-06 2.1e-06 2.15e-06 1.7e-06 1.65e-06 1.95e-06 2.85e-06 2.1e-06 2.35e-06 3.3e-06 3.75e-06 1.7e-06 1.55e-06 3.4e-06 1.45e-06 1.15e-06 2.15e-06 1.45e-06 1.85e-06 2.05e-06 1.1e-06 1.75e-06 1.6e-06 1.5e-06 8.5e-07 1.8e-06 1.25e-06 2.7e-06 6.5e-07 1.2e-06 2.15e-06 1.3e-06 1.05e-06 1.65e-06 2.55e-06 2.1e-06 3.15e-06 1.8e-06 2.45e-06 3.35e-06
1 1.55e-06 1.8e-06 3.1e-06 2.85e-06 2e-06 1.7e-06 2.05e-06 2.3e-06 3e-06 2.3e-06 1.3e-06 1.9e-06 1.55e-06 9.5e-07 2.35e-06 3e-06 1.85e-06 1.45e-06 2.05e-06 1.6e-06 1.75e-06 9e-07 1.9e-06 2.4e-06 3.25e-06 1.6e-06 2.6e-06 3.35e-06 3.9e-06 1.9e-06 2.1e-06 3.6e-06 1.95e-06 1.8e-06 2.55e-06 2.25e-06 2.2e-06 2.3e-06 1.5e-06 2.15e-06 1.85e-06 1.9e-06 1.55e-06 2.25e-06 1.25e-06 3.1e-06 1.7e-06 1.15e-06 2.05e-06 1.6e-06 1.15e-06 2.05e-06 3.05e-06 2.45e-06 3.5e-06 1.75e-06 2.95e-06 3.65e-06
2 2.8e-06 3.1e-06 4.3e-06 2.65e-06 2.75e-06 3.3e-06 3e-06 2.95e-06 2.8e-06 3.2e-06 3.15e-06 3e-06 2.95e-06 3.15e-06 2.8e-06 2.9e-06 2.95e-06 3.05e-06 3.15e-06 3.1e-06 3.3e-06 3.15e-06 3.05e-06 3.05e-06 2.8e-06 3.1e-06 3.35e-06 2.6e-06 3e-06 3.05e-06 3.05e-06 2.6e-06 2.85e-06 3.2e-06 2.9e-06 3.35e-06 3.45e-06 3.1e-06 3e-06 3e-06 2.95e-06 2.95e-06 2.95e-06 3.45e-06 3.1e-06 2.65e-06 3e-06 3e-06 3e-06 2.8e-06 2.95e-06 3e-06 2.65e-06 2.6e-06 2.7e-06 3.15e-06 2.55e-06 3.05e-06
3 2.65e-06 2.85e-06 2.65e-06 2.8e-06 1.65e-06 2.85e-06 2.6e-06 3e-06 1.45e-06 2.45e-06 2.7e-06 3.1e-06 2.15e-06 2.6e-06 2.6e-06 1.65e-06 2.6e-06 2.2e-06 3.2e-06 3.1e-06 2.05e-06 2.6e-06 3.6e-06 2.7e-06 3.65e-06 3.1e-06 2.2e-06 3.6e-06 3.7e-06 2.6e-06 2.2e-06 3e-06 2e-06 3.1e-06 1.95e-06 2.7e-06 3.05e-06 2.35e-06 3.1e-06 2.5e-06 3e-06 3.1e-06 2.55e-06 2.6e-06 2.65e-06 3.5e-06 2.75e-06 2.5e-06 1.75e-06 2e-06 2.55e-06 2.6e-06 2.8e-06 2e-06 2.7e-06 3.25e-06 3.05e-06 3.15e-06
4 1.9e-06 2e-06 2.75e-06 1.65e-06 4e-07 2.15e-06 1.55e-06 2.25e-06 1.8e-06 1.7e-06 1.95e-06 2.6e-06 1e-06 1.75e-06 1.45e-06 1.65e-06 1.8e-06 1.1e-06 2.65e-06 2.55e-06 1.05e-06 1.8e-06 2.95e-06 2.05e-06 3.85e-06 2.55e-06 1.45e-06 4e-06 4.05e-06 1.55e-06 1.4e-06 3.3e-06 1.25e-06 2.35e-06 2.25e-06 1.95e-06 2.3e-06 1.45e-06 2.3e-06 1.8e-06 2.45e-06 2.6e-06 1.75e-06 1.8e-06 1.9e-06 3.7e-06 1.95e-06 1.7e-06 4.5e-07 9e-07 1.8e-06 1.55e-06 2.9e-06 1.15e-06 2.85e-06 2.65e-06 3.2e-06 3.35e-06
5 1.5e-06 1.7e-06 3.3e-06 2.85e-06 2.15e-06 1.9e-06 2.1e-06 2.6e-06 3e-06 1.95e-06 1.3e-06 2e-06 1.7e-06 1.2e-06 2.5e-06 3e-06 2.25e-06 1.8e-06 2.35e-06 2.05e-06 2.05e-06 1.25e-06 2.9e-06 2.8e-06 3.55e-06 2.05e-06 2.4e-06 3.85e-06 4.4e-06 2.15e-06 1.9e-06 4.2e-06 1.95e-06 1.9e-06 2.6e-06 2.15e-06 2.1e-06 2.1e-06 1.9e-06 2.2e-06 2.15e-06 2.05e-06 1.35e-06 1.9e-06 1.25e-06 3.4e-06 1.8e-06 1.35e-06 2.4e-06 1.8e-06 1.2e-06 2.1e-06 3.3e-06 2.65e-06 3.5e-06 2e-06 3.2e-06 3.7e-06
6 1.65e-06 2.05e-06 3e-06 2.6e-06 1.55e-06 2.1e-06 2.8e-06 1.8e-06 2.75e-06 2e-06 1.95e-06 2.2e-06 1.85e-06 2e-06 1.7e-06 2.5e-06 2.15e-06 2e-06 2.5e-06 2.55e-06 2.1e-06 2.2e-06 2.5e-06 2.35e-06 3.1e-06 2.55e-06 2.3e-06 3.65e-06 3.9e-06 1.65e-06 1.95e-06 3.4e-06 1.85e-06 1.8e-06 2.7e-06 2.2e-06 2e-06 2.15e-06 1.9e-06 1.75e-06 2.3e-06 2.2e-06 1.6e-06 2.15e-06 1.9e-06 2.95e-06 1.95e-06 1.95e-06 1.85e-06 1.65e-06 1.8e-06 1.45e-06 3e-06 1.85e-06 3.2e-06 2.25e-06 3.1e-06 3.5e-06
7 1.85e-06 2.3e-06 2.95e-06 3e-06 2.25e-06 2.6e-06 1.8e-06 2.3e-06 3e-06 2.2e-06 2.4e-06 2.15e-06 2.5e-06 2.55e-06 1.85e-06 3.15e-06 1.95e-06 2.6e-06 2.55e-06 2.6e-06 2.55e-06 2.75e-06 2e-06 2.25e-06 2.65e-06 2.6e-06 2.6e-06 3.1e-06 3.25e-06 1.85e-06 2.3e-06 2.75e-06 2.25e-06 1.95e-06 3.1e-06 2.35e-06 2.05e-06 2.65e-06 1.8e-06 1.75e-06 2.35e-06 2.1e-06 2.1e-06 2.55e-06 2.35e-06 2.5e-06 2.3e-06 2.5e-06 2.4e-06 2.25e-06 2.2e-06 1.85e-06 2.95e-06 1.65e-06 2.95e-06 2.2e-06 3.05e-06 3.25e-06
8 2.8e-06 3e-06 2.8e-06 1.45e-06 1.8e-06 3e-06 2.75e-06 3e-06 2.7e-06 2.45e-06 2.85e-06 3.25e-06 2.3e-06 2.75e-06 2.75e-06 1.7e-06 2.6e-06 2.35e-06 3.35e-06 3.25e-06 2.05e-06 2.75e-06 3.75e-06 2.7e-06 3.8e-06 3.25e-06 2.1e-06 3.75e-06 3.75e-06 2.75e-06 2.2e-06 3e-06 2e-06 3.25e-06 2e-06 2.7e-06 3.1e-06 2.4e-06 3.25e-06 2.5e-06 3.15e-06 3.25e-06 2.7e-06 2.6e-06 2.8e-06 3.65e-06 2.9e-06 2.65e-06 1.8e-06 2.15e-06 2.7e-06 2.75e-06 2.95e-06 2e-06 2.7e-06 3.4e-06 3.2e-06 3.15e-06
9 1.6e-06 2.3e-06 3.2e-06 2.45e-06 1.7e-06 1.95e-06 2e-06 2.2e-06 2.45e-06 2.6e-06 1.95e-06 2.45e-06 1.95e-06 2e-06 2.15e-06 2.6e-06 2.2e-06 2.05e-06 2.75e-06 2.8e-06 2e-06 2.2e-06 3e-06 2.45e-06 3.65e-06 2.8e-06 1.85e-06 4.1e-06 4.05e-06 2.05e-06 1.55e-06 3.7e-06 1.7e-06 2.15e-06 2.55e-06 1.8e-06 2.05e-06 1.9e-06 2.15e-06 1.95e-06 2.55e-06 2.35e-06 1.65e-06 1.8e-06 1.9e-06 3.5e-06 1.95e-06 1.95e-06 1.85e-06 1.7e-06 1.75e-06 2e-06 3.2e-06 1.9e-06 3e-06 2.6e-06 3.3e-06 3.3e-06
