 slim_762179636 slim_762179649 slim_762179646 slim_762179609 slim_762179610 slim_762179657 slim_762179641 slim_762179628 slim_762179629 slim_762179640 slim_762179618 slim_762179635 slim_762179597 slim_762179645 slim_762179623 slim_762179606 slim_762179642 slim_762179630 slim_762179634 slim_762179644 slim_762179658 slim_762179595 slim_762179602 slim_762179604 slim_762179599 slim_762179653 slim_762179652 slim_762179633 slim_762179631 slim_762179598 slim_762179632 slim_762179655 slim_762179615 slim_762179625 slim_762179600 slim_762179608 slim_762179637 slim_762179624 slim_762179617 slim_762179648 slim_762179627 slim_762179622 slim_762179621 slim_762179638 slim_762179607 slim_762179603 slim_762179605 slim_762179656 slim_762179611 slim_762179596 slim_762179619 slim_762179613 slim_762179643 slim_762179639 slim_762179651 slim_762179647 slim_762179659 slim_762179654 slim_762179601 slim_762179614 slim_762179616 slim_762179620 slim_762179650 slim_762179612 slim_762179626
0 3e-07 4.5e-07 2.6e-06 9e-07 3.1e-06 9.5e-07 5e-07 8e-07 5.5e-07 8e-07 1.2e-06 1.3e-06 1.6e-06 1.2e-06 1.7e-06 1.85e-06 1.4e-06 1.8e-06 4.5e-07 7.5e-07 1.3e-06 1.8e-06 1.45e-06 2.7e-06 2.8e-06 1.95e-06 3.45e-06 1.25e-06 1.55e-06 1.85e-06 1.5e-06 2.05e-06 2.15e-06 2.3e-06 2.8e-06 2.2e-06 8.5e-07 1.55e-06 8e-07 8e-07 9.5e-07 1.8e-06 1.25e-06 1.65e-06 2.4e-06 1.75e-06 1.55e-06 5e-07 1.75e-06 1.75e-06 1.35e-06 2.8e-06 9.5e-07 4.5e-07 1.2e-06 2.3e-06 8.5e-07 1.85e-06 4.5e-07 2.25e-06 1.3e-06 2e-07 1.75e-06 1.25e-06 1.55e-06
1 4.5e-07 8e-07 2.25e-06 8.5e-07 2.9e-06 9.5e-07 4.5e-07 4.5e-07 5.5e-07 4.5e-07 1.35e-06 9.5e-07 1.25e-06 9.5e-07 1.7e-06 1.5e-06 1.35e-06 1.45e-06 4.5e-07 4e-07 9.5e-07 1.45e-06 1.1e-06 2.35e-06 2.6e-06 1.6e-06 3.3e-06 1.25e-06 1.35e-06 1.5e-06 1.15e-06 1.7e-06 1.9e-06 1.95e-06 2.6e-06 1.85e-06 5e-07 1.2e-06 4.5e-07 4.5e-07 6e-07 1.75e-06 1.25e-06 1.3e-06 2.05e-06 1.4e-06 1.2e-06 4.5e-07 1.45e-06 1.4e-06 1.35e-06 2.65e-06 9.5e-07 4.5e-07 1.3e-06 1.95e-06 9.5e-07 1.6e-06 4e-07 2e-06 1.05e-06 5.5e-07 1.4e-06 1.25e-06 1.2e-06
2 2.6e-06 2.25e-06 1e-07 1.9e-06 2.3e-06 1.9e-06 2.3e-06 1.9e-06 2.3e-06 1.9e-06 1.75e-06 1.6e-06 1.6e-06 1.7e-06 2.15e-06 1.15e-06 2.3e-06 2e-06 2.2e-06 1.85e-06 1.6e-06 2e-06 1.45e-06 1.1e-06 1.8e-06 1.15e-06 2.15e-06 1.4e-06 1.45e-06 2.05e-06 1.5e-06 1.85e-06 1.45e-06 7e-07 1.8e-06 1.6e-06 1.95e-06 1.55e-06 1.9e-06 1.9e-06 2.05e-06 2.55e-06 1.5e-06 9.5e-07 1.5e-06 1.95e-06 1.55e-06 2.2e-06 1.45e-06 1.25e-06 1.3e-06 1.9e-06 1.8e-06 2.2e-06 1.8e-06 1.8e-06 2e-06 1.25e-06 2.25e-06 1.5e-06 2.4e-06 2.6e-06 1.25e-06 2.4e-06 1.15e-06
3 9e-07 8.5e-07 1.9e-06 1.7e-06 2.55e-06 1.15e-06 9e-07 9e-07 1e-06 9e-07 1.4e-06 1.15e-06 1.3e-06 1.35e-06 1.75e-06 1.55e-06 1.35e-06 1.45e-06 9e-07 8.5e-07 1e-06 1.45e-06 1.15e-06 1.95e-06 2.25e-06 1.6e-06 3e-06 1.3e-06 1.4e-06 1.5e-06 1.2e-06 1.75e-06 1.9e-06 1.6e-06 2.25e-06 1.6e-06 9.5e-07 1.25e-06 9e-07 9e-07 1.05e-06 1.8e-06 1.3e-06 1.35e-06 1.65e-06 1.4e-06 1.25e-06 9e-07 1.5e-06 1.45e-06 1.4e-06 2.3e-06 1e-06 9e-07 1.35e-06 1.9e-06 1.35e-06 1.6e-06 8.5e-07 2e-06 1.45e-06 1e-06 1.45e-06 1.4e-06 1.25e-06
4 3.1e-06 2.9e-06 2.3e-06 2.55e-06 2.5e-06 2.65e-06 2.95e-06 2.7e-06 2.95e-06 2.7e-06 2.5e-06 2.5e-06 2.5e-06 2.75e-06 2.4e-06 2.65e-06 2.55e-06 2.4e-06 2.85e-06 2.65e-06 2.3e-06 2.4e-06 2.35e-06 2.2e-06 1.6e-06 2.45e-06 2.75e-06 2.55e-06 2.35e-06 2.4e-06 2.4e-06 2.25e-06 2.45e-06 2.1e-06 1.6e-06 2.1e-06 2.75e-06 2.45e-06 2.7e-06 2.7e-06 2.8e-06 2.25e-06 2.55e-06 2.45e-06 2e-06 2.35e-06 2.45e-06 2.85e-06 2.55e-06 2.55e-06 2.65e-06 1.7e-06 2.55e-06 2.85e-06 2.55e-06 2.3e-06 2.9e-06 2.4e-06 2.9e-06 2.55e-06 2.7e-06 3.1e-06 2.55e-06 2.65e-06 2.35e-06
5 9.5e-07 9.5e-07 1.9e-06 1.15e-06 2.65e-06 1.7e-06 1e-06 9e-07 9.5e-07 9e-07 1.35e-06 9e-07 1.2e-06 1.25e-06 1.65e-06 1.55e-06 1.6e-06 1.6e-06 8.5e-07 8.5e-07 1.15e-06 1.6e-06 1.05e-06 2.1e-06 2.35e-06 1.4e-06 3.05e-06 1.25e-06 1.4e-06 1.65e-06 1.1e-06 1.7e-06 1.9e-06 1.5e-06 2.35e-06 1.5e-06 9.5e-07 1.15e-06 9e-07 9e-07 1.05e-06 1.85e-06 1.25e-06 1.35e-06 1.7e-06 1.55e-06 1.15e-06 9e-07 1.5e-06 1.45e-06 1.35e-06 2.4e-06 1.1e-06 8.5e-07 1.45e-06 1.95e-06 1.2e-06 1.4e-06 9.5e-07 2e-06 1.45e-06 9e-07 1.45e-06 1.35e-06 1.25e-06
6 5e-07 4.5e-07 2.3e-06 9e-07 2.95e-06 1e-06 9e-07 4.5e-07 6e-07 4.5e-07 1.4e-06 9.5e-07 1.3e-06 1e-06 1.75e-06 1.5e-06 1.4e-06 1.45e-06 5e-07 4.5e-07 9.5e-07 1.5e-06 1.15e-06 2.4e-06 2.65e-06 1.6e-06 3.35e-06 1.3e-06 1.4e-06 1.5e-06 1.2e-06 1.7e-06 1.95e-06 2e-06 2.65e-06 1.9e-06 5e-07 1.25e-06 4.5e-07 4.5e-07 6.5e-07 1.8e-06 1.3e-06 1.35e-06 2.1e-06 1.45e-06 1.2e-06 5e-07 1.5e-06 1.45e-06 1.4e-06 2.7e-06 1e-06 5e-07 1.35e-06 2e-06 1e-06 1.65e-06 4.5e-07 2.05e-06 1.1e-06 6e-07 1.45e-06 1.3e-06 1.2e-06
7 8e-07 4.5e-07 1.9e-06 9e-07 2.7e-06 9e-07 4.5e-07 1e-07 5e-07 5e-08 1.45e-06 5.5e-07 9e-07 7e-07 1.65e-06 1.1e-06 1.4e-06 1.05e-06 4e-07 5e-08 5.5e-07 1.1e-06 7.5e-07 2e-06 2.4e-06 1.2e-06 3.15e-06 1.2e-06 1.15e-06 1.1e-06 8e-07 1.3e-06 1.65e-06 1.6e-06 2.4e-06 1.5e-06 1e-07 8.5e-07 5e-08 5e-08 2.5e-07 1.65e-06 1.2e-06 9.5e-07 1.7e-06 1.05e-06 8e-07 4e-07 1.15e-06 1.05e-06 1.3e-06 2.5e-06 9e-07 4e-07 1.5e-06 1.6e-06 1e-06 1.35e-06 4.5e-07 1.75e-06 8e-07 8e-07 1.05e-06 1.2e-06 8e-07
8 5.5e-07 5.5e-07 2.3e-06 1e-06 2.95e-06 9.5e-07 6e-07 5e-07 9e-07 5e-07 1.35e-06 1e-06 1.3e-06 9.5e-07 1.7e-06 1.55e-06 1.5e-06 1.5e-06 4.5e-07 4.5e-07 1e-06 1.5e-06 1.15e-06 2.4e-06 2.65e-06 1.65e-06 3.35e-06 1.25e-06 1.4e-06 1.55e-06 1.2e-06 1.75e-06 1.95e-06 2e-06 2.65e-06 1.9e-06 5.5e-07 1.2e-06 5e-07 5e-07 6.5e-07 1.75e-06 1.25e-06 1.35e-06 2.1e-06 1.45e-06 1.25e-06 5e-07 1.5e-06 1.45e-06 1.35e-06 2.7e-06 9.5e-07 4.5e-07 1.45e-06 2e-06 9.5e-07 1.65e-06 5.5e-07 2.05e-06 1.1e-06 5e-07 1.45e-06 1.25e-06 1.25e-06
9 8e-07 4.5e-07 1.9e-06 9e-07 2.7e-06 9e-07 4.5e-07 5e-08 5e-07 1e-07 1.45e-06 5.5e-07 9e-07 7e-07 1.65e-06 1.1e-06 1.4e-06 1.05e-06 4e-07 5e-08 5.5e-07 1.1e-06 7.5e-07 2e-06 2.4e-06 1.2e-06 3.15e-06 1.2e-06 1.15e-06 1.1e-06 8e-07 1.3e-06 1.65e-06 1.6e-06 2.4e-06 1.5e-06 1e-07 8.5e-07 5e-08 5e-08 2.5e-07 1.65e-06 1.2e-06 9.5e-07 1.7e-06 1.05e-06 8e-07 4e-07 1.15e-06 1.05e-06 1.3e-06 2.5e-06 9e-07 4e-07 1.5e-06 1.6e-06 1e-06 1.35e-06 4.5e-07 1.75e-06 8e-07 8e-07 1.05e-06 1.2e-06 8e-07
