 slim_337642989 slim_337642890 slim_337642974 slim_337642894 slim_337642939 slim_337642998 slim_337642970 slim_337642923 slim_337642750 slim_337642957 slim_337642827 slim_337642969 slim_337642961 slim_337642865 slim_337642918 slim_337643002 slim_337642985 slim_337642954 slim_337642813 slim_337642925 slim_337642788 slim_337642906 slim_337642659 slim_337642922 slim_337642965 slim_337642992 slim_337642874 slim_337642878 slim_337642966 slim_337642852 slim_337642854 slim_337642704 slim_337642936 slim_337642978 slim_337642935 slim_337642976 slim_337642786 slim_337642875 slim_337643001 slim_337642987 slim_337642899 slim_337642860 slim_337642929 slim_337642888 slim_337642999 slim_337642938 slim_337642983 slim_337642973 slim_337642967 slim_337642790 slim_337642634 slim_337642948 slim_337642828 slim_337642921 slim_337643004 slim_337642347 slim_337642955 slim_337642867 slim_337642979 slim_337642990 slim_337642633 slim_337643003 slim_337642766 slim_337642911 slim_337642689 slim_337642909 slim_337643000 slim_337642592 slim_337642964 slim_337642947 slim_337642743 slim_337642993 slim_337642568 slim_337642450 slim_337642930 slim_337642873 slim_337642945 slim_337642757 slim_337642943 slim_337642986 slim_337642932 slim_337642959 slim_337642917 slim_337642977 slim_337642630 slim_337642971 slim_337642988 slim_337642984 slim_337642980 slim_337642805 slim_337642769 slim_337642884 slim_337642775 slim_337642995 slim_337642931 slim_337642968
0 9.6e-06 5.25e-06 1.325e-05 1.075e-05 6.85e-06 9.3e-06 7.9e-06 9.5e-06 1.185e-05 9.45e-06 8.65e-06 1.105e-05 1.11e-05 7.05e-06 9.65e-06 7.2e-06 4.95e-06 1.205e-05 8.85e-06 1.03e-05 9.1e-06 8.4e-06 1.03e-05 1.025e-05 9.65e-06 7.9e-06 7.05e-06 5.2e-06 8.3e-06 5.05e-06 1.16e-05 9.65e-06 5e-06 9.3e-06 6.15e-06 9e-06 6.65e-06 9.85e-06 7.75e-06 9.45e-06 8.85e-06 6.95e-06 1.32e-05 7.5e-06 8.85e-06 7.15e-06 7.95e-06 1.105e-05 8.8e-06 8.05e-06 1.05e-05 6.05e-06 1.095e-05 9.25e-06 1.235e-05 1.095e-05 8.9e-06 9.25e-06 1.245e-05 7.65e-06 7.25e-06 1.1e-05 8.8e-06 1.305e-05 1.275e-05 7.05e-06 1.07e-05 6.8e-06 8.95e-06 1.115e-05 6.95e-06 1.33e-05 5.85e-06 8.85e-06 1.13e-05 1.105e-05 8.7e-06 1.29e-05 6.95e-06 8e-06 1.32e-05 5.6e-06 9.45e-06 6.55e-06 5.2e-06 1.34e-05 9.15e-06 8.05e-06 1.075e-05 1.11e-05 1e-05 5e-06 5.75e-06 8.8e-06 1.09e-05 1.125e-05
1 5.25e-06 8.2e-06 1.315e-05 1.055e-05 6.5e-06 9.6e-06 7.6e-06 9.5e-06 1.22e-05 9.55e-06 8.65e-06 1.11e-05 1.11e-05 7.9e-06 1.02e-05 6.55e-06 5.2e-06 1.24e-05 8.9e-06 1.06e-05 8.75e-06 8.6e-06 1.03e-05 9.9e-06 1.015e-05 7.55e-06 6.95e-06 5.15e-06 9.15e-06 5.45e-06 1.205e-05 9.4e-06 4.5e-06 8.95e-06 5.5e-06 9.05e-06 6.2e-06 1e-05 7.85e-06 9.45e-06 9.25e-06 7.35e-06 1.31e-05 7.2e-06 9.5e-06 6.85e-06 8.15e-06 1.105e-05 9.3e-06 8.05e-06 1.03e-05 6.55e-06 1.095e-05 9.1e-06 1.265e-05 1.095e-05 9.4e-06 8.95e-06 1.255e-05 7.3e-06 6.6e-06 1.1e-05 9.25e-06 1.3e-05 1.27e-05 6.8e-06 1.075e-05 6.5e-06 8.75e-06 1.12e-05 6.7e-06 1.32e-05 5.3e-06 9.35e-06 1.17e-05 1.105e-05 8.9e-06 1.285e-05 6.65e-06 7.75e-06 1.31e-05 4.2e-06 8.7e-06 6.1e-06 6.15e-06 1.33e-05 9.65e-06 8.15e-06 1.08e-05 1.11e-05 1.04e-05 5.35e-06 6.15e-06 8.4e-06 1.095e-05 1.125e-05
2 1.325e-05 1.315e-05 9e-07 6.95e-06 1.325e-05 9.5e-06 1.28e-05 1.26e-05 7.75e-06 1.28e-05 1.37e-05 9.65e-06 7.2e-06 1.195e-05 6.9e-06 1.335e-05 1.33e-05 7.95e-06 1.275e-05 6.85e-06 6.75e-06 1.165e-05 1.29e-05 7.1e-06 6.85e-06 1.385e-05 1.33e-05 1.33e-05 1.255e-05 1.315e-05 8e-06 9.1e-06 1.305e-05 6.75e-06 1.265e-05 1.29e-05 1.345e-05 8.5e-06 1.14e-05 1.27e-05 1.115e-05 1.29e-05 2.85e-06 1.3e-05 8.85e-06 1.275e-05 1.39e-05 7.15e-06 1.205e-05 1.165e-05 6.7e-06 1.27e-05 7.05e-06 7.05e-06 6.3e-06 9.6e-06 9.15e-06 1.4e-05 4.85e-06 9.55e-06 1.34e-05 7e-06 1.13e-05 2.55e-06 2.35e-06 1.325e-05 9.2e-06 1.225e-05 8.5e-06 9.75e-06 1.33e-05 8.5e-07 1.3e-05 1.21e-05 6e-06 7.35e-06 1.23e-05 2.8e-06 1.255e-05 1.4e-05 3e-06 1.325e-05 7e-06 1.3e-05 1.335e-05 9.5e-07 6.95e-06 1.32e-05 9.25e-06 7.2e-06 1.25e-05 1.315e-05 1.33e-05 9.05e-06 9.3e-06 7.55e-06
3 1.075e-05 1.055e-05 6.95e-06 1.31e-05 1.195e-05 1.015e-05 1.18e-05 1.175e-05 9.45e-06 1.075e-05 1.235e-05 1.12e-05 9.7e-06 9.8e-06 8.45e-06 1.085e-05 1.08e-05 9.65e-06 1.195e-05 8.55e-06 9.15e-06 8.4e-06 1.06e-05 9.1e-06 8.15e-06 1.19e-05 1.06e-05 9.6e-06 1.015e-05 9.15e-06 8.95e-06 1.045e-05 1.165e-05 9.35e-06 1.125e-05 1.21e-05 1.2e-05 9.8e-06 1.03e-05 1.065e-05 1.165e-05 8.1e-06 7.75e-06 1.155e-05 9.35e-06 1.185e-05 1.035e-05 9.65e-06 1.11e-05 8.05e-06 6.8e-06 1.04e-05 9.55e-06 8e-06 8.75e-06 1.065e-05 9.55e-06 1.17e-05 8.6e-06 1.035e-05 1.09e-05 9.55e-06 1.075e-05 7.9e-06 7.5e-06 1.195e-05 1.08e-05 1.135e-05 9.2e-06 1.13e-05 1.2e-05 6.7e-06 1.145e-05 1.115e-05 8.7e-06 9.85e-06 1.115e-05 8.1e-06 1.165e-05 1.225e-05 7.8e-06 9.45e-06 8.2e-06 9.35e-06 9.75e-06 6.8e-06 8.25e-06 1.19e-05 1.085e-05 9.45e-06 1.13e-05 1.065e-05 1.065e-05 1.055e-05 1.075e-05 1.005e-05
4 6.85e-06 6.5e-06 1.325e-05 1.195e-05 7.4e-06 1.165e-05 4.3e-06 6.15e-06 1.205e-05 9.1e-06 5.95e-06 1.025e-05 8.8e-06 1.03e-05 1.11e-05 6.75e-06 6.85e-06 1.225e-05 5.1e-06 1.125e-05 8.55e-06 1.045e-05 1.005e-05 8.65e-06 1.14e-05 5.9e-06 6.85e-06 9.55e-06 1.175e-05 9.55e-06 1.315e-05 8.7e-06 4e-06 8.75e-06 5e-06 5.25e-06 5.65e-06 8.05e-06 8.1e-06 9e-06 9e-06 9.9e-06 1.23e-05 4.55e-06 1.05e-05 5.15e-06 8.4e-06 8.8e-06 7.25e-06 1.09e-05 1.17e-05 8e-06 8.65e-06 1.135e-05 1.34e-05 9.65e-06 1.11e-05 5.45e-06 1.275e-05 8.3e-06 6.8e-06 8.7e-06 8.3e-06 1.22e-05 1.235e-05 4e-06 8.2e-06 4.8e-06 7.9e-06 1.035e-05 4.1e-06 1.33e-05 4.55e-06 7.5e-06 1.225e-05 1.065e-05 9.75e-06 1.27e-05 4.95e-06 4.8e-06 1.23e-05 9.3e-06 1.13e-05 7.2e-06 1e-05 1.34e-05 1.095e-05 7.05e-06 8.25e-06 8.8e-06 8.55e-06 6.95e-06 7.5e-06 8e-06 7.6e-06 1.085e-05
5 9.3e-06 9.6e-06 9.5e-06 1.015e-05 1.165e-05 5.3e-06 1.17e-05 1.23e-05 1.075e-05 1.285e-05 1.145e-05 1.085e-05 1.055e-05 8.75e-06 1.11e-05 9.4e-06 9.35e-06 1.095e-05 1.175e-05 1e-05 1.05e-05 1.055e-05 1.355e-05 1.08e-05 9.05e-06 1.18e-05 9.05e-06 7e-06 9.95e-06 6.55e-06 9.9e-06 1.035e-05 1.185e-05 1.07e-05 1.235e-05 1.19e-05 1.16e-05 1.165e-05 1.17e-05 1.275e-05 7.25e-06 9.5e-06 9.55e-06 1.21e-05 7.85e-06 1.215e-05 1.165e-05 1.06e-05 1.11e-05 6.6e-06 9.9e-06 9.75e-06 1.04e-05 8.05e-06 1.13e-05 1.055e-05 8.15e-06 1.3e-05 8.35e-06 8.75e-06 9.45e-06 1.045e-05 1.135e-05 9.25e-06 1.065e-05 1.165e-05 1.045e-05 1.165e-05 1.185e-05 1.095e-05 1.17e-05 9.55e-06 1.14e-05 1.115e-05 1.04e-05 1.055e-05 7.3e-06 9.45e-06 1.195e-05 1.15e-05 9.55e-06 7.35e-06 8.45e-06 1.125e-05 6.85e-06 9.65e-06 9.05e-06 1.215e-05 1.05e-05 1.055e-05 1.215e-05 9.2e-06 8.95e-06 1.07e-05 1.04e-05 1.075e-05
6 7.9e-06 7.6e-06 1.28e-05 1.18e-05 4.3e-06 1.17e-05 6.9e-06 5.1e-06 1.22e-05 9.65e-06 6.5e-06 1.095e-05 8.55e-06 1.12e-05 1.17e-05 7.25e-06 7.9e-06 1.24e-05 4.6e-06 1.15e-05 8.9e-06 1.1e-05 1e-05 9.1e-06 1.165e-05 7.15e-06 7.35e-06 1.055e-05 1.205e-05 1.055e-05 1.275e-05 9.4e-06 5.15e-06 9.1e-06 5.8e-06 4.75e-06 6.8e-06 8.15e-06 8.8e-06 9.55e-06 9.5e-06 1.045e-05 1.185e-05 4.4e-06 1.12e-05 5.25e-06 8.95e-06 8.6e-06 7.7e-06 1.1e-05 1.155e-05 8.55e-06 8.4e-06 1.17e-05 1.305e-05 9.9e-06 1.165e-05 5.5e-06 1.255e-05 8.95e-06 7.3e-06 8.45e-06 8.3e-06 1.22e-05 1.165e-05 4.55e-06 8.3e-06 4.9e-06 8.7e-06 1.105e-05 4.65e-06 1.285e-05 5.7e-06 7.95e-06 1.25e-05 1.09e-05 1.035e-05 1.26e-05 5.05e-06 5.35e-06 1.185e-05 1.035e-05 1.16e-05 7.85e-06 1.085e-05 1.295e-05 1.12e-05 7.75e-06 8.35e-06 8.55e-06 8.4e-06 8e-06 8.55e-06 8.7e-06 7.8e-06 1.11e-05
7 9.5e-06 9.5e-06 1.26e-05 1.175e-05 6.15e-06 1.23e-05 5.1e-06 3.9e-06 1.185e-05 9.45e-06 7.05e-06 1.095e-05 8.7e-06 1.1e-05 1.13e-05 7.9e-06 9.55e-06 1.205e-05 3.4e-06 1.11e-05 1.005e-05 1.075e-05 9.15e-06 9.55e-06 1.12e-05 8e-06 7.95e-06 1.11e-05 1.12e-05 1.105e-05 1.165e-05 9.8e-06 7.85e-06 1.025e-05 6.7e-06 3.6e-06 8.6e-06 8.3e-06 8.15e-06 9.35e-06 1.025e-05 1.015e-05 1.19e-05 5.8e-06 1.2e-05 5.25e-06 8.7e-06 8.75e-06 7.75e-06 1.13e-05 1.15e-05 8.2e-06 8.55e-06 1.2e-05 1.2e-05 1.035e-05 1.155e-05 5.95e-06 1.225e-05 1.06e-05 7.95e-06 8.6e-06 6.6e-06 1.275e-05 1.135e-05 6.15e-06 8.35e-06 4.75e-06 9.3e-06 1.105e-05 6.3e-06 1.265e-05 7.55e-06 7.9e-06 1.21e-05 1.11e-05 1.08e-05 1.23e-05 5e-06 6.2e-06 1.19e-05 1.115e-05 1.19e-05 9.3e-06 1.105e-05 1.275e-05 1.185e-05 6.75e-06 8.4e-06 8.7e-06 7.8e-06 9.4e-06 9.3e-06 1e-05 8.55e-06 1.13e-05
8 1.185e-05 1.22e-05 7.75e-06 9.45e-06 1.205e-05 1.075e-05 1.22e-05 1.185e-05 1.29e-05 1.035e-05 1.175e-05 9.75e-06 9.65e-06 9.3e-06 7.45e-06 1.16e-05 1.19e-05 6.75e-06 1.185e-05 8.55e-06 1e-05 9.15e-06 9.75e-06 9.5e-06 8.9e-06 1.165e-05 1.14e-05 1.135e-05 9.1e-06 1.105e-05 7.35e-06 9.55e-06 1.265e-05 1.02e-05 1.24e-05 1.2e-05 1.23e-05 9.65e-06 9.8e-06 1.035e-05 1.09e-05 1.035e-05 7.6e-06 1.205e-05 8.8e-06 1.265e-05 1.15e-05 9.7e-06 9.45e-06 1.1e-05 9.2e-06 1.14e-05 9.5e-06 9.55e-06 7.5e-06 9.75e-06 9.15e-06 1.215e-05 7.75e-06 1.105e-05 1.165e-05 9.6e-06 9.8e-06 7.2e-06 8.25e-06 1.205e-05 9.35e-06 1.215e-05 9.4e-06 9.85e-06 1.21e-05 7.8e-06 1.21e-05 9.5e-06 7.9e-06 1e-05 1.16e-05 7.5e-06 1.245e-05 1.205e-05 7.55e-06 1.175e-05 9.8e-06 1.18e-05 1.105e-05 7.9e-06 9.25e-06 1.19e-05 9.4e-06 9.7e-06 9.2e-06 1.175e-05 1.14e-05 1e-05 9.2e-06 1.02e-05
9 9.45e-06 9.55e-06 1.28e-05 1.075e-05 9.1e-06 1.285e-05 9.65e-06 9.45e-06 1.035e-05 1.33e-05 9.45e-06 1.065e-05 1.1e-05 8.5e-06 8.55e-06 9.5e-06 9.5e-06 1.055e-05 9.45e-06 1e-05 1.08e-05 7.8e-06 7.9e-06 1.02e-05 1.065e-05 8.75e-06 9.35e-06 9.8e-06 9.45e-06 9.55e-06 1.025e-05 9.75e-06 9.15e-06 1.1e-05 8.9e-06 9.6e-06 9.45e-06 9.75e-06 7.85e-06 7.05e-06 1.11e-05 8.4e-06 1.2e-05 9.05e-06 1.09e-05 9.7e-06 7.7e-06 1.095e-05 8.05e-06 1.05e-05 1.05e-05 9.1e-06 1.085e-05 1.125e-05 1.1e-05 1.065e-05 1.035e-05 7.8e-06 1.14e-05 1.135e-05 9.55e-06 1.09e-05 8.4e-06 1.245e-05 1.23e-05 9.1e-06 1e-05 9.2e-06 8.9e-06 1.075e-05 9.15e-06 1.285e-05 8.7e-06 7.9e-06 1.02e-05 1.15e-05 1.135e-05 1.185e-05 9.5e-06 8.5e-06 1.2e-05 9.95e-06 1.14e-05 8.85e-06 9.75e-06 1.295e-05 1.105e-05 9.15e-06 1.005e-05 1.1e-05 9e-06 9.35e-06 9.1e-06 1.01e-05 1.035e-05 1.17e-05
