 slim_762068316 slim_762068299 slim_762068314 slim_762068292 slim_762068303 slim_762068304 slim_762068285 slim_762068326 slim_762068288 slim_762068312 slim_762068329 slim_762068331 slim_762068287 slim_762068290 slim_762068322 slim_762068280 slim_762068302 slim_762068310 slim_762068308 slim_762068296 slim_762068328 slim_762068283 slim_762068298 slim_762068324 slim_762068309 slim_762068319 slim_762068330 slim_762068282 slim_762068320 slim_762068289 slim_762068305 slim_762068284 slim_762068297 slim_762068325 slim_762068315 slim_762068307 slim_762068311 slim_762068313 slim_762068317 slim_762068321 slim_762068323 slim_762068318 slim_762068293 slim_762068291 slim_762068281 slim_762068306 slim_762068295 slim_762068294 slim_762068300 slim_762068286 slim_762068301 slim_762068327
0 4e-07 2e-06 2.3e-06 2.3e-06 1.7e-06 1.15e-06 3e-07 1.95e-06 2.2e-06 2.25e-06 2.35e-06 1.85e-06 2.2e-06 2.05e-06 1.8e-06 2.5e-06 2.05e-06 2.65e-06 1.4e-06 2.5e-06 2.25e-06 1.6e-06 2.3e-06 1.8e-06 2.1e-06 2.55e-06 1.1e-06 1.7e-06 2.55e-06 1.95e-06 2.1e-06 2.45e-06 2.45e-06 2.6e-06 1.45e-06 2e-06 3.5e-07 1.8e-06 1.85e-06 2.8e-06 2.6e-06 1.95e-06 1.1e-06 1.5e-06 1.35e-06 1.25e-06 1.75e-06 1.9e-06 2.25e-06 1.4e-06 2e-06 2.65e-06
1 2e-06 3.1e-06 2.25e-06 2.55e-06 1.95e-06 1.75e-06 2e-06 2.1e-06 2.65e-06 2.25e-06 2.45e-06 1.75e-06 2.4e-06 2.05e-06 2.05e-06 2.65e-06 1.8e-06 2.65e-06 2.45e-06 2.6e-06 2.35e-06 2.05e-06 2.15e-06 2.15e-06 2.1e-06 2.7e-06 1.9e-06 1.8e-06 2.5e-06 1.9e-06 2.2e-06 2.55e-06 2.5e-06 2.75e-06 2.35e-06 2.35e-06 2.15e-06 2.5e-06 2.15e-06 3e-06 2.75e-06 1.7e-06 1.85e-06 2.2e-06 2.45e-06 2.1e-06 2e-06 1.9e-06 2.3e-06 2.35e-06 2e-06 2.8e-06
2 2.3e-06 2.25e-06 2.4e-06 2.45e-06 3e-06 1.8e-06 2.3e-06 3.15e-06 2.75e-06 2e-06 2.2e-06 3.05e-06 2.8e-06 3.25e-06 3.1e-06 2.35e-06 3.25e-06 1.65e-06 2.1e-06 2.35e-06 2.1e-06 2.9e-06 2.9e-06 2.95e-06 3.3e-06 2.5e-06 2.7e-06 1.9e-06 1.55e-06 3.15e-06 1.85e-06 3.05e-06 3.05e-06 2.55e-06 2.45e-06 2.4e-06 2.45e-06 2.15e-06 3.15e-06 1.75e-06 2.55e-06 3.15e-06 2.7e-06 2.8e-06 2.6e-06 2.85e-06 3.05e-06 3.1e-06 2.85e-06 2.1e-06 3.2e-06 2.6e-06
3 2.3e-06 2.55e-06 2.45e-06 3.5e-06 2e-06 2.65e-06 2.35e-06 2.1e-06 2.55e-06 2.65e-06 2.1e-06 1.85e-06 2.3e-06 2.1e-06 2.1e-06 2.15e-06 2.1e-06 2.65e-06 2.75e-06 2.15e-06 2e-06 2.15e-06 2.35e-06 2.15e-06 2.15e-06 2.05e-06 2.1e-06 2.55e-06 2.5e-06 2e-06 2.65e-06 2.4e-06 2.4e-06 2.15e-06 2.45e-06 2.65e-06 2.4e-06 2.2e-06 2.15e-06 2.8e-06 2.1e-06 2e-06 2.1e-06 2.25e-06 2.4e-06 2.25e-06 2.15e-06 1.85e-06 2.2e-06 2.75e-06 2.05e-06 2.2e-06
4 1.7e-06 1.95e-06 3e-06 2e-06 1e-06 2.25e-06 1.7e-06 1.1e-06 2.4e-06 2.7e-06 2.15e-06 6e-07 1.95e-06 9.5e-07 6.5e-07 2.2e-06 9e-07 3.35e-06 2.7e-06 2.15e-06 2.05e-06 1e-06 1.9e-06 1.25e-06 1.05e-06 2.2e-06 1.2e-06 2.15e-06 3.15e-06 8e-07 2.7e-06 1.95e-06 1.9e-06 2.3e-06 2.2e-06 2e-06 1.85e-06 2.3e-06 8e-07 3.6e-06 2.25e-06 8e-07 1.1e-06 1.6e-06 2.05e-06 1.35e-06 7e-07 6.5e-07 1.7e-06 2.55e-06 9e-07 2.35e-06
5 1.15e-06 1.75e-06 1.8e-06 2.65e-06 2.25e-06 2e-06 1.1e-06 2.5e-06 2.65e-06 2.1e-06 2.55e-06 2.35e-06 2.6e-06 2.6e-06 2.35e-06 2.75e-06 2.55e-06 2.25e-06 1.7e-06 2.7e-06 2.45e-06 2.2e-06 2.7e-06 2.35e-06 2.65e-06 2.8e-06 1.8e-06 1.45e-06 2.1e-06 2.45e-06 1.8e-06 2.9e-06 2.85e-06 2.85e-06 2e-06 2.05e-06 1.35e-06 2.1e-06 2.45e-06 2.5e-06 2.85e-06 2.45e-06 1.75e-06 2.15e-06 2.05e-06 1.95e-06 2.3e-06 2.45e-06 2.65e-06 1.55e-06 2.55e-06 2.9e-06
6 3e-07 2e-06 2.3e-06 2.35e-06 1.7e-06 1.1e-06 4e-07 1.95e-06 2.2e-06 2.25e-06 2.35e-06 1.85e-06 2.2e-06 2.05e-06 1.8e-06 2.5e-06 2.05e-06 2.7e-06 1.35e-06 2.5e-06 2.25e-06 1.6e-06 2.3e-06 1.8e-06 2.1e-06 2.6e-06 1.05e-06 1.7e-06 2.6e-06 1.95e-06 2.1e-06 2.45e-06 2.45e-06 2.65e-06 1.45e-06 2e-06 4.5e-07 1.8e-06 1.85e-06 2.8e-06 2.65e-06 1.95e-06 1.1e-06 1.5e-06 1.35e-06 1.2e-06 1.75e-06 1.9e-06 2.25e-06 1.35e-06 2e-06 2.7e-06
7 1.95e-06 2.1e-06 3.15e-06 2.1e-06 1.1e-06 2.5e-06 1.95e-06 1.3e-06 2.6e-06 2.9e-06 2.25e-06 7.5e-07 1.85e-06 1.05e-06 1.2e-06 2.25e-06 9e-07 3.45e-06 2.8e-06 2.25e-06 2.15e-06 1.15e-06 2.05e-06 1.45e-06 1.05e-06 2.35e-06 1.35e-06 2.5e-06 3.4e-06 9.5e-07 2.9e-06 2.05e-06 2.05e-06 2.35e-06 2.45e-06 2.6e-06 2.05e-06 2.4e-06 1.2e-06 3.75e-06 2.4e-06 9.5e-07 1.35e-06 1.7e-06 2.2e-06 1.35e-06 1.3e-06 7.5e-07 1.85e-06 2.85e-06 1e-06 2.25e-06
8 2.2e-06 2.65e-06 2.75e-06 2.55e-06 2.4e-06 2.65e-06 2.2e-06 2.6e-06 2.2e-06 1.9e-06 2.55e-06 2.45e-06 2e-06 2.6e-06 2.5e-06 2.65e-06 2.5e-06 2.9e-06 2.5e-06 2.7e-06 2.45e-06 2.35e-06 1.7e-06 1.8e-06 2.3e-06 2.85e-06 2.3e-06 2.3e-06 3e-06 2.55e-06 2.1e-06 1.9e-06 1.95e-06 2.75e-06 1.7e-06 2.75e-06 1.95e-06 2.8e-06 2.15e-06 3.05e-06 2.9e-06 2.4e-06 2.4e-06 2.45e-06 1.7e-06 2.45e-06 2.45e-06 2.45e-06 1.75e-06 2.75e-06 2.55e-06 2.8e-06
9 2.25e-06 2.25e-06 2e-06 2.65e-06 2.7e-06 2.1e-06 2.25e-06 2.9e-06 1.9e-06 2.8e-06 2.55e-06 2.75e-06 2.2e-06 2.85e-06 2.8e-06 2.6e-06 2.8e-06 2.15e-06 2.15e-06 2.7e-06 2.45e-06 2.65e-06 2e-06 2.55e-06 2.8e-06 2.75e-06 2.5e-06 2.15e-06 2.15e-06 2.85e-06 1.7e-06 2.2e-06 2.3e-06 2.8e-06 1.85e-06 2.45e-06 2.15e-06 2.6e-06 2.65e-06 2.45e-06 2.8e-06 2.7e-06 2.55e-06 2.75e-06 2.45e-06 2.65e-06 2.75e-06 2.75e-06 2.1e-06 2.25e-06 2.8e-06 2.85e-06
10 2.35e-06 2.45e-06 2.2e-06 2.1e-06 2.15e-06 2.55e-06 2.35e-06 2.25e-06 2.55e-06 2.55e-06 3.5e-06 2e-06 2.4e-06 2e-06 2.25e-06 2.1e-06 2.2e-06 2.6e-06 2.65e-06 2.1e-06 1.85e-06 2.2e-06 2.35e-06 2.25e-06 2.05e-06 2.25e-06 2.2e-06 2.45e-06 2.5e-06 1.9e-06 2.55e-06 2.5e-06 2.5e-06 2.3e-06 2.45e-06 2.6e-06 2.45e-06 2.25e-06 2.3e-06 2.55e-06 2.3e-06 2.1e-06 2.2e-06 2.05e-06 2.4e-06 2.35e-06 2.2e-06 2.05e-06 2.3e-06 2.65e-06 2e-06 2.35e-06
11 1.85e-06 1.75e-06 3.05e-06 1.85e-06 6e-07 2.35e-06 1.85e-06 7.5e-07 2.45e-06 2.75e-06 2e-06 3e-07 1.8e-06 6e-07 7e-07 2.05e-06 5e-07 3.4e-06 2.85e-06 2e-06 1.9e-06 1.05e-06 1.7e-06 1.1e-06 7e-07 2.05e-06 1.05e-06 2.2e-06 3.2e-06 4.5e-07 2.8e-06 1.8e-06 1.75e-06 2.15e-06 2.3e-06 2.3e-06 2e-06 2.2e-06 8.5e-07 3.7e-06 2.1e-06 4e-07 9.5e-07 1.45e-06 2.1e-06 1.25e-06 8e-07 3e-07 1.55e-06 2.7e-06 5.5e-07 2.2e-06
