 slim_762017881 slim_762017877 slim_762017869 slim_762017909 slim_762017867 slim_762017883 slim_762017866 slim_762017902 slim_762017913 slim_762017912 slim_762017899 slim_762017888 slim_762017875 slim_762017895 slim_762017870 slim_762017882 slim_762017864 slim_762017872 slim_762017903 slim_762017887 slim_762017892 slim_762017908 slim_762017900 slim_762017898 slim_762017910 slim_762017889 slim_762017863 slim_762017901 slim_762017868 slim_762017878 slim_762017880 slim_762017865 slim_762017885 slim_762017894 slim_762017904 slim_762017911 slim_762017893 slim_762017879 slim_762017896 slim_762017873 slim_762017906 slim_762017876 slim_762017891 slim_762017884 slim_762017905 slim_762017886 slim_762017874 slim_762017907 slim_762017871 slim_762017897 slim_762017890
0 4e-07 1.45e-06 8e-07 1.15e-06 9e-07 3.1e-06 1.4e-06 1.65e-06 4.5e-07 1.65e-06 5.5e-07 1.85e-06 1.5e-06 1.8e-06 1.85e-06 1.1e-06 1.8e-06 7e-07 1.7e-06 3.1e-06 8.5e-07 1.3e-06 1.8e-06 3.15e-06 1.3e-06 9.5e-07 1.75e-06 3.1e-06 1.2e-06 4e-07 1.8e-06 2.6e-06 4.5e-07 1.75e-06 3.1e-06 6.5e-07 1.8e-06 3.5e-07 1.05e-06 1.6e-06 3e-07 3.05e-06 2.9e-06 1.75e-06 5.5e-07 2.65e-06 1.35e-06 1.9e-06 1.85e-06 1.8e-06 1.75e-06
1 1.45e-06 2.5e-06 1.7e-06 1.85e-06 1.8e-06 2.15e-06 1.9e-06 2.25e-06 1.5e-06 1.75e-06 1.6e-06 2.05e-06 1.75e-06 2.05e-06 2.4e-06 1.85e-06 2.25e-06 1.85e-06 1.6e-06 2.5e-06 1.65e-06 2e-06 2.35e-06 2.5e-06 1.9e-06 1.65e-06 2.3e-06 2.15e-06 1.3e-06 1.45e-06 1.9e-06 2.25e-06 1.7e-06 2e-06 2.55e-06 1.8e-06 2.35e-06 1.5e-06 1.95e-06 2.15e-06 1.35e-06 2.5e-06 2.75e-06 1.85e-06 1.55e-06 2.5e-06 1.8e-06 2.1e-06 2.4e-06 1.85e-06 2.2e-06
2 8e-07 1.7e-06 1.3e-06 1e-06 9e-07 3.1e-06 1.5e-06 1.9e-06 9e-07 1.9e-06 1e-06 2.2e-06 1.8e-06 2.25e-06 2.05e-06 1.25e-06 1.9e-06 1.35e-06 1.5e-06 2.95e-06 1.35e-06 1.9e-06 2.05e-06 3.05e-06 1.75e-06 1.1e-06 2e-06 3.15e-06 1.45e-06 8.5e-07 2.05e-06 2.6e-06 1.05e-06 2.2e-06 3.05e-06 1.15e-06 2.05e-06 8e-07 1.65e-06 1.85e-06 7.5e-07 3e-06 2.8e-06 2e-06 1e-06 2.65e-06 1.25e-06 2.05e-06 2.1e-06 2.05e-06 1.85e-06
3 1.15e-06 1.85e-06 1e-06 2e-06 1.2e-06 2.95e-06 1.75e-06 2e-06 1.2e-06 1.95e-06 1.35e-06 2.3e-06 1.9e-06 2.35e-06 2.25e-06 1.45e-06 2.05e-06 1.6e-06 1.65e-06 2.9e-06 1.5e-06 2.05e-06 2.25e-06 2.85e-06 1.9e-06 1.35e-06 2.2e-06 3e-06 1.6e-06 1.15e-06 2.15e-06 2.45e-06 1.4e-06 2.3e-06 3e-06 1.5e-06 2.25e-06 1.1e-06 2e-06 1.9e-06 1.1e-06 2.95e-06 2.6e-06 2.05e-06 1.35e-06 2.85e-06 1.4e-06 2.05e-06 2.3e-06 2.15e-06 2e-06
4 9e-07 1.8e-06 9e-07 1.2e-06 1.5e-06 3.25e-06 1.6e-06 2e-06 9.5e-07 1.95e-06 1.1e-06 2.35e-06 1.9e-06 2.35e-06 2.15e-06 1.35e-06 1.95e-06 1.45e-06 1.75e-06 3.1e-06 1.45e-06 2e-06 2.15e-06 3.2e-06 1.85e-06 1.2e-06 2.1e-06 3.25e-06 1.55e-06 9e-07 2.15e-06 2.75e-06 1.2e-06 2.3e-06 3.15e-06 1.25e-06 2.15e-06 8.5e-07 1.7e-06 1.9e-06 8.5e-07 3.1e-06 2.9e-06 2.05e-06 1.1e-06 2.75e-06 1.2e-06 2.15e-06 2.2e-06 2.15e-06 1.9e-06
5 3.1e-06 2.15e-06 3.1e-06 2.95e-06 3.25e-06 4e-07 3.15e-06 3.25e-06 3.1e-06 1.7e-06 3.2e-06 1.9e-06 2.1e-06 1.95e-06 3e-06 3.15e-06 2.85e-06 3.4e-06 2.25e-06 1.3e-06 2.9e-06 3.05e-06 2.95e-06 1.1e-06 2.95e-06 2.95e-06 2.9e-06 2e-07 2.15e-06 3.05e-06 1.75e-06 2.05e-06 3.3e-06 1.9e-06 1.4e-06 3.45e-06 2.95e-06 3.15e-06 3.2e-06 3.15e-06 2.9e-06 1.35e-06 2.55e-06 1.7e-06 3.1e-06 1.9e-06 2.85e-06 2.8e-06 3e-06 1.65e-06 2.8e-06
6 1.4e-06 1.9e-06 1.5e-06 1.75e-06 1.6e-06 3.15e-06 2.5e-06 2.2e-06 1.5e-06 2.2e-06 1.6e-06 2.55e-06 2.3e-06 2.55e-06 2.15e-06 1.75e-06 1.95e-06 1.9e-06 1.85e-06 2.75e-06 1.9e-06 2.25e-06 2.1e-06 2.85e-06 2.1e-06 1.6e-06 2.05e-06 3.15e-06 1.65e-06 1.45e-06 2.35e-06 2.75e-06 1.7e-06 2.5e-06 2.8e-06 1.75e-06 2.1e-06 1.3e-06 2.05e-06 2.15e-06 1.35e-06 2.75e-06 2.6e-06 2.3e-06 1.6e-06 2.45e-06 1.9e-06 2.3e-06 2.15e-06 2.35e-06 1.9e-06
7 1.65e-06 2.25e-06 1.9e-06 2e-06 2e-06 3.25e-06 2.2e-06 3e-06 1.6e-06 2.4e-06 1.6e-06 2.75e-06 2.4e-06 2.75e-06 2.6e-06 1.85e-06 2.45e-06 2e-06 2.35e-06 3.15e-06 2.05e-06 2e-06 2.55e-06 3.2e-06 1.75e-06 1.75e-06 2.5e-06 3.2e-06 2.05e-06 1.55e-06 2.4e-06 2.25e-06 1.95e-06 2.7e-06 3.2e-06 1.85e-06 2.55e-06 1.65e-06 2.15e-06 1.65e-06 1.6e-06 3.15e-06 2.25e-06 2.45e-06 1.6e-06 2.8e-06 2.2e-06 2e-06 2.6e-06 2.4e-06 2.35e-06
8 4.5e-07 1.5e-06 9e-07 1.2e-06 9.5e-07 3.1e-06 1.5e-06 1.6e-06 6e-07 1.65e-06 4e-07 2.05e-06 1.45e-06 2.05e-06 2e-06 1.05e-06 1.8e-06 1e-06 1.8e-06 3.05e-06 1.1e-06 1.45e-06 1.95e-06 3.2e-06 1.2e-06 8.5e-07 1.9e-06 3.1e-06 1.3e-06 3e-07 1.75e-06 2.6e-06 7.5e-07 2e-06 3.1e-06 6.5e-07 1.95e-06 4e-07 1.25e-06 1.6e-06 4e-07 3.05e-06 2.95e-06 1.75e-06 4e-07 2.5e-06 1.45e-06 1.8e-06 2e-06 1.75e-06 1.7e-06
9 1.65e-06 1.75e-06 1.9e-06 1.95e-06 1.95e-06 1.7e-06 2.2e-06 2.4e-06 1.65e-06 3e-06 1.8e-06 1.95e-06 1.8e-06 1.95e-06 2.45e-06 2.05e-06 2.15e-06 2.1e-06 1.95e-06 2.2e-06 1.9e-06 2.2e-06 2.4e-06 2.15e-06 2.05e-06 1.9e-06 2.35e-06 1.7e-06 1.6e-06 1.6e-06 1.75e-06 2.3e-06 1.95e-06 1.9e-06 2.25e-06 2e-06 2.4e-06 1.6e-06 2.15e-06 2.25e-06 1.5e-06 2.2e-06 2.65e-06 1.6e-06 1.75e-06 2.25e-06 2.05e-06 2.3e-06 2.45e-06 1.7e-06 2.15e-06
