 slim_762471424 slim_762471401 slim_762471432 slim_762471425 slim_762471411 slim_762471418 slim_762471398 slim_762471419 slim_762471426 slim_762471434 slim_762471437 slim_762471430 slim_762471396 slim_762471409 slim_762471428 slim_762471410 slim_762471445 slim_762471439 slim_762471443 slim_762471436 slim_762471416 slim_762471415 slim_762471444 slim_762471407 slim_762471440 slim_762471408 slim_762471417 slim_762471394 slim_762471431 slim_762471429 slim_762471404 slim_762471441 slim_762471399 slim_762471403 slim_762471413 slim_762471412 slim_762471405 slim_762471422 slim_762471438 slim_762471423 slim_762471406 slim_762471402 slim_762471427 slim_762471442 slim_762471395 slim_762471400 slim_762471421 slim_762471420 slim_762471397 slim_762471435 slim_762471414 slim_762471433
0 3.7e-06 2.6e-06 2.25e-06 3.6e-06 2.6e-06 2.7e-06 2.6e-06 2.25e-06 3.3e-06 2.95e-06 3.2e-06 3.25e-06 3.25e-06 2.7e-06 2.95e-06 2.75e-06 3.15e-06 2.9e-06 2.45e-06 2.25e-06 2.8e-06 2.3e-06 3.3e-06 2.25e-06 2.75e-06 3.1e-06 3.85e-06 3.85e-06 2.9e-06 2.85e-06 4.15e-06 3.05e-06 2.9e-06 2.25e-06 3.15e-06 2.75e-06 4.25e-06 2.05e-06 2.95e-06 2.55e-06 2.8e-06 2.9e-06 3.2e-06 3.25e-06 3.8e-06 2.65e-06 2.8e-06 2.3e-06 3.35e-06 3.25e-06 2.8e-06 2.35e-06
1 2.6e-06 3.8e-06 3e-06 3.1e-06 3.75e-06 3.3e-06 3.75e-06 2.3e-06 3.1e-06 2.35e-06 2.6e-06 2.95e-06 2.8e-06 2.35e-06 2.25e-06 2.95e-06 3.35e-06 2.4e-06 2.5e-06 2.9e-06 3.95e-06 2.9e-06 3.4e-06 3e-06 2.65e-06 2.7e-06 2.95e-06 2.85e-06 3.65e-06 2.2e-06 3.15e-06 3.25e-06 2.8e-06 2.85e-06 3.05e-06 2.95e-06 3.1e-06 2.1e-06 3e-06 3.7e-06 3.55e-06 2.25e-06 3.3e-06 3.45e-06 3e-06 3e-06 3.3e-06 2.6e-06 2.95e-06 3.2e-06 3.3e-06 3.05e-06
2 2.25e-06 3e-06 2.7e-06 3.75e-06 2.8e-06 2.75e-06 2.8e-06 3.3e-06 2.6e-06 3.15e-06 3.5e-06 2.9e-06 3.3e-06 3.1e-06 3.35e-06 2.2e-06 3.2e-06 3.2e-06 3.05e-06 2.9e-06 3e-06 2.9e-06 3.35e-06 1.75e-06 2.4e-06 3.55e-06 3.6e-06 3.6e-06 2e-06 3.2e-06 3.9e-06 2.6e-06 2.9e-06 2.85e-06 2.65e-06 2.35e-06 4.1e-06 3.05e-06 2.5e-06 2.75e-06 2.7e-06 3.25e-06 3.55e-06 3.3e-06 3.35e-06 2.15e-06 2.85e-06 2.6e-06 3.45e-06 2.7e-06 1.8e-06 2.7e-06
3 3.6e-06 3.1e-06 3.75e-06 3.6e-06 3.55e-06 2.85e-06 3.55e-06 2.75e-06 3.65e-06 3e-06 2.45e-06 3.4e-06 3.25e-06 2.95e-06 3.05e-06 2.8e-06 3.75e-06 2.7e-06 2.6e-06 3.1e-06 3.65e-06 3.1e-06 3.8e-06 3.35e-06 3.8e-06 2.35e-06 3.45e-06 3.4e-06 3.6e-06 2.9e-06 3.15e-06 3.55e-06 3.55e-06 3.05e-06 2.6e-06 3.55e-06 2e-06 2.7e-06 3.7e-06 3.5e-06 3.25e-06 2.95e-06 3.5e-06 3.85e-06 3.2e-06 2.3e-06 3.15e-06 2.8e-06 2.6e-06 3.2e-06 3.15e-06 3.25e-06
4 2.6e-06 3.75e-06 2.8e-06 3.55e-06 3e-07 2e-06 2.5e-07 2.85e-06 4.05e-06 3.95e-06 3.4e-06 3.65e-06 3.4e-06 3.45e-06 3.55e-06 3.3e-06 2.45e-06 3.5e-06 2.9e-06 1.4e-06 4e-07 1.4e-06 2.6e-06 2e-06 3.45e-06 2.75e-06 4.65e-06 4.65e-06 2.65e-06 3.6e-06 4.6e-06 3.2e-06 2.6e-06 1.35e-06 3.1e-06 3.75e-06 4e-06 2.6e-06 3.55e-06 2e-07 1.3e-06 3.65e-06 1.8e-06 2.6e-06 4.6e-06 2.25e-06 2.4e-06 2.6e-06 2.75e-06 3.1e-06 2.85e-06 2.25e-06
5 2.7e-06 3.3e-06 2.75e-06 2.85e-06 2e-06 3.2e-06 2e-06 2.75e-06 3.5e-06 3.25e-06 2.75e-06 3.25e-06 3e-06 3e-06 3.15e-06 2.4e-06 3.05e-06 3.05e-06 2.15e-06 2.15e-06 2.15e-06 2.15e-06 3.2e-06 2.35e-06 3.35e-06 2.35e-06 4.05e-06 4.05e-06 2.6e-06 2.95e-06 3.85e-06 3.1e-06 3.15e-06 2.05e-06 2.55e-06 3e-06 3.45e-06 2.3e-06 3.45e-06 1.95e-06 2.15e-06 3e-06 3.05e-06 3.2e-06 3.85e-06 2.3e-06 2.35e-06 2.35e-06 2.45e-06 2.75e-06 2.5e-06 2.35e-06
6 2.6e-06 3.75e-06 2.8e-06 3.55e-06 2.5e-07 2e-06 3e-07 2.85e-06 4.05e-06 3.95e-06 3.4e-06 3.65e-06 3.4e-06 3.45e-06 3.55e-06 3.3e-06 2.45e-06 3.5e-06 2.9e-06 1.4e-06 4e-07 1.4e-06 2.6e-06 2e-06 3.45e-06 2.75e-06 4.65e-06 4.65e-06 2.65e-06 3.6e-06 4.6e-06 3.2e-06 2.55e-06 1.35e-06 3.1e-06 3.75e-06 4e-06 2.6e-06 3.55e-06 2e-07 1.3e-06 3.65e-06 1.8e-06 2.6e-06 4.6e-06 2.25e-06 2.4e-06 2.6e-06 2.75e-06 3.1e-06 2.85e-06 2.25e-06
7 2.25e-06 2.3e-06 3.3e-06 2.75e-06 2.85e-06 2.75e-06 2.85e-06 1.2e-06 3.3e-06 2.5e-06 2.4e-06 3.25e-06 2.75e-06 2.05e-06 2.65e-06 2.75e-06 3.2e-06 2.05e-06 1.75e-06 1.8e-06 3.05e-06 1.9e-06 3.25e-06 2.4e-06 3.55e-06 2.15e-06 3.45e-06 3.4e-06 3.55e-06 2.6e-06 3.8e-06 3.35e-06 3.25e-06 1.85e-06 3.15e-06 2.75e-06 3.4e-06 1e-06 3.6e-06 2.8e-06 2.8e-06 2.65e-06 2.75e-06 3.3e-06 3.3e-06 2.7e-06 2.35e-06 1.8e-06 2.5e-06 3.6e-06 3.2e-06 2.3e-06
8 3.3e-06 3.1e-06 2.6e-06 3.65e-06 4.05e-06 3.5e-06 4.05e-06 3.3e-06 3.8e-06 2.8e-06 3.35e-06 2.6e-06 2.45e-06 3.1e-06 3.45e-06 2.8e-06 2.95e-06 3.05e-06 3.3e-06 3.6e-06 4.25e-06 3.6e-06 3.25e-06 2.65e-06 3.25e-06 3.05e-06 2.5e-06 2.65e-06 3.15e-06 3.3e-06 2.75e-06 3e-06 3.55e-06 3.55e-06 2.95e-06 2.35e-06 3.7e-06 3.2e-06 3.25e-06 4e-06 3.3e-06 3.35e-06 3.9e-06 3.05e-06 3.05e-06 3e-06 3.45e-06 3.1e-06 2.75e-06 3.25e-06 2.65e-06 3.65e-06
9 2.95e-06 2.35e-06 3.15e-06 3e-06 3.95e-06 3.25e-06 3.95e-06 2.5e-06 2.8e-06 4.2e-06 2.55e-06 2.9e-06 2.55e-06 2.6e-06 2.7e-06 2.95e-06 3.25e-06 2.4e-06 2.65e-06 3.1e-06 4.15e-06 3.1e-06 3.3e-06 3e-06 3.05e-06 2.7e-06 2.65e-06 2.55e-06 3.7e-06 2.6e-06 2.8e-06 3.25e-06 3.2e-06 3.05e-06 3.1e-06 2.65e-06 3e-06 2.3e-06 3.15e-06 3.9e-06 3.55e-06 2.65e-06 3.5e-06 3.35e-06 3.05e-06 3.2e-06 3.25e-06 2.85e-06 2.8e-06 3.1e-06 3.25e-06 3.3e-06
10 3.2e-06 2.6e-06 3.5e-06 2.45e-06 3.4e-06 2.75e-06 3.4e-06 2.4e-06 3.35e-06 2.55e-06 3.9e-06 3.2e-06 2.9e-06 2.55e-06 2.65e-06 2.75e-06 3.45e-06 2.35e-06 2.25e-06 2.8e-06 3.6e-06 2.8e-06 3.5e-06 3e-06 3.35e-06 2.3e-06 3.1e-06 3e-06 3.55e-06 2.5e-06 2.9e-06 3.25e-06 3.2e-06 2.65e-06 2.8e-06 3.25e-06 2.35e-06 2.1e-06 3.4e-06 3.35e-06 3.2e-06 2.55e-06 3.15e-06 3.55e-06 3.05e-06 2.75e-06 3.05e-06 2.65e-06 2.55e-06 3e-06 3.2e-06 3.05e-06
11 3.25e-06 2.95e-06 2.9e-06 3.4e-06 3.65e-06 3.25e-06 3.65e-06 3.25e-06 2.6e-06 2.9e-06 3.2e-06 4.2e-06 2.35e-06 2.95e-06 3.1e-06 2.75e-06 3e-06 3.2e-06 3.1e-06 3.4e-06 3.85e-06 3.4e-06 3e-06 3e-06 3e-06 2.75e-06 2.9e-06 2.8e-06 3.05e-06 2.95e-06 2.9e-06 3.25e-06 3.2e-06 3.35e-06 2.55e-06 2.8e-06 3.35e-06 3.2e-06 3.35e-06 3.6e-06 3e-06 3e-06 3.6e-06 3.1e-06 3.1e-06 2.6e-06 3.35e-06 2.65e-06 2.55e-06 3.05e-06 2.8e-06 3.2e-06
12 3.25e-06 2.8e-06 3.3e-06 3.25e-06 3.4e-06 3e-06 3.4e-06 2.75e-06 2.45e-06 2.55e-06 2.9e-06 2.35e-06 2.9e-06 2.9e-06 2.9e-06 3.15e-06 2.55e-06 2.9e-06 2.8e-06 3.05e-06 3.6e-06 3.05e-06 2.6e-06 3.1e-06 3.35e-06 2.2e-06 2.5e-06 2.4e-06 3.65e-06 2.75e-06 2.55e-06 3.4e-06 3.15e-06 2.95e-06 3.05e-06 2.65e-06 3.25e-06 2.7e-06 3.5e-06 3.35e-06 2.85e-06 2.8e-06 3.25e-06 2.65e-06 3.2e-06 3.25e-06 3.1e-06 2.95e-06 1.75e-06 3.2e-06 3.25e-06 3.4e-06
13 2.7e-06 2.35e-06 3.1e-06 2.95e-06 3.45e-06 3e-06 3.45e-06 2.05e-06 3.1e-06 2.6e-06 2.55e-06 2.95e-06 2.9e-06 3.2e-06 2.7e-06 2.55e-06 3.35e-06 2.25e-06 2.15e-06 2.6e-06 3.65e-06 2.6e-06 3.5e-06 2.7e-06 2.95e-06 2.4e-06 3.1e-06 3.1e-06 3.25e-06 2.6e-06 3.4e-06 2.85e-06 3.2e-06 2.55e-06 2.65e-06 2.95e-06 3.2e-06 1.8e-06 3.25e-06 3.4e-06 3.2e-06 2.65e-06 3.1e-06 3.45e-06 2.4e-06 2.7e-06 3.05e-06 2.2e-06 2.65e-06 3.05e-06 2.9e-06 2.65e-06
