 slim_762354854 slim_762354843 slim_762354886 slim_762354878 slim_762354851 slim_762354874 slim_762354865 slim_762354858 slim_762354866 slim_762354835 slim_762354849 slim_762354881 slim_762354840 slim_762354855 slim_762354869 slim_762354838 slim_762354828 slim_762354856 slim_762354870 slim_762354833 slim_762354876 slim_762354883 slim_762354862 slim_762354842 slim_762354872 slim_762354834 slim_762354859 slim_762354831 slim_762354841 slim_762354877 slim_762354880 slim_762354882 slim_762354839 slim_762354845 slim_762354847 slim_762354867 slim_762354853 slim_762354885 slim_762354846 slim_762354848 slim_762354864 slim_762354868 slim_762354884 slim_762354829 slim_762354861 slim_762354875 slim_762354871 slim_762354837 slim_762354873 slim_762354852 slim_762354850 slim_762354844 slim_762354857 slim_762354860 slim_762354863 slim_762354879 slim_762354830 slim_762354832 slim_762354836
0 2.5e-06 2.8e-06 1.6e-06 2.75e-06 2.6e-06 2.3e-06 2.35e-06 2.05e-06 2.75e-06 2.95e-06 2.45e-06 2.95e-06 2.7e-06 2.25e-06 2.1e-06 2.05e-06 1.85e-06 2.2e-06 1.3e-06 2.85e-06 2.25e-06 2.65e-06 2.25e-06 2.45e-06 2.25e-06 2.75e-06 2.75e-06 2.75e-06 2.25e-06 2.15e-06 2.45e-06 2.9e-06 2.35e-06 2.15e-06 2e-06 1.75e-06 2.25e-06 2.35e-06 2.75e-06 1.9e-06 2.15e-06 2.6e-06 1.85e-06 2.4e-06 2.9e-06 3.1e-06 1.25e-06 2.55e-06 1.95e-06 2.6e-06 2.7e-06 2.15e-06 1.45e-06 2.8e-06 1.95e-06 2.5e-06 2.8e-06 2.75e-06 2.9e-06
1 2.8e-06 3e-07 2.5e-06 1.85e-06 1.05e-06 2.2e-06 2.15e-06 2.25e-06 1.9e-06 1.65e-06 1.45e-06 1.65e-06 1e-06 2.4e-06 2.45e-06 1.95e-06 1.75e-06 2.05e-06 2.5e-06 1.4e-06 2.3e-06 1.8e-06 1.8e-06 1.95e-06 2.25e-06 1.35e-06 1.65e-06 1.75e-06 2.5e-06 2.2e-06 2.1e-06 1.8e-06 1.5e-06 1.95e-06 2.25e-06 2.3e-06 1.35e-06 2.35e-06 8e-07 2.05e-06 2.4e-06 1.6e-06 2.55e-06 1.75e-06 1.1e-06 1.85e-06 2.45e-06 1.7e-06 2.1e-06 1.6e-06 1.7e-06 1.9e-06 2.25e-06 2e-07 2.45e-06 1.55e-06 1.7e-06 7.5e-07 1.8e-06
2 1.6e-06 2.5e-06 3.1e-06 2.45e-06 2.35e-06 2.05e-06 2.05e-06 2.05e-06 2.45e-06 2.65e-06 2.15e-06 2.65e-06 2.4e-06 2.25e-06 2.1e-06 1.9e-06 1.9e-06 2.2e-06 1.7e-06 2.55e-06 2.3e-06 2.35e-06 2.1e-06 2.15e-06 2.25e-06 2.45e-06 2.45e-06 2.5e-06 1.95e-06 2.2e-06 2.3e-06 2.6e-06 2.05e-06 2.2e-06 2e-06 1.75e-06 1.95e-06 2.35e-06 2.45e-06 1.95e-06 1.85e-06 2.3e-06 1.55e-06 2.1e-06 2.6e-06 2.8e-06 1.65e-06 2.25e-06 2e-06 2.3e-06 2.4e-06 2e-06 1.8e-06 2.5e-06 2e-06 2.2e-06 2.5e-06 2.45e-06 2.6e-06
3 2.75e-06 1.85e-06 2.45e-06 6e-07 1.65e-06 1.75e-06 1.65e-06 1.35e-06 8e-07 1.15e-06 7.5e-07 1.15e-06 1.4e-06 2.05e-06 1.65e-06 1.3e-06 1.5e-06 2.4e-06 2.05e-06 1.85e-06 1.4e-06 3.5e-07 1.95e-06 1.4e-06 1.35e-06 2.1e-06 1.05e-06 4.5e-07 2.25e-06 1.3e-06 1.3e-06 4.5e-07 9e-07 1.1e-06 2.5e-06 2.35e-06 2.3e-06 1.55e-06 1.65e-06 1.35e-06 2.15e-06 6e-07 2.9e-06 2.5e-06 1.2e-06 1.75e-06 2e-06 5.5e-07 1.3e-06 4.5e-07 7e-07 1.3e-06 1.9e-06 1.85e-06 1.8e-06 7.5e-07 6.5e-07 1.7e-06 4.5e-07
4 2.6e-06 1.05e-06 2.35e-06 1.65e-06 2e-06 2.15e-06 2.15e-06 1.95e-06 1.8e-06 1.7e-06 1.25e-06 1.7e-06 1.35e-06 2.35e-06 2.2e-06 1.8e-06 1.5e-06 2.15e-06 2.05e-06 1.75e-06 2e-06 1.6e-06 1.9e-06 1.85e-06 1.95e-06 1.8e-06 1.65e-06 1.55e-06 2.55e-06 1.9e-06 1.95e-06 1.65e-06 1.3e-06 1.65e-06 2.35e-06 2.25e-06 1.85e-06 2.1e-06 1.3e-06 1.65e-06 2.45e-06 1.4e-06 2.7e-06 2.15e-06 1.45e-06 2.1e-06 2e-06 1.55e-06 1.75e-06 1.4e-06 1.5e-06 1.7e-06 1.9e-06 1e-06 2.2e-06 1.4e-06 1.55e-06 1.3e-06 1.65e-06
5 2.3e-06 2.2e-06 2.05e-06 1.75e-06 2.15e-06 3.1e-06 1.65e-06 2.2e-06 1.85e-06 2.1e-06 1.75e-06 2.1e-06 2.05e-06 2.3e-06 2.15e-06 2e-06 1.95e-06 2.5e-06 2.6e-06 2.2e-06 2.35e-06 1.65e-06 2.25e-06 1.9e-06 2.3e-06 2.15e-06 2e-06 1.6e-06 1.75e-06 2.25e-06 2.2e-06 1.8e-06 1.75e-06 2.05e-06 2.1e-06 1.95e-06 1.8e-06 2.4e-06 2.15e-06 2.15e-06 1.65e-06 1.75e-06 1.55e-06 1.95e-06 2.05e-06 2.25e-06 2.55e-06 1.65e-06 2.2e-06 1.65e-06 1.85e-06 2.05e-06 2.45e-06 2.2e-06 2.25e-06 1.75e-06 1.85e-06 2.15e-06 1.8e-06
6 2.35e-06 2.15e-06 2.05e-06 1.65e-06 2.15e-06 1.65e-06 3e-06 2.2e-06 1.7e-06 2e-06 1.6e-06 2e-06 2e-06 2.3e-06 2.1e-06 1.95e-06 2.05e-06 2.5e-06 2.65e-06 2.15e-06 2.3e-06 1.5e-06 2.2e-06 1.85e-06 2.25e-06 2.1e-06 1.95e-06 1.65e-06 1.7e-06 2.2e-06 2.1e-06 1.65e-06 1.7e-06 2.05e-06 2.15e-06 1.95e-06 1.75e-06 2.35e-06 2.15e-06 2.15e-06 1.6e-06 1.6e-06 1.5e-06 1.9e-06 1.95e-06 2.15e-06 2.6e-06 1.6e-06 2.15e-06 1.55e-06 1.7e-06 2e-06 2.5e-06 2.15e-06 2.25e-06 1.65e-06 1.7e-06 2.1e-06 1.65e-06
7 2.05e-06 2.25e-06 2.05e-06 1.35e-06 1.95e-06 2.2e-06 2.2e-06 2.2e-06 1.45e-06 1.75e-06 1.5e-06 1.75e-06 1.9e-06 1.9e-06 1.7e-06 1.2e-06 1.5e-06 2.2e-06 1.25e-06 2.3e-06 1.55e-06 1.35e-06 1.75e-06 1.8e-06 1.5e-06 2.3e-06 1.5e-06 1.45e-06 2.5e-06 1.45e-06 1.45e-06 1.55e-06 1.4e-06 1.45e-06 2.4e-06 2.2e-06 2.5e-06 1.45e-06 2.05e-06 1.3e-06 2.4e-06 1.5e-06 2.9e-06 2.55e-06 1.95e-06 2.5e-06 1.2e-06 1.35e-06 1.35e-06 1.35e-06 1.6e-06 1.25e-06 1.35e-06 2.25e-06 1.65e-06 1.45e-06 1.6e-06 1.95e-06 1.55e-06
8 2.75e-06 1.9e-06 2.45e-06 8e-07 1.8e-06 1.85e-06 1.7e-06 1.45e-06 1.3e-06 1.1e-06 1.05e-06 1.1e-06 1.45e-06 2.05e-06 1.8e-06 1.15e-06 1.55e-06 2.5e-06 2.2e-06 1.85e-06 1.55e-06 7e-07 1.8e-06 1.35e-06 1.5e-06 1.95e-06 1.15e-06 8e-07 2.15e-06 1.45e-06 1.2e-06 7e-07 9.5e-07 1.4e-06 2.5e-06 2.35e-06 2.25e-06 1.5e-06 1.75e-06 1.5e-06 2.05e-06 9.5e-07 2.75e-06 2.3e-06 1.3e-06 1.85e-06 2.15e-06 7.5e-07 1.5e-06 7e-07 9.5e-07 1.2e-06 2.05e-06 1.9e-06 1.85e-06 9e-07 8.5e-07 1.6e-06 7e-07
9 2.95e-06 1.65e-06 2.65e-06 1.15e-06 1.7e-06 2.1e-06 2e-06 1.75e-06 1.1e-06 1.8e-06 1e-06 9e-07 1.6e-06 2.25e-06 2e-06 1.5e-06 1.65e-06 2.5e-06 2.35e-06 2e-06 1.7e-06 1.05e-06 1.8e-06 1.7e-06 1.65e-06 1.55e-06 1.1e-06 1.05e-06 2.55e-06 1.6e-06 1.35e-06 9e-07 1.2e-06 1.5e-06 2.5e-06 2.45e-06 2.25e-06 1.65e-06 1.5e-06 1.75e-06 2.45e-06 1.05e-06 3e-06 2.3e-06 1.25e-06 1.85e-06 2.3e-06 1.15e-06 1.75e-06 1e-06 1e-06 1.45e-06 2.1e-06 1.65e-06 2.2e-06 1.1e-06 9e-07 1.2e-06 9e-07
