 slim_762098393 slim_762098397 slim_762098405 slim_762098404 slim_762098364 slim_762098371 slim_762098386 slim_762098387 slim_762098378 slim_762098379 slim_762098362 slim_762098400 slim_762098375 slim_762098394 slim_762098390 slim_762098363 slim_762098383 slim_762098381 slim_762098370 slim_762098377 slim_762098366 slim_762098367 slim_762098403 slim_762098392 slim_762098384 slim_762098389 slim_762098373 slim_762098409 slim_762098399 slim_762098407 slim_762098357 slim_762098388 slim_762098372 slim_762098358 slim_762098402 slim_762098360 slim_762098368 slim_762098361 slim_762098380 slim_762098365 slim_762098376 slim_762098382 slim_762098385 slim_762098406 slim_762098395 slim_762098359 slim_762098391 slim_762098401 slim_762098369 slim_762098398 slim_762098408 slim_762098396 slim_762098374
0 2.9e-06 2.2e-06 1.75e-06 2.05e-06 2.7e-06 2.05e-06 2.1e-06 1.75e-06 2.5e-06 2.15e-06 2.35e-06 1.75e-06 1.65e-06 2.2e-06 2.15e-06 2.3e-06 1.9e-06 2.1e-06 1.7e-06 2.05e-06 2.35e-06 1.65e-06 1.85e-06 1.8e-06 2.45e-06 1.55e-06 1.6e-06 1.85e-06 1.6e-06 2e-06 2.1e-06 2.05e-06 2.2e-06 2.05e-06 2.05e-06 1.7e-06 1.5e-06 2.15e-06 2.05e-06 2.05e-06 1.6e-06 1.95e-06 2.7e-06 2.1e-06 1.9e-06 2.65e-06 1.85e-06 2.1e-06 2.05e-06 1.8e-06 2.4e-06 1.6e-06 2e-06
1 2.2e-06 2.7e-06 2.5e-06 1.7e-06 2.35e-06 1.85e-06 2.7e-06 2.05e-06 2.15e-06 1.8e-06 2.15e-06 2.2e-06 2.25e-06 2.15e-06 2e-06 2.6e-06 2.3e-06 2.3e-06 2.75e-06 2.5e-06 2.65e-06 2.05e-06 2.3e-06 2.9e-06 2.1e-06 1.7e-06 2.25e-06 1.85e-06 2e-06 2e-06 2.1e-06 1.9e-06 2.2e-06 2e-06 2.5e-06 1.65e-06 2.3e-06 1.8e-06 1.75e-06 2.7e-06 2.6e-06 2.3e-06 2.9e-06 1.8e-06 1.95e-06 2.1e-06 2.4e-06 1.75e-06 1.9e-06 2.3e-06 2.7e-06 1.55e-06 1.8e-06
2 1.75e-06 2.5e-06 3e-06 2.2e-06 2.85e-06 2.05e-06 1.9e-06 1.85e-06 2.4e-06 2.3e-06 2.6e-06 1.9e-06 1.95e-06 2.3e-06 2.1e-06 2.55e-06 1.95e-06 2.15e-06 1.8e-06 2.25e-06 2.35e-06 2.1e-06 1.85e-06 1.95e-06 2.35e-06 1.8e-06 1.95e-06 1.7e-06 1.95e-06 2e-06 2.25e-06 2.3e-06 2.35e-06 2.15e-06 1.95e-06 2.05e-06 1.75e-06 2.25e-06 2.05e-06 2.1e-06 1.65e-06 2.05e-06 3e-06 2.35e-06 2.1e-06 2.9e-06 2.05e-06 2.25e-06 2.2e-06 1.9e-06 2.6e-06 1.85e-06 2.2e-06
3 2.05e-06 1.7e-06 2.2e-06 1.8e-06 1.85e-06 1.35e-06 2.35e-06 1.75e-06 1.4e-06 1.05e-06 1.9e-06 1.9e-06 2e-06 1.95e-06 1.5e-06 2.55e-06 1.75e-06 1.6e-06 2.7e-06 2e-06 2.15e-06 2.2e-06 1.75e-06 2.8e-06 1.35e-06 1.35e-06 2.35e-06 1.4e-06 1.9e-06 1.7e-06 1.95e-06 1.55e-06 1.7e-06 1.8e-06 2.15e-06 1.5e-06 2.25e-06 1e-06 1.2e-06 2.3e-06 2.3e-06 2e-06 2.8e-06 1.15e-06 1.7e-06 2.25e-06 2.4e-06 1.05e-06 1.25e-06 2.05e-06 2.4e-06 1.1e-06 1.5e-06
4 2.7e-06 2.35e-06 2.85e-06 1.85e-06 2.2e-06 2.25e-06 2.65e-06 2.55e-06 1.65e-06 1.85e-06 2.25e-06 2.5e-06 2.55e-06 2.4e-06 2.45e-06 2.25e-06 2.05e-06 1.8e-06 2.75e-06 2.15e-06 2.45e-06 2.7e-06 2.05e-06 2.8e-06 1.6e-06 2.65e-06 2.65e-06 2.7e-06 2.75e-06 2.25e-06 2.05e-06 1.85e-06 1.95e-06 2.25e-06 2.4e-06 2.55e-06 2.6e-06 1.35e-06 2.15e-06 2.7e-06 2.6e-06 2.05e-06 3e-06 1.95e-06 2.2e-06 2.45e-06 2.75e-06 1.9e-06 2e-06 2.75e-06 2.8e-06 2.55e-06 2.1e-06
5 2.05e-06 1.85e-06 2.05e-06 1.35e-06 2.25e-06 2.1e-06 2.2e-06 1.75e-06 1.4e-06 1.45e-06 2.25e-06 1.9e-06 2.05e-06 1.8e-06 1.5e-06 2.75e-06 1.7e-06 1.8e-06 2.55e-06 2.2e-06 2.1e-06 2.25e-06 1.65e-06 2.7e-06 1.35e-06 1.5e-06 2.35e-06 1.4e-06 1.95e-06 1.55e-06 2e-06 1.9e-06 1.9e-06 1.65e-06 1.8e-06 1.65e-06 2.15e-06 1.4e-06 1.15e-06 2.2e-06 2.15e-06 1.9e-06 3.05e-06 1.6e-06 1.75e-06 2.35e-06 2.4e-06 1.4e-06 1.6e-06 2.05e-06 2.65e-06 1.3e-06 1.55e-06
6 2.1e-06 2.7e-06 1.9e-06 2.35e-06 2.65e-06 2.2e-06 2.5e-06 2e-06 2.15e-06 2.45e-06 2.95e-06 1.85e-06 1.85e-06 2.25e-06 1.95e-06 2.35e-06 1.65e-06 1.85e-06 1.55e-06 2e-06 2.35e-06 2.25e-06 1.55e-06 1.7e-06 2.1e-06 2.7e-06 1.9e-06 2.5e-06 2.5e-06 1.9e-06 2e-06 2.7e-06 2.7e-06 2.1e-06 1.7e-06 2.4e-06 1.7e-06 2e-06 2.2e-06 2.05e-06 1.35e-06 1.75e-06 3.2e-06 2.5e-06 2.45e-06 2.7e-06 2e-06 2.4e-06 2.5e-06 2.2e-06 2.8e-06 2.6e-06 2.35e-06
7 1.75e-06 2.05e-06 1.85e-06 1.75e-06 2.55e-06 1.75e-06 2e-06 2.7e-06 2.2e-06 1.85e-06 2.4e-06 1.7e-06 1.75e-06 2.15e-06 1.85e-06 2.4e-06 1.65e-06 1.85e-06 1.6e-06 2.1e-06 2.15e-06 1.85e-06 1.6e-06 1.75e-06 2.15e-06 1.7e-06 1.8e-06 1.75e-06 1.8e-06 1.75e-06 2e-06 2.15e-06 2.15e-06 2e-06 1.95e-06 1.65e-06 1.6e-06 1.9e-06 1.75e-06 1.9e-06 1.55e-06 1.8e-06 2.8e-06 1.95e-06 1.95e-06 2.55e-06 1.7e-06 1.8e-06 1.95e-06 1.6e-06 2.4e-06 1.55e-06 1.8e-06
8 2.5e-06 2.15e-06 2.4e-06 1.4e-06 1.65e-06 1.4e-06 2.15e-06 2.2e-06 1.4e-06 1.5e-06 2.25e-06 2.15e-06 2.3e-06 1.8e-06 1.8e-06 2.45e-06 1.7e-06 1.5e-06 2.65e-06 1.9e-06 2.2e-06 2.7e-06 1.65e-06 2.75e-06 8e-07 2.25e-06 2.6e-06 2.1e-06 2.6e-06 1.55e-06 1.9e-06 1.9e-06 2.05e-06 1.65e-06 1.7e-06 2.25e-06 2.5e-06 9e-07 1.4e-06 2.45e-06 2.3e-06 1.9e-06 3.15e-06 1.65e-06 2.05e-06 2.2e-06 2.6e-06 1.3e-06 1.45e-06 2.45e-06 2.75e-06 2.1e-06 1.9e-06
9 2.15e-06 1.8e-06 2.3e-06 1.05e-06 1.85e-06 1.45e-06 2.45e-06 1.85e-06 1.5e-06 2e-06 1.9e-06 1.95e-06 2.1e-06 2.05e-06 1.6e-06 2.55e-06 1.85e-06 1.6e-06 2.8e-06 2.1e-06 2.25e-06 2.3e-06 1.85e-06 2.9e-06 1.45e-06 1.45e-06 2.45e-06 1.5e-06 2e-06 1.8e-06 2e-06 1.55e-06 1.8e-06 1.9e-06 2.25e-06 1.6e-06 2.35e-06 1.1e-06 1.3e-06 2.4e-06 2.4e-06 2.1e-06 2.9e-06 1.3e-06 1.8e-06 2.3e-06 2.5e-06 1.15e-06 1.35e-06 2.15e-06 2.5e-06 1.2e-06 1.6e-06
