 slim_762264648 slim_762264640 slim_762264638 slim_762264620 slim_762264627 slim_762264619 slim_762264621 slim_762264675 slim_762264642 slim_762264632 slim_762264618 slim_762264652 slim_762264680 slim_762264669 slim_762264676 slim_762264665 slim_762264635 slim_762264647 slim_762264639 slim_762264634 slim_762264649 slim_762264667 slim_762264672 slim_762264684 slim_762264656 slim_762264626 slim_762264624 slim_762264645 slim_762264629 slim_762264664 slim_762264686 slim_762264651 slim_762264661 slim_762264628 slim_762264623 slim_762264650 slim_762264687 slim_762264653 slim_762264673 slim_762264663 slim_762264660 slim_762264636 slim_762264678 slim_762264682 slim_762264637 slim_762264674 slim_762264662 slim_762264670 slim_762264668 slim_762264631 slim_762264671 slim_762264666 slim_762264654 slim_762264679 slim_762264646 slim_762264625 slim_762264633 slim_762264677 slim_762264659 slim_762264630 slim_762264641 slim_762264658 slim_762264685 slim_762264643 slim_762264683 slim_762264681 slim_762264622 slim_762264655 slim_762264657 slim_762264644
0 5e-07 1.35e-06 1.8e-06 1.8e-06 1.8e-06 2.65e-06 1.55e-06 2.3e-06 1.75e-06 2.05e-06 2e-06 2.2e-06 1.75e-06 2.3e-06 1.2e-06 1.05e-06 1.4e-06 9.5e-07 1e-06 9.5e-07 2.8e-06 2.2e-06 2.5e-06 2.3e-06 1.65e-06 1.35e-06 2.1e-06 1.85e-06 2.2e-06 1.65e-06 2.2e-06 2.2e-06 1.05e-06 2.15e-06 1.7e-06 1.4e-06 1.7e-06 1.25e-06 1.7e-06 2.3e-06 1.4e-06 3e-07 1.7e-06 1.7e-06 2.15e-06 2e-06 9.5e-07 1e-06 2.05e-06 2.3e-06 1.4e-06 2.45e-06 1.85e-06 1.7e-06 1.05e-06 8e-07 1.75e-06 1e-06 9.5e-07 2.4e-06 2.05e-06 2.5e-07 1.85e-06 3.5e-07 1.7e-06 1.7e-06 1.75e-06 4e-07 3e-07 2.15e-06
1 1.35e-06 2.4e-06 2.5e-06 2.2e-06 2.55e-06 2.8e-06 1.8e-06 2.7e-06 1.9e-06 2.8e-06 2.75e-06 2.2e-06 2.5e-06 2.9e-06 2.05e-06 1.9e-06 1.9e-06 1.35e-06 1.25e-06 1.8e-06 2.95e-06 2.95e-06 2.55e-06 2.9e-06 1.2e-06 2.2e-06 1.9e-06 2.6e-06 2.6e-06 2.35e-06 2.8e-06 2.7e-06 1.9e-06 2.55e-06 1.85e-06 2.1e-06 2.6e-06 2.1e-06 2.45e-06 2.7e-06 2.2e-06 1.35e-06 1.85e-06 1.9e-06 1.95e-06 2.6e-06 1.25e-06 1.25e-06 1.85e-06 2.7e-06 1.5e-06 2.6e-06 2.6e-06 2.4e-06 1.9e-06 1.8e-06 1.9e-06 1.25e-06 1.2e-06 2.8e-06 2.7e-06 1.2e-06 2e-06 1.3e-06 2.4e-06 2.4e-06 1.9e-06 1.45e-06 1.4e-06 2.05e-06
2 1.8e-06 2.5e-06 1.2e-06 2.15e-06 1.9e-06 1.85e-06 2.65e-06 1.95e-06 1.8e-06 1.25e-06 9.5e-07 2.5e-06 1.45e-06 1.3e-06 1.95e-06 2.1e-06 1.75e-06 2.45e-06 2.4e-06 2e-06 2e-06 1.4e-06 1.75e-06 2.25e-06 3e-06 1.65e-06 2.4e-06 6e-07 2.15e-06 1.65e-06 1.15e-06 1.4e-06 2.1e-06 2.1e-06 2.7e-06 1.5e-06 1.95e-06 1.6e-06 1.35e-06 1.55e-06 1.75e-06 1.8e-06 2.7e-06 1.8e-06 2.45e-06 2e-06 2.4e-06 2.4e-06 2.35e-06 1.55e-06 2.5e-06 1.55e-06 2.5e-06 8e-07 2.1e-06 2.2e-06 2.05e-06 2.4e-06 2.35e-06 2.35e-06 1.45e-06 1.7e-06 2.8e-06 1.8e-06 1.5e-06 1.5e-06 2.75e-06 1.85e-06 1.85e-06 2.4e-06
3 1.8e-06 2.2e-06 2.15e-06 3.3e-06 2.55e-06 2.3e-06 2.35e-06 2.25e-06 2.15e-06 2.25e-06 2.25e-06 2.35e-06 2.4e-06 2.35e-06 2.25e-06 2.25e-06 1.7e-06 2.05e-06 1.95e-06 2.15e-06 2.4e-06 2.4e-06 1.65e-06 2.7e-06 2.15e-06 2.15e-06 1.9e-06 2.15e-06 2.25e-06 2e-06 2.45e-06 2.4e-06 2.25e-06 2.2e-06 2.45e-06 1.9e-06 2.5e-06 2.1e-06 2.15e-06 1.95e-06 2.3e-06 1.8e-06 2.45e-06 2.1e-06 1.95e-06 2.45e-06 1.9e-06 1.95e-06 1.9e-06 2.05e-06 1.95e-06 2.35e-06 2.85e-06 1.95e-06 2.25e-06 2.2e-06 2.1e-06 1.95e-06 1.9e-06 2.45e-06 2.55e-06 1.65e-06 2.6e-06 1.75e-06 2.4e-06 2.4e-06 2.5e-06 1.85e-06 1.85e-06 2.5e-06
4 1.8e-06 2.55e-06 1.9e-06 2.55e-06 1.5e-06 2.65e-06 1.9e-06 1.7e-06 2.5e-06 2.05e-06 1.95e-06 2.95e-06 1.3e-06 2.3e-06 1.3e-06 1.35e-06 2.2e-06 2.5e-06 2.5e-06 1.25e-06 2.9e-06 2.2e-06 2.6e-06 1.85e-06 3.15e-06 2.05e-06 2.9e-06 1.85e-06 1.8e-06 2e-06 2.15e-06 2.2e-06 1.35e-06 1.75e-06 2e-06 1.9e-06 1.65e-06 2.15e-06 1.25e-06 2.35e-06 2.1e-06 1.8e-06 2e-06 2.45e-06 2.95e-06 1.75e-06 2.45e-06 2.5e-06 2.85e-06 2.5e-06 2.55e-06 2.4e-06 9.5e-07 1.85e-06 1.35e-06 1.55e-06 2.55e-06 2.5e-06 2.45e-06 2e-06 1.4e-06 1.75e-06 2.15e-06 1.85e-06 1.35e-06 1.35e-06 2.05e-06 1.85e-06 1.85e-06 2.85e-06
5 2.65e-06 2.8e-06 1.85e-06 2.3e-06 2.65e-06 2.5e-06 3.1e-06 2.1e-06 2.5e-06 1.65e-06 1.6e-06 2.6e-06 2.4e-06 1.85e-06 2.75e-06 2.9e-06 1.95e-06 3e-06 2.95e-06 2.8e-06 1.55e-06 1.55e-06 1.25e-06 2.6e-06 3.25e-06 2.15e-06 2.25e-06 1.75e-06 2.25e-06 2.15e-06 1.65e-06 1.5e-06 2.9e-06 2.2e-06 3.2e-06 2.3e-06 2.45e-06 2.2e-06 2.05e-06 1.4e-06 2.05e-06 2.65e-06 3.2e-06 2.45e-06 2.3e-06 2.35e-06 2.9e-06 2.95e-06 2.25e-06 1.5e-06 3.05e-06 1.7e-06 3.25e-06 1.8e-06 2.9e-06 3.05e-06 2.5e-06 2.95e-06 2.9e-06 2.25e-06 2.3e-06 2.55e-06 3.35e-06 2.65e-06 2.5e-06 2.5e-06 3.25e-06 2.7e-06 2.7e-06 2.3e-06
6 1.55e-06 1.8e-06 2.65e-06 2.35e-06 1.9e-06 3.1e-06 2.9e-06 2.25e-06 2.15e-06 2.85e-06 2.8e-06 2.6e-06 2.05e-06 3.1e-06 1.7e-06 1.55e-06 2.05e-06 1.65e-06 1.6e-06 1.45e-06 3.25e-06 3e-06 2.6e-06 2.6e-06 1.65e-06 2.35e-06 2.15e-06 2.65e-06 2.15e-06 2.5e-06 3e-06 3e-06 1.55e-06 2.1e-06 1.6e-06 2.25e-06 2.2e-06 2.3e-06 2.3e-06 2.75e-06 2.45e-06 1.55e-06 1.6e-06 2.1e-06 2.2e-06 2.6e-06 1.55e-06 1.6e-06 2.1e-06 2.8e-06 1.85e-06 2.75e-06 1.65e-06 2.55e-06 1.55e-06 1.5e-06 2.15e-06 1.6e-06 1.55e-06 2.35e-06 2.35e-06 1.45e-06 1.75e-06 1.55e-06 2.05e-06 2.05e-06 1.65e-06 1.65e-06 1.6e-06 2.55e-06
7 2.3e-06 2.7e-06 1.95e-06 2.25e-06 1.7e-06 2.1e-06 2.25e-06 2.8e-06 2.4e-06 2e-06 2e-06 2.8e-06 1.8e-06 2.3e-06 1.85e-06 2.05e-06 1.85e-06 2.65e-06 2.6e-06 1.95e-06 2.2e-06 2.15e-06 1.45e-06 2.3e-06 2.9e-06 2.3e-06 2.2e-06 1.9e-06 1.7e-06 2.3e-06 2.2e-06 2.15e-06 2.05e-06 1.65e-06 2.35e-06 2.15e-06 2.1e-06 2.3e-06 1.95e-06 1.75e-06 2.4e-06 2.3e-06 2.35e-06 2.35e-06 2.25e-06 2.5e-06 2.55e-06 2.6e-06 2.15e-06 1.85e-06 2.7e-06 2.1e-06 1.9e-06 1.85e-06 2.05e-06 2.2e-06 2.35e-06 2.6e-06 2.55e-06 1.85e-06 1.75e-06 2.2e-06 2.5e-06 2.3e-06 1.85e-06 1.85e-06 2.4e-06 2.35e-06 2.35e-06 2.75e-06
8 1.75e-06 1.9e-06 1.8e-06 2.15e-06 2.5e-06 2.5e-06 2.15e-06 2.4e-06 3.1e-06 2.25e-06 1.95e-06 2.3e-06 2.1e-06 2.3e-06 2.2e-06 2.2e-06 1.8e-06 1.75e-06 1.6e-06 2.1e-06 2.65e-06 2.4e-06 2e-06 2.95e-06 1.55e-06 2.1e-06 1.8e-06 1.55e-06 2.45e-06 2.3e-06 2.15e-06 2.4e-06 2.2e-06 2.4e-06 2.15e-06 2.1e-06 2.45e-06 2.05e-06 2.15e-06 2.2e-06 2.3e-06 1.75e-06 2.15e-06 1.55e-06 1.85e-06 2.65e-06 1.6e-06 1.6e-06 1.75e-06 2.2e-06 1.9e-06 2e-06 2.85e-06 1.95e-06 2.2e-06 2.1e-06 1.8e-06 1.6e-06 1.55e-06 2.65e-06 2.25e-06 1.55e-06 2.25e-06 1.65e-06 2.35e-06 2.35e-06 2.2e-06 1.8e-06 1.8e-06 2.2e-06
9 2.05e-06 2.8e-06 1.25e-06 2.25e-06 2.05e-06 1.65e-06 2.85e-06 2e-06 2.25e-06 1.5e-06 9.5e-07 2.55e-06 1.8e-06 1.45e-06 2.15e-06 2.3e-06 1.85e-06 2.75e-06 2.7e-06 2.2e-06 1.85e-06 1e-06 1.7e-06 2.2e-06 3.35e-06 1.5e-06 2.55e-06 1.15e-06 2.2e-06 1.5e-06 1.2e-06 1.05e-06 2.3e-06 2.15e-06 2.95e-06 1.7e-06 1.8e-06 1.7e-06 1.4e-06 1.35e-06 1.7e-06 2.05e-06 2.95e-06 2.2e-06 2.6e-06 1.95e-06 2.65e-06 2.7e-06 2.5e-06 1.5e-06 2.8e-06 1.4e-06 2.65e-06 1.2e-06 2.3e-06 2.45e-06 2.05e-06 2.7e-06 2.65e-06 2.15e-06 1.8e-06 1.95e-06 3.1e-06 2.05e-06 1.9e-06 1.9e-06 3e-06 2.1e-06 2.1e-06 2.4e-06
