 slim_762004032 slim_762004040 slim_762004053 slim_762004024 slim_762004043 slim_762004063 slim_762004065 slim_762004035 slim_762004022 slim_762004060 slim_762004025 slim_762004056 slim_762004023 slim_762004020 slim_762004062 slim_762004054 slim_762004044 slim_762004033 slim_762004058 slim_762004027 slim_762004029 slim_762004061 slim_762004031 slim_762004034 slim_762004019 slim_762004045 slim_762004037 slim_762004021 slim_762004048 slim_762004046 slim_762004064 slim_762004042 slim_762004047 slim_762004052 slim_762004055 slim_762004030 slim_762004036 slim_762004026 slim_762004051 slim_762004057 slim_762004049 slim_762004059 slim_762004038 slim_762004039 slim_762004041 slim_762004028 slim_762004050
0 3e-06 2.05e-06 2.7e-06 3.25e-06 2.9e-06 2.4e-06 1.85e-06 2.7e-06 2.3e-06 2.25e-06 2.85e-06 2.65e-06 2.35e-06 2.55e-06 2.3e-06 2.25e-06 2.8e-06 3.3e-06 2.4e-06 2.75e-06 2.25e-06 2.55e-06 2.55e-06 2.4e-06 2.4e-06 2.95e-06 2.8e-06 2.85e-06 2.55e-06 2.5e-06 2.75e-06 3.35e-06 2.7e-06 2.3e-06 2.3e-06 2.45e-06 2.4e-06 2.15e-06 2.6e-06 2.85e-06 2.45e-06 2.05e-06 2.85e-06 3.3e-06 2.65e-06 2.2e-06 2.45e-06
1 2.05e-06 3.5e-06 2.65e-06 3.35e-06 2.9e-06 2.2e-06 1.95e-06 2.9e-06 2.2e-06 2.4e-06 2.85e-06 2.85e-06 2e-06 2.65e-06 2.1e-06 2.05e-06 2.95e-06 3.5e-06 2.2e-06 2.6e-06 2.4e-06 1.95e-06 2.6e-06 2.25e-06 2.25e-06 3e-06 2.75e-06 2.9e-06 2.4e-06 2.7e-06 2.65e-06 3.35e-06 2.3e-06 1.95e-06 2.35e-06 2.05e-06 2.2e-06 1.85e-06 2.8e-06 3e-06 2.9e-06 2.15e-06 2.7e-06 3.45e-06 2.85e-06 2.1e-06 2.4e-06
2 2.7e-06 2.65e-06 2.8e-06 2.65e-06 2.8e-06 2.3e-06 3.1e-06 2.15e-06 3.25e-06 2.35e-06 1.95e-06 2.15e-06 1.55e-06 3.55e-06 1.55e-06 1.7e-06 3.15e-06 2.7e-06 2.5e-06 2.1e-06 3e-06 2.05e-06 2.1e-06 2.25e-06 2.4e-06 3.05e-06 2.75e-06 2.8e-06 2.55e-06 3.05e-06 2.15e-06 2.75e-06 2.2e-06 1.5e-06 3.05e-06 2.2e-06 1.5e-06 1.55e-06 2.6e-06 2.4e-06 3e-06 2.55e-06 2.05e-06 2.5e-06 2.9e-06 2.1e-06 2.25e-06
3 3.25e-06 3.35e-06 2.65e-06 2.8e-06 2.2e-06 2.7e-06 3.65e-06 3.25e-06 3.55e-06 2.65e-06 2.1e-06 3.15e-06 2.75e-06 4.1e-06 2.9e-06 2.45e-06 2.3e-06 2.35e-06 3.3e-06 2.15e-06 3.3e-06 2.55e-06 3.15e-06 3.3e-06 3.3e-06 2.2e-06 2.45e-06 3.4e-06 3.35e-06 3.6e-06 2e-06 2.05e-06 2.45e-06 2.65e-06 3.8e-06 3.05e-06 2.7e-06 2.7e-06 2.6e-06 2.9e-06 3.45e-06 3.4e-06 3.05e-06 2.4e-06 3.25e-06 3.3e-06 2.5e-06
4 2.9e-06 2.9e-06 2.8e-06 2.2e-06 2.9e-06 2.05e-06 2.6e-06 3.1e-06 2.95e-06 2.75e-06 2e-06 3.05e-06 2.6e-06 3.3e-06 2.75e-06 2.45e-06 1.85e-06 3.1e-06 2.85e-06 2.25e-06 3.45e-06 2.7e-06 3.05e-06 2.55e-06 3.25e-06 2.2e-06 2.25e-06 3.15e-06 3.4e-06 3.2e-06 2.7e-06 2.6e-06 2.6e-06 2.5e-06 3.05e-06 2.95e-06 2.5e-06 2.4e-06 1.95e-06 2.65e-06 3.2e-06 2.95e-06 2.95e-06 2.4e-06 2.45e-06 2.75e-06 2.45e-06
5 2.4e-06 2.2e-06 2.3e-06 2.7e-06 2.05e-06 2.9e-06 2.2e-06 2.75e-06 2.6e-06 2.4e-06 2.2e-06 2.65e-06 1.6e-06 3e-06 1.75e-06 1.75e-06 2.45e-06 3.15e-06 2.2e-06 2.1e-06 3e-06 2e-06 2.45e-06 1.9e-06 2.45e-06 2.4e-06 2.5e-06 2.95e-06 2.6e-06 2.95e-06 2.25e-06 2.7e-06 2.1e-06 1.55e-06 2.55e-06 2.1e-06 1.8e-06 1.5e-06 2.2e-06 2.6e-06 3.1e-06 2.3e-06 2.45e-06 2.85e-06 2.5e-06 1.9e-06 2.3e-06
6 1.85e-06 1.95e-06 3.1e-06 3.65e-06 2.6e-06 2.2e-06 1.3e-06 2.75e-06 1e-06 2.9e-06 3.25e-06 2.75e-06 3.1e-06 1.8e-06 3e-06 2.8e-06 2.45e-06 3.05e-06 2e-06 3.45e-06 2.7e-06 3.1e-06 2.9e-06 2.05e-06 2.75e-06 2.4e-06 2.6e-06 2e-06 2.75e-06 1.7e-06 3.2e-06 3.55e-06 3.15e-06 3e-06 1.55e-06 2.85e-06 2.8e-06 2.6e-06 2.15e-06 2.95e-06 1.95e-06 1.8e-06 2.9e-06 3.3e-06 2e-06 2.55e-06 2.75e-06
7 2.7e-06 2.9e-06 2.15e-06 3.25e-06 3.1e-06 2.75e-06 2.75e-06 3.5e-06 3e-06 2.5e-06 2.45e-06 1.85e-06 2.5e-06 3.25e-06 2.4e-06 2.4e-06 3.3e-06 2.6e-06 2.9e-06 3e-06 2.9e-06 2.9e-06 2.15e-06 2.6e-06 2.45e-06 3.2e-06 3e-06 2.35e-06 2.7e-06 2.45e-06 2.85e-06 3.2e-06 2.95e-06 2.4e-06 2.5e-06 2.85e-06 2.05e-06 2.55e-06 2.7e-06 2.15e-06 2.5e-06 2.7e-06 2.2e-06 2.55e-06 2.4e-06 2.35e-06 2.55e-06
8 2.3e-06 2.2e-06 3.25e-06 3.55e-06 2.95e-06 2.6e-06 1e-06 3e-06 7e-07 2.9e-06 3.2e-06 3e-06 3.3e-06 1.9e-06 3.1e-06 2.7e-06 2.45e-06 2.95e-06 1.9e-06 3.45e-06 2.4e-06 2.9e-06 3.35e-06 2.3e-06 2.7e-06 2.55e-06 2.15e-06 1.55e-06 2.8e-06 1.9e-06 3.15e-06 3.4e-06 2.9e-06 3.2e-06 1.55e-06 2.7e-06 2.8e-06 3.1e-06 2.35e-06 3.3e-06 2.15e-06 1.8e-06 3.05e-06 3.4e-06 2.65e-06 2.85e-06 2.5e-06
9 2.25e-06 2.4e-06 2.35e-06 2.65e-06 2.75e-06 2.4e-06 2.9e-06 2.5e-06 2.9e-06 2.8e-06 2.1e-06 2.45e-06 1.75e-06 3.35e-06 1.85e-06 1.6e-06 2.8e-06 3.1e-06 2.55e-06 2e-06 1.8e-06 1.75e-06 2.35e-06 2.55e-06 2e-06 3.1e-06 2.5e-06 2.95e-06 2.4e-06 3.05e-06 2.3e-06 2.75e-06 2e-06 1.65e-06 2.6e-06 1.95e-06 1.75e-06 1.95e-06 2.7e-06 2.5e-06 2.95e-06 2.5e-06 2.5e-06 2.8e-06 3.05e-06 1.95e-06 1.9e-06
