 slim_337514168 slim_337514151 slim_337513906 slim_337513737 slim_337514162 slim_337514117 slim_337514145 slim_337514176 slim_337514158 slim_337514101 slim_337514156 slim_337514115 slim_337514105 slim_337514040 slim_337514092 slim_337513975 slim_337514144 slim_337514113 slim_337514155 slim_337514061 slim_337513864 slim_337514043 slim_337513766 slim_337514170 slim_337513875 slim_337514169 slim_337513731 slim_337514015 slim_337513755 slim_337514173 slim_337514085 slim_337513569 slim_337514119 slim_337514134 slim_337514171 slim_337514050 slim_337513840 slim_337514164 slim_337514185 slim_337514138 slim_337514103 slim_337514154 slim_337514078 slim_337514097 slim_337513666 slim_337514141 slim_337514071 slim_337513761 slim_337514079 slim_337514136 slim_337514086 slim_337514124 slim_337513977 slim_337514142 slim_337514152 slim_337514123 slim_337514146 slim_337513961 slim_337514150 slim_337514167 slim_337513988 slim_337514175 slim_337514107 slim_337514095 slim_337514031 slim_337514148 slim_337514006 slim_337513915 slim_337514178 slim_337514180 slim_337514135 slim_337514091 slim_337514159 slim_337513720 slim_337514046 slim_337514160 slim_337514056 slim_337514166 slim_337514110 slim_337514094 slim_337514044 slim_337514183 slim_337514184 slim_337514111 slim_337514125 slim_337514165 slim_337514172 slim_337514054 slim_337514179 slim_337514088 slim_337514059 slim_337514089 slim_337514098 slim_337514182 slim_337514177 slim_337514133
0 0.0001484 8.98e-05 0.00021655 7.475e-05 0.0001177 0.00011655 9.735e-05 0.0001164 7.485e-05 0.00013245 0.00013355 0.0001476 7.46e-05 9.64e-05 7.5e-05 0.00015335 7.475e-05 7.53e-05 0.00012105 9.595e-05 7.485e-05 9.57e-05 0.00013275 9.545e-05 9.59e-05 0.00012325 0.0001626 7.505e-05 0.00020185 9.545e-05 9.66e-05 0.0002019 0.00020175 0.00019755 7.515e-05 0.0002252 9.625e-05 9.735e-05 0.00020515 9.655e-05 7.435e-05 7.51e-05 0.0003362 0.00010375 7.445e-05 7.55e-05 0.00023095 7.47e-05 9.595e-05 8.96e-05 0.00011675 0.00013235 0.00012315 7.54e-05 0.0002596 9.605e-05 9.545e-05 0.00015595 0.00022325 0.0001102 0.0001119 0.00014245 0.00013245 0.00020165 7.485e-05 0.0001167 7.435e-05 9.62e-05 9.61e-05 0.00011035 0.0001042 9.61e-05 0.00020495 0.0001109 0.00011775 8.935e-05 0.0002168 7.47e-05 0.000199 8.95e-05 0.0002323 0.0002227 9.51e-05 7.45e-05 0.0002256 0.00018945 0.00022255 7.48e-05 0.0001239 0.00012115 0.0002255 7.57e-05 9.655e-05 7.61e-05 7.645e-05 7.46e-05
1 8.98e-05 5.73e-05 0.00022145 8.95e-05 0.0001024 0.0001108 0.00012235 0.00015285 8.945e-05 0.00010725 0.00016355 0.00010705 2.955e-05 7.02e-05 2.96e-05 0.0001689 9.46e-05 9.01e-05 0.0001309 6.59e-05 3.405e-05 4.065e-05 0.00010685 9.125e-05 6.57e-05 0.00010525 0.0001308 8.53e-05 0.000171 9.015e-05 6.57e-05 0.0001711 0.00022675 0.0002172 4.31e-05 0.00026115 9.16e-05 0.00012235 0.00019995 6.58e-05 2.955e-05 8.535e-05 0.0003414 9.315e-05 9.455e-05 8.495e-05 0.00022995 3.43e-05 6.565e-05 2.93e-05 0.0001273 0.0001675 0.0001189 0.0001459 0.0002441 0.0001262 3.57e-05 8.055e-05 0.00020275 3.95e-05 0.000122 0.0001373 0.00010735 0.0001664 2.92e-05 0.00012695 8.975e-05 9.155e-05 0.00012625 3.51e-05 9.295e-05 6.55e-05 0.00019975 6.535e-05 0.00011815 2.91e-05 0.0001662 3.435e-05 0.0001588 8.945e-05 0.00023295 0.0001724 9.06e-05 2.96e-05 0.00020655 0.0001285 0.00017205 2.93e-05 0.00011965 9.375e-05 0.00020605 8.53e-05 9.185e-05 8.555e-05 0.0001418 2.975e-05
2 0.00021655 0.00022145 0.0002885 0.00021645 0.00016015 0.00017005 0.00018095 0.0001483 0.0002165 0.00021105 0.0001871 0.0001837 0.00024915 0.00019635 0.0002493 0.0001603 0.00020885 0.00021695 0.0002247 0.00020495 0.000241 0.00021505 0.00021095 0.00019845 0.0002045 0.0001904 0.0001759 0.00022465 0.0001893 0.00019675 0.00020505 0.00018935 0.00016465 0.00017285 0.00024755 0.00014805 0.0001917 0.00018095 0.00020045 0.00020465 0.00024915 0.0002247 0.0001529 0.000224 0.00020875 0.0002246 0.00017195 0.0002414 0.00020445 0.0002218 0.00015395 0.00017845 0.00019795 0.0001922 0.00015915 0.0001724 0.00022255 0.00019455 0.00015295 0.0001999 0.0001535 0.0001977 0.00021115 0.00019715 0.0002491 0.0001527 0.0002165 0.00019165 0.00017245 0.00019485 0.000224 0.000205 0.00020025 0.00017725 0.00019795 0.00022155 0.00016975 0.00024145 0.00018415 0.000189 0.00019285 0.0001704 0.0001969 0.0002492 0.00017405 0.0001941 0.00017 0.0002491 0.0001985 0.0002398 0.00017375 0.00022485 0.00019825 0.000225 0.0002007 0.00024935
3 7.475e-05 8.95e-05 0.00021645 0.0001484 0.0001177 0.00011655 9.735e-05 0.0001164 7.455e-05 0.0001327 0.00013355 0.0001476 7.51e-05 9.63e-05 7.48e-05 0.00015335 7.475e-05 7.54e-05 0.00012105 9.635e-05 7.515e-05 9.575e-05 0.00013245 9.58e-05 9.625e-05 0.0001233 0.0001626 7.54e-05 0.00020185 9.505e-05 9.63e-05 0.0002019 0.00020175 0.00019755 7.52e-05 0.0002251 9.625e-05 9.735e-05 0.00020485 9.625e-05 7.51e-05 7.545e-05 0.0003362 0.0001041 7.465e-05 7.52e-05 0.00023095 7.505e-05 9.62e-05 8.985e-05 0.00011675 0.00013235 0.00012315 7.54e-05 0.0002596 9.605e-05 9.595e-05 0.00015595 0.00022325 0.0001101 0.0001119 0.00014245 0.0001328 0.000202 7.49e-05 0.0001166 7.47e-05 9.62e-05 9.61e-05 0.00011035 0.00010365 9.58e-05 0.00020465 0.0001109 0.00011775 8.975e-05 0.0002168 7.51e-05 0.000199 8.95e-05 0.00023235 0.0002227 9.535e-05 7.515e-05 0.00022565 0.00018945 0.00022245 7.485e-05 0.0001239 0.00012095 0.0002255 7.54e-05 9.665e-05 7.58e-05 7.645e-05 7.53e-05
4 0.0001177 0.0001024 0.00016015 0.0001177 6.3e-06 4.695e-05 6.29e-05 5.755e-05 0.0001178 0.00010835 0.00010465 8.15e-05 0.00012945 5.82e-05 0.0001297 7.225e-05 0.0001101 0.0001176 0.00017055 6.675e-05 0.00012135 8.93e-05 0.0001084 9.345e-05 6.635e-05 9.225e-05 6.53e-05 0.0001252 0.0001834 9.29e-05 6.7e-05 0.00018335 0.0001794 0.0001932 0.000116 0.00016455 8.605e-05 6.295e-05 0.0002014 6.635e-05 0.00012945 0.00012525 0.00026725 0.0001202 0.0001099 0.0001253 0.00018175 0.0001218 6.625e-05 0.0001025 3.05e-05 9.67e-05 0.0001186 0.0001135 0.00016995 5.505e-05 9.665e-05 0.0001149 0.0001284 7.51e-05 3.58e-05 0.00013775 0.00010835 0.00019105 0.00012955 3.02e-05 0.00011765 8.6e-05 5.51e-05 6.935e-05 0.0001203 6.74e-05 0.0002012 3.96e-05 0.000118 0.00010235 0.00016405 0.00012185 0.000121 9.07e-05 0.0002195 0.0001581 9.29e-05 0.0001295 0.0001687 0.00012205 0.00015835 0.0001295 0.00011905 0.0001537 0.00016885 0.0001255 9.25e-05 0.0001256 0.0001214 0.00012965
5 0.00011655 0.0001108 0.00017005 0.00011655 4.695e-05 8.82e-05 7.88e-05 4.655e-05 0.00011665 0.0001336 0.0001204 0.000107 0.0001376 8.48e-05 0.00013795 8.7e-05 0.00010895 0.00011635 0.0001694 9.18e-05 0.00012985 9.775e-05 0.00013365 9.105e-05 9.255e-05 0.00011045 9.255e-05 0.00012385 0.00020255 9.24e-05 9.205e-05 0.0002025 0.00018925 0.0002026 0.00012435 0.00015615 8.465e-05 7.88e-05 0.00020165 9.2e-05 0.0001376 0.0001239 0.0002784 0.0001451 0.0001089 0.00012395 0.00021765 0.00012995 9.25e-05 0.0001109 4.495e-05 0.00011245 0.000118 0.0001032 0.0002062 7.08e-05 0.00010475 0.00012435 0.0001644 8.345e-05 5.175e-05 0.000138 0.0001337 0.0002102 0.0001377 4.66e-05 0.0001165 8.46e-05 7.085e-05 7.77e-05 0.0001452 9.22e-05 0.00020145 6.485e-05 0.0001177 0.00011075 0.00018355 0.00013 0.0001473 8.98e-05 0.0002208 0.0001772 9.24e-05 0.00013765 0.00016925 0.000132 0.0001785 0.00013765 0.0001188 0.0001622 0.0001688 0.00012415 9.145e-05 0.0001246 0.0001109 0.0001378
6 9.735e-05 0.00012235 0.00018095 9.735e-05 6.29e-05 7.88e-05 0.000122 6.32e-05 9.745e-05 0.00013395 0.00010455 0.0001342 0.0001223 9.735e-05 0.00012255 0.00010435 0.0001021 9.67e-05 0.00013785 9.17e-05 0.00012675 0.0001268 0.000134 9.275e-05 9.29e-05 0.0001231 0.000125 9.235e-05 0.0002151 9.29e-05 9.195e-05 0.00021505 0.00018555 0.00018035 0.0001089 0.00017215 9.215e-05 6.12e-05 0.00020185 9.23e-05 0.0001223 9.24e-05 0.0002941 0.00012565 0.0001019 9.245e-05 0.0002137 0.000127 9.285e-05 0.0001224 6.19e-05 0.000109 0.00011855 6.665e-05 0.00022205 6.665e-05 0.00012195 0.0001678 0.00017985 0.00012715 6.2e-05 0.00013735 0.00013405 0.0002104 0.0001224 6.23e-05 9.73e-05 9.21e-05 6.67e-05 0.0001217 0.00012575 9.235e-05 0.00020165 9.165e-05 0.0001246 0.0001223 0.00021055 0.00012705 0.00017955 9.745e-05 0.0002327 0.0002099 9.29e-05 0.00012235 0.00020145 0.00018085 0.00021065 0.00012235 0.0001182 0.00015925 0.00020165 9.265e-05 9.13e-05 9.195e-05 6.205e-05 0.0001225
7 0.0001164 0.00015285 0.0001483 0.0001164 5.755e-05 4.655e-05 6.32e-05 6.3e-06 0.0001165 0.00015915 0.00010385 0.00013385 0.00017835 0.00011115 0.0001788 7.165e-05 0.00010985 0.00011605 0.00016795 0.0001182 0.00017185 0.0001409 0.0001592 9.09e-05 0.00011765 0.0001305 0.0001185 0.0001225 0.0002222 9.235e-05 0.00011845 0.00022215 0.00016695 0.00017965 0.00016525 0.000115 8.535e-05 6.32e-05 0.0002013 0.00011825 0.00017835 0.00012255 0.0002559 0.0001706 0.0001098 0.0001226 0.000221 0.00017175 0.0001176 0.0001529 3.05e-05 9.7e-05 0.000118 6.105e-05 0.0002096 5.63e-05 0.00014755 0.0001671 0.00016865 0.00012675 3.735e-05 0.00013775 0.00015925 0.0002288 0.00017845 3.22e-05 0.00011635 8.53e-05 5.635e-05 0.00012175 0.0001707 0.00011805 0.0002011 9.255e-05 0.0001188 0.0001528 0.0002034 0.0001718 0.00017355 9.095e-05 0.00022115 0.00019785 9.235e-05 0.0001784 0.00017025 0.00017495 0.000198 0.0001784 0.0001189 0.00020395 0.00017015 0.0001228 9.225e-05 0.00012335 6.755e-05 0.00017855
8 7.485e-05 8.945e-05 0.0002165 7.455e-05 0.0001178 0.00011665 9.745e-05 0.0001165 0.0001486 0.0001328 0.00013365 0.0001477 7.52e-05 9.635e-05 7.515e-05 0.00015345 7.485e-05 7.55e-05 0.0001211 9.645e-05 7.52e-05 9.585e-05 0.0001324 9.59e-05 9.635e-05 0.0001234 0.0001627 7.55e-05 0.00020195 9.495e-05 9.605e-05 0.000202 0.00020185 0.00019765 7.525e-05 0.00022515 9.635e-05 9.745e-05 0.0002046 9.62e-05 7.52e-05 7.555e-05 0.0003363 0.0001042 7.475e-05 7.515e-05 0.00023105 7.515e-05 9.63e-05 8.995e-05 0.00011685 0.00013245 0.00012325 7.55e-05 0.0002597 9.615e-05 9.605e-05 0.00015605 0.00022335 0.00011005 0.000112 0.00014255 0.0001329 0.0002021 7.485e-05 0.00011665 7.48e-05 9.63e-05 9.62e-05 0.00011045 0.000104 9.575e-05 0.0002046 0.000111 0.00011785 8.985e-05 0.0002169 7.52e-05 0.0001991 8.96e-05 0.00023245 0.0002228 9.54e-05 7.525e-05 0.00022575 0.00018955 0.0002225 7.495e-05 0.000124 0.000121 0.0002256 7.55e-05 9.675e-05 7.575e-05 7.655e-05 7.54e-05
9 0.00013245 0.00010725 0.00021105 0.0001327 0.00010835 0.0001336 0.00013395 0.00015915 0.0001328 0.0002115 0.00013285 0.00010735 0.00010585 0.000108 0.0001066 0.0001327 0.00013315 0.00013275 0.0001514 0.0001073 0.0001067 0.0001073 0.00010625 0.00013275 0.00010745 0.0001148 0.0001275 0.00013215 0.00018515 0.00013305 0.0001078 0.0001851 0.0002109 0.0002114 0.00010665 0.0002331 0.00013325 0.00013395 0.000207 0.0001073 0.00010615 0.0001322 0.00028925 0.0001352 0.0001326 0.0001325 0.0002135 0.0001068 0.0001073 0.00010695 0.0001336 0.0001325 0.000133 0.00015875 0.0001843 0.00013365 0.00010705 0.0001269 0.00018565 0.00010705 0.0001341 0.0001529 0.00010625 0.0001845 0.0001065 0.00013395 0.0001324 0.0001332 0.0001337 0.00010765 0.00013555 0.00010715 0.0002068 0.000108 0.00016075 0.00010695 0.00018545 0.00010685 0.000126 0.00013335 0.0002072 0.0001853 0.0001328 0.000106 0.00020705 0.0001273 0.00018545 0.00010645 0.0001337 0.00012655 0.00020755 0.0001327 0.0001334 0.00013305 0.00015885 0.00010635
