 slim_762481164 slim_762481147 slim_762481145 slim_762481155 slim_762481162 slim_762481134 slim_762481142 slim_762481151 slim_762481144 slim_762481138 slim_762481146 slim_762481130 slim_762481156 slim_762481157 slim_762481152 slim_762481137 slim_762481153 slim_762481150 slim_762481133 slim_762481141 slim_762481163 slim_762481136 slim_762481143 slim_762481148 slim_762481165 slim_762481132 slim_762481158 slim_762481166 slim_762481135 slim_762481159 slim_762481160 slim_762481140 slim_762481161 slim_762481131 slim_762481154 slim_762481149 slim_762481139
0 0.0 1.8e-06 3.15e-06 8.5e-07 3.45e-06 4e-07 2.8e-06 3.5e-07 2.15e-06 1.65e-06 2e-06 2.55e-06 1.7e-06 2.1e-06 2.35e-06 3e-07 1.25e-06 1.9e-06 3e-07 2.15e-06 2.1e-06 1.25e-06 1.9e-06 1.05e-06 3e-07 3e-06 3.8e-06 1.65e-06 1.55e-06 1.75e-06 1e-06 1.95e-06 5e-08 6e-07 2e-06 2.15e-06 2.5e-07
1 1.8e-06 3.4e-06 2.8e-06 2.15e-06 2.7e-06 1.9e-06 3e-06 1.95e-06 2.5e-06 2.55e-06 2.25e-06 3.35e-06 2.55e-06 2.95e-06 3.4e-06 2e-06 2.55e-06 3.1e-06 2e-06 2.75e-06 2.65e-06 2.25e-06 2.8e-06 2.6e-06 1.9e-06 3.55e-06 2.95e-06 2.5e-06 2.65e-06 3e-06 2.4e-06 2.35e-06 1.75e-06 2.2e-06 2.4e-06 2.4e-06 1.95e-06
2 3.15e-06 2.8e-06 3.3e-06 3e-06 2e-06 3.35e-06 2.75e-06 3.3e-06 2.85e-06 3.05e-06 2.65e-06 2.7e-06 2.5e-06 2.55e-06 3.05e-06 3.35e-06 3.35e-06 4.35e-06 3.35e-06 2.95e-06 2.95e-06 3.25e-06 3.1e-06 3.65e-06 3.2e-06 3.05e-06 2.25e-06 2.45e-06 3.45e-06 3.5e-06 3.7e-06 2.75e-06 3.1e-06 3.55e-06 2.75e-06 2.85e-06 3.3e-06
3 8.5e-07 2.15e-06 3e-06 1.5e-06 3.35e-06 8.5e-07 3.35e-06 8.5e-07 2.45e-06 2.2e-06 2.2e-06 2.65e-06 1.9e-06 2.25e-06 2.45e-06 8.5e-07 1.45e-06 2.45e-06 8.5e-07 2.2e-06 2.4e-06 1.3e-06 2.35e-06 1.45e-06 7.5e-07 3.3e-06 3.55e-06 1.85e-06 1.65e-06 2e-06 1.6e-06 2.4e-06 8e-07 9.5e-07 2.3e-06 2.35e-06 8e-07
4 3.45e-06 2.7e-06 2e-06 3.35e-06 3.7e-06 3.65e-06 2.55e-06 3.6e-06 3.1e-06 3.15e-06 2.7e-06 2.95e-06 2.75e-06 2.85e-06 3.2e-06 3.65e-06 3.55e-06 4.45e-06 3.65e-06 2.95e-06 3.15e-06 3.25e-06 3.15e-06 3.95e-06 3.55e-06 3.2e-06 2.25e-06 2.7e-06 3.7e-06 3.7e-06 3.9e-06 2.95e-06 3.4e-06 3.85e-06 2.85e-06 3e-06 3.6e-06
5 4e-07 1.9e-06 3.35e-06 8.5e-07 3.65e-06 6e-07 3e-06 4e-07 2.35e-06 1.85e-06 2.2e-06 2.75e-06 1.9e-06 2.3e-06 2.55e-06 4e-07 1.3e-06 2.1e-06 4e-07 2.2e-06 2.4e-06 1.3e-06 1.95e-06 1.1e-06 3.5e-07 3.2e-06 4e-06 1.85e-06 1.75e-06 1.95e-06 1.2e-06 2.25e-06 3.5e-07 5e-07 2.3e-06 2.2e-06 3.5e-07
6 2.8e-06 3e-06 2.75e-06 3.35e-06 2.55e-06 3e-06 0.0 2.95e-06 3.75e-06 1.55e-06 3.6e-06 3.05e-06 2.1e-06 2.6e-06 3.55e-06 3e-06 3.75e-06 4.3e-06 3e-06 2.15e-06 3.8e-06 2.85e-06 1.8e-06 3.65e-06 2.9e-06 3.4e-06 4.4e-06 2.05e-06 3.95e-06 4.25e-06 3.5e-06 3.65e-06 2.75e-06 3.2e-06 3.7e-06 3.75e-06 2.95e-06
7 3.5e-07 1.95e-06 3.3e-06 8.5e-07 3.6e-06 4e-07 2.95e-06 5e-07 2.3e-06 1.8e-06 2.15e-06 2.7e-06 1.85e-06 2.25e-06 2.5e-06 4e-07 1.25e-06 2.05e-06 4e-07 2.15e-06 2.35e-06 1.25e-06 1.9e-06 1e-06 3e-07 3.15e-06 3.95e-06 1.8e-06 1.7e-06 1.9e-06 1.15e-06 2.2e-06 3e-07 4.5e-07 2.25e-06 2.1e-06 3.5e-07
8 2.15e-06 2.5e-06 2.85e-06 2.45e-06 3.1e-06 2.35e-06 3.75e-06 2.3e-06 4.1e-06 2.9e-06 2.4e-06 3.1e-06 2.9e-06 2.8e-06 3.05e-06 2.35e-06 2.5e-06 3.35e-06 2.35e-06 3.35e-06 2.6e-06 2.85e-06 3.05e-06 2.65e-06 2.2e-06 3.2e-06 2.7e-06 2.85e-06 2.9e-06 2.65e-06 2.7e-06 2.3e-06 2.1e-06 2.55e-06 2.5e-06 2.4e-06 2.3e-06
9 1.65e-06 2.55e-06 3.05e-06 2.2e-06 3.15e-06 1.85e-06 1.55e-06 1.8e-06 2.9e-06 3.1e-06 2.95e-06 2.95e-06 2.05e-06 2.3e-06 3.1e-06 1.85e-06 2.65e-06 3.25e-06 1.85e-06 2.3e-06 3.15e-06 2.2e-06 2e-06 2.5e-06 1.7e-06 3.35e-06 4.25e-06 2e-06 2.85e-06 3.15e-06 2.4e-06 3e-06 1.6e-06 2.05e-06 3.05e-06 3.1e-06 1.8e-06
10 2e-06 2.25e-06 2.65e-06 2.2e-06 2.7e-06 2.2e-06 3.6e-06 2.15e-06 2.4e-06 2.95e-06 3.6e-06 2.85e-06 2.6e-06 2.7e-06 2.75e-06 2.2e-06 2.3e-06 3.2e-06 2.2e-06 2.95e-06 2.4e-06 2.45e-06 2.95e-06 2.55e-06 2.1e-06 3.2e-06 2.1e-06 2.55e-06 2.65e-06 2.5e-06 2.55e-06 2.3e-06 1.95e-06 2.4e-06 2e-06 2.35e-06 2.15e-06
11 2.55e-06 3.35e-06 2.7e-06 2.65e-06 2.95e-06 2.75e-06 3.05e-06 2.7e-06 3.1e-06 2.95e-06 2.85e-06 3.7e-06 2.5e-06 2.4e-06 2.2e-06 2.75e-06 2.55e-06 3.45e-06 2.75e-06 2.95e-06 3.05e-06 2.85e-06 2.7e-06 2.4e-06 2.65e-06 2.6e-06 3.2e-06 2.45e-06 2.95e-06 2.05e-06 2.95e-06 3e-06 2.5e-06 2.95e-06 2.95e-06 3.1e-06 2.7e-06
12 1.7e-06 2.55e-06 2.5e-06 1.9e-06 2.75e-06 1.9e-06 2.1e-06 1.85e-06 2.9e-06 2.05e-06 2.6e-06 2.5e-06 3.2e-06 2.15e-06 2.6e-06 1.9e-06 2.4e-06 3.2e-06 1.9e-06 2.1e-06 2.8e-06 2.05e-06 2.3e-06 2.45e-06 1.8e-06 3.1e-06 3.5e-06 1.6e-06 2.5e-06 2.8e-06 2.4e-06 2.8e-06 1.65e-06 2.1e-06 2.7e-06 2.9e-06 1.85e-06
13 2.1e-06 2.95e-06 2.55e-06 2.25e-06 2.85e-06 2.3e-06 2.6e-06 2.25e-06 2.8e-06 2.3e-06 2.7e-06 2.4e-06 2.15e-06 4e-06 2.4e-06 2.3e-06 2.5e-06 3.5e-06 2.3e-06 2.6e-06 2.95e-06 2.5e-06 2.5e-06 2.65e-06 2.15e-06 2.9e-06 3.35e-06 2.1e-06 2.8e-06 2.7e-06 2.75e-06 2.9e-06 2.05e-06 2.5e-06 2.8e-06 3e-06 2.25e-06
14 2.35e-06 3.4e-06 3.05e-06 2.45e-06 3.2e-06 2.55e-06 3.55e-06 2.5e-06 3.05e-06 3.1e-06 2.75e-06 2.2e-06 2.6e-06 2.4e-06 1.7e-06 2.55e-06 1.75e-06 2.85e-06 2.55e-06 3.05e-06 2.95e-06 2.6e-06 2.8e-06 2.55e-06 2.45e-06 2.4e-06 3.2e-06 2.55e-06 2.55e-06 1.6e-06 2.55e-06 2.95e-06 2.3e-06 2.75e-06 2.85e-06 3.05e-06 2.5e-06
15 3e-07 2e-06 3.35e-06 8.5e-07 3.65e-06 4e-07 3e-06 4e-07 2.35e-06 1.85e-06 2.2e-06 2.75e-06 1.9e-06 2.3e-06 2.55e-06 6e-07 1.3e-06 2.1e-06 3e-07 2.2e-06 2.35e-06 1.3e-06 1.95e-06 1.1e-06 3.5e-07 3.2e-06 4e-06 1.85e-06 1.75e-06 1.95e-06 1.2e-06 2.2e-06 3e-07 5e-07 2.25e-06 2.2e-06 3e-07
16 1.25e-06 2.55e-06 3.35e-06 1.45e-06 3.55e-06 1.3e-06 3.75e-06 1.25e-06 2.5e-06 2.65e-06 2.3e-06 2.55e-06 2.4e-06 2.5e-06 1.75e-06 1.3e-06 2.3e-06 2.25e-06 1.3e-06 2.7e-06 2.45e-06 1.8e-06 2.45e-06 1.55e-06 1.2e-06 2.9e-06 3.35e-06 2.35e-06 1.95e-06 1.45e-06 1.7e-06 2.4e-06 1.2e-06 1.35e-06 2.4e-06 2.35e-06 1.25e-06
17 1.9e-06 3.1e-06 4.35e-06 2.45e-06 4.45e-06 2.1e-06 4.3e-06 2.05e-06 3.35e-06 3.25e-06 3.2e-06 3.45e-06 3.2e-06 3.5e-06 2.85e-06 2.1e-06 2.25e-06 0.0 2.1e-06 3.65e-06 3.4e-06 2.75e-06 3.5e-06 2.25e-06 2e-06 2.8e-06 4.5e-06 3.15e-06 1.35e-06 2.25e-06 9e-07 3.25e-06 1.85e-06 2.3e-06 3.3e-06 3.35e-06 2.05e-06
18 3e-07 2e-06 3.35e-06 8.5e-07 3.65e-06 4e-07 3e-06 4e-07 2.35e-06 1.85e-06 2.2e-06 2.75e-06 1.9e-06 2.3e-06 2.55e-06 3e-07 1.3e-06 2.1e-06 6e-07 2.2e-06 2.35e-06 1.3e-06 1.95e-06 1.1e-06 3.5e-07 3.2e-06 4e-06 1.85e-06 1.75e-06 1.95e-06 1.2e-06 2.2e-06 3e-07 5e-07 2.25e-06 2.2e-06 3e-07
19 2.15e-06 2.75e-06 2.95e-06 2.2e-06 2.95e-06 2.2e-06 2.15e-06 2.15e-06 3.35e-06 2.3e-06 2.95e-06 2.95e-06 2.1e-06 2.6e-06 3.05e-06 2.2e-06 2.7e-06 3.65e-06 2.2e-06 4.1e-06 3.25e-06 2.05e-06 2.4e-06 2.75e-06 2.1e-06 3.55e-06 3.9e-06 2.05e-06 2.95e-06 3.25e-06 2.85e-06 3.25e-06 2.1e-06 2.25e-06 3.1e-06 3.2e-06 2.15e-06
20 2.1e-06 2.65e-06 2.95e-06 2.4e-06 3.15e-06 2.4e-06 3.8e-06 2.35e-06 2.6e-06 3.15e-06 2.4e-06 3.05e-06 2.8e-06 2.95e-06 2.95e-06 2.35e-06 2.45e-06 3.4e-06 2.35e-06 3.25e-06 4.2e-06 2.75e-06 3.15e-06 2.7e-06 2.3e-06 3.5e-06 2.35e-06 2.75e-06 2.85e-06 2.6e-06 2.75e-06 2.35e-06 2.1e-06 2.6e-06 2.45e-06 2.55e-06 2.3e-06
21 1.25e-06 2.25e-06 3.25e-06 1.3e-06 3.25e-06 1.3e-06 2.85e-06 1.25e-06 2.85e-06 2.2e-06 2.45e-06 2.85e-06 2.05e-06 2.5e-06 2.6e-06 1.3e-06 1.8e-06 2.75e-06 1.3e-06 2.05e-06 2.75e-06 2.3e-06 2.3e-06 1.85e-06 1.2e-06 3.45e-06 3.8e-06 2e-06 2.05e-06 2.35e-06 1.95e-06 2.75e-06 1.2e-06 1.35e-06 2.6e-06 2.7e-06 1.25e-06
22 1.9e-06 2.8e-06 3.1e-06 2.35e-06 3.15e-06 1.95e-06 1.8e-06 1.9e-06 3.05e-06 2e-06 2.95e-06 2.7e-06 2.3e-06 2.5e-06 2.8e-06 1.95e-06 2.45e-06 3.5e-06 1.95e-06 2.4e-06 3.15e-06 2.3e-06 3.6e-06 2.35e-06 1.85e-06 3.05e-06 4e-06 2.25e-06 3.15e-06 2.85e-06 2.65e-06 2.95e-06 1.85e-06 2e-06 3.05e-06 2.9e-06 1.9e-06
23 1.05e-06 2.6e-06 3.65e-06 1.45e-06 3.95e-06 1.1e-06 3.65e-06 1e-06 2.65e-06 2.5e-06 2.55e-06 2.4e-06 2.45e-06 2.65e-06 2.55e-06 1.1e-06 1.55e-06 2.25e-06 1.1e-06 2.75e-06 2.7e-06 1.85e-06 2.35e-06 1.9e-06 1e-06 3.1e-06 4.05e-06 2.4e-06 2.05e-06 1.5e-06 1.6e-06 2.55e-06 1e-06 1.15e-06 2.65e-06 2.45e-06 1.05e-06
24 3e-07 1.9e-06 3.2e-06 7.5e-07 3.55e-06 3.5e-07 2.9e-06 3e-07 2.2e-06 1.7e-06 2.1e-06 2.65e-06 1.8e-06 2.15e-06 2.45e-06 3.5e-07 1.2e-06 2e-06 3.5e-07 2.1e-06 2.3e-06 1.2e-06 1.85e-06 1e-06 4e-07 3.1e-06 3.9e-06 1.75e-06 1.6e-06 1.85e-06 1.1e-06 2.15e-06 2.5e-07 4e-07 2.2e-06 2.1e-06 3e-07
25 3e-06 3.55e-06 3.05e-06 3.3e-06 3.2e-06 3.2e-06 3.4e-06 3.15e-06 3.2e-06 3.35e-06 3.2e-06 2.6e-06 3.1e-06 2.9e-06 2.4e-06 3.2e-06 2.9e-06 2.8e-06 3.2e-06 3.55e-06 3.5e-06 3.45e-06 3.05e-06 3.1e-06 3.1e-06 4.2e-06 3.5e-06 3.05e-06 3.05e-06 2.65e-06 2.85e-06 3.15e-06 2.95e-06 3.4e-06 3.3e-06 3.25e-06 3.15e-06
26 3.8e-06 2.95e-06 2.25e-06 3.55e-06 2.25e-06 4e-06 4.4e-06 3.95e-06 2.7e-06 4.25e-06 2.1e-06 3.2e-06 3.5e-06 3.35e-06 3.2e-06 4e-06 3.35e-06 4.5e-06 4e-06 3.9e-06 2.35e-06 3.8e-06 4e-06 4.05e-06 3.9e-06 3.5e-06 1e-06 3.45e-06 3.75e-06 3.25e-06 4.1e-06 2.55e-06 3.75e-06 4.2e-06 2.25e-06 2.65e-06 3.95e-06
27 1.65e-06 2.5e-06 2.45e-06 1.85e-06 2.7e-06 1.85e-06 2.05e-06 1.8e-06 2.85e-06 2e-06 2.55e-06 2.45e-06 1.6e-06 2.1e-06 2.55e-06 1.85e-06 2.35e-06 3.15e-06 1.85e-06 2.05e-06 2.75e-06 2e-06 2.25e-06 2.4e-06 1.75e-06 3.05e-06 3.45e-06 3.1e-06 2.45e-06 2.75e-06 2.35e-06 2.75e-06 1.6e-06 2.05e-06 2.65e-06 2.85e-06 1.8e-06
28 1.55e-06 2.65e-06 3.45e-06 1.65e-06 3.7e-06 1.75e-06 3.95e-06 1.7e-06 2.9e-06 2.85e-06 2.65e-06 2.95e-06 2.5e-06 2.8e-06 2.55e-06 1.75e-06 1.95e-06 1.35e-06 1.75e-06 2.95e-06 2.85e-06 2.05e-06 3.15e-06 2.05e-06 1.6e-06 3.05e-06 3.75e-06 2.45e-06 2.7e-06 2.1e-06 1.4e-06 2.85e-06 1.5e-06 1.95e-06 2.75e-06 2.95e-06 1.7e-06
29 1.75e-06 3e-06 3.5e-06 2e-06 3.7e-06 1.95e-06 4.25e-06 1.9e-06 2.65e-06 3.15e-06 2.5e-06 2.05e-06 2.8e-06 2.7e-06 1.6e-06 1.95e-06 1.45e-06 2.25e-06 1.95e-06 3.25e-06 2.6e-06 2.35e-06 2.85e-06 1.5e-06 1.85e-06 2.65e-06 3.25e-06 2.75e-06 2.1e-06 1.7e-06 1.95e-06 2.55e-06 1.7e-06 2.15e-06 2.6e-06 2.65e-06 1.9e-06
30 1e-06 2.4e-06 3.7e-06 1.6e-06 3.9e-06 1.2e-06 3.5e-06 1.15e-06 2.7e-06 2.4e-06 2.55e-06 2.95e-06 2.4e-06 2.75e-06 2.55e-06 1.2e-06 1.7e-06 9e-07 1.2e-06 2.85e-06 2.75e-06 1.95e-06 2.65e-06 1.6e-06 1.1e-06 2.85e-06 4.1e-06 2.35e-06 1.4e-06 1.95e-06 1.8e-06 2.6e-06 9.5e-07 1.4e-06 2.65e-06 2.7e-06 1.15e-06
31 1.95e-06 2.35e-06 2.75e-06 2.4e-06 2.95e-06 2.25e-06 3.65e-06 2.2e-06 2.3e-06 3e-06 2.3e-06 3e-06 2.8e-06 2.9e-06 2.95e-06 2.2e-06 2.4e-06 3.25e-06 2.2e-06 3.25e-06 2.35e-06 2.75e-06 2.95e-06 2.55e-06 2.15e-06 3.15e-06 2.55e-06 2.75e-06 2.85e-06 2.55e-06 2.6e-06 3.9e-06 1.95e-06 2.45e-06 2.35e-06 2.2e-06 2.15e-06
32 5e-08 1.75e-06 3.1e-06 8e-07 3.4e-06 3.5e-07 2.75e-06 3e-07 2.1e-06 1.6e-06 1.95e-06 2.5e-06 1.65e-06 2.05e-06 2.3e-06 3e-07 1.2e-06 1.85e-06 3e-07 2.1e-06 2.1e-06 1.2e-06 1.85e-06 1e-06 2.5e-07 2.95e-06 3.75e-06 1.6e-06 1.5e-06 1.7e-06 9.5e-07 1.95e-06 1e-07 5.5e-07 2e-06 2.1e-06 2.5e-07
33 6e-07 2.2e-06 3.55e-06 9.5e-07 3.85e-06 5e-07 3.2e-06 4.5e-07 2.55e-06 2.05e-06 2.4e-06 2.95e-06 2.1e-06 2.5e-06 2.75e-06 5e-07 1.35e-06 2.3e-06 5e-07 2.25e-06 2.6e-06 1.35e-06 2e-06 1.15e-06 4e-07 3.4e-06 4.2e-06 2.05e-06 1.95e-06 2.15e-06 1.4e-06 2.45e-06 5.5e-07 4e-07 2.5e-06 2.25e-06 4.5e-07
34 2e-06 2.4e-06 2.75e-06 2.3e-06 2.85e-06 2.3e-06 3.7e-06 2.25e-06 2.5e-06 3.05e-06 2e-06 2.95e-06 2.7e-06 2.8e-06 2.85e-06 2.25e-06 2.4e-06 3.3e-06 2.25e-06 3.1e-06 2.45e-06 2.6e-06 3.05e-06 2.65e-06 2.2e-06 3.3e-06 2.25e-06 2.65e-06 2.75e-06 2.6e-06 2.65e-06 2.35e-06 2e-06 2.5e-06 4e-06 2.45e-06 2.2e-06
35 2.15e-06 2.4e-06 2.85e-06 2.35e-06 3e-06 2.2e-06 3.75e-06 2.1e-06 2.4e-06 3.1e-06 2.35e-06 3.1e-06 2.9e-06 3e-06 3.05e-06 2.2e-06 2.35e-06 3.35e-06 2.2e-06 3.2e-06 2.55e-06 2.7e-06 2.9e-06 2.45e-06 2.1e-06 3.25e-06 2.65e-06 2.85e-06 2.95e-06 2.65e-06 2.7e-06 2.2e-06 2.1e-06 2.25e-06 2.45e-06 4.1e-06 2.15e-06
36 2.5e-07 1.95e-06 3.3e-06 8e-07 3.6e-06 3.5e-07 2.95e-06 3.5e-07 2.3e-06 1.8e-06 2.15e-06 2.7e-06 1.85e-06 2.25e-06 2.5e-06 3e-07 1.25e-06 2.05e-06 3e-07 2.15e-06 2.3e-06 1.25e-06 1.9e-06 1.05e-06 3e-07 3.15e-06 3.95e-06 1.8e-06 1.7e-06 1.9e-06 1.15e-06 2.15e-06 2.5e-07 4.5e-07 2.2e-06 2.15e-06 5e-07
