 slim_762084109 slim_762084095 slim_762084103 slim_762084099 slim_762084102 slim_762084096 slim_762084106 slim_762084120 slim_762084108 slim_762084127 slim_762084138 slim_762084112 slim_762084114 slim_762084118 slim_762084093 slim_762084119 slim_762084094 slim_762084113 slim_762084090 slim_762084101 slim_762084135 slim_762084110 slim_762084097 slim_762084098 slim_762084130 slim_762084139 slim_762084116 slim_762084128 slim_762084091 slim_762084121 slim_762084134 slim_762084137 slim_762084117 slim_762084107 slim_762084092 slim_762084115 slim_762084105 slim_762084133 slim_762084111 slim_762084129 slim_762084100 slim_762084125 slim_762084124 slim_762084123 slim_762084122 slim_762084126 slim_762084131 slim_762084104 slim_762084132 slim_762084136
0 1.4e-06 1.25e-06 1.3e-06 1.5e-06 1.3e-06 1.6e-06 1.5e-06 1.1e-06 1.45e-06 1.35e-06 8e-07 1e-06 1.45e-06 8.5e-07 1.75e-06 1.4e-06 1.45e-06 1.7e-06 8.5e-07 1.45e-06 1.15e-06 9e-07 1.65e-06 1.55e-06 1e-06 1.45e-06 8e-07 1.7e-06 1.4e-06 1.5e-06 1.4e-06 7e-07 2.15e-06 8e-07 1.75e-06 1.55e-06 1.5e-06 1.3e-06 1.55e-06 1.4e-06 1.3e-06 1.1e-06 1.35e-06 1.4e-06 1.05e-06 1.95e-06 1.05e-06 1.45e-06 1.7e-06 1.55e-06
1 1.25e-06 1.9e-06 1.2e-06 1.35e-06 1.4e-06 1.45e-06 1.45e-06 1.2e-06 1.3e-06 1.1e-06 1.6e-06 1.35e-06 1.3e-06 1.2e-06 2.1e-06 1.4e-06 1.3e-06 1.55e-06 1.2e-06 1.3e-06 1.75e-06 1.2e-06 1.45e-06 2e-06 1.4e-06 1.55e-06 1.15e-06 1.55e-06 1.15e-06 1.45e-06 1.15e-06 1.25e-06 1.45e-06 1.15e-06 1.5e-06 2e-06 1.95e-06 1.4e-06 1.95e-06 1.25e-06 1.2e-06 1.55e-06 1.15e-06 1.25e-06 1.65e-06 1.15e-06 1.35e-06 1.2e-06 1.6e-06 1.4e-06
2 1.3e-06 1.2e-06 1.6e-06 1.15e-06 1.15e-06 1.25e-06 1.2e-06 9.5e-07 1.05e-06 1.35e-06 1.15e-06 1.45e-06 1.1e-06 1.1e-06 2.15e-06 1.15e-06 1.05e-06 1.35e-06 1.25e-06 1.05e-06 1.35e-06 1.25e-06 1.35e-06 1.7e-06 1.05e-06 1.45e-06 1.15e-06 1.35e-06 1.4e-06 1.2e-06 1.35e-06 1.3e-06 1.5e-06 1.15e-06 1.55e-06 1.7e-06 1.65e-06 1.15e-06 1.8e-06 1.05e-06 8.5e-07 1.2e-06 9e-07 1.05e-06 1.25e-06 1.1e-06 1.4e-06 1.4e-06 1.45e-06 1.2e-06
3 1.5e-06 1.35e-06 1.15e-06 1.8e-06 1.4e-06 1.15e-06 1.3e-06 1.1e-06 1.15e-06 1.45e-06 1.35e-06 1.55e-06 1.1e-06 1.25e-06 2.25e-06 1.25e-06 1.2e-06 1.35e-06 1.4e-06 1.05e-06 1.45e-06 1.45e-06 1.45e-06 1.9e-06 1.15e-06 1.55e-06 1.4e-06 1.35e-06 1.5e-06 1.3e-06 1.3e-06 1.5e-06 1.6e-06 1.35e-06 1.65e-06 1.9e-06 1.85e-06 1.4e-06 2e-06 1.05e-06 1.15e-06 1e-06 1.1e-06 1.05e-06 1.25e-06 1.15e-06 1.6e-06 1.5e-06 1.65e-06 1.2e-06
4 1.3e-06 1.4e-06 1.15e-06 1.4e-06 2e-06 1.5e-06 1.4e-06 1.25e-06 1.35e-06 1.5e-06 1.15e-06 1.55e-06 1.35e-06 1.25e-06 2.2e-06 1.2e-06 1.35e-06 1.6e-06 1.35e-06 1.35e-06 1.3e-06 1.4e-06 1.65e-06 1.9e-06 1.3e-06 1.55e-06 1.3e-06 1.6e-06 1.55e-06 1.4e-06 1.5e-06 1.3e-06 1.75e-06 1.3e-06 1.8e-06 1.9e-06 1.85e-06 1.15e-06 2e-06 1.3e-06 1.15e-06 1.4e-06 1.25e-06 1.3e-06 1.2e-06 1.45e-06 1.55e-06 1.55e-06 1.7e-06 1.45e-06
5 1.6e-06 1.45e-06 1.25e-06 1.15e-06 1.5e-06 2e-06 1.4e-06 1.2e-06 1.25e-06 1.55e-06 1.45e-06 1.7e-06 1.15e-06 1.35e-06 2.35e-06 1.3e-06 1.3e-06 1.45e-06 1.5e-06 1.3e-06 1.55e-06 1.55e-06 1.55e-06 2e-06 1.25e-06 1.65e-06 1.5e-06 1.45e-06 1.6e-06 1.4e-06 1.55e-06 1.6e-06 1.7e-06 1.45e-06 1.75e-06 2e-06 1.95e-06 1.5e-06 2.1e-06 1.15e-06 1.25e-06 1e-06 1.2e-06 1.1e-06 1.35e-06 1.25e-06 1.7e-06 1.55e-06 1.75e-06 1.25e-06
6 1.5e-06 1.45e-06 1.2e-06 1.3e-06 1.4e-06 1.4e-06 2e-06 1.15e-06 1.1e-06 1.4e-06 1.15e-06 1.7e-06 1.25e-06 1.35e-06 2.35e-06 1.25e-06 1.1e-06 1.5e-06 1.5e-06 1.25e-06 1.5e-06 1.55e-06 1.4e-06 1.95e-06 1.25e-06 1.7e-06 1.45e-06 1.35e-06 1.45e-06 1.25e-06 1.55e-06 1.5e-06 1.7e-06 1.45e-06 1.75e-06 1.95e-06 1.9e-06 1.3e-06 2.1e-06 1.05e-06 1.2e-06 1.4e-06 1.15e-06 1.2e-06 1.4e-06 1.1e-06 1.7e-06 1.6e-06 1.7e-06 1.35e-06
7 1.1e-06 1.2e-06 9.5e-07 1.1e-06 1.25e-06 1.2e-06 1.15e-06 1.1e-06 1e-06 1.35e-06 9e-07 1.25e-06 1e-06 8.5e-07 1.9e-06 1.1e-06 1e-06 1.3e-06 1.05e-06 1e-06 1.05e-06 1e-06 1.3e-06 1.4e-06 8e-07 1.3e-06 9.5e-07 1.25e-06 1.4e-06 1.15e-06 1.35e-06 1.1e-06 1.75e-06 9.5e-07 1.55e-06 1.4e-06 1.4e-06 1.25e-06 1.6e-06 1e-06 9.5e-07 9.5e-07 8e-07 9.5e-07 1e-06 1.25e-06 1.2e-06 1.4e-06 1.45e-06 1.1e-06
8 1.45e-06 1.3e-06 1.05e-06 1.15e-06 1.35e-06 1.25e-06 1.1e-06 1e-06 1.8e-06 1.3e-06 1.25e-06 1.6e-06 1.15e-06 1.15e-06 2.25e-06 1.2e-06 9.5e-07 1.4e-06 1.4e-06 1.1e-06 1.45e-06 1.4e-06 1.25e-06 1.8e-06 1.15e-06 1.6e-06 1.3e-06 1.25e-06 1.35e-06 1.25e-06 1.45e-06 1.45e-06 1.6e-06 1.25e-06 1.65e-06 1.8e-06 1.75e-06 1.35e-06 1.95e-06 9.5e-07 1.05e-06 1.2e-06 9.5e-07 1.1e-06 1.3e-06 9.5e-07 1.55e-06 1.5e-06 1.55e-06 1.25e-06
9 1.35e-06 1.1e-06 1.35e-06 1.45e-06 1.5e-06 1.55e-06 1.4e-06 1.35e-06 1.3e-06 2.1e-06 1.7e-06 1.45e-06 1.4e-06 1.35e-06 2.2e-06 1.5e-06 1.3e-06 1.65e-06 1.3e-06 1.45e-06 1.85e-06 1.35e-06 1.45e-06 2.15e-06 1.5e-06 1.65e-06 1.3e-06 1.5e-06 1.1e-06 1.55e-06 1.25e-06 1.35e-06 1.55e-06 1.3e-06 1.6e-06 2.15e-06 2.1e-06 1.5e-06 2.1e-06 1.2e-06 1.35e-06 1.65e-06 1.35e-06 1.35e-06 1.75e-06 1.15e-06 1.5e-06 1.3e-06 1.75e-06 1.5e-06
10 8e-07 1.6e-06 1.15e-06 1.35e-06 1.15e-06 1.45e-06 1.15e-06 9e-07 1.25e-06 1.7e-06 3e-07 1.25e-06 1.3e-06 8.5e-07 1.9e-06 1.1e-06 1.25e-06 1.55e-06 1.05e-06 1.25e-06 7.5e-07 1.1e-06 1.6e-06 1.35e-06 7.5e-07 1.5e-06 9.5e-07 1.55e-06 1.75e-06 1.2e-06 1.7e-06 8e-07 2.3e-06 9.5e-07 1.9e-06 1.35e-06 1.3e-06 1.05e-06 1.55e-06 1.25e-06 1.15e-06 8.5e-07 1.15e-06 1.25e-06 6.5e-07 1.9e-06 1.25e-06 1.75e-06 1.65e-06 1.4e-06
11 1e-06 1.35e-06 1.45e-06 1.55e-06 1.55e-06 1.7e-06 1.7e-06 1.25e-06 1.6e-06 1.45e-06 1.25e-06 1.6e-06 1.55e-06 1e-06 1.85e-06 1.65e-06 1.6e-06 1.55e-06 8.5e-07 1.55e-06 1.4e-06 1e-06 1.6e-06 1.7e-06 1e-06 1.55e-06 9.5e-07 1.8e-06 1.5e-06 1.7e-06 1.45e-06 1e-06 2.25e-06 9.5e-07 1.85e-06 1.7e-06 1.65e-06 1.55e-06 1.65e-06 1.5e-06 1.45e-06 1.2e-06 1.5e-06 1.5e-06 1.3e-06 2.05e-06 1e-06 1.55e-06 1.85e-06 1.65e-06
12 1.45e-06 1.3e-06 1.1e-06 1.1e-06 1.35e-06 1.15e-06 1.25e-06 1e-06 1.15e-06 1.4e-06 1.3e-06 1.55e-06 1.7e-06 1.25e-06 2.2e-06 1.15e-06 1.15e-06 1.2e-06 1.35e-06 1.15e-06 1.35e-06 1.35e-06 1.4e-06 1.85e-06 1.1e-06 1.45e-06 1.35e-06 1.25e-06 1.45e-06 1.25e-06 1.4e-06 1.45e-06 1.55e-06 1.35e-06 1.55e-06 1.85e-06 1.8e-06 1.35e-06 1.95e-06 1e-06 1.1e-06 1.15e-06 1.05e-06 9e-07 1.3e-06 1.1e-06 1.55e-06 1.3e-06 1.6e-06 1.05e-06
13 8.5e-07 1.2e-06 1.1e-06 1.25e-06 1.25e-06 1.35e-06 1.35e-06 8.5e-07 1.15e-06 1.35e-06 8.5e-07 1e-06 1.25e-06 1e-06 1.6e-06 1.3e-06 1.2e-06 1.5e-06 8e-07 1.2e-06 1.05e-06 8e-07 1.4e-06 1.3e-06 8e-07 1.25e-06 7e-07 1.5e-06 1.4e-06 1.35e-06 1.35e-06 8.5e-07 2.15e-06 6.5e-07 1.75e-06 1.3e-06 1.25e-06 1.25e-06 1.45e-06 1.2e-06 1.1e-06 8e-07 1.05e-06 1.2e-06 9e-07 1.7e-06 9.5e-07 1.4e-06 1.6e-06 1.35e-06
14 1.75e-06 2.1e-06 2.15e-06 2.25e-06 2.2e-06 2.35e-06 2.35e-06 1.9e-06 2.25e-06 2.2e-06 1.9e-06 1.85e-06 2.2e-06 1.6e-06 1.7e-06 2.3e-06 2.25e-06 2.45e-06 1.65e-06 2.25e-06 2.05e-06 1.7e-06 2.4e-06 1.35e-06 1.7e-06 2.15e-06 1.65e-06 2.45e-06 2.25e-06 2.35e-06 2.2e-06 1.75e-06 2.75e-06 1.65e-06 2.3e-06 1.4e-06 1.3e-06 2.2e-06 1.45e-06 2.15e-06 2.15e-06 1.85e-06 2.15e-06 2.15e-06 1.95e-06 2.7e-06 1.85e-06 2.25e-06 2.3e-06 2.3e-06
