 slim_762311320 slim_762311315 slim_762311353 slim_762311339 slim_762311355 slim_762311357 slim_762311299 slim_762311360 slim_762311301 slim_762311337 slim_762311343 slim_762311328 slim_762311336 slim_762311324 slim_762311321 slim_762311333 slim_762311345 slim_762311340 slim_762311314 slim_762311334 slim_762311338 slim_762311349 slim_762311358 slim_762311318 slim_762311308 slim_762311326 slim_762311302 slim_762311331 slim_762311350 slim_762311305 slim_762311306 slim_762311332 slim_762311354 slim_762311359 slim_762311352 slim_762311322 slim_762311325 slim_762311329 slim_762311317 slim_762311347 slim_762311316 slim_762311300 slim_762311319 slim_762311330 slim_762311342 slim_762311310 slim_762311309 slim_762311351 slim_762311312 slim_762311311 slim_762311303 slim_762311307 slim_762311341 slim_762311313 slim_762311323 slim_762311356 slim_762311346 slim_762311304 slim_762311344 slim_762311348 slim_762311335 slim_762311361 slim_762311327
0 2.6e-06 2.3e-06 2.5e-06 2.5e-06 3e-06 2.05e-06 2.4e-06 3.1e-06 2.2e-06 2.9e-06 2.9e-06 3.25e-06 2.3e-06 2.1e-06 2.8e-06 2.15e-06 2.2e-06 2.05e-06 2.45e-06 2.1e-06 2.95e-06 2.35e-06 2.65e-06 3.15e-06 1.95e-06 2.4e-06 3.1e-06 2.15e-06 2.8e-06 3e-06 2.85e-06 2.8e-06 2.4e-06 2.9e-06 1.8e-06 2.1e-06 1.9e-06 2.9e-06 2.4e-06 3.05e-06 3.1e-06 2.3e-06 1.85e-06 2.75e-06 1.85e-06 3e-06 3.2e-06 2.35e-06 2.4e-06 2.2e-06 3.05e-06 2.8e-06 2.85e-06 1.35e-06 1.9e-06 2.75e-06 2.55e-06 2.2e-06 2.45e-06 2.95e-06 2.55e-06 3.15e-06 2.6e-06
1 2.3e-06 2.7e-06 1.95e-06 2.15e-06 1.7e-06 3.15e-06 2.05e-06 1.8e-06 2.25e-06 1.65e-06 2.1e-06 2.3e-06 1.35e-06 2.15e-06 3.55e-06 1.4e-06 2.35e-06 2e-06 1.95e-06 1.75e-06 1.9e-06 2.25e-06 2.75e-06 2e-06 1.7e-06 1.95e-06 2.75e-06 2.6e-06 1.95e-06 2.45e-06 2.7e-06 2.35e-06 1.85e-06 1.95e-06 2.7e-06 2.9e-06 2.75e-06 1.95e-06 1.95e-06 2.7e-06 1.85e-06 2.3e-06 2.4e-06 2.2e-06 2.1e-06 2.65e-06 1.95e-06 2.75e-06 1.85e-06 2.35e-06 2.55e-06 2.05e-06 2.2e-06 1.4e-06 2.55e-06 2.5e-06 1.9e-06 2.45e-06 1.95e-06 1.85e-06 1.8e-06 1.9e-06 2.55e-06
2 2.5e-06 1.95e-06 2.3e-06 1.45e-06 1.65e-06 2.85e-06 1.35e-06 1.7e-06 2.3e-06 1.7e-06 1.5e-06 2.45e-06 1.95e-06 1.6e-06 3.1e-06 1.6e-06 1.7e-06 1.4e-06 1.95e-06 1.65e-06 1.95e-06 1.6e-06 2.3e-06 1.15e-06 1.75e-06 1.95e-06 2.8e-06 1.95e-06 1.55e-06 2.55e-06 2.15e-06 2.3e-06 1.55e-06 2.05e-06 2.1e-06 2.35e-06 2.4e-06 2.05e-06 1.95e-06 2.3e-06 1.75e-06 2.5e-06 1.85e-06 1.6e-06 1.45e-06 2.2e-06 1.8e-06 2.25e-06 1.55e-06 1.8e-06 2.65e-06 2.1e-06 1.5e-06 2e-06 2.2e-06 2.4e-06 2e-06 1.95e-06 1.95e-06 1.5e-06 1.8e-06 1.8e-06 2.1e-06
3 2.5e-06 2.15e-06 1.45e-06 2.6e-06 1.9e-06 2.75e-06 1.3e-06 1.9e-06 2.35e-06 1.95e-06 1.65e-06 2.55e-06 2.15e-06 1.75e-06 3.05e-06 1.8e-06 1.75e-06 1.65e-06 1.95e-06 1.8e-06 2.2e-06 1.55e-06 2.4e-06 1.35e-06 1.95e-06 1.95e-06 2.75e-06 1.65e-06 1.7e-06 2.65e-06 2.2e-06 2.35e-06 1.75e-06 2.25e-06 1.85e-06 2.2e-06 2.45e-06 2.25e-06 1.95e-06 2.4e-06 1.95e-06 2.7e-06 1.75e-06 1.65e-06 1.35e-06 2.4e-06 2.05e-06 2.1e-06 1.55e-06 1.7e-06 2.75e-06 2.35e-06 1.75e-06 2.15e-06 2.25e-06 2.5e-06 2.05e-06 2.2e-06 1.95e-06 1.7e-06 1.8e-06 2e-06 1.85e-06
4 3e-06 1.7e-06 1.65e-06 1.9e-06 9e-07 3.3e-06 1.8e-06 1.55e-06 2.55e-06 1.5e-06 1.85e-06 2.4e-06 1.7e-06 2.3e-06 3.35e-06 1.55e-06 2.35e-06 2e-06 2.25e-06 2.15e-06 1.6e-06 2.4e-06 2.55e-06 1.2e-06 2.2e-06 2.25e-06 2.7e-06 2.6e-06 1.8e-06 2.4e-06 2.65e-06 2.35e-06 1.3e-06 2.2e-06 2.9e-06 3.05e-06 2.8e-06 2.2e-06 2.25e-06 2.5e-06 1.6e-06 2.65e-06 2.6e-06 1.85e-06 2.4e-06 2.5e-06 1.7e-06 2.7e-06 1.5e-06 2.35e-06 2.5e-06 2.05e-06 1.65e-06 2.4e-06 2.75e-06 2.45e-06 2.25e-06 2.35e-06 2.25e-06 1.35e-06 1.8e-06 1.65e-06 2.65e-06
5 2.05e-06 3.15e-06 2.85e-06 2.75e-06 3.3e-06 2.7e-06 2.65e-06 3.45e-06 2.75e-06 3.3e-06 3.3e-06 3.5e-06 3.15e-06 2.35e-06 2e-06 3e-06 2.4e-06 2.45e-06 2.8e-06 2.85e-06 3.2e-06 2.65e-06 2e-06 3.4e-06 2.85e-06 2.75e-06 2.5e-06 2.15e-06 3.25e-06 2.55e-06 2.3e-06 2.9e-06 2.75e-06 3.4e-06 1.75e-06 2.1e-06 2e-06 3.4e-06 2.75e-06 3.15e-06 3.45e-06 2.45e-06 1.95e-06 2.8e-06 2.2e-06 2.65e-06 3.55e-06 1.8e-06 2.7e-06 2.4e-06 2.6e-06 3.1e-06 3.05e-06 2.7e-06 2.15e-06 2.55e-06 3.05e-06 2.25e-06 2.8e-06 3.3e-06 2.85e-06 3.5e-06 2.75e-06
6 2.4e-06 2.05e-06 1.35e-06 1.3e-06 1.8e-06 2.65e-06 2.4e-06 1.8e-06 2.25e-06 1.85e-06 1.55e-06 2.45e-06 2.05e-06 1.65e-06 2.95e-06 1.7e-06 1.75e-06 1.55e-06 1.85e-06 1.7e-06 2.1e-06 1.45e-06 2.3e-06 1.25e-06 1.85e-06 1.85e-06 2.65e-06 1.65e-06 1.6e-06 2.55e-06 2.1e-06 2.25e-06 1.65e-06 2.15e-06 1.85e-06 2.1e-06 2.35e-06 2.15e-06 1.85e-06 2.3e-06 1.85e-06 2.6e-06 1.75e-06 1.55e-06 1.25e-06 2.3e-06 1.95e-06 2e-06 1.45e-06 1.7e-06 2.65e-06 2.25e-06 1.65e-06 2.05e-06 2.15e-06 2.4e-06 2.05e-06 2.1e-06 1.85e-06 1.6e-06 1.7e-06 1.9e-06 1.85e-06
7 3.1e-06 1.8e-06 1.7e-06 1.9e-06 1.55e-06 3.45e-06 1.8e-06 2.2e-06 2.8e-06 1.35e-06 1.65e-06 1.8e-06 1.8e-06 2.45e-06 3.45e-06 1.85e-06 2.45e-06 2.2e-06 1.85e-06 2.1e-06 1.65e-06 2.05e-06 2.7e-06 1.15e-06 2.1e-06 2e-06 2.6e-06 2.8e-06 1.7e-06 2.35e-06 2.4e-06 2.25e-06 2.05e-06 1.75e-06 2.95e-06 2.95e-06 2.85e-06 1.75e-06 2e-06 2.2e-06 1.3e-06 2.95e-06 2.7e-06 1.9e-06 2.3e-06 2.35e-06 1.4e-06 2.95e-06 1.85e-06 2.4e-06 2.45e-06 1.8e-06 1.65e-06 2.55e-06 2.6e-06 2.55e-06 2e-06 2.45e-06 1.85e-06 1.3e-06 1.85e-06 1.35e-06 2.35e-06
8 2.2e-06 2.25e-06 2.3e-06 2.35e-06 2.55e-06 2.75e-06 2.25e-06 2.8e-06 2.7e-06 2.7e-06 2.7e-06 2.55e-06 2.25e-06 1.5e-06 3.15e-06 1.9e-06 1.95e-06 1.8e-06 2.25e-06 1.9e-06 2.85e-06 2.15e-06 2.6e-06 2.9e-06 1.95e-06 2.2e-06 2.65e-06 1.95e-06 2.7e-06 2.65e-06 2.6e-06 2.45e-06 2.05e-06 2.65e-06 2.3e-06 2.7e-06 2.7e-06 2.65e-06 2.2e-06 2.55e-06 2.8e-06 2.1e-06 2.15e-06 2.25e-06 1.7e-06 2.55e-06 2.9e-06 2.15e-06 2.2e-06 2.2e-06 2.7e-06 2.65e-06 2.75e-06 1.5e-06 2.6e-06 2.5e-06 2.35e-06 2.55e-06 2.25e-06 2.6e-06 2.4e-06 2.85e-06 2.05e-06
9 2.9e-06 1.65e-06 1.7e-06 1.95e-06 1.5e-06 3.3e-06 1.85e-06 1.35e-06 2.7e-06 1.9e-06 1.65e-06 1.9e-06 1.65e-06 2.25e-06 3.3e-06 1.7e-06 2.4e-06 1.85e-06 1.8e-06 1.85e-06 1.4e-06 1.9e-06 2.5e-06 1.5e-06 1.7e-06 1.85e-06 2.6e-06 2.55e-06 1.35e-06 2.1e-06 2.35e-06 2.1e-06 1.85e-06 1.55e-06 2.7e-06 2.7e-06 2.55e-06 1.55e-06 1.85e-06 2.15e-06 1.45e-06 2.8e-06 2.4e-06 2.05e-06 2.3e-06 2.25e-06 1.55e-06 2.8e-06 1.7e-06 2.1e-06 2.4e-06 1.6e-06 1.65e-06 2.4e-06 2.15e-06 2.35e-06 1.8e-06 2.1e-06 1.8e-06 1.25e-06 1.65e-06 1.5e-06 2.35e-06
