 slim_761997237 slim_761997215 slim_761997257 slim_761997228 slim_761997211 slim_761997243 slim_761997205 slim_761997197 slim_761997198 slim_761997203 slim_761997238 slim_761997227 slim_761997222 slim_761997240 slim_761997229 slim_761997195 slim_761997232 slim_761997223 slim_761997258 slim_761997213 slim_761997251 slim_761997239 slim_761997200 slim_761997236 slim_761997221 slim_761997248 slim_761997235 slim_761997254 slim_761997202 slim_761997217 slim_761997234 slim_761997242 slim_761997199 slim_761997233 slim_761997253 slim_761997252 slim_761997196 slim_761997214 slim_761997208 slim_761997201 slim_761997219 slim_761997230 slim_761997250 slim_761997226 slim_761997231 slim_761997220 slim_761997245 slim_761997206 slim_761997246 slim_761997260 slim_761997194 slim_761997241 slim_761997209 slim_761997259 slim_761997216 slim_761997218 slim_761997256 slim_761997225 slim_761997204 slim_761997212 slim_761997249 slim_761997224 slim_761997255 slim_761997247 slim_761997244 slim_761997210 slim_761997207
0 0.0001708 0.0001288 0.00017755 0.0001763 0.00018235 0.0001337 0.00016775 0.00016915 0.0001726 0.00014425 0.0001726 0.00017585 0.0001898 0.0001729 0.0001511 0.0001515 0.000171 0.00017375 0.00017045 0.00012775 0.0001669 0.00017605 0.00017035 0.0001728 0.00017505 0.0001327 0.000138 0.00015735 0.00015 0.00017 0.0001276 0.000172 0.0001623 0.00012945 0.0001947 0.0001539 0.0001763 0.00017525 0.0001824 0.00014875 0.00016985 0.0001682 0.00014405 0.0001759 0.00018255 0.0001575 0.0001503 0.00015315 0.00018235 0.0001338 0.00013055 0.00017675 0.0001467 0.00015295 0.0001729 0.00017 0.00017205 0.00016895 0.00012885 0.0001295 0.0001406 0.00014565 0.00015385 0.00015375 8.54e-05 0.0001768 0.000176
1 0.0001288 0.0001722 0.00017525 0.00013695 0.00018775 0.00013675 0.00013675 0.00017715 0.00018735 0.00018545 0.00018735 0.0001803 0.00014385 0.00018765 0.0001803 0.00017965 0.0001344 0.00012475 0.0001822 0.0001335 0.00018555 0.0001852 0.00018235 0.00018755 0.0001631 0.0001782 0.00017765 0.0001828 0.00017315 0.00018325 0.0001344 0.00018255 0.0001749 0.0001758 0.0001945 0.00018575 0.0001856 0.00018435 0.0001878 0.0001788 0.0001807 0.00018205 0.00017995 0.0001849 0.00018795 0.00018295 0.0001735 0.00013155 0.00017975 0.0001831 0.00017135 0.0001873 0.0001777 0.0001782 0.00013385 0.00018325 0.00018715 0.000175 8.615e-05 0.00013385 0.00017955 0.00018385 0.0001857 0.0001856 8.61e-05 0.00018735 0.00018715
2 0.00017755 0.00017525 0.0001861 0.0001315 0.0001838 0.000182 0.0001426 0.0001041 0.0001493 0.00014505 0.0001493 0.00016135 0.00018055 0.0001496 0.00014455 0.00016495 0.00013675 0.0001316 0.0001433 0.0001629 0.00015285 0.00014365 0.00016795 0.0001495 9.32e-05 0.0001851 0.00014 0.00018465 0.000134 0.00018205 0.000142 0.0001722 0.0001682 0.00014 0.0001873 0.00017945 0.000187 0.0001192 0.00018385 0.00016505 0.000178 0.00014335 0.0001799 0.00018665 0.000184 0.0001848 0.0001341 0.00017795 0.0001861 0.0001722 0.0001657 0.00018595 0.00018035 0.00018205 0.00017255 0.00018205 0.00018115 0.0001041 0.00017525 0.0001778 0.00018115 0.0001829 0.0001794 0.0001793 0.0001805 0.000186 0.0001778
3 0.0001763 0.00013695 0.0001315 0.0001857 0.0001877 0.0001842 0.00010135 0.0001261 0.00014855 0.0001446 0.00014855 0.0001619 0.0001421 0.00014885 0.00014415 0.00016745 9.805e-05 0.0001316 0.00014225 0.00016545 0.000149 0.00014545 0.0001691 0.00014875 0.0001703 0.00018505 0.00013885 0.00018635 0.0001748 0.0001881 0.0001421 0.0001812 0.0001662 0.0001376 0.00018935 0.00018365 0.0001878 0.0001214 0.00018775 0.000167 0.0001844 0.00014445 0.00018085 0.00018745 0.0001879 0.0001865 0.0001749 0.00013995 0.00018255 0.0001755 0.00016315 0.0001835 0.0001823 0.00017935 0.00013865 0.0001881 0.0001834 0.00013995 0.00013695 0.0001827 0.00017875 0.0001815 0.0001836 0.0001835 0.000181 0.00018355 0.00018495
4 0.00018235 0.00018775 0.0001838 0.0001877 3e-07 9.48e-05 0.00018915 0.0001891 9.615e-05 0.000188 9.615e-05 0.00017925 0.0001837 9.62e-05 0.0001761 0.00016695 0.0001865 0.0001827 0.00018655 0.00017605 0.0001857 9.35e-05 0.0001712 9.61e-05 0.00017885 0.00016825 0.000165 8.285e-05 0.00018125 0.0001356 0.00018795 0.0001156 0.0001131 0.00018045 9.075e-05 9.22e-05 8.99e-05 0.00017605 2e-07 0.0001718 8.26e-05 0.00018625 7.175e-05 9.06e-05 4e-07 8.29e-05 0.0001816 0.0001812 9.67e-05 0.00018295 0.00016675 9.235e-05 8.765e-05 0.00017425 0.00017845 0.0001356 8.06e-05 0.0001852 0.00018775 0.0001799 0.0001653 0.0001687 9.215e-05 9.21e-05 0.0001892 9.24e-05 2.62e-05
5 0.0001337 0.00013675 0.000182 0.0001842 9.48e-05 0.0001889 0.0001866 0.00018535 0.00014425 0.00018775 0.00014425 0.00017965 0.0001877 0.00014455 0.00017685 0.000171 0.00018245 0.0001772 0.0001871 0.0001328 0.00018535 0.0001403 0.0001739 0.00014445 0.00017505 0.0001694 0.0001709 0.0001313 0.00017805 0.0001553 0.00014015 0.00014835 0.0001473 0.00017775 0.0001454 0.0001382 0.00013555 0.00018025 9.485e-05 0.0001764 0.0001302 0.00018615 0.00012515 0.00013565 9.5e-05 0.00013145 0.0001784 0.0001761 0.0001399 0.0001817 0.0001704 0.00013995 0.0001313 0.0001757 0.00017835 0.0001553 0.00013615 0.00018435 0.0001368 0.00013605 0.00017095 0.00017255 0.00013815 0.00013805 9.445e-05 0.00014 0.00010655
6 0.00016775 0.00013675 0.0001426 0.00010135 0.00018915 0.0001866 0.0001782 0.0001165 0.00013895 0.00012405 0.00013895 0.0001596 0.00014195 0.00013925 0.0001492 0.0001661 0.0001019 0.00013065 0.0001303 0.0001661 0.00013645 0.0001519 0.00016585 0.00013915 0.00017195 0.00018405 0.00013435 0.0001864 0.0001653 0.00018385 0.0001495 0.0001802 0.0001659 0.0001331 0.0001918 0.00017415 0.0001863 0.00013075 0.0001892 0.00015575 0.00018375 0.0001327 0.00017135 0.00018595 0.00018935 0.00018655 0.0001656 0.0001368 0.0001843 0.00015505 0.0001519 0.000182 0.0001795 0.0001702 0.00013475 0.00018385 0.0001765 0.00013035 0.0001367 0.00018235 0.00016715 0.0001706 0.0001741 0.000174 0.00018435 0.00018205 0.0001861
7 0.00016915 0.00017715 0.0001041 0.0001261 0.0001891 0.00018535 0.0001165 0.0001211 0.00012465 0.00010905 0.00012465 0.0001394 0.00018185 0.00012495 0.00013375 0.00015 0.0001267 0.00015065 0.0001117 0.00014785 0.00012115 0.00013505 0.0001478 0.00012485 0.0001287 0.00018635 0.0001202 0.00018775 0.00014295 0.00017755 0.00013145 0.0001716 0.00016205 0.00011965 0.00019005 0.0001734 0.00018525 9.685e-05 0.00018915 0.0001491 0.0001776 0.0001131 0.000174 0.00018525 0.0001893 0.0001879 0.00014325 0.00017905 0.00019305 0.0001506 0.00014935 0.00018385 0.00017985 0.00017845 0.00017585 0.00017755 0.0001803 9.445e-05 0.00017715 0.0001806 0.00016885 0.00017095 0.00017335 0.00017325 0.0001819 0.0001839 0.00018315
8 0.0001726 0.00018735 0.0001493 0.00014855 9.615e-05 0.00014425 0.00013895 0.00012465 0.0001916 0.0001263 9.58e-05 0.0001589 0.00018575 9.61e-05 0.0001457 0.0001574 0.0001499 0.00018305 0.00013515 0.00016535 0.0001362 0.00010695 0.00015735 9.6e-05 0.00018385 0.0001752 0.00012755 0.00013485 0.00017015 0.00015585 0.0001552 0.00014595 0.00013825 0.000135 0.00014265 0.00012655 0.0001362 0.0001266 9.62e-05 0.0001533 0.0001332 0.00013675 0.0001165 0.00013665 9.635e-05 0.000135 0.00017045 0.00018135 0.0001444 0.0001536 0.0001509 0.0001346 0.00013305 0.00016765 0.0001792 0.00015585 0.00012545 0.00013965 0.00018735 0.0001845 0.0001585 0.00015925 0.0001265 0.0001264 0.00019265 0.00013465 0.00010545
9 0.00014425 0.00018545 0.00014505 0.0001446 0.000188 0.00018775 0.00012405 0.00010905 0.0001263 0.0001299 0.0001263 0.00015955 0.00019325 0.0001266 0.0001377 0.0001558 0.0001424 0.00018375 0.00012005 0.0001625 0.00011825 0.00014485 0.0001544 0.0001265 0.00018425 0.00017405 9.995e-05 0.0001808 0.00012445 0.0001732 0.00014475 0.000171 0.00016685 9.84e-05 0.00019555 0.0001266 0.0001796 0.0001217 0.00018805 0.00011065 0.00017855 0.0001177 0.00014285 0.0001796 0.0001882 0.00018095 0.0001247 0.0001801 0.0001878 8.94e-05 0.0001256 0.0001772 0.0001587 0.00012735 0.0001787 0.0001732 0.0001645 0.00012445 0.00018545 0.00018105 0.00013785 0.0001506 0.00012655 0.0001264 0.0001878 0.00017725 0.0001796
