 slim_762226053 slim_762226097 slim_762226067 slim_762226094 slim_762226081 slim_762226055 slim_762226100 slim_762226096 slim_762226077 slim_762226085 slim_762226045 slim_762226048 slim_762226071 slim_762226058 slim_762226059 slim_762226098 slim_762226064 slim_762226069 slim_762226091 slim_762226101 slim_762226080 slim_762226075 slim_762226056 slim_762226063 slim_762226061 slim_762226078 slim_762226062 slim_762226051 slim_762226079 slim_762226093 slim_762226086 slim_762226092 slim_762226054 slim_762226049 slim_762226090 slim_762226103 slim_762226083 slim_762226099 slim_762226060 slim_762226066 slim_762226068 slim_762226084 slim_762226095 slim_762226074 slim_762226087 slim_762226050 slim_762226070 slim_762226104 slim_762226102 slim_762226065 slim_762226057 slim_762226072 slim_762226088 slim_762226089 slim_762226052 slim_762226047 slim_762226076 slim_762226073 slim_762226046 slim_762226082
0 2.4e-06 2.45e-06 2.05e-06 1.95e-06 2.35e-06 1.85e-06 3.55e-06 1.85e-06 3.1e-06 2.8e-06 2.05e-06 4.35e-06 1.95e-06 1.8e-06 1.85e-06 2.05e-06 2.8e-06 2.25e-06 1.5e-06 3.35e-06 2.35e-06 1.55e-06 1.75e-06 2.1e-06 1.65e-06 1.95e-06 1.45e-06 2.2e-06 1.9e-06 4.35e-06 2.55e-06 1.45e-06 3.5e-06 3.2e-06 1.55e-06 3.35e-06 2.15e-06 2.35e-06 1.7e-06 4.95e-06 1.85e-06 3.05e-06 2.2e-06 2.5e-06 3.1e-06 2e-06 1.9e-06 2.2e-06 2.45e-06 3.35e-06 2.45e-06 1.95e-06 2.8e-06 2.5e-06 2.1e-06 3.2e-06 2.85e-06 2.05e-06 2.35e-06 2.2e-06
1 2.45e-06 3.4e-06 2.1e-06 2.25e-06 1.95e-06 2.45e-06 3.3e-06 2.15e-06 2.95e-06 3.35e-06 2.35e-06 3.75e-06 2.05e-06 2.1e-06 2.05e-06 2.1e-06 3.35e-06 1.75e-06 2.5e-06 2.95e-06 1.7e-06 2.55e-06 2.05e-06 2.25e-06 2.25e-06 2.05e-06 2.45e-06 2e-06 2.15e-06 4.15e-06 2.15e-06 2.45e-06 3.65e-06 3.05e-06 2.55e-06 2.7e-06 1.75e-06 1.7e-06 2.3e-06 4.35e-06 2.15e-06 2.35e-06 1.7e-06 1.85e-06 2.95e-06 2.35e-06 2.2e-06 1.8e-06 1.7e-06 2.95e-06 3.45e-06 2.25e-06 2.35e-06 2.1e-06 1.9e-06 3.55e-06 2.4e-06 2.1e-06 3.4e-06 1.8e-06
2 2.05e-06 2.1e-06 1.7e-06 1.6e-06 2.7e-06 2e-06 4.05e-06 1.95e-06 3.9e-06 3.6e-06 2.2e-06 4.4e-06 1.65e-06 1.05e-06 3.2e-06 8.5e-07 2.85e-06 3.2e-06 8.5e-07 2.85e-06 9.5e-07 1.3e-06 2.05e-06 3.4e-06 1.95e-06 9e-07 1.95e-06 3.2e-06 2.05e-06 4.2e-06 3.25e-06 1.95e-06 3.9e-06 3.85e-06 9e-07 2.75e-06 2.05e-06 9.5e-07 2.15e-06 4.4e-06 1e-06 2.25e-06 2.2e-06 1.9e-06 2.95e-06 2.1e-06 2e-06 2.1e-06 2.1e-06 2.85e-06 2.2e-06 1.35e-06 2.35e-06 3.2e-06 3.15e-06 4.2e-06 2.4e-06 8.5e-07 2.15e-06 2.1e-06
3 1.95e-06 2.25e-06 1.6e-06 2.1e-06 1.6e-06 1.6e-06 3.5e-06 1.55e-06 2.95e-06 3.1e-06 1.85e-06 4.1e-06 1.95e-06 1.45e-06 2.3e-06 1.6e-06 2.5e-06 2.2e-06 1.05e-06 3.05e-06 1.8e-06 1.3e-06 1.85e-06 2.5e-06 1.7e-06 1.8e-06 1.65e-06 2.2e-06 2.35e-06 4.2e-06 2.2e-06 1.65e-06 3.8e-06 2.85e-06 1.1e-06 2.85e-06 1.75e-06 1.8e-06 1.9e-06 4.75e-06 1.3e-06 2.7e-06 1.9e-06 2e-06 2.7e-06 1.8e-06 1.6e-06 1.8e-06 2.25e-06 3.05e-06 2.6e-06 1.05e-06 2.35e-06 2.15e-06 2.2e-06 3.75e-06 2.4e-06 1.6e-06 2.6e-06 1.8e-06
4 2.35e-06 1.95e-06 2.7e-06 1.6e-06 7e-07 2.05e-06 2.55e-06 1.75e-06 1.9e-06 2.75e-06 1.6e-06 3.1e-06 2.25e-06 2.25e-06 1.5e-06 2.7e-06 2.85e-06 1e-06 2.65e-06 2.85e-06 2.3e-06 2.4e-06 1.85e-06 1.6e-06 1.85e-06 2.7e-06 2.25e-06 1.25e-06 2.45e-06 3.9e-06 8.5e-07 2.25e-06 3.5e-06 1.65e-06 2.7e-06 2.5e-06 1.35e-06 2.3e-06 2.05e-06 4.4e-06 2.3e-06 2.5e-06 1.5e-06 1.55e-06 2.45e-06 1.65e-06 1.8e-06 1.4e-06 1.95e-06 2.9e-06 3.6e-06 1.85e-06 2.05e-06 8e-07 1.15e-06 3.05e-06 2.1e-06 2.7e-06 3.6e-06 1.4e-06
5 1.85e-06 2.45e-06 2e-06 1.6e-06 2.05e-06 2.8e-06 3.25e-06 1.8e-06 2.9e-06 2.75e-06 2e-06 4.15e-06 2.3e-06 1.85e-06 2.1e-06 2e-06 2.55e-06 2.25e-06 1.4e-06 3.15e-06 2.3e-06 1.6e-06 1.95e-06 2e-06 1.55e-06 2.15e-06 1.65e-06 1.85e-06 2.35e-06 4.05e-06 2.4e-06 1.65e-06 3.65e-06 2.85e-06 1.45e-06 3.2e-06 2.1e-06 2.3e-06 1.75e-06 4.75e-06 1.75e-06 2.95e-06 2.15e-06 2.35e-06 2.85e-06 2.05e-06 1.85e-06 2.15e-06 2.45e-06 3.15e-06 2.65e-06 1.6e-06 2.65e-06 2.35e-06 1.9e-06 3.55e-06 2.7e-06 2e-06 2.65e-06 2.15e-06
6 3.55e-06 3.3e-06 4.05e-06 3.5e-06 2.55e-06 3.25e-06 4e-06 3.4e-06 2.3e-06 2.75e-06 3.3e-06 2.45e-06 3.6e-06 4.1e-06 2.75e-06 4.05e-06 3.15e-06 2.65e-06 4.2e-06 3.05e-06 3.95e-06 3.95e-06 3.4e-06 2.5e-06 3.05e-06 4.05e-06 3.5e-06 2.45e-06 3.45e-06 2.75e-06 2.75e-06 3.5e-06 3.25e-06 2.25e-06 4.25e-06 3.05e-06 3.3e-06 3.95e-06 3.25e-06 2.7e-06 4.15e-06 3.4e-06 3.35e-06 3.15e-06 3.05e-06 3.45e-06 3.45e-06 3.35e-06 3.3e-06 3e-06 4.15e-06 3.75e-06 3.45e-06 2.7e-06 2.35e-06 2.5e-06 3.5e-06 4.05e-06 4.15e-06 3.35e-06
7 1.85e-06 2.15e-06 1.95e-06 1.55e-06 1.75e-06 1.8e-06 3.4e-06 3e-06 2.65e-06 2.9e-06 1.85e-06 4.05e-06 2.05e-06 1.7e-06 1.85e-06 1.95e-06 2.65e-06 1.7e-06 1.5e-06 3.1e-06 2.05e-06 1.65e-06 1.75e-06 2.05e-06 1.75e-06 2.05e-06 1.65e-06 1.95e-06 2.25e-06 4.05e-06 1.9e-06 1.65e-06 3.55e-06 2.75e-06 1.55e-06 2.95e-06 1.6e-06 2.05e-06 1.8e-06 4.65e-06 1.65e-06 2.8e-06 1.8e-06 2.1e-06 2.75e-06 1.9e-06 1.55e-06 1.65e-06 2.15e-06 3.1e-06 2.65e-06 1.55e-06 2.45e-06 1.85e-06 1.9e-06 3.5e-06 2.5e-06 1.95e-06 2.65e-06 1.65e-06
8 3.1e-06 2.95e-06 3.9e-06 2.95e-06 1.9e-06 2.9e-06 2.3e-06 2.65e-06 2.9e-06 2.3e-06 2.75e-06 3.05e-06 3.3e-06 3.5e-06 2.05e-06 3.9e-06 2.6e-06 1.7e-06 3.75e-06 2.8e-06 3.65e-06 3.5e-06 2.75e-06 1.9e-06 2.7e-06 3.9e-06 3e-06 1.9e-06 3.3e-06 2.6e-06 1.9e-06 3e-06 3.4e-06 1.6e-06 3.8e-06 2.8e-06 2.4e-06 3.65e-06 2.75e-06 3.3e-06 3.55e-06 3.65e-06 2.55e-06 2.9e-06 2.35e-06 2.9e-06 2.7e-06 2.45e-06 2.95e-06 2.75e-06 3.7e-06 3.2e-06 3.25e-06 1.85e-06 1.8e-06 2.7e-06 3.3e-06 3.9e-06 3.7e-06 2.45e-06
9 2.8e-06 3.35e-06 3.6e-06 3.1e-06 2.75e-06 2.75e-06 2.75e-06 2.9e-06 2.3e-06 4e-06 2.9e-06 3.65e-06 3.45e-06 3.3e-06 2.55e-06 3.6e-06 2.65e-06 2.65e-06 3.2e-06 3.05e-06 3.7e-06 3.25e-06 2.9e-06 2.4e-06 2.55e-06 3.6e-06 2.8e-06 2.45e-06 3.25e-06 2.8e-06 2.85e-06 2.8e-06 3.6e-06 2.3e-06 3.25e-06 3.2e-06 3e-06 3.7e-06 2.7e-06 3.55e-06 3.35e-06 3.9e-06 3.05e-06 3.3e-06 2.75e-06 3.05e-06 2.95e-06 3.05e-06 3.35e-06 3.05e-06 3.15e-06 3.35e-06 3.6e-06 2.8e-06 2.35e-06 3e-06 3.65e-06 3.6e-06 3.15e-06 3.05e-06
